Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,12/11/2020,3:50:40 PM,0.000000,0.000000,120.000000,

3795.000,3723.000,3829.000
3855.000,3829.000,3793.000
3826.000,3791.000,3816.000
3794.000,3822.000,3771.000
3825.000,3768.000,3761.000
3839.000,3792.000,3828.000
3822.000,3827.000,3793.000
3868.000,3844.000,3759.000
3849.000,3869.000,3751.000
3826.000,3850.000,3814.000
3874.000,3802.000,3798.000
3819.000,3866.000,3780.000
3899.000,3798.000,3825.000
3869.000,3814.000,3779.000
3817.000,3800.000,3782.000
3814.000,3746.000,3823.000
3825.000,3812.000,3824.000
3825.000,3795.000,3793.000
3878.000,3801.000,3777.000
3872.000,3765.000,3782.000
3885.000,3830.000,3831.000
3827.000,3755.000,3698.000
3818.000,3798.000,3754.000
3811.000,3775.000,3792.000
3808.000,3838.000,3755.000
3878.000,3775.000,3734.000
3813.000,3783.000,3695.000
3885.000,3810.000,3777.000
3808.000,3715.000,3730.000
3833.000,3788.000,3774.000
3793.000,3847.000,3744.000
3781.000,3793.000,3767.000
3810.000,3804.000,3702.000
3809.000,3802.000,3752.000
3821.000,3799.000,3821.000
3783.000,3747.000,3742.000
3842.000,3774.000,3731.000
3851.000,3804.000,3724.000
3828.000,3761.000,3711.000
3797.000,3778.000,3751.000
3853.000,3788.000,3779.000
3875.000,3778.000,3759.000
3856.000,3780.000,3766.000
3906.000,3770.000,3805.000
3853.000,3813.000,3738.000
3818.000,3823.000,3751.000
3815.000,3804.000,3749.000
3809.000,3834.000,3709.000
3811.000,3770.000,3735.000
3794.000,3829.000,3714.000
3804.000,3884.000,3801.000
3853.000,3845.000,3820.000
3792.000,3821.000,3804.000
3875.000,3783.000,3740.000
3834.000,3746.000,3778.000
3850.000,3763.000,3783.000
3857.000,3833.000,3786.000
3853.000,3808.000,3727.000
3862.000,3853.000,3777.000
3893.000,3820.000,3825.000
3915.000,3782.000,3810.000
3819.000,3789.000,3807.000
3835.000,3830.000,3839.000
3846.000,3868.000,3846.000
3855.000,3808.000,3794.000
3833.000,3810.000,3829.000
3811.000,3804.000,3766.000
3848.000,3845.000,3822.000
3890.000,3826.000,3816.000
3930.000,3905.000,3789.000
3864.000,3826.000,3783.000
3866.000,3839.000,3844.000
3885.000,3848.000,3823.000
3882.000,3840.000,3796.000
3868.000,3886.000,3815.000
3916.000,3880.000,3818.000
3930.000,3883.000,3847.000
3907.000,3860.000,3849.000
3931.000,3845.000,3868.000
3864.000,3877.000,3832.000
3909.000,3840.000,3831.000
3889.000,3800.000,3837.000
3853.000,3884.000,3829.000
3954.000,3839.000,3819.000
3878.000,3821.000,3831.000
3879.000,3880.000,3792.000
3841.000,3848.000,3824.000
3874.000,3780.000,3831.000
3876.000,3869.000,3807.000
3890.000,3880.000,3777.000
3945.000,3865.000,3831.000
3916.000,3835.000,3832.000
3873.000,3870.000,3765.000
3887.000,3869.000,3793.000
3848.000,3833.000,3817.000
3857.000,3891.000,3795.000
3897.000,3868.000,3859.000
3886.000,3871.000,3846.000
3902.000,3819.000,3814.000
3901.000,3874.000,3815.000
3927.000,3818.000,3820.000
3912.000,3819.000,3796.000
3894.000,3893.000,3851.000
3867.000,3850.000,3830.000
3911.000,3879.000,3836.000
3835.000,3858.000,3705.000
3825.000,3801.000,3770.000
3873.000,3890.000,3752.000
3871.000,3845.000,3785.000
3826.000,3817.000,3808.000
3839.000,3788.000,3792.000
3842.000,3803.000,3791.000
3859.000,3819.000,3799.000
3893.000,3848.000,3800.000
3826.000,3832.000,3755.000
3899.000,3778.000,3744.000
3867.000,3840.000,3793.000
3835.000,3775.000,3782.000
3921.000,3826.000,3792.000
3835.000,3857.000,3750.000
3859.000,3789.000,3780.000
3850.000,3772.000,3786.000
3766.000,3780.000,3793.000
3844.000,3807.000,3766.000
3839.000,3795.000,3748.000
3769.000,3740.000,3779.000
3816.000,3775.000,3713.000
3817.000,3758.000,3766.000
3876.000,3819.000,3788.000
3907.000,3793.000,3797.000
3838.000,3824.000,3736.000
3836.000,3794.000,3810.000
3800.000,3844.000,3799.000
3895.000,3834.000,3769.000
3841.000,3799.000,3770.000
3851.000,3773.000,3811.000
3829.000,3828.000,3747.000
3827.000,3744.000,3771.000
3818.000,3787.000,3789.000
3790.000,3761.000,3690.000
3858.000,3803.000,3828.000
3830.000,3830.000,3794.000
3899.000,3803.000,3806.000
3798.000,3814.000,3799.000
3834.000,3794.000,3804.000
3782.000,3754.000,3779.000
3869.000,3827.000,3773.000
3836.000,3793.000,3809.000
3812.000,3827.000,3798.000
3798.000,3886.000,3782.000
3858.000,3867.000,3774.000
3855.000,3848.000,3802.000
3859.000,3773.000,3775.000
3855.000,3797.000,3799.000
3839.000,3824.000,3826.000
3869.000,3779.000,3821.000
3845.000,3806.000,3775.000
3883.000,3833.000,3803.000
3871.000,3819.000,3791.000
3854.000,3831.000,3801.000
3851.000,3812.000,3717.000
3813.000,3776.000,3753.000
3837.000,3779.000,3830.000
3811.000,3837.000,3746.000
3857.000,3825.000,3787.000
3825.000,3789.000,3832.000
3865.000,3816.000,3764.000
3870.000,3795.000,3750.000
3885.000,3841.000,3821.000
3844.000,3848.000,3767.000
3871.000,3839.000,3754.000
3845.000,3805.000,3749.000
3860.000,3785.000,3750.000
3828.000,3811.000,3725.000
3866.000,3811.000,3758.000
3827.000,3783.000,3790.000
3846.000,3808.000,3749.000
3776.000,3834.000,3766.000
3857.000,3817.000,3815.000
3843.000,3852.000,3713.000
3797.000,3829.000,3751.000
3834.000,3780.000,3783.000
3849.000,3746.000,3751.000
3789.000,3846.000,3730.000
3778.000,3780.000,3730.000
3799.000,3774.000,3707.000
3838.000,3748.000,3816.000
3783.000,3775.000,3756.000
3810.000,3752.000,3734.000
3788.000,3769.000,3737.000
3856.000,3780.000,3777.000
3828.000,3861.000,3758.000
3810.000,3803.000,3756.000
3835.000,3806.000,3793.000
3844.000,3814.000,3771.000
3787.000,3826.000,3748.000
3809.000,3773.000,3786.000
3817.000,3739.000,3763.000
3779.000,3757.000,3803.000
3811.000,3787.000,3760.000
3819.000,3818.000,3745.000
3816.000,3805.000,3764.000
3808.000,3790.000,3731.000
3797.000,3814.000,3735.000
3744.000,3799.000,3807.000
3792.000,3742.000,3728.000
3783.000,3796.000,3724.000
3779.000,3768.000,3725.000
3791.000,3783.000,3790.000
3814.000,3734.000,3774.000
3796.000,3781.000,3688.000
3824.000,3804.000,3731.000
3810.000,3756.000,3721.000
3803.000,3726.000,3765.000
3815.000,3737.000,3753.000
3844.000,3818.000,3757.000
3776.000,3808.000,3744.000
3777.000,3763.000,3728.000
3736.000,3768.000,3685.000
3771.000,3726.000,3701.000
3855.000,3733.000,3712.000
3741.000,3736.000,3756.000
3799.000,3764.000,3696.000
3771.000,3817.000,3693.000
3812.000,3719.000,3739.000
3787.000,3769.000,3717.000
3835.000,3733.000,3733.000
3757.000,3711.000,3712.000
3726.000,3784.000,3768.000
3781.000,3765.000,3708.000
3757.000,3763.000,3717.000
3753.000,3685.000,3693.000
3759.000,3742.000,3688.000
3785.000,3708.000,3722.000
3756.000,3744.000,3711.000
3766.000,3762.000,3670.000
3763.000,3747.000,3692.000
3713.000,3714.000,3641.000
3777.000,3759.000,3673.000
3785.000,3729.000,3719.000
3729.000,3738.000,3701.000
3760.000,3748.000,3681.000
3743.000,3745.000,3678.000
3767.000,3674.000,3699.000
3752.000,3666.000,3665.000
3758.000,3718.000,3684.000
3742.000,3717.000,3649.000
3729.000,3707.000,3703.000
3764.000,3707.000,3699.000
3739.000,3703.000,3649.000
3677.000,3751.000,3651.000
3752.000,3675.000,3631.000
3737.000,3732.000,3674.000
3707.000,3692.000,3689.000
3742.000,3673.000,3706.000
3687.000,3684.000,3652.000
3758.000,3726.000,3665.000
3763.000,3760.000,3607.000
3762.000,3761.000,3654.000
3739.000,3718.000,3653.000
3740.000,3712.000,3678.000
3729.000,3717.000,3672.000
3744.000,3685.000,3660.000
3764.000,3695.000,3725.000
3727.000,3689.000,3700.000
3754.000,3695.000,3731.000
3719.000,3681.000,3640.000
3722.000,3695.000,3643.000
3771.000,3668.000,3642.000
3772.000,3695.000,3647.000
3726.000,3668.000,3646.000
3778.000,3677.000,3686.000
3679.000,3652.000,3683.000
3756.000,3678.000,3627.000
3704.000,3673.000,3646.000
3740.000,3667.000,3688.000
3711.000,3655.000,3669.000
3765.000,3691.000,3664.000
3692.000,3687.000,3641.000
3719.000,3732.000,3669.000
3701.000,3697.000,3696.000
3739.000,3701.000,3630.000
3730.000,3701.000,3658.000
3723.000,3711.000,3665.000
3729.000,3749.000,3636.000
3747.000,3745.000,3690.000
3700.000,3733.000,3652.000
3680.000,3630.000,3657.000
3691.000,3698.000,3619.000
3727.000,3724.000,3643.000
3761.000,3688.000,3637.000
3718.000,3728.000,3696.000
3749.000,3658.000,3648.000
3741.000,3744.000,3686.000
3729.000,3686.000,3707.000
3707.000,3696.000,3662.000
3759.000,3753.000,3711.000
3770.000,3720.000,3749.000
3701.000,3734.000,3639.000
3700.000,3646.000,3633.000
3716.000,3652.000,3690.000
3749.000,3692.000,3616.000
3730.000,3703.000,3705.000
3723.000,3685.000,3632.000
3758.000,3689.000,3687.000
3737.000,3686.000,3661.000
3733.000,3664.000,3665.000
3746.000,3672.000,3671.000
3674.000,3655.000,3677.000
3667.000,3666.000,3672.000
3731.000,3629.000,3590.000
3708.000,3651.000,3643.000
3689.000,3653.000,3663.000
3685.000,3634.000,3630.000
3694.000,3671.000,3621.000
3620.000,3633.000,3597.000
3703.000,3651.000,3618.000
3714.000,3680.000,3641.000
3710.000,3666.000,3670.000
3716.000,3661.000,3673.000
3648.000,3669.000,3641.000
3671.000,3642.000,3663.000
3677.000,3655.000,3636.000
3638.000,3606.000,3582.000
3678.000,3624.000,3605.000
3633.000,3647.000,3601.000
3608.000,3635.000,3590.000
3693.000,3629.000,3621.000
3646.000,3587.000,3572.000
3671.000,3652.000,3658.000
3667.000,3600.000,3606.000
3633.000,3676.000,3568.000
3643.000,3601.000,3617.000
3676.000,3607.000,3568.000
3631.000,3611.000,3587.000
3651.000,3582.000,3521.000
3664.000,3598.000,3595.000
3620.000,3587.000,3542.000
3604.000,3547.000,3553.000
3671.000,3577.000,3606.000
3621.000,3585.000,3589.000
3609.000,3631.000,3578.000
3570.000,3549.000,3559.000
3640.000,3647.000,3543.000
3640.000,3620.000,3528.000
3611.000,3639.000,3627.000
3641.000,3623.000,3577.000
3647.000,3598.000,3554.000
3590.000,3548.000,3554.000
3606.000,3602.000,3592.000
3682.000,3631.000,3563.000
3648.000,3620.000,3592.000
3633.000,3575.000,3584.000
3623.000,3517.000,3566.000
3605.000,3609.000,3569.000
3575.000,3590.000,3515.000
3615.000,3585.000,3609.000
3612.000,3587.000,3550.000
3627.000,3584.000,3518.000
3666.000,3614.000,3548.000
3619.000,3621.000,3595.000
3617.000,3611.000,3518.000
3625.000,3581.000,3530.000
3588.000,3626.000,3551.000
3674.000,3576.000,3611.000
3633.000,3619.000,3583.000
3632.000,3554.000,3543.000
3627.000,3597.000,3567.000
3686.000,3595.000,3629.000
3585.000,3592.000,3567.000
3616.000,3616.000,3591.000
3641.000,3596.000,3546.000
3598.000,3575.000,3540.000
3598.000,3580.000,3562.000
3613.000,3590.000,3513.000
3629.000,3580.000,3551.000
3634.000,3586.000,3543.000
3595.000,3594.000,3561.000
3594.000,3539.000,3585.000
3645.000,3612.000,3553.000
3641.000,3585.000,3563.000
3637.000,3544.000,3559.000
3618.000,3588.000,3523.000
3603.000,3615.000,3555.000
3651.000,3597.000,3561.000
3593.000,3584.000,3563.000
3645.000,3574.000,3566.000
3558.000,3595.000,3548.000
3612.000,3576.000,3543.000
3596.000,3549.000,3544.000
3639.000,3606.000,3514.000
3602.000,3553.000,3550.000
3547.000,3556.000,3568.000
3576.000,3609.000,3545.000
3585.000,3502.000,3531.000
3571.000,3548.000,3501.000
3535.000,3549.000,3507.000
3652.000,3561.000,3543.000
3589.000,3494.000,3529.000
3545.000,3574.000,3508.000
3523.000,3491.000,3510.000
3543.000,3517.000,3529.000
3542.000,3527.000,3502.000
3542.000,3510.000,3495.000
3511.000,3504.000,3443.000
3569.000,3499.000,3477.000
3481.000,3503.000,3475.000
3485.000,3500.000,3474.000
3517.000,3512.000,3455.000
3486.000,3524.000,3440.000
3546.000,3508.000,3476.000
3442.000,3476.000,3463.000
3575.000,3463.000,3426.000
3481.000,3479.000,3467.000
3494.000,3513.000,3471.000
3531.000,3505.000,3518.000
3497.000,3510.000,3489.000
3535.000,3491.000,3465.000
3559.000,3481.000,3467.000
3541.000,3461.000,3452.000
3471.000,3471.000,3445.000
3512.000,3456.000,3436.000
3535.000,3491.000,3496.000
3497.000,3448.000,3416.000
3496.000,3451.000,3417.000
