Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,12/11/2020,4:22:20 PM,0.000000,0.000000,40.010000,

62011.000,62026.000,62015.000
61984.000,61988.000,62006.000
61989.000,61994.000,61992.000
61989.000,61997.000,61988.000
61978.000,61983.000,61988.000
61978.000,61978.000,61981.000
61974.000,61979.000,61984.000
61976.000,61987.000,61983.000
61976.000,61975.000,61977.000
61972.000,61981.000,61987.000
61974.000,61979.000,61985.000
61976.000,61973.000,61981.000
61973.000,61984.000,61980.000
61974.000,61978.000,61978.000
61973.000,61979.000,61974.000
61973.000,61972.000,61973.000
61971.000,61971.000,61976.000
61976.000,61969.000,61975.000
61971.000,61976.000,61972.000
61970.000,61975.000,61977.000
61969.000,61972.000,61974.000
61967.000,61973.000,61975.000
61971.000,61977.000,61973.000
61971.000,61972.000,61973.000
61967.000,61974.000,61974.000
61972.000,61971.000,61972.000
61967.000,61970.000,61978.000
61968.000,61973.000,61975.000
61968.000,61974.000,61972.000
61973.000,61968.000,61972.000
61967.000,61972.000,61976.000
61973.000,61974.000,61976.000
61969.000,61970.000,61974.000
61974.000,61970.000,61976.000
61969.000,61973.000,61975.000
61974.000,61972.000,61975.000
61970.000,61971.000,61974.000
61970.000,61969.000,61973.000
61965.000,61977.000,61975.000
61969.000,61973.000,61977.000
61969.000,61977.000,61974.000
61970.000,61972.000,61976.000
61969.000,61972.000,61978.000
61976.000,61973.000,61975.000
61974.000,61977.000,61981.000
61976.000,61976.000,61990.000
61978.000,61979.000,62019.000
61992.000,62010.000,65535.000
62019.000,62049.000,1655.000
59063.000,1859.000,1554.000
1647.000,1565.000,1558.000
1577.000,1555.000,1507.000
1518.000,1530.000,1501.000
1534.000,1511.000,1500.000
1499.000,1509.000,1484.000
1502.000,1501.000,1495.000
1483.000,1477.000,1477.000
1477.000,1489.000,1478.000
1478.000,1459.000,1447.000
1466.000,1457.000,1464.000
1459.000,1458.000,1453.000
1437.000,1442.000,1455.000
1445.000,1435.000,1424.000
1443.000,1437.000,1425.000
1432.000,1420.000,1420.000
1448.000,1431.000,1411.000
1422.000,1423.000,1421.000
1431.000,1418.000,1406.000
1407.000,1413.000,1409.000
1406.000,1406.000,1407.000
1396.000,1398.000,1383.000
1410.000,1394.000,1396.000
1405.000,1396.000,1393.000
1387.000,1415.000,1397.000
1405.000,1387.000,1392.000
1400.000,1390.000,1394.000
1383.000,1384.000,1385.000
1388.000,1392.000,1393.000
1384.000,1375.000,1373.000
1368.000,1385.000,1382.000
1372.000,1372.000,1371.000
1372.000,1364.000,1360.000
1363.000,1359.000,1358.000
1374.000,1367.000,1375.000
1365.000,1357.000,1368.000
1363.000,1356.000,1349.000
1368.000,1367.000,1362.000
1362.000,1352.000,1360.000
1358.000,1348.000,1351.000
1361.000,1345.000,1342.000
1344.000,1345.000,1337.000
1347.000,1346.000,1346.000
1341.000,1331.000,1337.000
1339.000,1339.000,1330.000
1342.000,1338.000,1345.000
1339.000,1327.000,1336.000
1338.000,1341.000,1344.000
1336.000,1337.000,1325.000
1344.000,1324.000,1343.000
1332.000,1337.000,1330.000
1331.000,1323.000,1327.000
1328.000,1331.000,1327.000
1330.000,1332.000,1327.000
1325.000,1329.000,1328.000
1334.000,1320.000,1314.000
1328.000,1323.000,1310.000
1321.000,1335.000,1324.000
1315.000,1329.000,1317.000
1321.000,1325.000,1320.000
1333.000,1319.000,1318.000
1310.000,1321.000,1321.000
1311.000,1325.000,1316.000
1319.000,1314.000,1310.000
1327.000,1321.000,1309.000
1326.000,1314.000,1332.000
1311.000,1301.000,1299.000
1307.000,1323.000,1310.000
1316.000,1312.000,1305.000
1317.000,1308.000,1309.000
1307.000,1306.000,1302.000
1306.000,1312.000,1309.000
1317.000,1307.000,1297.000
1312.000,1310.000,1310.000
1303.000,1301.000,1304.000
1309.000,1306.000,1301.000
1307.000,1312.000,1304.000
1294.000,1307.000,1293.000
1302.000,1311.000,1305.000
1295.000,1303.000,1307.000
1315.000,1296.000,1301.000
1294.000,1307.000,1301.000
1299.000,1309.000,1293.000
1307.000,1302.000,1299.000
1306.000,1290.000,1297.000
1291.000,1303.000,1290.000
1297.000,1298.000,1302.000
1299.000,1291.000,1299.000
1304.000,1286.000,1292.000
1294.000,1305.000,1287.000
1303.000,1301.000,1299.000
1308.000,1296.000,1295.000
1293.000,1300.000,1308.000
1301.000,1304.000,1294.000
1305.000,1299.000,1296.000
1291.000,1296.000,1308.000
1302.000,1292.000,1293.000
1296.000,1294.000,1296.000
1312.000,1299.000,1309.000
1300.000,1301.000,1291.000
1312.000,1296.000,1293.000
1310.000,1302.000,1300.000
1303.000,1299.000,1308.000
1310.000,1303.000,1298.000
1309.000,1308.000,1306.000
1317.000,1311.000,1314.000
1313.000,1319.000,1316.000
1339.000,1324.000,1320.000
1327.000,1325.000,1331.000
1340.000,1327.000,1316.000
1352.000,1344.000,1332.000
1348.000,1352.000,1352.000
1368.000,1351.000,1351.000
1405.000,1383.000,1363.000
1390.000,1382.000,1369.000
1418.000,1391.000,1387.000
1429.000,1406.000,1409.000
1462.000,1434.000,1424.000
1494.000,1453.000,1452.000
1512.000,1488.000,1478.000
1577.000,1512.000,1486.000
1581.000,1561.000,1532.000
1668.000,1618.000,1585.000
1745.000,1664.000,1607.000
1803.000,1730.000,1675.000
1863.000,1794.000,1768.000
1989.000,1918.000,1847.000
2145.000,2016.000,1934.000
2290.000,2153.000,2033.000
2479.000,2275.000,2194.000
2654.000,2445.000,2374.000
2911.000,2697.000,2551.000
3171.000,2924.000,2776.000
3532.000,3265.000,3029.000
3976.000,3540.000,3400.000
4365.000,3969.000,3707.000
4949.000,4423.000,4149.000
5530.000,4879.000,4597.000
6055.000,5489.000,5034.000
6730.000,5961.000,5510.000
7448.000,6626.000,6188.000
8156.000,7160.000,6674.000
8998.000,7941.000,7250.000
9634.000,8494.000,7811.000
10254.000,9132.000,8290.000
11014.000,9597.000,8785.000
11664.000,10248.000,9276.000
11956.000,10547.000,9816.000
12532.000,11041.000,9957.000
12942.000,11312.000,10275.000
13113.000,11480.000,10330.000
13341.000,11604.000,10586.000
13454.000,11747.000,10607.000
13564.000,11825.000,10784.000
13616.000,11940.000,10772.000
13765.000,12032.000,10831.000
13905.000,12134.000,10892.000
13860.000,12087.000,11005.000
13939.000,12035.000,11053.000
13746.000,11969.000,10900.000
13876.000,12136.000,10984.000
13786.000,11967.000,10862.000
13797.000,11987.000,10881.000
13824.000,12156.000,10937.000
13764.000,12163.000,10984.000
13932.000,12154.000,10991.000
14031.000,12038.000,10989.000
13903.000,12120.000,11058.000
13971.000,12082.000,11005.000
14056.000,12265.000,11029.000
13992.000,12230.000,11098.000
14058.000,12183.000,11076.000
13988.000,12274.000,11089.000
14041.000,12112.000,11003.000
13925.000,12102.000,10996.000
14055.000,12205.000,10990.000
14100.000,12240.000,11120.000
14083.000,12126.000,11102.000
14059.000,12224.000,11019.000
14014.000,12198.000,11059.000
14051.000,12246.000,11063.000
14016.000,12105.000,11060.000
14082.000,12263.000,11071.000
14163.000,12127.000,11045.000
14263.000,12386.000,11152.000
14130.000,12329.000,11055.000
14247.000,12404.000,11214.000
14074.000,12401.000,11017.000
14134.000,12194.000,11094.000
14109.000,12322.000,11196.000
14192.000,12166.000,11132.000
14203.000,12228.000,11031.000
14248.000,12208.000,11253.000
14240.000,12348.000,11248.000
14183.000,12285.000,11215.000
14269.000,12382.000,11094.000
14143.000,12283.000,11167.000
14211.000,12387.000,11180.000
14300.000,12416.000,11238.000
14338.000,12411.000,11342.000
14512.000,12519.000,11313.000
14513.000,12631.000,11495.000
14619.000,12661.000,11368.000
14511.000,12802.000,11462.000
14600.000,12592.000,11535.000
14569.000,12682.000,11540.000
14563.000,12769.000,11573.000
14650.000,12615.000,11584.000
14669.000,12674.000,11517.000
14738.000,12619.000,11419.000
14565.000,12649.000,11633.000
14635.000,12795.000,11513.000
14812.000,12819.000,11625.000
14847.000,12783.000,11653.000
14849.000,12943.000,11781.000
14912.000,12813.000,11671.000
14885.000,13010.000,11723.000
15057.000,13008.000,11670.000
15013.000,13017.000,11755.000
14880.000,12855.000,11789.000
15022.000,12942.000,11768.000
15127.000,12882.000,11806.000
14922.000,12995.000,11760.000
15033.000,13040.000,11757.000
14893.000,12903.000,11699.000
14870.000,13047.000,11730.000
14810.000,12897.000,11689.000
14922.000,12915.000,11730.000
14912.000,12935.000,11620.000
14844.000,12890.000,11855.000
15019.000,12939.000,11683.000
14840.000,12931.000,11690.000
14761.000,12910.000,11723.000
14976.000,12982.000,11822.000
14930.000,13068.000,11704.000
14907.000,12906.000,11695.000
14778.000,12882.000,11708.000
14932.000,12907.000,11879.000
14994.000,12995.000,11726.000
15069.000,12959.000,11833.000
14951.000,12901.000,11763.000
14971.000,12923.000,11781.000
15089.000,12914.000,11694.000
14992.000,12975.000,11783.000
14938.000,12979.000,11623.000
14980.000,12997.000,11713.000
15145.000,13071.000,11940.000
15007.000,12999.000,11746.000
15247.000,13084.000,11887.000
15183.000,13033.000,11819.000
15145.000,13201.000,11925.000
15269.000,13137.000,11923.000
15229.000,13223.000,12011.000
15343.000,13301.000,11980.000
15334.000,13212.000,12038.000
15249.000,13218.000,12015.000
15446.000,13320.000,12147.000
15429.000,13351.000,12028.000
15342.000,13328.000,12089.000
15376.000,13229.000,12192.000
15402.000,13372.000,12126.000
15402.000,13460.000,12126.000
15447.000,13281.000,12085.000
15330.000,13280.000,12008.000
15410.000,13324.000,12025.000
15610.000,13327.000,12199.000
15375.000,13399.000,12141.000
15509.000,13458.000,12061.000
15476.000,13468.000,12184.000
15591.000,13483.000,12304.000
15572.000,13527.000,12315.000
15617.000,13419.000,12291.000
15800.000,13486.000,12117.000
15551.000,13505.000,12194.000
15516.000,13416.000,12092.000
15539.000,13414.000,12129.000
15408.000,13424.000,12032.000
15376.000,13527.000,12192.000
15521.000,13400.000,12194.000
15539.000,13409.000,12169.000
15705.000,13594.000,12196.000
15488.000,13526.000,12241.000
15424.000,13372.000,12194.000
15459.000,13474.000,12243.000
15700.000,13531.000,12282.000
15409.000,13392.000,12164.000
15529.000,13448.000,12183.000
15596.000,13377.000,12094.000
15498.000,13411.000,12223.000
15576.000,13518.000,12357.000
15651.000,13563.000,12183.000
15687.000,13473.000,12373.000
15608.000,13327.000,12133.000
15565.000,13453.000,12282.000
15703.000,13527.000,12168.000
15667.000,13641.000,12271.000
15682.000,13632.000,12191.000
15790.000,13677.000,12345.000
15788.000,13473.000,12339.000
15848.000,13687.000,12291.000
15891.000,13698.000,12415.000
15728.000,13805.000,12346.000
15893.000,13575.000,12379.000
15722.000,13678.000,12395.000
15897.000,13622.000,12329.000
15851.000,13579.000,12480.000
15714.000,13708.000,12326.000
15745.000,13734.000,12340.000
15824.000,13649.000,12381.000
15959.000,13671.000,12482.000
16104.000,13725.000,12530.000
15900.000,13763.000,12511.000
15989.000,13883.000,12365.000
15802.000,13690.000,12361.000
15899.000,13751.000,12427.000
15863.000,13881.000,12505.000
15976.000,13815.000,12623.000
15928.000,13823.000,12542.000
16058.000,13910.000,12515.000
16075.000,13879.000,12525.000
16145.000,13824.000,12489.000
16208.000,13976.000,12535.000
16022.000,13966.000,12716.000
16088.000,13979.000,12514.000
16128.000,13901.000,12639.000
16097.000,14027.000,12763.000
16314.000,13937.000,12587.000
16362.000,14163.000,12668.000
16261.000,14006.000,12698.000
16181.000,14043.000,12767.000
16270.000,14135.000,12671.000
16171.000,14083.000,12752.000
16137.000,14004.000,12737.000
16256.000,13912.000,12662.000
16220.000,14077.000,12702.000
16156.000,14001.000,12718.000
16234.000,14073.000,12659.000
16151.000,14014.000,12632.000
16123.000,13887.000,12631.000
16119.000,13981.000,12657.000
15971.000,13950.000,12613.000
16030.000,13914.000,12560.000
15911.000,13928.000,12589.000
16125.000,13834.000,12617.000
16068.000,13828.000,12604.000
15937.000,13810.000,12493.000
15944.000,13743.000,12504.000
15850.000,13852.000,12485.000
15984.000,13996.000,12569.000
16027.000,13960.000,12706.000
16198.000,13893.000,12668.000
16168.000,14092.000,12656.000
16148.000,14015.000,12688.000
16130.000,13894.000,12608.000
16183.000,13987.000,12618.000
16133.000,13892.000,12612.000
16132.000,13982.000,12564.000
16160.000,13885.000,12687.000
16086.000,14004.000,12725.000
16070.000,13983.000,12777.000
16125.000,13996.000,12675.000
16230.000,14029.000,12666.000
16055.000,13950.000,12672.000
16170.000,14014.000,12700.000
16294.000,14100.000,12717.000
16217.000,13942.000,12780.000
16217.000,14007.000,12685.000
16383.000,14136.000,12727.000
16253.000,14036.000,12741.000
16266.000,13978.000,12709.000
16163.000,13932.000,12618.000
16151.000,14119.000,12788.000
16217.000,14111.000,12729.000
16351.000,13982.000,12745.000
16410.000,14203.000,12788.000
16227.000,14123.000,12753.000
16406.000,14004.000,12739.000
16318.000,14127.000,12816.000
16349.000,14140.000,12767.000
16355.000,14182.000,12803.000
16334.000,14141.000,12764.000
16244.000,14219.000,12950.000
16515.000,14229.000,12861.000
16506.000,14297.000,12876.000
16491.000,14388.000,12946.000
16632.000,14383.000,12961.000
16487.000,14352.000,12904.000
16522.000,14329.000,12951.000
16562.000,14344.000,12861.000
16643.000,14295.000,12928.000
16593.000,14409.000,12929.000
16558.000,14409.000,13078.000
16693.000,14314.000,13046.000
16637.000,14392.000,12930.000
16724.000,14375.000,12901.000
16868.000,14354.000,12999.000
16662.000,14449.000,13061.000
16625.000,14363.000,12984.000
16595.000,14430.000,13008.000
16520.000,14386.000,12948.000
16512.000,14267.000,12962.000
16533.000,14274.000,12852.000
16522.000,14158.000,12826.000
16299.000,14392.000,12765.000
16570.000,14223.000,12808.000
16549.000,14260.000,12992.000
16600.000,14456.000,13003.000
16589.000,14392.000,12909.000
16677.000,14436.000,12969.000
16560.000,14371.000,13010.000
16598.000,14299.000,12924.000
16742.000,14355.000,12910.000
16761.000,14559.000,13120.000
16765.000,14361.000,12975.000
16570.000,14389.000,12898.000
16665.000,14248.000,12934.000
16613.000,14263.000,13079.000
16642.000,14402.000,13004.000
16561.000,14448.000,12850.000
16483.000,14209.000,12918.000
16304.000,14168.000,12767.000
16408.000,14081.000,12673.000
16392.000,14290.000,12828.000
16450.000,14056.000,12795.000
16304.000,14145.000,12736.000
16351.000,14140.000,12834.000
16485.000,14006.000,12736.000
16386.000,14078.000,12771.000
16296.000,14180.000,12841.000
16422.000,14165.000,12782.000
16376.000,14289.000,12792.000
16473.000,14175.000,12801.000
16429.000,14226.000,12912.000
16475.000,14374.000,12961.000
16480.000,14188.000,12838.000
16493.000,14171.000,12803.000
16398.000,14125.000,12801.000
16374.000,14164.000,12668.000
16386.000,14134.000,12798.000
16359.000,14163.000,12746.000
16421.000,14108.000,12648.000
16349.000,14107.000,12746.000
16347.000,14323.000,12879.000
16472.000,14327.000,12886.000
16475.000,14213.000,12887.000
16529.000,14298.000,12905.000
16445.000,14191.000,12895.000
16502.000,14195.000,12804.000
16612.000,14326.000,12982.000
16676.000,14472.000,12999.000
16444.000,14136.000,12822.000
16504.000,14116.000,12856.000
16311.000,14061.000,12899.000
16527.000,14142.000,12890.000
16539.000,14188.000,12788.000
16298.000,14250.000,12967.000
16391.000,14097.000,12884.000
16519.000,14352.000,12995.000
16480.000,14291.000,12942.000
16522.000,14275.000,12859.000
16496.000,14441.000,12828.000
16559.000,14310.000,12853.000
16704.000,14391.000,13065.000
16678.000,14315.000,12957.000
16647.000,14516.000,12970.000
16613.000,14323.000,13006.000
16603.000,14421.000,12984.000
16577.000,14477.000,12892.000
16727.000,14377.000,12885.000
16674.000,14330.000,12974.000
16786.000,14416.000,12890.000
16609.000,14422.000,12946.000
16718.000,14534.000,12940.000
16778.000,14484.000,13098.000
16753.000,14438.000,12989.000
16608.000,14435.000,12894.000
16697.000,14368.000,12935.000
16523.000,14430.000,13047.000
16642.000,14405.000,12986.000
16649.000,14310.000,13094.000
16652.000,14339.000,12991.000
16711.000,14568.000,13098.000
16722.000,14469.000,13085.000
16597.000,14432.000,13104.000
16576.000,14445.000,12945.000
16651.000,14443.000,13020.000
16654.000,14328.000,13019.000
16530.000,14294.000,12944.000
16594.000,14383.000,12965.000
16639.000,14464.000,12860.000
16736.000,14345.000,12902.000
16623.000,14380.000,13006.000
16617.000,14388.000,13040.000
16583.000,14397.000,12984.000
16532.000,14448.000,12986.000
16590.000,14347.000,12937.000
16584.000,14235.000,12876.000
16799.000,14425.000,12942.000
16701.000,14362.000,12915.000
16610.000,14371.000,13077.000
16806.000,14476.000,13000.000
16705.000,14534.000,13146.000
16716.000,14505.000,13020.000
16679.000,14251.000,13009.000
16694.000,14411.000,12931.000
16656.000,14401.000,13088.000
16495.000,14318.000,13111.000
16552.000,14452.000,12933.000
16623.000,14541.000,13012.000
16666.000,14524.000,13157.000
16594.000,14486.000,13060.000
16744.000,14477.000,13119.000
16605.000,14574.000,13103.000
16656.000,14415.000,12939.000
16654.000,14411.000,13028.000
16488.000,14266.000,13007.000
16568.000,14410.000,13092.000
16582.000,14388.000,12958.000
16513.000,14295.000,12826.000
16707.000,14376.000,12773.000
16655.000,14349.000,13105.000
16583.000,14419.000,12858.000
16531.000,14466.000,13042.000
16573.000,14375.000,13048.000
16655.000,14367.000,12980.000
16583.000,14472.000,13068.000
16776.000,14507.000,12972.000
16592.000,14404.000,12970.000
16560.000,14310.000,13008.000
16674.000,14446.000,12952.000
16739.000,14509.000,12968.000
16660.000,14352.000,13010.000
16508.000,14394.000,12975.000
16620.000,14405.000,12965.000
16677.000,14467.000,13019.000
16622.000,14329.000,13025.000
16545.000,14355.000,12921.000
16659.000,14368.000,12999.000
16546.000,14355.000,13096.000
16639.000,14392.000,12996.000
16682.000,14429.000,13079.000
16705.000,14463.000,13173.000
16557.000,14329.000,12957.000
16551.000,14267.000,12950.000
16515.000,14357.000,12899.000
16628.000,14341.000,12907.000
16536.000,14373.000,12887.000
16569.000,14266.000,12926.000
16532.000,14166.000,12818.000
16490.000,14319.000,12768.000
16452.000,14301.000,12857.000
16566.000,14292.000,12784.000
16525.000,14405.000,12972.000
16621.000,14450.000,13077.000
16699.000,14469.000,13045.000
16562.000,14441.000,12943.000
16621.000,14192.000,12855.000
16425.000,14231.000,12905.000
16339.000,14272.000,12930.000
16397.000,14210.000,12893.000
16542.000,14279.000,12799.000
16327.000,14120.000,12808.000
16324.000,14108.000,12688.000
16512.000,14211.000,12802.000
16408.000,14266.000,12698.000
16328.000,14191.000,12803.000
16414.000,14262.000,12637.000
16505.000,14243.000,12891.000
16485.000,14149.000,12868.000
16540.000,14261.000,12910.000
16317.000,14140.000,12869.000
16337.000,14267.000,12805.000
16583.000,14231.000,12867.000
16469.000,14208.000,12896.000
16292.000,14298.000,12803.000
16517.000,14280.000,12779.000
16367.000,14252.000,12648.000
16284.000,14196.000,12844.000
16555.000,14202.000,12762.000
16465.000,14319.000,12995.000
16470.000,14215.000,13045.000
16500.000,14146.000,12769.000
16380.000,14109.000,12836.000
16460.000,14173.000,12781.000
16398.000,14297.000,12841.000
16497.000,14267.000,12906.000
16446.000,14229.000,12835.000
16360.000,14092.000,12811.000
16445.000,14083.000,12805.000
16421.000,14222.000,12851.000
16485.000,14285.000,12879.000
16480.000,14215.000,12813.000
16557.000,14180.000,12879.000
16557.000,14355.000,12979.000
16541.000,14361.000,12938.000
16485.000,14282.000,12958.000
16547.000,14385.000,12744.000
16600.000,14367.000,13015.000
16593.000,14463.000,13080.000
16537.000,14443.000,12984.000
16680.000,14406.000,12975.000
16626.000,14353.000,12991.000
16429.000,14353.000,12911.000
16686.000,14337.000,12955.000
16650.000,14311.000,13000.000
16658.000,14424.000,13134.000
16880.000,14449.000,13109.000
16858.000,14501.000,13171.000
16743.000,14577.000,13210.000
16700.000,14532.000,13118.000
16798.000,14440.000,13260.000
16878.000,14656.000,13274.000
16901.000,14475.000,13248.000
16745.000,14520.000,13121.000
16551.000,14463.000,13046.000
16636.000,14508.000,12938.000
16821.000,14590.000,13043.000
16721.000,14614.000,13227.000
16812.000,14616.000,13152.000
16769.000,14517.000,13051.000
16723.000,14592.000,13066.000
16811.000,14572.000,13110.000
16913.000,14479.000,13096.000
16640.000,14332.000,13003.000
16568.000,14354.000,13035.000
16517.000,14442.000,12980.000
16520.000,14273.000,13135.000
16533.000,14480.000,13010.000
16768.000,14486.000,12963.000
16580.000,14465.000,12998.000
16477.000,14446.000,12967.000
16696.000,14485.000,13116.000
16689.000,14361.000,12899.000
16571.000,14429.000,12950.000
16530.000,14351.000,12894.000
16538.000,14317.000,12997.000
16488.000,14308.000,12961.000
16571.000,14355.000,12791.000
16481.000,14345.000,12966.000
16581.000,14348.000,12958.000
16536.000,14360.000,12964.000
16381.000,14230.000,12794.000
16335.000,14201.000,12818.000
16456.000,14187.000,12704.000
16421.000,14359.000,12828.000
16549.000,14204.000,12811.000
16398.000,14267.000,12850.000
16325.000,14278.000,12857.000
16355.000,14352.000,12853.000
16539.000,14349.000,12856.000
16393.000,14251.000,12885.000
16513.000,14270.000,12995.000
16231.000,14201.000,12806.000
16287.000,14168.000,12806.000
16188.000,14124.000,12765.000
16296.000,14289.000,12757.000
16388.000,14110.000,12903.000
16288.000,14196.000,12869.000
16293.000,14116.000,12710.000
16245.000,14149.000,12734.000
16332.000,14160.000,12789.000
16413.000,14144.000,12819.000
16332.000,14171.000,12729.000
16198.000,14226.000,12762.000
16194.000,14265.000,12737.000
16348.000,14113.000,12817.000
16437.000,14324.000,12840.000
16341.000,14200.000,12852.000
16370.000,14120.000,12813.000
16289.000,14303.000,12740.000
16229.000,14048.000,12807.000
16256.000,14183.000,12676.000
16231.000,14098.000,12760.000
16302.000,14131.000,12754.000
16128.000,14080.000,12811.000
16519.000,14297.000,12812.000
16349.000,14297.000,12881.000
16438.000,14244.000,13127.000
16328.000,14333.000,12891.000
16513.000,14474.000,13001.000
16450.000,14299.000,12999.000
16464.000,14357.000,13020.000
16524.000,14355.000,12958.000
16380.000,14292.000,12857.000
16571.000,14184.000,12944.000
16450.000,14216.000,12886.000
16417.000,14291.000,12927.000
16197.000,14246.000,12833.000
16302.000,14204.000,12837.000
16467.000,14323.000,12907.000
16654.000,14285.000,12956.000
16494.000,14355.000,12861.000
16453.000,14317.000,12973.000
16442.000,14328.000,12852.000
16621.000,14422.000,12944.000
16520.000,14350.000,12915.000
16522.000,14391.000,12926.000
16644.000,14368.000,12963.000
16501.000,14273.000,12906.000
16632.000,14380.000,13105.000
16504.000,14320.000,13028.000
16449.000,14342.000,12921.000
16262.000,14380.000,12735.000
16322.000,14201.000,12844.000
16263.000,14229.000,12812.000
16401.000,14273.000,12911.000
16565.000,14191.000,12841.000
16287.000,14143.000,12681.000
16248.000,14137.000,12745.000
16351.000,14224.000,12828.000
16271.000,14099.000,12759.000
16311.000,14083.000,12674.000
16345.000,14248.000,12720.000
16310.000,14195.000,12812.000
16346.000,14301.000,12860.000
16254.000,14190.000,12712.000
16199.000,13967.000,12715.000
16197.000,14105.000,12667.000
16076.000,13989.000,12578.000
16106.000,14100.000,12528.000
15986.000,13966.000,12540.000
15827.000,13912.000,12533.000
15920.000,13755.000,12479.000
15956.000,13964.000,12423.000
16059.000,13817.000,12399.000
15865.000,13931.000,12507.000
16071.000,13827.000,12582.000
15967.000,13932.000,12471.000
16016.000,13892.000,12568.000
16138.000,13895.000,12411.000
16159.000,13897.000,12530.000
15947.000,13936.000,12431.000
15965.000,13976.000,12470.000
15954.000,13867.000,12521.000
15841.000,13923.000,12521.000
15997.000,13698.000,12507.000
15922.000,13815.000,12386.000
15867.000,13791.000,12467.000
15843.000,13824.000,12442.000
15932.000,13828.000,12321.000
