Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,12/11/2020,4:24:17 PM,0.000000,0.000000,40.010000,

7741.000,9085.000,7781.000
8388.000,10009.000,8514.000
8812.000,10551.000,9047.000
9450.000,10979.000,9605.000
9912.000,11199.000,10081.000
10399.000,11666.000,10511.000
10724.000,12110.000,10917.000
11073.000,12552.000,11214.000
11217.000,12613.000,11415.000
11357.000,12930.000,11486.000
11488.000,13068.000,11635.000
11584.000,13081.000,11636.000
11587.000,13082.000,11859.000
11611.000,13203.000,11872.000
11810.000,13285.000,11899.000
11788.000,13364.000,12017.000
11759.000,13417.000,11987.000
11722.000,13224.000,11904.000
11730.000,13277.000,11975.000
11718.000,13223.000,11804.000
11724.000,13273.000,11987.000
11815.000,13281.000,11878.000
11845.000,13383.000,12030.000
11803.000,13444.000,12002.000
11812.000,13210.000,12006.000
11877.000,13418.000,12055.000
11943.000,13438.000,12085.000
11931.000,13641.000,12002.000
11806.000,13481.000,12070.000
12069.000,13586.000,12144.000
11969.000,13554.000,11988.000
11922.000,13393.000,12018.000
11959.000,13309.000,11954.000
11910.000,13442.000,12188.000
11964.000,13540.000,12176.000
11981.000,13460.000,12008.000
11983.000,13450.000,12024.000
12025.000,13614.000,12178.000
11834.000,13556.000,12047.000
11881.000,13470.000,12108.000
11932.000,13468.000,12075.000
11968.000,13555.000,12087.000
12042.000,13617.000,12048.000
11997.000,13547.000,12172.000
11992.000,13652.000,12207.000
12031.000,13552.000,12150.000
11961.000,13632.000,12182.000
11944.000,13496.000,12083.000
11876.000,13452.000,12051.000
12060.000,13630.000,12140.000
12026.000,13612.000,12200.000
12149.000,13615.000,12296.000
11988.000,13706.000,12273.000
12108.000,13693.000,12286.000
12053.000,13586.000,12306.000
12121.000,13628.000,12168.000
12122.000,13745.000,12172.000
12139.000,13728.000,12392.000
12215.000,13823.000,12330.000
12299.000,13894.000,12414.000
12335.000,13830.000,12535.000
12242.000,14021.000,12603.000
12343.000,13988.000,12576.000
12361.000,14055.000,12602.000
12534.000,14123.000,12578.000
12443.000,14090.000,12505.000
12441.000,13999.000,12616.000
12478.000,14076.000,12581.000
12412.000,14153.000,12545.000
12373.000,14143.000,12612.000
12419.000,14141.000,12739.000
12532.000,14117.000,12678.000
12586.000,14218.000,12699.000
12567.000,14268.000,12675.000
12602.000,14327.000,12767.000
12630.000,14370.000,12846.000
12599.000,14213.000,12711.000
12603.000,14258.000,12790.000
12647.000,14261.000,12809.000
12690.000,14472.000,12816.000
12692.000,14402.000,12929.000
12617.000,14358.000,12839.000
12606.000,14308.000,12766.000
12646.000,14227.000,12826.000
12588.000,14270.000,12820.000
12481.000,14270.000,12690.000
12604.000,14240.000,12850.000
12481.000,14252.000,12856.000
12543.000,14357.000,12850.000
12718.000,14328.000,12744.000
12649.000,14391.000,12661.000
12645.000,14423.000,12761.000
12534.000,14322.000,12760.000
12637.000,14195.000,12846.000
12564.000,14160.000,12791.000
12684.000,14360.000,12694.000
12632.000,14370.000,12867.000
12564.000,14271.000,12683.000
12711.000,14271.000,12894.000
12556.000,14232.000,12700.000
12591.000,14429.000,12887.000
12633.000,14371.000,12798.000
12612.000,14356.000,12849.000
12753.000,14389.000,12945.000
12665.000,14543.000,12959.000
12707.000,14636.000,13004.000
12839.000,14498.000,12983.000
12735.000,14567.000,13010.000
12866.000,14555.000,12988.000
12841.000,14579.000,13018.000
12841.000,14542.000,13071.000
13035.000,14720.000,13073.000
12986.000,14807.000,13193.000
12936.000,14593.000,13098.000
12928.000,14695.000,13210.000
13003.000,14706.000,13145.000
12967.000,14855.000,13158.000
12935.000,14903.000,13201.000
13086.000,14719.000,13133.000
12980.000,14860.000,13271.000
13050.000,14857.000,13245.000
13034.000,14756.000,13077.000
12973.000,14603.000,13232.000
12982.000,14762.000,13151.000
13138.000,14837.000,13127.000
13004.000,14930.000,13170.000
13084.000,14999.000,13181.000
13174.000,14951.000,13397.000
13177.000,14811.000,13268.000
13192.000,14961.000,13317.000
13091.000,14933.000,13383.000
13127.000,15025.000,13275.000
12955.000,14939.000,13313.000
13172.000,14920.000,13226.000
13099.000,14861.000,13305.000
13087.000,14900.000,13261.000
13173.000,14966.000,13316.000
13027.000,14986.000,13322.000
13094.000,15025.000,13253.000
13187.000,14960.000,13363.000
13056.000,14927.000,13274.000
13083.000,14980.000,13307.000
13225.000,15015.000,13386.000
13128.000,14862.000,13383.000
13107.000,15124.000,13330.000
13049.000,14939.000,13348.000
13186.000,14953.000,13391.000
13128.000,14969.000,13293.000
13229.000,14979.000,13322.000
13094.000,15062.000,13343.000
13251.000,15002.000,13309.000
13197.000,14970.000,13361.000
13195.000,15010.000,13495.000
13181.000,15039.000,13399.000
13226.000,15006.000,13345.000
13259.000,15121.000,13506.000
13202.000,15043.000,13439.000
13272.000,15125.000,13470.000
13318.000,15140.000,13612.000
13459.000,15136.000,13581.000
13347.000,15135.000,13680.000
13218.000,15188.000,13378.000
13460.000,15074.000,13480.000
13393.000,15169.000,13539.000
13292.000,15158.000,13624.000
13377.000,15339.000,13702.000
13455.000,15253.000,13669.000
13282.000,15091.000,13599.000
13413.000,15374.000,13612.000
13502.000,15303.000,13761.000
13458.000,15343.000,13698.000
13344.000,15314.000,13651.000
13403.000,15344.000,13600.000
13499.000,15382.000,13734.000
13496.000,15421.000,13667.000
13554.000,15237.000,13631.000
13529.000,15524.000,13789.000
13603.000,15415.000,13737.000
13474.000,15447.000,13821.000
13530.000,15462.000,13685.000
13521.000,15543.000,13732.000
13433.000,15446.000,13894.000
13568.000,15519.000,13593.000
13600.000,15491.000,13835.000
13731.000,15523.000,13851.000
13701.000,15379.000,13790.000
13800.000,15547.000,13887.000
13729.000,15411.000,13824.000
13642.000,15648.000,13925.000
13755.000,15610.000,13979.000
13628.000,15578.000,13900.000
13605.000,15505.000,13923.000
13645.000,15538.000,13803.000
13651.000,15623.000,13917.000
13613.000,15612.000,13751.000
13653.000,15496.000,13799.000
13500.000,15531.000,13911.000
13518.000,15514.000,13785.000
13511.000,15456.000,13970.000
13672.000,15336.000,13666.000
13591.000,15453.000,13686.000
13562.000,15556.000,13738.000
13549.000,15414.000,13740.000
13635.000,15257.000,13775.000
13445.000,15312.000,13817.000
13534.000,15432.000,13682.000
13643.000,15456.000,13737.000
13660.000,15548.000,13873.000
13675.000,15580.000,13685.000
13607.000,15618.000,13824.000
13589.000,15506.000,13790.000
13532.000,15298.000,13848.000
13563.000,15610.000,13846.000
13581.000,15496.000,13826.000
13527.000,15481.000,13754.000
13661.000,15556.000,13710.000
13685.000,15531.000,13730.000
13687.000,15714.000,13883.000
13647.000,15593.000,13843.000
13711.000,15640.000,13805.000
13582.000,15502.000,13821.000
13642.000,15651.000,13821.000
13695.000,15558.000,14042.000
13748.000,15712.000,13907.000
13785.000,15642.000,13987.000
13667.000,15669.000,13882.000
13823.000,15608.000,13872.000
13799.000,15722.000,13932.000
13751.000,15683.000,13889.000
13718.000,15723.000,14038.000
13722.000,15655.000,13990.000
13744.000,15799.000,14116.000
13792.000,15688.000,14127.000
13815.000,15763.000,13934.000
13772.000,15800.000,14021.000
13725.000,15736.000,13886.000
13842.000,15760.000,14039.000
13875.000,15908.000,14048.000
13801.000,15735.000,14048.000
13827.000,15866.000,14046.000
13903.000,15961.000,14243.000
13979.000,15862.000,14105.000
14095.000,15883.000,14204.000
14035.000,15855.000,14156.000
14015.000,15985.000,14266.000
13999.000,15917.000,14211.000
14080.000,15960.000,14089.000
14040.000,15929.000,14222.000
14049.000,16061.000,14406.000
14210.000,16012.000,14323.000
14002.000,15903.000,14240.000
14062.000,16118.000,14319.000
14028.000,16044.000,14267.000
13992.000,16051.000,14284.000
14102.000,16181.000,14177.000
14202.000,16006.000,14307.000
14053.000,16066.000,14235.000
14085.000,16036.000,14210.000
13968.000,16057.000,14339.000
13933.000,15893.000,14171.000
13820.000,15946.000,14118.000
13883.000,15863.000,14184.000
13915.000,15940.000,14137.000
13980.000,15971.000,14122.000
14058.000,15992.000,14179.000
13957.000,16088.000,14250.000
13971.000,15998.000,14246.000
13949.000,15907.000,14202.000
14083.000,15902.000,14311.000
14050.000,16077.000,14367.000
14141.000,15984.000,14338.000
14131.000,16076.000,14288.000
13984.000,15889.000,14247.000
14011.000,16012.000,14174.000
14100.000,16046.000,14208.000
14147.000,16092.000,14392.000
13953.000,15989.000,14266.000
13901.000,15832.000,14205.000
13797.000,15598.000,14152.000
13841.000,15783.000,14117.000
13878.000,15854.000,13988.000
13862.000,15839.000,14155.000
13964.000,15675.000,14202.000
13820.000,15965.000,14143.000
13855.000,15872.000,14242.000
13960.000,15773.000,14098.000
13885.000,15874.000,14146.000
13809.000,15798.000,14062.000
13958.000,15896.000,14092.000
13848.000,15870.000,14119.000
13938.000,15755.000,14135.000
13880.000,15921.000,14053.000
13866.000,15705.000,14088.000
13909.000,15879.000,14015.000
13805.000,15744.000,14087.000
13742.000,15804.000,14051.000
13796.000,15764.000,14059.000
13880.000,15677.000,14019.000
13752.000,15609.000,14109.000
13900.000,15835.000,14091.000
13908.000,15888.000,14230.000
13951.000,15946.000,14052.000
13813.000,15862.000,14146.000
13911.000,15817.000,14148.000
14023.000,16039.000,14142.000
13886.000,15851.000,14159.000
14030.000,16028.000,14163.000
14070.000,16001.000,14192.000
13998.000,15870.000,14112.000
13842.000,15896.000,14084.000
13975.000,15867.000,14186.000
13943.000,15915.000,14099.000
13868.000,15821.000,14044.000
13910.000,15932.000,14095.000
13881.000,15840.000,14192.000
13995.000,15967.000,14247.000
14057.000,15994.000,14163.000
13978.000,16059.000,14205.000
13916.000,15944.000,14138.000
13863.000,15883.000,14404.000
13901.000,15983.000,14200.000
14163.000,16167.000,14325.000
13998.000,16153.000,14383.000
14131.000,16071.000,14288.000
13981.000,16073.000,14355.000
14092.000,16040.000,14279.000
13981.000,16177.000,14318.000
13980.000,16116.000,14315.000
14040.000,16063.000,14319.000
14068.000,16048.000,14405.000
14130.000,16277.000,14369.000
14223.000,16182.000,14500.000
14076.000,16110.000,14434.000
14163.000,15977.000,14283.000
13963.000,16010.000,14404.000
14077.000,15994.000,14210.000
14040.000,15909.000,14331.000
14029.000,16223.000,14464.000
14177.000,16189.000,14354.000
14090.000,16294.000,14428.000
14167.000,16056.000,14294.000
14117.000,16127.000,14327.000
14001.000,15925.000,14441.000
14100.000,16119.000,14541.000
13989.000,16179.000,14354.000
14079.000,16023.000,14290.000
13981.000,15976.000,14235.000
14046.000,15834.000,14291.000
13990.000,16066.000,14268.000
13948.000,16186.000,14403.000
13994.000,16049.000,14285.000
14005.000,16005.000,14313.000
13989.000,16074.000,14256.000
14011.000,16106.000,14347.000
14095.000,15989.000,14240.000
13845.000,15971.000,14296.000
14205.000,16171.000,14454.000
14084.000,16034.000,14423.000
14115.000,16245.000,14286.000
14127.000,16099.000,14325.000
14227.000,16022.000,14490.000
14209.000,16095.000,14263.000
14123.000,16063.000,14291.000
14059.000,16123.000,14298.000
14111.000,16215.000,14318.000
14128.000,16116.000,14368.000
14120.000,16294.000,14498.000
14110.000,16021.000,14381.000
14135.000,16117.000,14497.000
14219.000,16034.000,14486.000
14127.000,15983.000,14441.000
14054.000,16122.000,14519.000
14143.000,16052.000,14413.000
14128.000,16064.000,14289.000
13936.000,16002.000,14323.000
14040.000,15851.000,14194.000
14060.000,15927.000,14357.000
14052.000,16174.000,14252.000
14162.000,16022.000,14307.000
14096.000,16033.000,14251.000
14179.000,16008.000,14313.000
14227.000,16214.000,14424.000
14105.000,16016.000,14404.000
14075.000,16023.000,14341.000
14237.000,16353.000,14481.000
14014.000,16093.000,14340.000
13956.000,16111.000,14296.000
14297.000,16084.000,14351.000
14176.000,16010.000,14449.000
13936.000,16073.000,14306.000
14075.000,16034.000,14343.000
14166.000,15958.000,14557.000
14144.000,16050.000,14487.000
14041.000,16073.000,14407.000
14062.000,16102.000,14480.000
14168.000,16132.000,14427.000
14036.000,16167.000,14481.000
14083.000,16148.000,14443.000
14179.000,16133.000,14556.000
14145.000,16164.000,14460.000
13971.000,15907.000,14321.000
14009.000,15941.000,14233.000
14029.000,16031.000,14360.000
13915.000,16111.000,14382.000
14062.000,16053.000,14259.000
14078.000,16082.000,14379.000
14083.000,16032.000,14354.000
14062.000,15916.000,14186.000
14033.000,15964.000,14220.000
14030.000,15923.000,14146.000
13987.000,15960.000,14291.000
14075.000,15955.000,14367.000
14030.000,15999.000,14345.000
14038.000,15893.000,14220.000
14041.000,15911.000,14173.000
13990.000,16064.000,14279.000
13943.000,15977.000,14152.000
13998.000,15995.000,14093.000
13934.000,16018.000,14316.000
13750.000,15896.000,14191.000
13944.000,15816.000,14042.000
13971.000,15907.000,13976.000
13837.000,15868.000,14083.000
13771.000,15827.000,14123.000
13849.000,15825.000,14169.000
13979.000,15863.000,14236.000
13913.000,15873.000,14223.000
14021.000,15961.000,14203.000
13711.000,15944.000,14127.000
14028.000,15942.000,14176.000
13936.000,15992.000,14252.000
13788.000,16127.000,14222.000
13874.000,15952.000,14286.000
13854.000,15894.000,14246.000
13986.000,15887.000,14133.000
13901.000,15794.000,14033.000
13907.000,15762.000,14094.000
13875.000,16013.000,14276.000
14133.000,15995.000,14301.000
13903.000,15842.000,14114.000
13871.000,15754.000,14134.000
13879.000,16001.000,14247.000
13903.000,15980.000,14293.000
14119.000,16109.000,14237.000
14019.000,15960.000,14371.000
14012.000,15854.000,14196.000
13938.000,15883.000,14196.000
13974.000,15907.000,14168.000
13936.000,15916.000,14191.000
13941.000,15930.000,14218.000
14028.000,15972.000,14301.000
14146.000,16066.000,14218.000
14022.000,16005.000,14416.000
14005.000,15888.000,14241.000
14109.000,15865.000,14369.000
14145.000,16115.000,14407.000
13967.000,15912.000,14343.000
14065.000,16132.000,14423.000
14101.000,16206.000,14337.000
14131.000,16049.000,14305.000
13994.000,16090.000,14294.000
14124.000,16028.000,14336.000
14179.000,16174.000,14406.000
14198.000,16115.000,14379.000
14149.000,16149.000,14427.000
14282.000,16197.000,14596.000
14166.000,16419.000,14504.000
14314.000,16191.000,14643.000
14213.000,16299.000,14469.000
14288.000,16423.000,14592.000
14287.000,16333.000,14543.000
14138.000,16152.000,14463.000
14196.000,16077.000,14442.000
14058.000,16154.000,14431.000
14182.000,16184.000,14560.000
14164.000,16379.000,14463.000
14220.000,16262.000,14429.000
14145.000,16272.000,14462.000
14267.000,16185.000,14442.000
14162.000,16250.000,14545.000
14030.000,16171.000,14463.000
14115.000,16059.000,14307.000
13995.000,16177.000,14382.000
14022.000,16083.000,14441.000
14189.000,16039.000,14360.000
14209.000,16156.000,14303.000
14162.000,16055.000,14396.000
14155.000,16263.000,14357.000
14070.000,15996.000,14281.000
14049.000,16092.000,14259.000
14183.000,15998.000,14423.000
14048.000,16157.000,14412.000
14016.000,15982.000,14248.000
14149.000,16009.000,14451.000
14071.000,16013.000,14299.000
14024.000,16076.000,14300.000
13999.000,15977.000,14255.000
14048.000,16130.000,14269.000
13928.000,15993.000,14201.000
13953.000,15933.000,14091.000
14068.000,15876.000,14298.000
13977.000,15777.000,14255.000
13992.000,15960.000,14218.000
13969.000,15885.000,14270.000
13844.000,15857.000,14070.000
13956.000,15870.000,14167.000
13947.000,16050.000,14167.000
13850.000,15943.000,14335.000
13944.000,16032.000,14220.000
14039.000,15888.000,14313.000
13826.000,15903.000,14118.000
13866.000,15827.000,14103.000
13935.000,15786.000,14067.000
13901.000,15966.000,14248.000
13976.000,15923.000,14156.000
13847.000,15850.000,14228.000
13967.000,15782.000,13957.000
13883.000,15715.000,14232.000
13973.000,15981.000,14173.000
13880.000,15855.000,14242.000
13965.000,15829.000,14201.000
13882.000,15922.000,14144.000
13871.000,15739.000,14101.000
13869.000,15911.000,14113.000
13990.000,16031.000,14305.000
13804.000,15950.000,14271.000
13983.000,15861.000,14167.000
13786.000,15844.000,13991.000
13823.000,15707.000,14052.000
13803.000,15712.000,14049.000
13796.000,15824.000,14063.000
13769.000,15819.000,14050.000
13763.000,15750.000,14118.000
13912.000,15961.000,14265.000
13990.000,16050.000,14305.000
13982.000,15809.000,14276.000
14060.000,16074.000,14303.000
14167.000,16136.000,14319.000
14093.000,16071.000,14313.000
13949.000,16045.000,14305.000
14045.000,15914.000,14287.000
14030.000,15789.000,14202.000
13950.000,15851.000,14237.000
14079.000,16001.000,14231.000
14026.000,15989.000,14418.000
13955.000,15984.000,14289.000
13878.000,15875.000,14243.000
13923.000,15940.000,14264.000
14023.000,15892.000,14311.000
14047.000,16085.000,14333.000
14039.000,16022.000,14294.000
14070.000,15955.000,14323.000
14082.000,16075.000,14318.000
14108.000,16178.000,14381.000
13961.000,16173.000,14251.000
14095.000,16109.000,14268.000
14047.000,16116.000,14336.000
14081.000,15999.000,14361.000
14005.000,16133.000,14350.000
13865.000,15936.000,14225.000
13981.000,15750.000,14234.000
13864.000,15918.000,14142.000
13882.000,15854.000,14053.000
13861.000,15919.000,14161.000
13902.000,15824.000,14372.000
13947.000,15854.000,14216.000
13884.000,15781.000,14032.000
13892.000,15770.000,14190.000
13796.000,15657.000,14020.000
13687.000,15829.000,14016.000
13955.000,15831.000,14211.000
13838.000,15890.000,14206.000
13942.000,15854.000,14058.000
13711.000,15828.000,13917.000
13746.000,15602.000,13959.000
13691.000,15697.000,13953.000
13667.000,15562.000,14012.000
13797.000,15592.000,13994.000
13607.000,15601.000,13869.000
13584.000,15544.000,13910.000
13524.000,15492.000,13851.000
13401.000,15381.000,13737.000
13528.000,15394.000,13773.000
13576.000,15416.000,13828.000
13654.000,15660.000,13947.000
13653.000,15571.000,13864.000
13591.000,15495.000,13826.000
13610.000,15680.000,13799.000
13666.000,15489.000,14028.000
13544.000,15493.000,13800.000
13621.000,15361.000,13824.000
13506.000,15375.000,13861.000
13531.000,15578.000,13870.000
13462.000,15457.000,13833.000
13499.000,15358.000,13711.000
13497.000,15463.000,13811.000
13616.000,15279.000,13735.000
13582.000,15302.000,13681.000
