Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,12/11/2020,4:16:17 PM,0.000000,0.000000,40.010000,

1482.000,1494.000,1473.000
1494.000,1496.000,1480.000
1514.000,1519.000,1516.000
1511.000,1506.000,1503.000
1534.000,1529.000,1514.000
1520.000,1524.000,1536.000
1544.000,1550.000,1547.000
1547.000,1547.000,1553.000
1562.000,1585.000,1564.000
1607.000,1611.000,1595.000
1618.000,1624.000,1599.000
1653.000,1652.000,1652.000
1662.000,1692.000,1670.000
1695.000,1681.000,1666.000
1675.000,1701.000,1683.000
1708.000,1723.000,1686.000
1704.000,1725.000,1698.000
1731.000,1713.000,1729.000
1737.000,1699.000,1754.000
1730.000,1773.000,1742.000
1749.000,1732.000,1723.000
1751.000,1766.000,1742.000
1802.000,1771.000,1782.000
1796.000,1802.000,1786.000
1826.000,1831.000,1835.000
1848.000,1865.000,1867.000
1881.000,1902.000,1918.000
1914.000,1923.000,1956.000
1965.000,1988.000,1970.000
2042.000,2058.000,2054.000
2088.000,2116.000,2104.000
2185.000,2232.000,2195.000
2251.000,2301.000,2287.000
2408.000,2357.000,2385.000
2490.000,2521.000,2512.000
2633.000,2617.000,2624.000
2702.000,2784.000,2766.000
2859.000,2839.000,2823.000
2900.000,2987.000,2951.000
2955.000,2970.000,2981.000
2970.000,3083.000,3008.000
3005.000,3071.000,3069.000
3064.000,3101.000,3088.000
3086.000,3071.000,3096.000
3081.000,3132.000,3088.000
3038.000,3117.000,3026.000
3026.000,3059.000,3058.000
2996.000,3070.000,2986.000
3023.000,3136.000,3065.000
3137.000,3203.000,3173.000
3262.000,3367.000,3266.000
3471.000,3568.000,3433.000
3724.000,3866.000,3666.000
4317.000,4527.000,4280.000
5466.000,5664.000,5281.000
8506.000,8592.000,7723.000
17782.000,17696.000,15236.000
61525.000,61466.000,61517.000
62124.000,62125.000,62128.000
62056.000,62048.000,62052.000
61990.000,61987.000,61992.000
62000.000,62004.000,62005.000
61991.000,61999.000,62004.000
61971.000,61971.000,61975.000
61969.000,61972.000,61980.000
61973.000,61974.000,61975.000
61966.000,61967.000,61972.000
61962.000,61962.000,61966.000
61968.000,61968.000,61970.000
61959.000,61963.000,61964.000
61964.000,61963.000,61967.000
61962.000,61960.000,61962.000
61962.000,61964.000,61964.000
61962.000,61963.000,61965.000
61959.000,61960.000,61967.000
61957.000,61961.000,61961.000
61960.000,61961.000,61961.000
61960.000,61959.000,61963.000
61957.000,61960.000,61953.000
61959.000,61960.000,61959.000
61957.000,61958.000,61959.000
61962.000,61959.000,61958.000
61960.000,61960.000,61963.000
61962.000,61952.000,61961.000
61958.000,61965.000,61960.000
61958.000,61959.000,61957.000
61956.000,61960.000,61961.000
61957.000,61958.000,61960.000
61960.000,61959.000,61963.000
61957.000,61960.000,61957.000
61956.000,61959.000,61961.000
61954.000,61955.000,61961.000
61959.000,61961.000,61961.000
61959.000,61954.000,61959.000
61960.000,61960.000,61952.000
61959.000,61957.000,61965.000
61957.000,61956.000,61964.000
61955.000,61955.000,61961.000
61959.000,61960.000,61967.000
61959.000,61963.000,61960.000
61960.000,61955.000,61965.000
61952.000,61958.000,61962.000
61958.000,61957.000,61964.000
61959.000,61960.000,61963.000
61957.000,61957.000,61957.000
61964.000,61961.000,61955.000
61962.000,61957.000,61962.000
61965.000,61965.000,61971.000
61984.000,61966.000,61968.000
62003.000,61973.000,61995.000
48835.000,62008.000,62032.000
1632.000,65233.000,5932.000
1558.000,1655.000,1551.000
1545.000,1567.000,1545.000
1522.000,1529.000,1554.000
1503.000,1524.000,1500.000
1491.000,1523.000,1512.000
1496.000,1504.000,1491.000
1487.000,1489.000,1484.000
1468.000,1474.000,1490.000
1468.000,1466.000,1483.000
1450.000,1454.000,1465.000
1450.000,1444.000,1440.000
1448.000,1432.000,1443.000
1443.000,1450.000,1421.000
1426.000,1450.000,1451.000
1423.000,1427.000,1422.000
1425.000,1435.000,1422.000
1409.000,1426.000,1418.000
1402.000,1391.000,1405.000
1407.000,1402.000,1411.000
1417.000,1416.000,1404.000
1408.000,1401.000,1416.000
1394.000,1402.000,1410.000
1397.000,1396.000,1403.000
1392.000,1394.000,1388.000
1380.000,1406.000,1394.000
1394.000,1376.000,1393.000
1368.000,1392.000,1376.000
1372.000,1379.000,1394.000
1375.000,1368.000,1375.000
1368.000,1380.000,1375.000
1370.000,1367.000,1365.000
1361.000,1361.000,1375.000
1355.000,1363.000,1365.000
1366.000,1356.000,1355.000
1359.000,1358.000,1365.000
1356.000,1361.000,1359.000
1358.000,1346.000,1350.000
1359.000,1374.000,1367.000
1344.000,1347.000,1336.000
1342.000,1351.000,1358.000
1361.000,1344.000,1345.000
1350.000,1340.000,1347.000
1335.000,1348.000,1343.000
1343.000,1349.000,1339.000
1342.000,1345.000,1338.000
1335.000,1347.000,1342.000
1335.000,1341.000,1335.000
1327.000,1336.000,1349.000
1323.000,1347.000,1328.000
1327.000,1336.000,1331.000
1321.000,1330.000,1323.000
1338.000,1334.000,1327.000
1334.000,1326.000,1326.000
1334.000,1337.000,1331.000
1330.000,1317.000,1319.000
1315.000,1332.000,1322.000
1318.000,1309.000,1321.000
1326.000,1317.000,1316.000
1321.000,1328.000,1321.000
1323.000,1329.000,1324.000
1325.000,1324.000,1323.000
1316.000,1333.000,1317.000
1323.000,1323.000,1326.000
1318.000,1318.000,1316.000
1307.000,1316.000,1308.000
1312.000,1306.000,1308.000
1303.000,1317.000,1310.000
1314.000,1306.000,1315.000
1302.000,1303.000,1300.000
1304.000,1296.000,1310.000
1299.000,1298.000,1314.000
1304.000,1307.000,1310.000
1318.000,1302.000,1310.000
1318.000,1306.000,1308.000
1294.000,1318.000,1307.000
1299.000,1301.000,1307.000
1298.000,1299.000,1301.000
1300.000,1306.000,1295.000
1308.000,1299.000,1305.000
1306.000,1293.000,1294.000
1295.000,1306.000,1299.000
1293.000,1300.000,1304.000
1295.000,1302.000,1301.000
1300.000,1289.000,1288.000
1293.000,1299.000,1294.000
1290.000,1295.000,1293.000
1295.000,1302.000,1289.000
1292.000,1290.000,1286.000
1301.000,1293.000,1287.000
1288.000,1285.000,1301.000
1294.000,1280.000,1285.000
1291.000,1281.000,1294.000
1295.000,1294.000,1288.000
1294.000,1297.000,1288.000
1286.000,1289.000,1289.000
1292.000,1286.000,1286.000
1286.000,1284.000,1288.000
1294.000,1287.000,1287.000
1293.000,1291.000,1284.000
1288.000,1286.000,1285.000
1279.000,1290.000,1275.000
1282.000,1280.000,1282.000
1286.000,1289.000,1277.000
1282.000,1279.000,1287.000
1290.000,1289.000,1282.000
1279.000,1283.000,1289.000
1287.000,1286.000,1283.000
1305.000,1286.000,1276.000
1274.000,1282.000,1280.000
1279.000,1293.000,1294.000
1293.000,1286.000,1285.000
1284.000,1283.000,1285.000
1289.000,1288.000,1282.000
1278.000,1283.000,1284.000
1290.000,1285.000,1287.000
1288.000,1293.000,1290.000
1285.000,1295.000,1290.000
1290.000,1288.000,1302.000
1290.000,1290.000,1292.000
1307.000,1303.000,1291.000
1299.000,1301.000,1294.000
1298.000,1302.000,1306.000
1313.000,1295.000,1318.000
1313.000,1311.000,1312.000
1316.000,1318.000,1330.000
1323.000,1347.000,1335.000
1339.000,1350.000,1347.000
1362.000,1346.000,1352.000
1369.000,1374.000,1370.000
1404.000,1389.000,1387.000
1412.000,1392.000,1404.000
1447.000,1437.000,1437.000
1461.000,1462.000,1480.000
1497.000,1514.000,1503.000
1536.000,1530.000,1522.000
1577.000,1584.000,1580.000
1629.000,1611.000,1623.000
1681.000,1679.000,1684.000
1742.000,1756.000,1747.000
1819.000,1821.000,1780.000
1857.000,1857.000,1879.000
1930.000,1911.000,1953.000
2024.000,1994.000,2011.000
2087.000,2059.000,2041.000
2156.000,2123.000,2137.000
2212.000,2213.000,2202.000
2251.000,2251.000,2256.000
2265.000,2267.000,2293.000
2335.000,2330.000,2301.000
2345.000,2352.000,2346.000
2362.000,2372.000,2352.000
2425.000,2428.000,2419.000
2457.000,2415.000,2405.000
2416.000,2454.000,2418.000
2437.000,2445.000,2458.000
2480.000,2471.000,2436.000
2480.000,2470.000,2458.000
2440.000,2478.000,2457.000
2464.000,2484.000,2501.000
2484.000,2460.000,2479.000
2468.000,2466.000,2467.000
2481.000,2481.000,2485.000
2524.000,2480.000,2496.000
2513.000,2482.000,2547.000
2491.000,2535.000,2472.000
2541.000,2528.000,2495.000
2525.000,2522.000,2508.000
2571.000,2549.000,2558.000
2535.000,2532.000,2584.000
2558.000,2557.000,2514.000
2517.000,2573.000,2547.000
2558.000,2576.000,2585.000
2583.000,2536.000,2554.000
2600.000,2551.000,2521.000
2584.000,2591.000,2554.000
2566.000,2558.000,2584.000
2579.000,2617.000,2590.000
2608.000,2577.000,2585.000
2580.000,2592.000,2579.000
2630.000,2619.000,2599.000
2612.000,2605.000,2583.000
2595.000,2616.000,2602.000
2585.000,2622.000,2603.000
2654.000,2662.000,2685.000
2650.000,2650.000,2642.000
2676.000,2620.000,2636.000
2637.000,2613.000,2632.000
2689.000,2637.000,2645.000
2640.000,2639.000,2635.000
2631.000,2620.000,2633.000
2624.000,2606.000,2676.000
2690.000,2629.000,2678.000
2713.000,2692.000,2661.000
2695.000,2698.000,2710.000
2710.000,2631.000,2715.000
2686.000,2671.000,2691.000
2694.000,2682.000,2694.000
2725.000,2707.000,2721.000
2720.000,2752.000,2755.000
2727.000,2763.000,2728.000
2743.000,2745.000,2730.000
2775.000,2752.000,2838.000
2793.000,2771.000,2772.000
2766.000,2782.000,2755.000
2786.000,2752.000,2776.000
2828.000,2803.000,2810.000
2799.000,2829.000,2809.000
2784.000,2751.000,2793.000
2832.000,2793.000,2822.000
2803.000,2827.000,2798.000
2832.000,2822.000,2822.000
2885.000,2831.000,2809.000
2782.000,2851.000,2837.000
2841.000,2835.000,2840.000
2828.000,2853.000,2879.000
2893.000,2888.000,2939.000
2888.000,2878.000,2892.000
2876.000,2848.000,2879.000
2920.000,2921.000,2893.000
2880.000,2868.000,2898.000
2959.000,2925.000,2896.000
2920.000,2883.000,2982.000
2944.000,2930.000,2927.000
2937.000,2939.000,2919.000
2911.000,2874.000,2896.000
2933.000,2942.000,2911.000
2920.000,2870.000,2914.000
2912.000,2960.000,2921.000
2882.000,2902.000,2950.000
2949.000,2960.000,2966.000
2947.000,2967.000,2927.000
2946.000,2951.000,2964.000
2960.000,2999.000,2924.000
2967.000,2931.000,2974.000
2984.000,2953.000,2991.000
2947.000,2974.000,2981.000
2979.000,2997.000,2986.000
2991.000,2951.000,3029.000
2956.000,2977.000,2943.000
2961.000,2998.000,2989.000
3003.000,3012.000,3011.000
2999.000,2996.000,2969.000
3002.000,3066.000,2990.000
2993.000,3010.000,2986.000
3003.000,3022.000,3009.000
3076.000,3049.000,3023.000
3041.000,3081.000,3055.000
3063.000,3053.000,2989.000
3082.000,2992.000,3030.000
3019.000,3017.000,3042.000
3015.000,3012.000,3095.000
3062.000,3028.000,3024.000
3067.000,3039.000,3069.000
3065.000,3055.000,3102.000
3114.000,3030.000,3116.000
3065.000,3095.000,3052.000
3056.000,3069.000,3133.000
3060.000,3050.000,3103.000
3048.000,3091.000,3099.000
3089.000,3088.000,3104.000
3073.000,3102.000,3112.000
3076.000,3088.000,3114.000
3086.000,3077.000,3071.000
3070.000,3038.000,3061.000
3045.000,3088.000,3101.000
3078.000,3051.000,3109.000
3089.000,3062.000,3106.000
3112.000,3143.000,3143.000
3102.000,3122.000,3142.000
3092.000,3044.000,3109.000
3126.000,3094.000,3146.000
3123.000,3132.000,3120.000
3100.000,3160.000,3147.000
3105.000,3105.000,3140.000
3096.000,3118.000,3129.000
3142.000,3113.000,3138.000
3061.000,3104.000,3143.000
3069.000,3138.000,3099.000
3125.000,3118.000,3130.000
3082.000,3129.000,3145.000
3121.000,3075.000,3104.000
3087.000,3089.000,3101.000
3108.000,3132.000,3147.000
3128.000,3114.000,3100.000
3080.000,3072.000,3071.000
3087.000,3056.000,3070.000
3079.000,3084.000,3055.000
3065.000,3110.000,3091.000
3062.000,3064.000,3093.000
3070.000,3049.000,3092.000
3009.000,3067.000,3038.000
3069.000,3021.000,3035.000
3002.000,3032.000,3042.000
3040.000,2997.000,3029.000
3017.000,3025.000,3033.000
3037.000,3017.000,3042.000
3080.000,3020.000,3004.000
2993.000,2997.000,2978.000
2980.000,3020.000,2978.000
2970.000,2991.000,2938.000
2947.000,2975.000,3022.000
2947.000,2956.000,2984.000
2914.000,2900.000,2922.000
2936.000,2931.000,2915.000
2936.000,2903.000,2885.000
2926.000,2921.000,2930.000
2860.000,2862.000,2896.000
2894.000,2922.000,2899.000
2916.000,2889.000,2885.000
2864.000,2911.000,2904.000
2883.000,2841.000,2882.000
2904.000,2862.000,2866.000
2857.000,2847.000,2915.000
2902.000,2908.000,2878.000
2877.000,2913.000,2880.000
2930.000,2937.000,2907.000
2934.000,2901.000,2886.000
2959.000,2894.000,2922.000
2936.000,2966.000,2952.000
2974.000,2945.000,2960.000
2958.000,2983.000,2990.000
2959.000,2942.000,2943.000
2918.000,2959.000,2888.000
2866.000,2905.000,2935.000
2880.000,2789.000,2866.000
2870.000,2867.000,2792.000
2792.000,2776.000,2749.000
2705.000,2678.000,2727.000
2695.000,2610.000,2645.000
2566.000,2629.000,2605.000
2570.000,2560.000,2513.000
2452.000,2466.000,2471.000
2427.000,2412.000,2400.000
2380.000,2346.000,2365.000
2307.000,2302.000,2318.000
2280.000,2260.000,2250.000
2188.000,2214.000,2230.000
2156.000,2165.000,2159.000
2108.000,2132.000,2115.000
2096.000,2094.000,2105.000
2049.000,2059.000,2056.000
2003.000,2021.000,2033.000
1995.000,2001.000,1950.000
1962.000,1931.000,1934.000
1922.000,1915.000,1940.000
1882.000,1931.000,1884.000
1853.000,1886.000,1888.000
1874.000,1862.000,1856.000
1848.000,1868.000,1819.000
1797.000,1834.000,1805.000
1804.000,1827.000,1796.000
1774.000,1777.000,1790.000
1765.000,1779.000,1778.000
1741.000,1771.000,1758.000
1739.000,1740.000,1745.000
1741.000,1723.000,1743.000
1714.000,1710.000,1757.000
1730.000,1755.000,1720.000
1703.000,1694.000,1697.000
1686.000,1705.000,1718.000
1696.000,1705.000,1686.000
1674.000,1690.000,1678.000
1693.000,1688.000,1674.000
1664.000,1651.000,1656.000
1664.000,1657.000,1679.000
1654.000,1643.000,1666.000
1655.000,1646.000,1657.000
1639.000,1644.000,1647.000
1627.000,1622.000,1645.000
1618.000,1620.000,1625.000
1624.000,1630.000,1617.000
1606.000,1636.000,1632.000
1620.000,1596.000,1596.000
1605.000,1627.000,1619.000
1614.000,1596.000,1605.000
1606.000,1580.000,1584.000
1596.000,1590.000,1618.000
1602.000,1588.000,1600.000
1585.000,1612.000,1576.000
1593.000,1581.000,1579.000
1577.000,1591.000,1591.000
1562.000,1582.000,1565.000
1572.000,1574.000,1568.000
1566.000,1565.000,1578.000
1566.000,1562.000,1565.000
1558.000,1564.000,1559.000
1549.000,1542.000,1554.000
1553.000,1559.000,1565.000
1554.000,1563.000,1566.000
1564.000,1544.000,1560.000
1531.000,1562.000,1558.000
1535.000,1548.000,1552.000
1560.000,1559.000,1550.000
1535.000,1551.000,1538.000
1563.000,1548.000,1571.000
1551.000,1541.000,1540.000
1553.000,1563.000,1542.000
1555.000,1542.000,1552.000
1554.000,1551.000,1542.000
1549.000,1546.000,1539.000
1550.000,1553.000,1562.000
1557.000,1568.000,1546.000
1558.000,1544.000,1547.000
1556.000,1571.000,1557.000
1567.000,1558.000,1544.000
1560.000,1580.000,1570.000
1563.000,1586.000,1588.000
1572.000,1611.000,1556.000
1568.000,1564.000,1602.000
1576.000,1595.000,1596.000
1581.000,1602.000,1591.000
1583.000,1602.000,1596.000
1573.000,1602.000,1564.000
1581.000,1599.000,1583.000
1580.000,1581.000,1573.000
1565.000,1583.000,1575.000
1577.000,1586.000,1554.000
1535.000,1560.000,1568.000
1529.000,1550.000,1546.000
1545.000,1538.000,1517.000
1540.000,1529.000,1542.000
1536.000,1538.000,1519.000
1514.000,1525.000,1540.000
1525.000,1530.000,1514.000
1509.000,1494.000,1497.000
1498.000,1472.000,1498.000
1497.000,1485.000,1486.000
1474.000,1482.000,1478.000
1468.000,1487.000,1472.000
1467.000,1458.000,1470.000
1463.000,1461.000,1464.000
1451.000,1462.000,1463.000
1458.000,1465.000,1455.000
1461.000,1445.000,1441.000
1434.000,1448.000,1434.000
1440.000,1452.000,1423.000
1443.000,1450.000,1437.000
1435.000,1430.000,1425.000
1431.000,1429.000,1438.000
1417.000,1426.000,1413.000
1410.000,1439.000,1416.000
1431.000,1418.000,1433.000
1423.000,1419.000,1417.000
1406.000,1404.000,1426.000
1407.000,1421.000,1409.000
1427.000,1401.000,1419.000
1414.000,1417.000,1421.000
1400.000,1399.000,1404.000
1408.000,1405.000,1392.000
1402.000,1410.000,1417.000
1403.000,1403.000,1400.000
1398.000,1396.000,1392.000
1397.000,1398.000,1396.000
1395.000,1390.000,1382.000
1396.000,1400.000,1390.000
1387.000,1400.000,1384.000
1406.000,1382.000,1390.000
1396.000,1385.000,1384.000
1407.000,1386.000,1379.000
1376.000,1395.000,1396.000
1405.000,1383.000,1378.000
1394.000,1378.000,1387.000
1396.000,1395.000,1393.000
1381.000,1392.000,1380.000
1393.000,1387.000,1381.000
1388.000,1391.000,1388.000
1390.000,1379.000,1374.000
1399.000,1388.000,1392.000
1379.000,1383.000,1386.000
1380.000,1376.000,1381.000
1375.000,1368.000,1375.000
1378.000,1400.000,1387.000
1385.000,1387.000,1376.000
1384.000,1378.000,1391.000
1391.000,1382.000,1384.000
1367.000,1380.000,1381.000
1376.000,1393.000,1375.000
1390.000,1389.000,1380.000
1375.000,1386.000,1374.000
1382.000,1376.000,1388.000
1384.000,1377.000,1391.000
1390.000,1382.000,1373.000
1373.000,1378.000,1377.000
1364.000,1360.000,1379.000
1379.000,1379.000,1378.000
1369.000,1362.000,1385.000
1373.000,1374.000,1380.000
1367.000,1366.000,1372.000
1383.000,1373.000,1396.000
1380.000,1377.000,1371.000
1379.000,1371.000,1382.000
1378.000,1374.000,1367.000
1370.000,1365.000,1370.000
1387.000,1364.000,1357.000
1362.000,1375.000,1363.000
1379.000,1370.000,1383.000
1379.000,1375.000,1376.000
1361.000,1366.000,1362.000
1377.000,1376.000,1366.000
1361.000,1375.000,1366.000
1378.000,1359.000,1380.000
1383.000,1360.000,1383.000
1374.000,1367.000,1361.000
1390.000,1371.000,1368.000
1370.000,1380.000,1387.000
1372.000,1382.000,1380.000
1386.000,1362.000,1360.000
1373.000,1373.000,1362.000
1364.000,1370.000,1367.000
1370.000,1379.000,1377.000
1381.000,1369.000,1375.000
1372.000,1370.000,1364.000
1361.000,1371.000,1377.000
1377.000,1380.000,1373.000
1372.000,1377.000,1373.000
1375.000,1371.000,1373.000
1370.000,1375.000,1367.000
1372.000,1385.000,1361.000
1368.000,1372.000,1374.000
1372.000,1382.000,1382.000
1357.000,1372.000,1362.000
1365.000,1381.000,1360.000
1373.000,1368.000,1367.000
1379.000,1368.000,1365.000
1372.000,1371.000,1371.000
1386.000,1375.000,1379.000
1368.000,1378.000,1372.000
1385.000,1384.000,1381.000
1379.000,1371.000,1381.000
1366.000,1378.000,1364.000
1371.000,1384.000,1378.000
1372.000,1382.000,1378.000
1378.000,1364.000,1385.000
1374.000,1383.000,1383.000
1379.000,1385.000,1387.000
1372.000,1378.000,1384.000
1384.000,1367.000,1375.000
1377.000,1382.000,1376.000
1381.000,1394.000,1382.000
1393.000,1384.000,1387.000
1376.000,1387.000,1389.000
1393.000,1391.000,1386.000
1387.000,1385.000,1391.000
1391.000,1384.000,1386.000
1397.000,1390.000,1397.000
1403.000,1380.000,1399.000
1401.000,1392.000,1401.000
1409.000,1410.000,1411.000
1409.000,1415.000,1417.000
1424.000,1418.000,1417.000
1417.000,1428.000,1435.000
1451.000,1456.000,1443.000
1455.000,1445.000,1455.000
1460.000,1467.000,1480.000
1481.000,1471.000,1471.000
1492.000,1483.000,1489.000
1504.000,1503.000,1501.000
1504.000,1520.000,1511.000
1520.000,1537.000,1535.000
1541.000,1517.000,1545.000
1535.000,1534.000,1557.000
1552.000,1556.000,1545.000
1551.000,1545.000,1555.000
1563.000,1571.000,1575.000
1577.000,1574.000,1596.000
1576.000,1555.000,1575.000
1578.000,1582.000,1605.000
1579.000,1600.000,1603.000
1599.000,1571.000,1587.000
1590.000,1587.000,1576.000
1594.000,1590.000,1600.000
1598.000,1602.000,1595.000
1597.000,1576.000,1576.000
1599.000,1587.000,1584.000
1574.000,1596.000,1590.000
1583.000,1578.000,1565.000
1581.000,1566.000,1560.000
1582.000,1591.000,1607.000
1569.000,1571.000,1564.000
1559.000,1593.000,1574.000
1559.000,1564.000,1597.000
1575.000,1569.000,1583.000
1587.000,1576.000,1564.000
1565.000,1565.000,1573.000
1589.000,1553.000,1570.000
1559.000,1567.000,1560.000
1559.000,1556.000,1564.000
1545.000,1554.000,1540.000
1550.000,1548.000,1548.000
1536.000,1555.000,1539.000
1527.000,1549.000,1541.000
1557.000,1549.000,1548.000
1544.000,1565.000,1529.000
1549.000,1550.000,1541.000
1534.000,1519.000,1529.000
1543.000,1528.000,1530.000
1512.000,1525.000,1536.000
1522.000,1522.000,1532.000
1537.000,1511.000,1511.000
1512.000,1529.000,1524.000
1521.000,1500.000,1518.000
1505.000,1525.000,1510.000
1515.000,1505.000,1504.000
1508.000,1483.000,1493.000
1509.000,1497.000,1513.000
1503.000,1504.000,1501.000
1504.000,1486.000,1496.000
1486.000,1477.000,1479.000
1479.000,1479.000,1484.000
1474.000,1487.000,1478.000
1482.000,1469.000,1495.000
1470.000,1473.000,1452.000
1476.000,1448.000,1454.000
1446.000,1446.000,1460.000
1450.000,1440.000,1451.000
1429.000,1444.000,1429.000
1429.000,1425.000,1450.000
1440.000,1428.000,1436.000
1425.000,1432.000,1420.000
1408.000,1423.000,1417.000
1405.000,1413.000,1400.000
1404.000,1395.000,1407.000
1386.000,1383.000,1397.000
1370.000,1389.000,1380.000
1382.000,1377.000,1382.000
1372.000,1367.000,1376.000
1367.000,1363.000,1372.000
1371.000,1353.000,1367.000
1346.000,1353.000,1363.000
1354.000,1355.000,1346.000
1358.000,1356.000,1360.000
1344.000,1332.000,1343.000
1348.000,1347.000,1351.000
1335.000,1344.000,1334.000
1336.000,1331.000,1332.000
1335.000,1334.000,1338.000
1331.000,1323.000,1336.000
1326.000,1329.000,1324.000
1330.000,1331.000,1327.000
1339.000,1335.000,1329.000
1328.000,1336.000,1343.000
1332.000,1322.000,1330.000
1323.000,1340.000,1331.000
1331.000,1346.000,1328.000
1328.000,1336.000,1324.000
1333.000,1324.000,1330.000
1352.000,1339.000,1336.000
1341.000,1333.000,1327.000
1328.000,1324.000,1322.000
1339.000,1319.000,1334.000
1322.000,1315.000,1319.000
1333.000,1332.000,1330.000
1325.000,1314.000,1333.000
1334.000,1336.000,1331.000
1321.000,1328.000,1320.000
1327.000,1324.000,1327.000
1320.000,1318.000,1305.000
1320.000,1313.000,1311.000
1313.000,1319.000,1326.000
1310.000,1313.000,1312.000
1310.000,1307.000,1302.000
1313.000,1307.000,1313.000
1310.000,1318.000,1313.000
1308.000,1309.000,1309.000
1319.000,1309.000,1306.000
1307.000,1317.000,1321.000
1324.000,1310.000,1306.000
1303.000,1316.000,1306.000
1303.000,1306.000,1307.000
1302.000,1300.000,1308.000
1302.000,1318.000,1314.000
1308.000,1307.000,1307.000
1321.000,1314.000,1318.000
1305.000,1317.000,1317.000
1316.000,1306.000,1300.000
1305.000,1313.000,1307.000
1310.000,1309.000,1303.000
1314.000,1309.000,1302.000
1304.000,1304.000,1305.000
1318.000,1309.000,1317.000
1303.000,1306.000,1299.000
1309.000,1308.000,1308.000
1302.000,1308.000,1296.000
1312.000,1305.000,1300.000
1309.000,1300.000,1305.000
1303.000,1302.000,1309.000
1310.000,1303.000,1308.000
1299.000,1297.000,1295.000
1291.000,1295.000,1291.000
1300.000,1298.000,1299.000
1298.000,1295.000,1310.000
1300.000,1293.000,1305.000
1298.000,1297.000,1294.000
1301.000,1299.000,1303.000
1306.000,1296.000,1295.000
1303.000,1301.000,1302.000
1302.000,1288.000,1299.000
1295.000,1307.000,1292.000
1304.000,1295.000,1292.000
1299.000,1297.000,1294.000
1293.000,1285.000,1305.000
1292.000,1301.000,1292.000
1300.000,1296.000,1283.000
1292.000,1287.000,1296.000
1305.000,1301.000,1285.000
1291.000,1293.000,1295.000
1289.000,1295.000,1295.000
1298.000,1293.000,1290.000
1302.000,1294.000,1301.000
1306.000,1287.000,1289.000
1288.000,1285.000,1284.000
1288.000,1288.000,1290.000
1291.000,1292.000,1285.000
1287.000,1290.000,1290.000
1292.000,1291.000,1291.000
1296.000,1292.000,1289.000
1293.000,1293.000,1290.000
1296.000,1284.000,1289.000
1294.000,1294.000,1294.000
1290.000,1289.000,1304.000
1294.000,1291.000,1290.000
1295.000,1288.000,1287.000
1292.000,1284.000,1287.000
1296.000,1287.000,1299.000
1291.000,1292.000,1289.000
1295.000,1286.000,1294.000
1287.000,1293.000,1289.000
1296.000,1287.000,1282.000
1285.000,1289.000,1278.000
1289.000,1290.000,1289.000
1296.000,1292.000,1288.000
1291.000,1287.000,1289.000
1284.000,1286.000,1296.000
1290.000,1295.000,1288.000
1287.000,1282.000,1289.000
1287.000,1286.000,1292.000
1285.000,1287.000,1297.000
1281.000,1276.000,1294.000
1287.000,1282.000,1286.000
