Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,12/11/2020,4:19:23 PM,0.000000,0.000000,19.990000,

61964.000,61956.000,61963.000
61962.000,61961.000,61964.000
61964.000,61962.000,61967.000
61965.000,61959.000,61964.000
61964.000,61961.000,61966.000
61961.000,61960.000,61960.000
61965.000,61966.000,61968.000
61966.000,61958.000,61967.000
61966.000,61958.000,61964.000
61964.000,61959.000,61962.000
61967.000,61958.000,61968.000
61962.000,61959.000,61965.000
61967.000,61955.000,61971.000
61966.000,61963.000,61960.000
61962.000,61954.000,61976.000
61964.000,61964.000,61965.000
61965.000,61959.000,61968.000
61961.000,61954.000,61965.000
61963.000,61960.000,61966.000
61966.000,61963.000,61961.000
61970.000,61960.000,61967.000
61959.000,61962.000,61966.000
61959.000,61962.000,61962.000
61964.000,61968.000,61964.000
61963.000,61965.000,61973.000
61980.000,61981.000,61972.000
62008.000,62010.000,61987.000
65507.000,58626.000,62017.000
1662.000,1644.000,48257.000
1560.000,1557.000,1620.000
1536.000,1543.000,1537.000
1520.000,1518.000,1531.000
1483.000,1519.000,1509.000
1504.000,1495.000,1507.000
1502.000,1475.000,1502.000
1469.000,1468.000,1496.000
1469.000,1474.000,1477.000
1455.000,1446.000,1465.000
1457.000,1456.000,1450.000
1451.000,1454.000,1460.000
1450.000,1448.000,1457.000
1456.000,1448.000,1439.000
1426.000,1424.000,1422.000
1436.000,1428.000,1428.000
1425.000,1425.000,1412.000
1423.000,1418.000,1429.000
1432.000,1416.000,1440.000
1414.000,1402.000,1433.000
1408.000,1402.000,1403.000
1399.000,1406.000,1417.000
1406.000,1395.000,1423.000
1396.000,1405.000,1413.000
1401.000,1392.000,1398.000
1389.000,1390.000,1386.000
1392.000,1380.000,1382.000
1381.000,1394.000,1398.000
1372.000,1389.000,1380.000
1373.000,1381.000,1377.000
1380.000,1373.000,1369.000
1378.000,1366.000,1375.000
1358.000,1369.000,1373.000
1369.000,1376.000,1366.000
1364.000,1365.000,1373.000
1363.000,1364.000,1368.000
1370.000,1360.000,1362.000
1357.000,1357.000,1354.000
1352.000,1349.000,1348.000
1360.000,1360.000,1370.000
1350.000,1350.000,1364.000
1341.000,1337.000,1347.000
1338.000,1344.000,1353.000
1338.000,1338.000,1344.000
1353.000,1351.000,1344.000
1339.000,1342.000,1338.000
1350.000,1342.000,1351.000
1334.000,1335.000,1344.000
1336.000,1329.000,1335.000
1321.000,1339.000,1336.000
1327.000,1326.000,1324.000
1334.000,1322.000,1335.000
1340.000,1331.000,1326.000
1324.000,1320.000,1340.000
1317.000,1336.000,1332.000
1315.000,1326.000,1326.000
1316.000,1332.000,1318.000
1322.000,1325.000,1324.000
1332.000,1325.000,1325.000
1315.000,1311.000,1319.000
1321.000,1307.000,1322.000
1327.000,1313.000,1323.000
1317.000,1320.000,1315.000
1321.000,1310.000,1317.000
1312.000,1310.000,1320.000
1311.000,1320.000,1320.000
1312.000,1312.000,1308.000
1312.000,1296.000,1315.000
1303.000,1307.000,1308.000
1304.000,1319.000,1316.000
1318.000,1294.000,1303.000
1302.000,1305.000,1313.000
1301.000,1303.000,1313.000
1309.000,1299.000,1294.000
1298.000,1299.000,1307.000
1298.000,1307.000,1298.000
1308.000,1300.000,1309.000
1301.000,1295.000,1300.000
1298.000,1299.000,1303.000
1299.000,1304.000,1289.000
1296.000,1303.000,1295.000
1300.000,1306.000,1295.000
1297.000,1295.000,1292.000
1294.000,1306.000,1300.000
1304.000,1302.000,1293.000
1299.000,1295.000,1297.000
1291.000,1291.000,1303.000
1306.000,1285.000,1292.000
1294.000,1290.000,1299.000
1285.000,1293.000,1289.000
1294.000,1288.000,1286.000
1274.000,1291.000,1299.000
1299.000,1288.000,1285.000
1286.000,1288.000,1293.000
1283.000,1291.000,1296.000
1287.000,1291.000,1291.000
1291.000,1289.000,1287.000
1295.000,1292.000,1288.000
1291.000,1288.000,1278.000
1294.000,1267.000,1289.000
1277.000,1293.000,1275.000
1275.000,1294.000,1291.000
1287.000,1290.000,1286.000
1279.000,1274.000,1284.000
1276.000,1284.000,1286.000
1279.000,1281.000,1286.000
1288.000,1284.000,1271.000
1274.000,1281.000,1280.000
1284.000,1287.000,1277.000
1286.000,1276.000,1277.000
1281.000,1278.000,1273.000
1279.000,1285.000,1274.000
1283.000,1274.000,1280.000
1275.000,1283.000,1276.000
1274.000,1279.000,1285.000
1290.000,1282.000,1276.000
1285.000,1278.000,1277.000
1283.000,1267.000,1283.000
1278.000,1275.000,1282.000
1280.000,1276.000,1273.000
1274.000,1287.000,1274.000
1288.000,1275.000,1280.000
1289.000,1286.000,1280.000
1290.000,1284.000,1276.000
1280.000,1280.000,1276.000
1277.000,1286.000,1281.000
1292.000,1280.000,1285.000
1294.000,1290.000,1296.000
1300.000,1285.000,1296.000
1293.000,1291.000,1289.000
1300.000,1308.000,1305.000
1312.000,1314.000,1310.000
1301.000,1320.000,1306.000
1330.000,1312.000,1302.000
1325.000,1324.000,1319.000
1330.000,1327.000,1334.000
1335.000,1336.000,1338.000
1334.000,1351.000,1340.000
1352.000,1349.000,1360.000
1376.000,1376.000,1371.000
1365.000,1386.000,1369.000
1396.000,1386.000,1399.000
1412.000,1403.000,1416.000
1414.000,1410.000,1429.000
1428.000,1445.000,1424.000
1459.000,1442.000,1434.000
1449.000,1445.000,1435.000
1452.000,1459.000,1463.000
1454.000,1455.000,1468.000
1466.000,1467.000,1468.000
1477.000,1454.000,1456.000
1453.000,1459.000,1460.000
1474.000,1474.000,1470.000
1461.000,1446.000,1466.000
1459.000,1453.000,1479.000
1450.000,1455.000,1455.000
1455.000,1461.000,1464.000
1468.000,1450.000,1448.000
1454.000,1451.000,1448.000
1461.000,1436.000,1457.000
1433.000,1461.000,1439.000
1440.000,1451.000,1444.000
1428.000,1439.000,1435.000
1435.000,1436.000,1438.000
1429.000,1442.000,1430.000
1439.000,1431.000,1440.000
1411.000,1436.000,1435.000
1419.000,1429.000,1433.000
1441.000,1422.000,1415.000
1430.000,1425.000,1426.000
1416.000,1416.000,1435.000
1412.000,1409.000,1409.000
1400.000,1416.000,1414.000
1415.000,1428.000,1415.000
1401.000,1401.000,1399.000
1405.000,1400.000,1399.000
1401.000,1396.000,1398.000
1418.000,1404.000,1408.000
1390.000,1390.000,1392.000
1389.000,1403.000,1399.000
1402.000,1387.000,1386.000
1385.000,1395.000,1393.000
1394.000,1377.000,1379.000
1374.000,1383.000,1383.000
1374.000,1375.000,1390.000
1387.000,1384.000,1377.000
1383.000,1390.000,1387.000
1382.000,1366.000,1377.000
1371.000,1384.000,1377.000
1371.000,1367.000,1364.000
1380.000,1366.000,1379.000
1371.000,1390.000,1372.000
1371.000,1367.000,1380.000
1377.000,1374.000,1365.000
1354.000,1371.000,1371.000
1370.000,1368.000,1366.000
1368.000,1376.000,1367.000
1376.000,1362.000,1362.000
1373.000,1368.000,1360.000
1354.000,1372.000,1345.000
1365.000,1377.000,1365.000
1363.000,1374.000,1361.000
1373.000,1376.000,1366.000
1363.000,1378.000,1362.000
1362.000,1361.000,1364.000
1372.000,1365.000,1358.000
1354.000,1360.000,1359.000
1365.000,1363.000,1362.000
1359.000,1371.000,1361.000
1359.000,1362.000,1353.000
1373.000,1364.000,1365.000
1359.000,1372.000,1370.000
1376.000,1361.000,1367.000
1371.000,1361.000,1372.000
1357.000,1361.000,1370.000
1371.000,1366.000,1367.000
1371.000,1361.000,1367.000
1355.000,1362.000,1363.000
1360.000,1358.000,1375.000
1359.000,1372.000,1360.000
1374.000,1360.000,1379.000
1366.000,1359.000,1367.000
1370.000,1365.000,1381.000
1375.000,1367.000,1383.000
1365.000,1370.000,1395.000
1368.000,1362.000,1360.000
1367.000,1370.000,1368.000
1364.000,1380.000,1355.000
1372.000,1382.000,1353.000
1387.000,1380.000,1383.000
1381.000,1380.000,1362.000
1373.000,1381.000,1382.000
1391.000,1375.000,1373.000
1371.000,1377.000,1379.000
1387.000,1375.000,1387.000
1384.000,1382.000,1396.000
1374.000,1379.000,1386.000
1376.000,1396.000,1378.000
1379.000,1391.000,1399.000
1383.000,1386.000,1384.000
1394.000,1387.000,1390.000
1399.000,1375.000,1388.000
1409.000,1396.000,1396.000
1404.000,1406.000,1397.000
1411.000,1404.000,1393.000
1408.000,1415.000,1404.000
1398.000,1402.000,1402.000
1407.000,1408.000,1399.000
1409.000,1409.000,1407.000
1421.000,1416.000,1433.000
1423.000,1435.000,1431.000
1411.000,1441.000,1433.000
1448.000,1433.000,1437.000
1444.000,1449.000,1435.000
1448.000,1455.000,1443.000
1454.000,1446.000,1465.000
1464.000,1457.000,1475.000
1488.000,1460.000,1489.000
1485.000,1480.000,1496.000
1500.000,1506.000,1515.000
1506.000,1502.000,1508.000
1540.000,1524.000,1546.000
1546.000,1543.000,1529.000
1571.000,1573.000,1569.000
1607.000,1575.000,1590.000
1607.000,1642.000,1592.000
1665.000,1680.000,1666.000
1707.000,1693.000,1720.000
1750.000,1748.000,1767.000
1808.000,1819.000,1789.000
1852.000,1838.000,1853.000
1932.000,1915.000,1931.000
1964.000,1956.000,1948.000
2009.000,2025.000,2024.000
2039.000,2096.000,2038.000
2062.000,2053.000,2080.000
2101.000,2088.000,2089.000
2123.000,2147.000,2106.000
2128.000,2076.000,2105.000
2087.000,2117.000,2116.000
2082.000,2084.000,2063.000
2057.000,2042.000,2021.000
2046.000,2011.000,2023.000
1979.000,1980.000,2016.000
1967.000,1964.000,1964.000
1913.000,1917.000,1937.000
1907.000,1894.000,1877.000
1865.000,1904.000,1842.000
1821.000,1804.000,1843.000
1784.000,1792.000,1793.000
1757.000,1770.000,1775.000
1734.000,1710.000,1745.000
1716.000,1697.000,1691.000
1680.000,1686.000,1696.000
1658.000,1640.000,1650.000
1623.000,1633.000,1613.000
1605.000,1608.000,1599.000
1599.000,1578.000,1580.000
1572.000,1548.000,1564.000
1552.000,1549.000,1557.000
1523.000,1529.000,1511.000
1536.000,1505.000,1500.000
1516.000,1508.000,1517.000
1500.000,1497.000,1511.000
1504.000,1456.000,1478.000
1465.000,1481.000,1475.000
1456.000,1461.000,1451.000
1443.000,1444.000,1435.000
1432.000,1444.000,1450.000
1426.000,1431.000,1441.000
1440.000,1426.000,1419.000
1415.000,1415.000,1417.000
1409.000,1394.000,1413.000
1416.000,1403.000,1405.000
1402.000,1399.000,1391.000
1394.000,1391.000,1405.000
1403.000,1377.000,1384.000
1381.000,1394.000,1387.000
1384.000,1398.000,1394.000
1385.000,1381.000,1375.000
1380.000,1371.000,1359.000
1379.000,1378.000,1371.000
1385.000,1378.000,1366.000
1378.000,1378.000,1364.000
1368.000,1367.000,1371.000
1356.000,1365.000,1375.000
1356.000,1374.000,1363.000
1345.000,1357.000,1358.000
1351.000,1367.000,1366.000
1362.000,1363.000,1362.000
1353.000,1353.000,1357.000
1350.000,1350.000,1356.000
1348.000,1347.000,1350.000
1347.000,1351.000,1346.000
1347.000,1349.000,1343.000
1347.000,1333.000,1347.000
1345.000,1335.000,1333.000
1347.000,1344.000,1345.000
1334.000,1355.000,1350.000
1338.000,1349.000,1336.000
1332.000,1336.000,1332.000
1332.000,1333.000,1331.000
1329.000,1340.000,1345.000
1326.000,1341.000,1339.000
1331.000,1339.000,1334.000
1328.000,1334.000,1330.000
1334.000,1323.000,1332.000
1328.000,1345.000,1331.000
1324.000,1325.000,1337.000
1330.000,1331.000,1320.000
1329.000,1327.000,1328.000
1330.000,1317.000,1333.000
1320.000,1321.000,1332.000
1325.000,1331.000,1327.000
1326.000,1324.000,1323.000
1326.000,1323.000,1319.000
1324.000,1331.000,1313.000
1319.000,1322.000,1319.000
1325.000,1323.000,1322.000
1337.000,1326.000,1327.000
1327.000,1328.000,1320.000
1325.000,1315.000,1319.000
1325.000,1322.000,1323.000
1316.000,1321.000,1319.000
1331.000,1327.000,1319.000
1315.000,1327.000,1328.000
1329.000,1322.000,1323.000
1313.000,1325.000,1304.000
1324.000,1319.000,1322.000
1322.000,1330.000,1315.000
1321.000,1321.000,1316.000
1316.000,1321.000,1315.000
1322.000,1320.000,1320.000
1325.000,1324.000,1323.000
1318.000,1315.000,1313.000
1318.000,1323.000,1319.000
1325.000,1313.000,1327.000
1329.000,1330.000,1317.000
1319.000,1322.000,1322.000
1326.000,1330.000,1328.000
1318.000,1319.000,1330.000
1316.000,1319.000,1323.000
1315.000,1323.000,1324.000
1308.000,1313.000,1317.000
1326.000,1321.000,1324.000
1324.000,1316.000,1320.000
1314.000,1321.000,1325.000
1316.000,1321.000,1315.000
1316.000,1314.000,1325.000
1324.000,1319.000,1323.000
1315.000,1326.000,1325.000
1313.000,1318.000,1322.000
1316.000,1324.000,1313.000
1316.000,1316.000,1317.000
1327.000,1313.000,1336.000
1322.000,1316.000,1321.000
1329.000,1324.000,1313.000
1314.000,1326.000,1312.000
1314.000,1319.000,1322.000
1322.000,1314.000,1324.000
1325.000,1317.000,1321.000
1328.000,1326.000,1322.000
1320.000,1315.000,1317.000
1313.000,1318.000,1325.000
1335.000,1314.000,1310.000
1321.000,1318.000,1323.000
1317.000,1325.000,1329.000
1330.000,1319.000,1313.000
1331.000,1327.000,1323.000
1318.000,1330.000,1316.000
1327.000,1328.000,1312.000
1321.000,1321.000,1323.000
1314.000,1318.000,1318.000
1316.000,1323.000,1326.000
1318.000,1317.000,1328.000
1319.000,1325.000,1312.000
1314.000,1318.000,1320.000
1310.000,1326.000,1313.000
1332.000,1319.000,1326.000
1322.000,1324.000,1326.000
1319.000,1329.000,1314.000
1322.000,1313.000,1324.000
1322.000,1323.000,1324.000
1321.000,1328.000,1318.000
1316.000,1315.000,1318.000
1320.000,1317.000,1318.000
1314.000,1317.000,1319.000
1321.000,1318.000,1312.000
1325.000,1323.000,1322.000
1334.000,1320.000,1330.000
1324.000,1330.000,1322.000
1317.000,1315.000,1318.000
1328.000,1326.000,1308.000
1327.000,1309.000,1311.000
1327.000,1308.000,1325.000
1320.000,1323.000,1320.000
1324.000,1316.000,1319.000
1324.000,1315.000,1319.000
1321.000,1315.000,1312.000
1326.000,1328.000,1323.000
1316.000,1323.000,1317.000
1329.000,1329.000,1328.000
1318.000,1313.000,1326.000
1315.000,1328.000,1329.000
1340.000,1319.000,1319.000
1320.000,1319.000,1324.000
1324.000,1329.000,1332.000
1328.000,1328.000,1330.000
1336.000,1326.000,1315.000
1314.000,1342.000,1316.000
1326.000,1320.000,1329.000
1322.000,1319.000,1335.000
1312.000,1318.000,1315.000
1321.000,1327.000,1321.000
1325.000,1334.000,1326.000
1324.000,1333.000,1329.000
1325.000,1327.000,1315.000
1324.000,1321.000,1319.000
1320.000,1313.000,1316.000
1319.000,1337.000,1323.000
1320.000,1325.000,1316.000
1334.000,1323.000,1327.000
1320.000,1320.000,1325.000
1312.000,1318.000,1317.000
1320.000,1321.000,1329.000
1323.000,1318.000,1324.000
1320.000,1336.000,1322.000
1324.000,1320.000,1319.000
1321.000,1327.000,1324.000
1315.000,1327.000,1319.000
1323.000,1333.000,1317.000
1320.000,1310.000,1335.000
1332.000,1323.000,1334.000
1333.000,1322.000,1321.000
1332.000,1315.000,1317.000
1320.000,1323.000,1315.000
1316.000,1326.000,1313.000
1315.000,1325.000,1316.000
1324.000,1327.000,1314.000
1314.000,1318.000,1320.000
1320.000,1323.000,1319.000
1322.000,1329.000,1313.000
1322.000,1319.000,1323.000
1307.000,1314.000,1335.000
1335.000,1319.000,1315.000
1317.000,1320.000,1319.000
1312.000,1319.000,1319.000
1319.000,1314.000,1324.000
1316.000,1321.000,1317.000
1323.000,1320.000,1316.000
1314.000,1317.000,1320.000
1311.000,1318.000,1317.000
1316.000,1313.000,1323.000
1314.000,1316.000,1307.000
1324.000,1317.000,1321.000
1312.000,1319.000,1302.000
1331.000,1326.000,1320.000
1329.000,1320.000,1312.000
1309.000,1310.000,1328.000
1326.000,1323.000,1313.000
1317.000,1315.000,1313.000
1327.000,1319.000,1324.000
1303.000,1311.000,1315.000
1321.000,1315.000,1319.000
1312.000,1317.000,1312.000
1319.000,1318.000,1325.000
1323.000,1322.000,1316.000
1313.000,1323.000,1316.000
1306.000,1323.000,1320.000
1320.000,1310.000,1312.000
1319.000,1327.000,1314.000
1313.000,1327.000,1314.000
1321.000,1317.000,1309.000
1327.000,1314.000,1313.000
1323.000,1329.000,1317.000
1316.000,1319.000,1321.000
1312.000,1311.000,1321.000
1313.000,1315.000,1321.000
1314.000,1311.000,1325.000
1315.000,1316.000,1313.000
1318.000,1315.000,1316.000
1327.000,1313.000,1308.000
1324.000,1311.000,1307.000
1325.000,1325.000,1317.000
1327.000,1322.000,1314.000
1313.000,1328.000,1308.000
1311.000,1314.000,1316.000
1316.000,1313.000,1322.000
1327.000,1315.000,1313.000
1314.000,1315.000,1315.000
1317.000,1307.000,1315.000
1318.000,1323.000,1326.000
1318.000,1311.000,1313.000
1322.000,1316.000,1318.000
1327.000,1311.000,1313.000
1315.000,1314.000,1313.000
1318.000,1313.000,1324.000
1321.000,1322.000,1319.000
1329.000,1317.000,1324.000
1325.000,1320.000,1324.000
1318.000,1321.000,1319.000
1321.000,1324.000,1305.000
1310.000,1314.000,1318.000
1316.000,1318.000,1324.000
1329.000,1310.000,1314.000
1325.000,1324.000,1316.000
1318.000,1321.000,1324.000
1326.000,1324.000,1325.000
1314.000,1323.000,1319.000
1327.000,1318.000,1329.000
1323.000,1330.000,1327.000
1324.000,1314.000,1323.000
1325.000,1326.000,1324.000
1333.000,1335.000,1329.000
1327.000,1324.000,1327.000
1338.000,1335.000,1334.000
1337.000,1324.000,1335.000
1328.000,1330.000,1318.000
1332.000,1323.000,1327.000
1336.000,1333.000,1325.000
1331.000,1327.000,1334.000
1342.000,1331.000,1334.000
1346.000,1331.000,1329.000
1329.000,1337.000,1347.000
1342.000,1341.000,1337.000
1335.000,1343.000,1345.000
1349.000,1334.000,1337.000
1343.000,1344.000,1352.000
1345.000,1342.000,1339.000
1347.000,1346.000,1350.000
1352.000,1347.000,1349.000
1361.000,1352.000,1355.000
1351.000,1351.000,1363.000
1360.000,1360.000,1352.000
1363.000,1363.000,1370.000
1373.000,1346.000,1361.000
1367.000,1367.000,1370.000
1373.000,1369.000,1363.000
1371.000,1385.000,1375.000
1374.000,1390.000,1374.000
1382.000,1388.000,1381.000
1384.000,1383.000,1382.000
1387.000,1387.000,1377.000
1397.000,1395.000,1417.000
1396.000,1390.000,1403.000
1405.000,1397.000,1403.000
1395.000,1401.000,1389.000
1392.000,1397.000,1382.000
1407.000,1407.000,1394.000
1399.000,1394.000,1404.000
1394.000,1397.000,1390.000
1393.000,1397.000,1387.000
1400.000,1398.000,1408.000
1394.000,1394.000,1393.000
1395.000,1403.000,1394.000
1388.000,1394.000,1392.000
1392.000,1402.000,1404.000
1402.000,1392.000,1409.000
1395.000,1400.000,1411.000
1398.000,1404.000,1406.000
1414.000,1400.000,1408.000
1402.000,1399.000,1400.000
1397.000,1406.000,1417.000
1418.000,1417.000,1419.000
1428.000,1404.000,1419.000
1425.000,1438.000,1429.000
1417.000,1428.000,1424.000
1424.000,1435.000,1433.000
1444.000,1437.000,1440.000
1455.000,1452.000,1440.000
1445.000,1453.000,1455.000
1461.000,1455.000,1455.000
1461.000,1457.000,1460.000
1470.000,1475.000,1458.000
1479.000,1483.000,1470.000
1483.000,1486.000,1480.000
1482.000,1484.000,1492.000
1518.000,1505.000,1515.000
1510.000,1509.000,1510.000
1532.000,1541.000,1524.000
1532.000,1537.000,1537.000
1545.000,1561.000,1568.000
1569.000,1571.000,1577.000
1562.000,1583.000,1596.000
1607.000,1600.000,1599.000
1634.000,1652.000,1627.000
1654.000,1647.000,1646.000
1670.000,1685.000,1698.000
1718.000,1699.000,1704.000
1766.000,1773.000,1741.000
1754.000,1770.000,1785.000
1826.000,1826.000,1818.000
1868.000,1888.000,1894.000
1960.000,1969.000,1972.000
2032.000,2038.000,2022.000
2129.000,2174.000,2147.000
2278.000,2263.000,2281.000
2445.000,2436.000,2404.000
2609.000,2637.000,2646.000
2864.000,2900.000,2888.000
3193.000,3187.000,3177.000
3551.000,3564.000,3559.000
4023.000,4087.000,4025.000
4647.000,4675.000,4696.000
5350.000,5367.000,5331.000
6030.000,5926.000,6052.000
6671.000,6735.000,6680.000
7277.000,7301.000,7188.000
7837.000,7817.000,7747.000
8125.000,8097.000,8063.000
8248.000,8221.000,8259.000
7902.000,8005.000,8003.000
7632.000,7545.000,7568.000
7055.000,7054.000,6992.000
6403.000,6391.000,6450.000
5873.000,5799.000,5721.000
5096.000,5126.000,5037.000
4486.000,4434.000,4454.000
3902.000,3896.000,3944.000
3460.000,3429.000,3487.000
3097.000,3100.000,3027.000
2761.000,2759.000,2751.000
2527.000,2532.000,2561.000
2326.000,2329.000,2372.000
2186.000,2203.000,2214.000
2114.000,2124.000,2083.000
2006.000,2013.000,2007.000
1918.000,1915.000,1903.000
1845.000,1850.000,1830.000
1792.000,1788.000,1825.000
1770.000,1764.000,1758.000
1705.000,1730.000,1697.000
1672.000,1672.000,1665.000
1642.000,1634.000,1645.000
1620.000,1610.000,1639.000
1614.000,1610.000,1611.000
1588.000,1570.000,1594.000
1581.000,1556.000,1575.000
1556.000,1550.000,1562.000
1527.000,1538.000,1552.000
1511.000,1526.000,1504.000
1503.000,1498.000,1536.000
1493.000,1487.000,1495.000
1485.000,1487.000,1473.000
1471.000,1474.000,1472.000
1463.000,1458.000,1454.000
1463.000,1468.000,1461.000
1433.000,1443.000,1452.000
1438.000,1438.000,1434.000
1429.000,1452.000,1441.000
1432.000,1443.000,1430.000
1417.000,1422.000,1430.000
1419.000,1420.000,1429.000
1416.000,1413.000,1423.000
1416.000,1420.000,1409.000
1414.000,1420.000,1399.000
1397.000,1414.000,1397.000
1395.000,1398.000,1404.000
1408.000,1400.000,1386.000
1393.000,1406.000,1391.000
1398.000,1398.000,1380.000
1391.000,1378.000,1388.000
1374.000,1388.000,1378.000
1381.000,1389.000,1383.000
1391.000,1384.000,1380.000
1389.000,1379.000,1378.000
1377.000,1379.000,1377.000
1378.000,1368.000,1375.000
1371.000,1385.000,1377.000
1360.000,1370.000,1374.000
1374.000,1361.000,1362.000
1372.000,1368.000,1372.000
1374.000,1369.000,1361.000
1363.000,1356.000,1359.000
1365.000,1359.000,1376.000
1364.000,1362.000,1371.000
1354.000,1357.000,1368.000
1367.000,1354.000,1363.000
1362.000,1369.000,1354.000
1366.000,1362.000,1379.000
1360.000,1363.000,1355.000
1343.000,1351.000,1355.000
1360.000,1352.000,1361.000
1361.000,1367.000,1348.000
1367.000,1359.000,1366.000
1352.000,1365.000,1371.000
1352.000,1359.000,1358.000
1369.000,1354.000,1362.000
1360.000,1375.000,1352.000
1371.000,1356.000,1375.000
1367.000,1365.000,1370.000
1351.000,1359.000,1368.000
1374.000,1369.000,1369.000
1375.000,1363.000,1372.000
1364.000,1374.000,1377.000
1366.000,1374.000,1378.000
1360.000,1367.000,1362.000
1366.000,1373.000,1368.000
1388.000,1382.000,1361.000
