Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,2/11/2021,5:15:05 PM,-3494.010000,0.000000,221.990000,

62035.000,62041.000,62039.000
62034.000,62038.000,62045.000
62038.000,62040.000,62042.000
62037.000,62042.000,62040.000
62036.000,62039.000,62044.000
62039.000,62038.000,62043.000
62034.000,62043.000,62046.000
62045.000,62045.000,62045.000
62040.000,62045.000,62054.000
62058.000,62067.000,62070.000
62076.000,62082.000,62042.000
40676.000,6866.000,1697.000
1650.000,1600.000,1586.000
1559.000,1556.000,1560.000
1552.000,1534.000,1534.000
1521.000,1538.000,1520.000
1523.000,1499.000,1513.000
1504.000,1495.000,1505.000
1518.000,1503.000,1504.000
1490.000,1493.000,1492.000
1477.000,1463.000,1485.000
1452.000,1483.000,1459.000
1464.000,1445.000,1447.000
1445.000,1437.000,1431.000
1436.000,1446.000,1456.000
1434.000,1421.000,1448.000
1427.000,1435.000,1420.000
1415.000,1431.000,1424.000
1426.000,1419.000,1436.000
1421.000,1398.000,1430.000
1418.000,1421.000,1411.000
1412.000,1408.000,1415.000
1394.000,1401.000,1400.000
1399.000,1415.000,1409.000
1407.000,1403.000,1400.000
1396.000,1399.000,1399.000
1396.000,1406.000,1388.000
1379.000,1385.000,1398.000
1390.000,1395.000,1405.000
1384.000,1400.000,1389.000
1391.000,1387.000,1374.000
1384.000,1376.000,1367.000
1369.000,1376.000,1378.000
1373.000,1383.000,1389.000
1375.000,1387.000,1367.000
1372.000,1368.000,1363.000
1352.000,1361.000,1366.000
1360.000,1371.000,1352.000
1357.000,1359.000,1358.000
1367.000,1368.000,1352.000
1357.000,1352.000,1356.000
1357.000,1346.000,1351.000
1345.000,1363.000,1368.000
1360.000,1343.000,1336.000
1342.000,1348.000,1346.000
1352.000,1347.000,1362.000
1335.000,1329.000,1343.000
1337.000,1347.000,1335.000
1342.000,1346.000,1340.000
1327.000,1350.000,1334.000
1336.000,1327.000,1335.000
1331.000,1317.000,1343.000
1320.000,1326.000,1333.000
1335.000,1324.000,1323.000
1334.000,1329.000,1328.000
1337.000,1325.000,1330.000
1335.000,1336.000,1320.000
1323.000,1330.000,1317.000
1321.000,1322.000,1326.000
1330.000,1308.000,1329.000
1323.000,1318.000,1320.000
1322.000,1318.000,1319.000
1325.000,1318.000,1325.000
1325.000,1322.000,1319.000
1319.000,1311.000,1327.000
1331.000,1319.000,1315.000
1310.000,1315.000,1315.000
1316.000,1303.000,1318.000
1319.000,1313.000,1318.000
1310.000,1313.000,1316.000
1307.000,1310.000,1306.000
1309.000,1313.000,1313.000
1304.000,1316.000,1310.000
1312.000,1307.000,1303.000
1313.000,1307.000,1319.000
1303.000,1305.000,1307.000
1307.000,1301.000,1303.000
1307.000,1290.000,1304.000
1290.000,1306.000,1288.000
1299.000,1295.000,1306.000
1291.000,1293.000,1296.000
1300.000,1292.000,1305.000
1287.000,1308.000,1294.000
1307.000,1294.000,1297.000
1304.000,1303.000,1299.000
1297.000,1293.000,1294.000
1303.000,1297.000,1297.000
1296.000,1296.000,1298.000
1293.000,1300.000,1295.000
1290.000,1291.000,1290.000
1305.000,1296.000,1288.000
1295.000,1296.000,1297.000
1296.000,1297.000,1309.000
1286.000,1300.000,1291.000
1292.000,1299.000,1289.000
1295.000,1300.000,1291.000
1307.000,1298.000,1300.000
1293.000,1294.000,1294.000
1295.000,1285.000,1285.000
1288.000,1292.000,1281.000
1296.000,1289.000,1295.000
1299.000,1297.000,1288.000
1296.000,1291.000,1289.000
1309.000,1293.000,1294.000
1297.000,1298.000,1295.000
1303.000,1291.000,1293.000
1285.000,1295.000,1291.000
1290.000,1292.000,1293.000
1296.000,1303.000,1291.000
1312.000,1292.000,1296.000
1294.000,1306.000,1306.000
1311.000,1304.000,1303.000
1311.000,1309.000,1307.000
1312.000,1311.000,1317.000
1314.000,1311.000,1311.000
1330.000,1329.000,1330.000
1328.000,1316.000,1326.000
1331.000,1328.000,1321.000
1343.000,1342.000,1337.000
1349.000,1351.000,1343.000
1373.000,1368.000,1357.000
1379.000,1367.000,1375.000
1394.000,1394.000,1398.000
1411.000,1404.000,1407.000
1447.000,1423.000,1435.000
1468.000,1452.000,1447.000
1476.000,1485.000,1483.000
1532.000,1520.000,1508.000
1563.000,1571.000,1535.000
1645.000,1612.000,1607.000
1659.000,1676.000,1653.000
1760.000,1747.000,1735.000
1838.000,1831.000,1841.000
1954.000,1961.000,1890.000
2081.000,2041.000,2004.000
2206.000,2176.000,2142.000
2378.000,2299.000,2295.000
2514.000,2531.000,2454.000
2738.000,2679.000,2658.000
2925.000,2950.000,2840.000
3215.000,3141.000,3156.000
3434.000,3362.000,3315.000
3694.000,3622.000,3601.000
3944.000,3904.000,3837.000
4203.000,4169.000,4055.000
4528.000,4456.000,4339.000
4772.000,4645.000,4663.000
5102.000,4914.000,4857.000
5264.000,5199.000,5027.000
5391.000,5259.000,5251.000
5493.000,5471.000,5361.000
5685.000,5519.000,5444.000
5836.000,5615.000,5552.000
5796.000,5656.000,5637.000
5881.000,5731.000,5662.000
5957.000,5795.000,5689.000
5916.000,5784.000,5687.000
5931.000,5815.000,5719.000
5889.000,5779.000,5713.000
5968.000,5808.000,5717.000
5983.000,5832.000,5776.000
5912.000,5752.000,5659.000
5930.000,5827.000,5667.000
5827.000,5751.000,5729.000
5909.000,5750.000,5681.000
5914.000,5776.000,5614.000
5897.000,5765.000,5648.000
5899.000,5727.000,5696.000
5836.000,5725.000,5679.000
5865.000,5750.000,5607.000
5873.000,5790.000,5671.000
5876.000,5748.000,5651.000
5938.000,5777.000,5720.000
5840.000,5794.000,5676.000
5948.000,5754.000,5628.000
5852.000,5754.000,5659.000
5880.000,5795.000,5699.000
5876.000,5782.000,5614.000
5871.000,5693.000,5731.000
5898.000,5778.000,5680.000
5927.000,5748.000,5713.000
5902.000,5788.000,5712.000
5834.000,5768.000,5692.000
5921.000,5746.000,5701.000
5942.000,5736.000,5624.000
5929.000,5833.000,5699.000
5943.000,5717.000,5666.000
5987.000,5731.000,5705.000
5909.000,5766.000,5709.000
5847.000,5768.000,5622.000
5864.000,5731.000,5688.000
5812.000,5837.000,5659.000
5884.000,5694.000,5738.000
5959.000,5715.000,5751.000
6005.000,5746.000,5729.000
5895.000,5857.000,5771.000
5980.000,5866.000,5767.000
5992.000,5850.000,5795.000
6011.000,5865.000,5667.000
6036.000,5845.000,5843.000
5997.000,5898.000,5790.000
6025.000,5860.000,5809.000
6029.000,5913.000,5790.000
6026.000,5913.000,5802.000
6066.000,5896.000,5824.000
6056.000,5978.000,5875.000
6087.000,5941.000,5843.000
6199.000,5911.000,5846.000
6171.000,6010.000,5809.000
6119.000,5963.000,5815.000
6119.000,5936.000,5915.000
6231.000,5950.000,5957.000
6135.000,5987.000,5928.000
6060.000,6080.000,5877.000
6220.000,6007.000,5830.000
6089.000,6047.000,5951.000
6176.000,6032.000,5971.000
6206.000,5987.000,5998.000
6208.000,6125.000,5975.000
6219.000,6098.000,5956.000
6256.000,6026.000,6015.000
6223.000,6090.000,6058.000
6274.000,6151.000,6035.000
6270.000,6182.000,6021.000
6214.000,6122.000,5982.000
6296.000,6062.000,6033.000
6198.000,6063.000,5954.000
6252.000,6076.000,6084.000
6283.000,6124.000,6041.000
6295.000,6068.000,5971.000
6272.000,6203.000,5999.000
6392.000,6105.000,6028.000
6355.000,6156.000,6079.000
6377.000,6208.000,6114.000
6387.000,6208.000,6124.000
6416.000,6183.000,6141.000
6392.000,6318.000,6152.000
6575.000,6307.000,6134.000
6451.000,6256.000,6255.000
6427.000,6359.000,6200.000
6504.000,6350.000,6177.000
6487.000,6319.000,6227.000
6437.000,6384.000,6237.000
6377.000,6276.000,6228.000
6472.000,6365.000,6187.000
6469.000,6333.000,6188.000
6504.000,6313.000,6212.000
6537.000,6224.000,6222.000
6515.000,6293.000,6242.000
6544.000,6335.000,6249.000
6574.000,6316.000,6254.000
6608.000,6391.000,6242.000
6594.000,6378.000,6304.000
6465.000,6388.000,6231.000
6513.000,6475.000,6305.000
6540.000,6438.000,6241.000
6544.000,6458.000,6340.000
6480.000,6397.000,6422.000
6589.000,6489.000,6391.000
6622.000,6519.000,6431.000
6661.000,6493.000,6366.000
6711.000,6530.000,6425.000
6743.000,6499.000,6406.000
6689.000,6527.000,6440.000
6701.000,6544.000,6513.000
6793.000,6633.000,6519.000
6777.000,6601.000,6583.000
6781.000,6693.000,6594.000
6898.000,6715.000,6701.000
6937.000,6793.000,6560.000
7030.000,6767.000,6784.000
7018.000,6918.000,6783.000
7067.000,6971.000,6821.000
7164.000,7009.000,6909.000
7230.000,7050.000,7025.000
7312.000,7166.000,7057.000
7344.000,7317.000,7179.000
7390.000,7278.000,7151.000
7528.000,7434.000,7162.000
7586.000,7391.000,7272.000
7617.000,7549.000,7347.000
7594.000,7497.000,7388.000
7594.000,7512.000,7422.000
7696.000,7580.000,7353.000
7639.000,7529.000,7425.000
7557.000,7412.000,7393.000
7669.000,7451.000,7339.000
7544.000,7342.000,7262.000
7470.000,7247.000,7237.000
7441.000,7229.000,7113.000
7348.000,7138.000,7070.000
7291.000,7076.000,7090.000
7210.000,7062.000,6973.000
7120.000,7025.000,6851.000
7083.000,6992.000,6895.000
7120.000,6951.000,6845.000
6973.000,6802.000,6737.000
7053.000,6865.000,6760.000
7008.000,6800.000,6673.000
6890.000,6797.000,6725.000
6891.000,6774.000,6709.000
6888.000,6636.000,6585.000
6779.000,6719.000,6648.000
6876.000,6776.000,6582.000
6763.000,6673.000,6575.000
6671.000,6690.000,6483.000
6792.000,6664.000,6503.000
6736.000,6687.000,6511.000
6723.000,6553.000,6481.000
6772.000,6643.000,6426.000
6696.000,6566.000,6444.000
6688.000,6488.000,6412.000
6670.000,6535.000,6386.000
6690.000,6578.000,6398.000
6755.000,6543.000,6415.000
6693.000,6549.000,6413.000
6678.000,6485.000,6463.000
6699.000,6527.000,6512.000
6707.000,6548.000,6427.000
6729.000,6559.000,6483.000
6661.000,6597.000,6438.000
6761.000,6618.000,6510.000
6728.000,6619.000,6361.000
6744.000,6625.000,6433.000
6750.000,6541.000,6506.000
6737.000,6494.000,6387.000
6767.000,6639.000,6485.000
6778.000,6554.000,6424.000
6783.000,6515.000,6388.000
6711.000,6613.000,6406.000
6659.000,6536.000,6504.000
6748.000,6584.000,6378.000
6682.000,6512.000,6459.000
6699.000,6505.000,6351.000
6599.000,6393.000,6376.000
6607.000,6450.000,6327.000
6539.000,6414.000,6332.000
6549.000,6372.000,6315.000
6572.000,6439.000,6298.000
6526.000,6371.000,6277.000
6411.000,6385.000,6156.000
6497.000,6355.000,6123.000
6502.000,6325.000,6170.000
6405.000,6286.000,6146.000
6400.000,6179.000,6131.000
6441.000,6253.000,6131.000
6352.000,6177.000,6097.000
6430.000,6266.000,6069.000
6352.000,6207.000,6112.000
6339.000,6209.000,6115.000
6301.000,6162.000,6066.000
6360.000,6189.000,6022.000
6338.000,6109.000,6042.000
6424.000,6222.000,6075.000
6249.000,6184.000,6124.000
6340.000,6130.000,6061.000
6297.000,6173.000,5989.000
6339.000,6031.000,5928.000
6296.000,6133.000,6089.000
6307.000,6181.000,6028.000
6245.000,6131.000,6002.000
6222.000,6105.000,6015.000
6252.000,6088.000,5991.000
6245.000,6078.000,6008.000
6205.000,6019.000,5941.000
6215.000,6031.000,5962.000
6129.000,6098.000,6000.000
6220.000,6112.000,5964.000
6178.000,6075.000,5949.000
6214.000,6055.000,5983.000
6230.000,6032.000,5931.000
6259.000,6048.000,5913.000
6254.000,5992.000,5920.000
6140.000,6007.000,5960.000
6243.000,6079.000,5976.000
6284.000,6060.000,5979.000
6300.000,6054.000,5956.000
6219.000,6087.000,5965.000
6255.000,6076.000,5964.000
6215.000,6112.000,5983.000
6207.000,6172.000,6051.000
6258.000,6155.000,5983.000
6297.000,6112.000,6083.000
6256.000,6140.000,6017.000
6277.000,6126.000,6007.000
6265.000,6133.000,6034.000
6267.000,6080.000,6043.000
6207.000,6183.000,6072.000
6352.000,6109.000,5986.000
6348.000,6176.000,6035.000
6385.000,6114.000,6048.000
6288.000,6085.000,6024.000
6284.000,6157.000,6044.000
6376.000,6137.000,6027.000
6348.000,6107.000,6032.000
6301.000,6156.000,6007.000
6304.000,6170.000,6108.000
6289.000,6187.000,6093.000
6318.000,6232.000,6085.000
6259.000,6112.000,5971.000
6208.000,6168.000,6033.000
6308.000,6222.000,6037.000
6217.000,6106.000,6023.000
6269.000,6094.000,6010.000
6237.000,6099.000,5962.000
6269.000,6120.000,5982.000
6323.000,6068.000,5987.000
6323.000,6221.000,6028.000
6301.000,6156.000,6058.000
6326.000,6239.000,6012.000
6375.000,6099.000,6063.000
6340.000,6183.000,6075.000
6375.000,6236.000,6012.000
6256.000,6210.000,6085.000
6368.000,6191.000,6108.000
6306.000,6154.000,6131.000
6369.000,6134.000,6103.000
6326.000,6175.000,6048.000
6299.000,6135.000,6057.000
6320.000,6169.000,6083.000
6265.000,6090.000,5970.000
6320.000,6153.000,6026.000
6318.000,6165.000,6020.000
6228.000,5987.000,5895.000
6243.000,6080.000,6001.000
6240.000,6137.000,5946.000
6295.000,6074.000,6035.000
6209.000,6077.000,5998.000
6274.000,6147.000,5911.000
6291.000,6061.000,5945.000
6205.000,6080.000,6003.000
6290.000,6055.000,5931.000
6190.000,6097.000,5964.000
6241.000,6138.000,5870.000
6198.000,6057.000,5954.000
6235.000,6013.000,5890.000
6269.000,6038.000,5929.000
6204.000,5968.000,5979.000
6297.000,5991.000,5879.000
6103.000,5958.000,5878.000
6225.000,5989.000,5921.000
6142.000,6047.000,5930.000
6194.000,5936.000,5944.000
6149.000,5991.000,5984.000
6205.000,6028.000,5928.000
6164.000,6114.000,5914.000
6242.000,5975.000,5883.000
6182.000,6023.000,5947.000
6215.000,6062.000,5965.000
6138.000,6030.000,5956.000
6228.000,6011.000,5936.000
6242.000,6037.000,5931.000
6137.000,6071.000,5886.000
6218.000,5979.000,5867.000
6127.000,5996.000,5896.000
6146.000,6001.000,5838.000
6104.000,5959.000,5924.000
6173.000,5967.000,5854.000
6156.000,6026.000,5868.000
6174.000,5977.000,5904.000
6173.000,6000.000,5916.000
6179.000,5984.000,5903.000
6142.000,5930.000,5853.000
6207.000,6005.000,5942.000
6211.000,5979.000,5895.000
6195.000,6020.000,5886.000
6245.000,6090.000,5978.000
6325.000,6050.000,5897.000
6116.000,6010.000,5933.000
6241.000,6045.000,5845.000
6181.000,6037.000,5951.000
6190.000,6077.000,5849.000
6214.000,6006.000,5987.000
6151.000,6051.000,5854.000
6193.000,6039.000,5920.000
6230.000,6037.000,5900.000
6190.000,6033.000,5952.000
6196.000,6010.000,6000.000
6242.000,6047.000,5938.000
6148.000,5994.000,5934.000
6174.000,6005.000,5968.000
6174.000,6066.000,5942.000
6224.000,6009.000,5923.000
6205.000,6078.000,5926.000
6158.000,5962.000,5942.000
6226.000,6054.000,5947.000
6154.000,6105.000,5939.000
6204.000,6048.000,5948.000
6166.000,6042.000,5980.000
6233.000,6041.000,5894.000
6234.000,6026.000,5865.000
6167.000,6051.000,5880.000
6212.000,6043.000,5931.000
6160.000,6005.000,5862.000
6141.000,6011.000,5888.000
6129.000,6047.000,5911.000
6123.000,5973.000,5844.000
6168.000,5967.000,5968.000
6132.000,5982.000,5842.000
6180.000,6006.000,5865.000
6146.000,5980.000,5929.000
6258.000,6011.000,5922.000
6209.000,5954.000,5899.000
6220.000,6007.000,5900.000
6213.000,6063.000,5975.000
6178.000,6069.000,5952.000
6212.000,6070.000,5909.000
6163.000,5994.000,5921.000
6208.000,6053.000,5897.000
6155.000,6009.000,5940.000
6243.000,6039.000,5895.000
6270.000,6145.000,5924.000
6138.000,5988.000,5940.000
6177.000,6090.000,5968.000
6213.000,6017.000,5988.000
6194.000,6063.000,6023.000
6124.000,6023.000,5922.000
6215.000,6027.000,5908.000
6153.000,6013.000,5842.000
6243.000,5969.000,5861.000
6174.000,6032.000,5911.000
6149.000,6070.000,5852.000
6158.000,6013.000,5924.000
6215.000,6006.000,5918.000
6173.000,6013.000,5913.000
6214.000,6047.000,5873.000
6188.000,6094.000,6013.000
6179.000,6014.000,5935.000
6199.000,6115.000,5930.000
6153.000,6024.000,5977.000
6201.000,6002.000,5819.000
6188.000,5991.000,5874.000
6201.000,6046.000,5899.000
6166.000,6028.000,5964.000
6189.000,6023.000,5977.000
6180.000,6052.000,5902.000
6232.000,6050.000,5933.000
6174.000,5967.000,5931.000
6203.000,6094.000,5873.000
6209.000,6067.000,5916.000
6206.000,6082.000,5900.000
6260.000,6056.000,5885.000
6243.000,6128.000,6008.000
6208.000,6081.000,5926.000
6221.000,5998.000,5949.000
6158.000,5953.000,5931.000
6174.000,6026.000,5921.000
6119.000,5980.000,5876.000
6152.000,6018.000,5922.000
6192.000,6041.000,5891.000
6212.000,6034.000,5916.000
6242.000,6038.000,6007.000
6140.000,6095.000,5930.000
6193.000,6115.000,5967.000
6170.000,6036.000,5951.000
6261.000,5962.000,5937.000
6272.000,6053.000,5931.000
6179.000,6042.000,5911.000
6204.000,5984.000,5820.000
6223.000,5967.000,5909.000
6170.000,6003.000,5935.000
6182.000,6085.000,5844.000
6178.000,6054.000,5930.000
6185.000,6061.000,5946.000
6198.000,6020.000,5865.000
6168.000,6020.000,5909.000
6165.000,6035.000,5959.000
6206.000,5985.000,5885.000
6116.000,6009.000,5977.000
6207.000,6084.000,5956.000
6235.000,6092.000,5930.000
6292.000,6084.000,5897.000
6145.000,6035.000,5991.000
6181.000,6090.000,5941.000
6224.000,6028.000,5962.000
6196.000,6163.000,5959.000
6283.000,6072.000,6009.000
6250.000,6166.000,5968.000
6304.000,6067.000,5931.000
6267.000,6034.000,5934.000
6303.000,6105.000,5993.000
6179.000,6088.000,6006.000
6235.000,6164.000,6024.000
6269.000,6070.000,5978.000
6249.000,6105.000,5953.000
6355.000,6081.000,6043.000
6271.000,6102.000,6055.000
6290.000,6140.000,6050.000
6262.000,6114.000,6072.000
6296.000,6150.000,6017.000
6284.000,6153.000,6019.000
6237.000,6089.000,5962.000
6316.000,6166.000,5942.000
6255.000,6123.000,6011.000
6303.000,6142.000,6002.000
6326.000,6137.000,6032.000
6288.000,6118.000,6056.000
6263.000,6087.000,6047.000
6344.000,6152.000,6158.000
6271.000,6157.000,6107.000
6311.000,6124.000,6059.000
6318.000,6161.000,6015.000
6302.000,6205.000,6087.000
6319.000,6125.000,5986.000
6360.000,6136.000,6098.000
6325.000,6158.000,6079.000
6385.000,6130.000,6156.000
6361.000,6289.000,6085.000
6295.000,6231.000,6078.000
6379.000,6190.000,6154.000
6368.000,6187.000,6161.000
6419.000,6270.000,6121.000
6463.000,6185.000,6089.000
6475.000,6284.000,6148.000
6455.000,6251.000,6190.000
6355.000,6313.000,6145.000
6476.000,6173.000,6185.000
6388.000,6307.000,6181.000
6504.000,6271.000,6191.000
6504.000,6299.000,6152.000
6420.000,6274.000,6246.000
6488.000,6344.000,6240.000
6468.000,6369.000,6215.000
6502.000,6362.000,6274.000
6558.000,6407.000,6317.000
6528.000,6395.000,6263.000
6547.000,6423.000,6303.000
6594.000,6424.000,6370.000
6714.000,6454.000,6396.000
6670.000,6584.000,6496.000
6782.000,6674.000,6558.000
6759.000,6714.000,6559.000
6953.000,6733.000,6600.000
7001.000,6876.000,6777.000
7110.000,7014.000,6844.000
7202.000,7107.000,6978.000
7439.000,7267.000,7140.000
7655.000,7450.000,7314.000
7790.000,7733.000,7642.000
8203.000,8049.000,7944.000
8557.000,8447.000,8370.000
9212.000,8964.000,8914.000
9712.000,9601.000,9448.000
10427.000,10237.000,10216.000
11198.000,11211.000,10909.000
12103.000,12066.000,11963.000
13042.000,12926.000,12831.000
13914.000,13767.000,13608.000
14604.000,14472.000,14326.000
15155.000,14990.000,14861.000
15545.000,15233.000,15164.000
15614.000,15309.000,15143.000
15242.000,15061.000,14768.000
14845.000,14605.000,14480.000
13984.000,13794.000,13516.000
13212.000,12880.000,12795.000
12263.000,11895.000,11783.000
11334.000,11281.000,11014.000
10561.000,10398.000,10137.000
9860.000,9626.000,9479.000
9143.000,8960.000,8845.000
8738.000,8379.000,8229.000
8250.000,7970.000,7876.000
7772.000,7621.000,7476.000
7530.000,7230.000,7254.000
7277.000,7163.000,7017.000
7151.000,7015.000,6782.000
6925.000,6915.000,6732.000
6923.000,6751.000,6613.000
6712.000,6664.000,6494.000
6675.000,6498.000,6398.000
6589.000,6481.000,6340.000
6602.000,6375.000,6281.000
6594.000,6431.000,6246.000
6476.000,6394.000,6255.000
6455.000,6295.000,6232.000
6449.000,6183.000,6119.000
6396.000,6253.000,6046.000
6344.000,6201.000,6127.000
6328.000,6211.000,6121.000
6289.000,6208.000,6078.000
6218.000,6179.000,5946.000
6250.000,6155.000,6025.000
6226.000,6062.000,6004.000
6212.000,6051.000,5887.000
6265.000,6119.000,5931.000
6215.000,6067.000,5963.000
6171.000,6016.000,5921.000
6152.000,6050.000,5972.000
6217.000,6041.000,5936.000
6187.000,6050.000,5976.000
6136.000,5971.000,5873.000
6132.000,6148.000,5873.000
6174.000,5995.000,5967.000
6081.000,6032.000,5927.000
6121.000,5950.000,5849.000
6144.000,5958.000,5946.000
6076.000,5989.000,5915.000
6158.000,5975.000,5878.000
6062.000,6039.000,5862.000
6096.000,6030.000,5858.000
6094.000,6006.000,5890.000
6093.000,6028.000,5886.000
6044.000,5961.000,5858.000
6106.000,5895.000,5839.000
6076.000,5915.000,5798.000
6081.000,5971.000,5772.000
6046.000,5939.000,5816.000
6003.000,5931.000,5791.000
6054.000,5869.000,5847.000
6123.000,5956.000,5797.000
6014.000,5888.000,5757.000
6014.000,5885.000,5797.000
5989.000,5851.000,5744.000
6067.000,5859.000,5813.000
6027.000,5836.000,5792.000
6057.000,5839.000,5743.000
6018.000,5887.000,5784.000
6031.000,5878.000,5755.000
5964.000,5852.000,5765.000
5980.000,5866.000,5748.000
5994.000,5820.000,5697.000
6004.000,5826.000,5746.000
5887.000,5866.000,5761.000
5981.000,5833.000,5668.000
5928.000,5847.000,5704.000
5936.000,5861.000,5726.000
5925.000,5877.000,5671.000
5936.000,5787.000,5674.000
5990.000,5797.000,5648.000
5942.000,5838.000,5677.000
5974.000,5778.000,5724.000
5927.000,5863.000,5736.000
5997.000,5771.000,5718.000
5977.000,5827.000,5630.000
5896.000,5814.000,5705.000
5990.000,5814.000,5722.000
5903.000,5787.000,5736.000
5889.000,5792.000,5713.000
5942.000,5828.000,5752.000
5890.000,5698.000,5687.000
5867.000,5827.000,5677.000
