Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,2/11/2021,5:32:06 PM,-3494.010000,0.000000,221.990000,

5489.000,5494.000,5475.000
5522.000,5551.000,5492.000
5566.000,5551.000,5606.000
5606.000,5612.000,5544.000
5660.000,5526.000,5618.000
5680.000,5599.000,5532.000
5603.000,5539.000,5581.000
5574.000,5624.000,5591.000
5645.000,5611.000,5580.000
5648.000,5582.000,5638.000
5625.000,5672.000,5623.000
5628.000,5626.000,5646.000
5602.000,5672.000,5595.000
5631.000,5658.000,5652.000
5595.000,5609.000,5596.000
5670.000,5695.000,5572.000
5595.000,5710.000,5667.000
5620.000,5718.000,5685.000
5692.000,5701.000,5730.000
5674.000,5674.000,5762.000
5731.000,5652.000,5705.000
5757.000,5755.000,5711.000
5672.000,5685.000,5778.000
5711.000,5726.000,5697.000
5764.000,5751.000,5702.000
5730.000,5715.000,5735.000
5802.000,5725.000,5752.000
5703.000,5759.000,5692.000
5735.000,5810.000,5727.000
5838.000,5798.000,5712.000
5783.000,5806.000,5806.000
5839.000,5862.000,5784.000
5866.000,5764.000,5830.000
5827.000,5839.000,5860.000
5864.000,5936.000,5846.000
5794.000,5842.000,5855.000
5839.000,5892.000,5868.000
5908.000,5959.000,5904.000
5864.000,5876.000,5875.000
5907.000,5885.000,5934.000
5842.000,5885.000,5933.000
5905.000,5842.000,5962.000
5917.000,5891.000,5870.000
5907.000,5899.000,5871.000
5954.000,5877.000,5892.000
5908.000,5955.000,5934.000
5936.000,5964.000,5912.000
6039.000,5950.000,5925.000
5939.000,5931.000,5957.000
5958.000,5961.000,5974.000
6006.000,5985.000,6029.000
6020.000,6022.000,5974.000
5968.000,6015.000,5999.000
6020.000,5944.000,5940.000
6106.000,6027.000,6102.000
6084.000,5986.000,6000.000
6047.000,6085.000,6052.000
6044.000,6066.000,6039.000
6077.000,6117.000,6032.000
6065.000,6112.000,6103.000
6069.000,6169.000,6153.000
6078.000,6115.000,6121.000
6165.000,6114.000,6185.000
6190.000,6185.000,6197.000
6205.000,6244.000,6205.000
6223.000,6206.000,6224.000
6287.000,6262.000,6262.000
6396.000,6328.000,6344.000
6376.000,6359.000,6298.000
6351.000,6493.000,6421.000
6493.000,6437.000,6449.000
6578.000,6569.000,6576.000
6628.000,6637.000,6660.000
6685.000,6673.000,6664.000
6706.000,6750.000,6766.000
6765.000,6801.000,6836.000
6857.000,6908.000,6889.000
6979.000,6933.000,7000.000
7086.000,7055.000,6934.000
6997.000,7005.000,7030.000
7156.000,7102.000,7054.000
7078.000,7094.000,7038.000
7164.000,7026.000,7015.000
7014.000,6928.000,7097.000
6948.000,7018.000,7044.000
6975.000,7001.000,6928.000
7037.000,6884.000,6970.000
6961.000,6901.000,6956.000
6809.000,6832.000,6737.000
6695.000,6784.000,6801.000
6673.000,6637.000,6723.000
6687.000,6678.000,6617.000
6621.000,6558.000,6550.000
6551.000,6464.000,6528.000
6561.000,6506.000,6504.000
6418.000,6402.000,6438.000
6440.000,6403.000,6394.000
6313.000,6353.000,6324.000
6358.000,6371.000,6404.000
6264.000,6335.000,6339.000
6304.000,6252.000,6253.000
6225.000,6294.000,6240.000
6231.000,6246.000,6212.000
6167.000,6154.000,6241.000
6139.000,6227.000,6229.000
6108.000,6149.000,6129.000
6174.000,6157.000,6164.000
6162.000,6123.000,6091.000
6150.000,6143.000,6130.000
6102.000,6117.000,6104.000
6104.000,6148.000,6072.000
6104.000,6160.000,6072.000
6088.000,6050.000,6087.000
6202.000,6132.000,6034.000
6132.000,6057.000,6147.000
6058.000,6133.000,6112.000
6114.000,6156.000,6070.000
6148.000,6051.000,6115.000
6089.000,6102.000,6081.000
6189.000,6135.000,6124.000
6144.000,6154.000,6119.000
6123.000,6108.000,6122.000
6095.000,6048.000,6178.000
6165.000,6126.000,6126.000
6111.000,6085.000,6141.000
6139.000,6108.000,6132.000
6101.000,6102.000,6138.000
6046.000,6120.000,6091.000
6165.000,6137.000,6055.000
6090.000,6109.000,6132.000
6117.000,6051.000,6040.000
6062.000,6022.000,6163.000
6130.000,6023.000,6053.000
6036.000,5983.000,6045.000
6041.000,6013.000,6055.000
6018.000,6002.000,5984.000
5920.000,6026.000,5993.000
5908.000,5935.000,6019.000
5945.000,5929.000,5963.000
5863.000,5902.000,5928.000
5889.000,5888.000,5914.000
5832.000,5792.000,5808.000
5842.000,5758.000,5813.000
5760.000,5869.000,5785.000
5751.000,5791.000,5803.000
5746.000,5764.000,5758.000
5761.000,5755.000,5784.000
5778.000,5753.000,5735.000
5760.000,5745.000,5725.000
5714.000,5735.000,5701.000
5752.000,5675.000,5811.000
5703.000,5725.000,5754.000
5695.000,5754.000,5769.000
5744.000,5807.000,5753.000
5728.000,5765.000,5724.000
5700.000,5747.000,5650.000
5645.000,5689.000,5665.000
5682.000,5626.000,5671.000
5669.000,5667.000,5650.000
5727.000,5649.000,5719.000
5630.000,5686.000,5653.000
5685.000,5685.000,5651.000
5661.000,5665.000,5643.000
5642.000,5643.000,5652.000
5619.000,5667.000,5703.000
5597.000,5621.000,5579.000
5614.000,5593.000,5528.000
5518.000,5598.000,5615.000
5671.000,5634.000,5551.000
5632.000,5636.000,5544.000
5649.000,5587.000,5607.000
5683.000,5643.000,5667.000
5623.000,5596.000,5580.000
5636.000,5592.000,5699.000
5645.000,5592.000,5623.000
5631.000,5576.000,5678.000
5651.000,5611.000,5688.000
5734.000,5688.000,5601.000
5683.000,5717.000,5634.000
5720.000,5659.000,5715.000
5655.000,5682.000,5662.000
5666.000,5718.000,5660.000
5649.000,5644.000,5655.000
5652.000,5688.000,5698.000
5703.000,5678.000,5668.000
5724.000,5681.000,5698.000
5705.000,5682.000,5658.000
5691.000,5670.000,5647.000
5661.000,5657.000,5652.000
5676.000,5715.000,5663.000
5709.000,5669.000,5654.000
5747.000,5707.000,5712.000
5668.000,5739.000,5735.000
5693.000,5745.000,5747.000
5703.000,5654.000,5704.000
5759.000,5704.000,5692.000
5716.000,5743.000,5693.000
5679.000,5714.000,5688.000
5682.000,5691.000,5743.000
5646.000,5619.000,5614.000
5661.000,5704.000,5694.000
5677.000,5684.000,5676.000
5667.000,5667.000,5669.000
5696.000,5648.000,5654.000
5666.000,5616.000,5643.000
5640.000,5731.000,5668.000
5659.000,5723.000,5713.000
5790.000,5639.000,5675.000
5694.000,5690.000,5694.000
5794.000,5702.000,5677.000
5776.000,5700.000,5757.000
5773.000,5733.000,5686.000
5700.000,5725.000,5750.000
5764.000,5735.000,5772.000
5699.000,5727.000,5683.000
5668.000,5771.000,5713.000
5791.000,5749.000,5648.000
5792.000,5726.000,5759.000
5640.000,5655.000,5638.000
5711.000,5723.000,5661.000
5697.000,5684.000,5736.000
5633.000,5673.000,5683.000
5650.000,5642.000,5523.000
5612.000,5686.000,5669.000
5694.000,5634.000,5667.000
5540.000,5692.000,5595.000
5661.000,5684.000,5605.000
5641.000,5603.000,5575.000
5682.000,5574.000,5610.000
5606.000,5615.000,5616.000
5565.000,5669.000,5692.000
5578.000,5622.000,5573.000
5657.000,5592.000,5607.000
5601.000,5665.000,5564.000
5622.000,5545.000,5585.000
5570.000,5522.000,5526.000
5632.000,5563.000,5613.000
5605.000,5566.000,5615.000
5621.000,5521.000,5553.000
5541.000,5588.000,5626.000
5596.000,5522.000,5623.000
5555.000,5499.000,5600.000
5595.000,5572.000,5588.000
5586.000,5619.000,5608.000
5524.000,5533.000,5568.000
5546.000,5562.000,5570.000
5572.000,5549.000,5599.000
5582.000,5591.000,5549.000
5644.000,5604.000,5614.000
5603.000,5585.000,5674.000
5547.000,5574.000,5573.000
5583.000,5600.000,5550.000
5626.000,5605.000,5570.000
5545.000,5554.000,5552.000
5566.000,5518.000,5523.000
5523.000,5557.000,5488.000
5589.000,5552.000,5590.000
5550.000,5588.000,5595.000
5554.000,5565.000,5576.000
5566.000,5566.000,5575.000
5496.000,5512.000,5523.000
5567.000,5484.000,5593.000
5612.000,5619.000,5534.000
5575.000,5628.000,5551.000
5564.000,5575.000,5526.000
5597.000,5611.000,5606.000
5606.000,5617.000,5561.000
5585.000,5545.000,5599.000
5565.000,5594.000,5664.000
5640.000,5564.000,5568.000
5537.000,5587.000,5604.000
5568.000,5678.000,5667.000
5640.000,5565.000,5610.000
5622.000,5629.000,5612.000
5567.000,5620.000,5570.000
5543.000,5584.000,5541.000
5637.000,5586.000,5636.000
5601.000,5605.000,5505.000
5555.000,5534.000,5556.000
5596.000,5630.000,5567.000
5582.000,5596.000,5616.000
5615.000,5555.000,5610.000
5584.000,5653.000,5651.000
5680.000,5668.000,5647.000
5652.000,5621.000,5666.000
5645.000,5636.000,5609.000
5609.000,5638.000,5655.000
5587.000,5497.000,5672.000
5615.000,5585.000,5621.000
5572.000,5633.000,5641.000
5581.000,5635.000,5580.000
5573.000,5601.000,5582.000
5623.000,5584.000,5533.000
5517.000,5584.000,5610.000
5636.000,5615.000,5604.000
5582.000,5555.000,5610.000
5594.000,5569.000,5613.000
5570.000,5627.000,5583.000
5548.000,5547.000,5596.000
5628.000,5643.000,5534.000
5559.000,5614.000,5653.000
5511.000,5620.000,5568.000
5675.000,5560.000,5611.000
5597.000,5697.000,5663.000
5618.000,5599.000,5573.000
5512.000,5586.000,5632.000
5637.000,5596.000,5561.000
5615.000,5612.000,5546.000
5544.000,5566.000,5576.000
5667.000,5576.000,5609.000
5612.000,5672.000,5641.000
5508.000,5594.000,5609.000
5646.000,5558.000,5577.000
5627.000,5632.000,5579.000
5647.000,5563.000,5577.000
5613.000,5613.000,5629.000
5621.000,5639.000,5623.000
5558.000,5602.000,5573.000
5634.000,5586.000,5623.000
5601.000,5594.000,5595.000
5615.000,5603.000,5594.000
5513.000,5513.000,5522.000
5675.000,5621.000,5626.000
5639.000,5621.000,5597.000
5579.000,5601.000,5632.000
5576.000,5541.000,5575.000
5644.000,5643.000,5595.000
5567.000,5533.000,5579.000
5671.000,5567.000,5557.000
5607.000,5608.000,5572.000
5615.000,5603.000,5587.000
5623.000,5532.000,5589.000
5596.000,5630.000,5545.000
5626.000,5608.000,5670.000
5622.000,5601.000,5666.000
5611.000,5657.000,5671.000
5564.000,5651.000,5633.000
5567.000,5645.000,5640.000
5593.000,5623.000,5614.000
5642.000,5639.000,5571.000
5602.000,5680.000,5616.000
5648.000,5623.000,5623.000
5584.000,5674.000,5577.000
5552.000,5526.000,5564.000
5559.000,5581.000,5559.000
5559.000,5577.000,5637.000
5570.000,5511.000,5568.000
5599.000,5595.000,5565.000
5598.000,5616.000,5594.000
5498.000,5603.000,5587.000
5656.000,5612.000,5643.000
5632.000,5593.000,5666.000
5561.000,5603.000,5605.000
5645.000,5623.000,5627.000
5636.000,5611.000,5635.000
5542.000,5707.000,5597.000
5589.000,5611.000,5624.000
5591.000,5653.000,5630.000
5586.000,5628.000,5621.000
5574.000,5569.000,5559.000
5612.000,5599.000,5607.000
5609.000,5594.000,5581.000
5569.000,5531.000,5618.000
5625.000,5579.000,5602.000
5615.000,5603.000,5640.000
5605.000,5645.000,5652.000
5569.000,5617.000,5550.000
5622.000,5559.000,5560.000
5645.000,5569.000,5589.000
5608.000,5686.000,5639.000
5649.000,5620.000,5683.000
5619.000,5674.000,5611.000
5657.000,5631.000,5606.000
5663.000,5649.000,5628.000
5676.000,5635.000,5610.000
5623.000,5642.000,5687.000
5615.000,5678.000,5640.000
5677.000,5630.000,5660.000
5564.000,5704.000,5669.000
5680.000,5702.000,5652.000
5729.000,5651.000,5662.000
5690.000,5693.000,5698.000
5668.000,5642.000,5666.000
5695.000,5675.000,5626.000
5690.000,5675.000,5647.000
5731.000,5681.000,5651.000
5726.000,5656.000,5742.000
5707.000,5676.000,5649.000
5676.000,5686.000,5702.000
5684.000,5743.000,5702.000
5698.000,5728.000,5679.000
5711.000,5675.000,5691.000
5721.000,5717.000,5682.000
5708.000,5732.000,5781.000
5656.000,5791.000,5766.000
5718.000,5718.000,5666.000
5735.000,5733.000,5730.000
5689.000,5767.000,5687.000
5794.000,5750.000,5753.000
5728.000,5702.000,5728.000
5773.000,5795.000,5711.000
5781.000,5753.000,5739.000
5711.000,5734.000,5799.000
5803.000,5752.000,5723.000
5742.000,5713.000,5722.000
5793.000,5757.000,5734.000
5829.000,5748.000,5772.000
5780.000,5830.000,5823.000
5771.000,5779.000,5820.000
5856.000,5773.000,5830.000
5806.000,5837.000,5830.000
5796.000,5833.000,5856.000
5870.000,5845.000,5774.000
5841.000,5885.000,5877.000
5795.000,5879.000,5807.000
5861.000,5840.000,5854.000
5818.000,5839.000,5791.000
5844.000,5888.000,5891.000
5976.000,5912.000,5866.000
5926.000,5904.000,5904.000
5909.000,5858.000,5827.000
5947.000,5950.000,6052.000
5939.000,5940.000,5937.000
5910.000,5928.000,5920.000
6061.000,5970.000,5970.000
6038.000,6042.000,6037.000
6028.000,6073.000,6011.000
6129.000,6081.000,6059.000
6159.000,6178.000,6169.000
6206.000,6188.000,6259.000
6326.000,6299.000,6274.000
6306.000,6319.000,6326.000
6543.000,6383.000,6438.000
6614.000,6583.000,6567.000
6733.000,6740.000,6795.000
6877.000,6867.000,6987.000
7086.000,7011.000,6994.000
7336.000,7337.000,7377.000
7690.000,7615.000,7729.000
8181.000,8100.000,8148.000
8624.000,8754.000,8630.000
9294.000,9290.000,9273.000
9963.000,9975.000,10047.000
10831.000,10864.000,10771.000
11775.000,11778.000,11816.000
12700.000,12535.000,12687.000
13438.000,13445.000,13418.000
14037.000,14190.000,13976.000
14513.000,14623.000,14575.000
14822.000,14848.000,14835.000
14856.000,14767.000,14800.000
14530.000,14433.000,14522.000
13892.000,14052.000,14015.000
13179.000,13215.000,13204.000
12280.000,12250.000,12222.000
11484.000,11323.000,11270.000
10641.000,10548.000,10529.000
9693.000,9738.000,9623.000
9017.000,8936.000,8975.000
8422.000,8435.000,8453.000
7884.000,7858.000,7963.000
7503.000,7480.000,7479.000
7173.000,7143.000,7099.000
6885.000,6879.000,6928.000
6684.000,6721.000,6693.000
6516.000,6547.000,6579.000
6389.000,6352.000,6337.000
6291.000,6320.000,6274.000
6245.000,6182.000,6222.000
6045.000,6119.000,6179.000
6077.000,6068.000,6022.000
5963.000,6003.000,5991.000
5967.000,5930.000,5938.000
5948.000,5925.000,5857.000
5871.000,5834.000,5873.000
5828.000,5889.000,5813.000
5886.000,5812.000,5781.000
5804.000,5844.000,5843.000
5743.000,5787.000,5770.000
5692.000,5783.000,5706.000
5725.000,5690.000,5726.000
5731.000,5707.000,5753.000
5696.000,5707.000,5674.000
5626.000,5668.000,5739.000
5767.000,5691.000,5700.000
5617.000,5703.000,5666.000
5632.000,5626.000,5572.000
5637.000,5629.000,5673.000
5580.000,5701.000,5615.000
5618.000,5603.000,5645.000
5604.000,5547.000,5580.000
5578.000,5593.000,5616.000
5581.000,5637.000,5629.000
5617.000,5481.000,5634.000
5634.000,5532.000,5513.000
5520.000,5581.000,5624.000
5526.000,5571.000,5554.000
5586.000,5544.000,5512.000
5597.000,5535.000,5565.000
5583.000,5617.000,5541.000
5608.000,5530.000,5532.000
5532.000,5558.000,5559.000
5473.000,5473.000,5519.000
5484.000,5501.000,5612.000
5459.000,5492.000,5546.000
5506.000,5441.000,5465.000
5518.000,5606.000,5497.000
5447.000,5567.000,5470.000
5531.000,5538.000,5484.000
5508.000,5474.000,5551.000
5501.000,5481.000,5507.000
5430.000,5469.000,5471.000
5524.000,5508.000,5440.000
5503.000,5404.000,5453.000
5479.000,5489.000,5467.000
5395.000,5465.000,5406.000
5453.000,5475.000,5498.000
5472.000,5497.000,5479.000
5494.000,5435.000,5396.000
5431.000,5461.000,5451.000
5468.000,5461.000,5525.000
5477.000,5373.000,5375.000
5428.000,5408.000,5428.000
5456.000,5364.000,5435.000
5383.000,5437.000,5432.000
5443.000,5414.000,5453.000
5410.000,5387.000,5480.000
5412.000,5457.000,5389.000
5393.000,5426.000,5413.000
5426.000,5396.000,5429.000
5416.000,5404.000,5431.000
5365.000,5429.000,5401.000
5431.000,5414.000,5452.000
5417.000,5399.000,5408.000
5443.000,5338.000,5399.000
5408.000,5421.000,5417.000
5427.000,5390.000,5445.000
5366.000,5450.000,5460.000
5354.000,5456.000,5387.000
5332.000,5387.000,5371.000
5359.000,5385.000,5460.000
