Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,2/11/2021,5:41:17 PM,-3494.010000,0.000000,221.990000,

1306.000,1317.000,1314.000
1312.000,1307.000,1316.000
1321.000,1320.000,1311.000
1320.000,1322.000,1319.000
1329.000,1316.000,1331.000
1335.000,1331.000,1335.000
1340.000,1345.000,1337.000
1351.000,1349.000,1367.000
1371.000,1383.000,1362.000
1370.000,1381.000,1391.000
1396.000,1401.000,1392.000
1422.000,1416.000,1414.000
1434.000,1454.000,1456.000
1468.000,1483.000,1481.000
1501.000,1500.000,1494.000
1544.000,1559.000,1542.000
1616.000,1608.000,1580.000
1654.000,1677.000,1632.000
1714.000,1703.000,1709.000
1778.000,1784.000,1813.000
1874.000,1903.000,1890.000
1969.000,1996.000,1961.000
2125.000,2137.000,2116.000
2250.000,2264.000,2247.000
2427.000,2410.000,2416.000
2629.000,2592.000,2607.000
2763.000,2790.000,2766.000
3000.000,3023.000,3009.000
3242.000,3257.000,3229.000
3517.000,3456.000,3495.000
3725.000,3715.000,3701.000
3958.000,3955.000,4019.000
4230.000,4252.000,4231.000
4456.000,4470.000,4463.000
4688.000,4674.000,4683.000
4863.000,4894.000,4889.000
4943.000,5039.000,5079.000
5134.000,5085.000,5110.000
5288.000,5217.000,5249.000
5389.000,5348.000,5370.000
5355.000,5457.000,5409.000
5404.000,5404.000,5418.000
5491.000,5524.000,5521.000
5577.000,5535.000,5446.000
5528.000,5436.000,5531.000
5509.000,5517.000,5552.000
5486.000,5540.000,5459.000
5489.000,5524.000,5489.000
5487.000,5553.000,5475.000
5542.000,5454.000,5464.000
5425.000,5406.000,5478.000
5486.000,5531.000,5483.000
5451.000,5432.000,5440.000
5418.000,5430.000,5435.000
5428.000,5494.000,5408.000
5516.000,5436.000,5441.000
5435.000,5410.000,5456.000
5479.000,5458.000,5484.000
5504.000,5480.000,5473.000
5451.000,5459.000,5461.000
5474.000,5499.000,5494.000
5434.000,5453.000,5514.000
5452.000,5415.000,5392.000
5392.000,5405.000,5437.000
5503.000,5464.000,5434.000
5452.000,5445.000,5460.000
5462.000,5408.000,5421.000
5460.000,5512.000,5417.000
5467.000,5441.000,5411.000
5504.000,5386.000,5451.000
5424.000,5479.000,5405.000
5425.000,5443.000,5467.000
5475.000,5467.000,5415.000
5446.000,5430.000,5457.000
5501.000,5396.000,5401.000
5490.000,5470.000,5463.000
5443.000,5451.000,5450.000
5490.000,5417.000,5434.000
5398.000,5442.000,5455.000
5463.000,5444.000,5463.000
5434.000,5446.000,5476.000
5473.000,5549.000,5506.000
5448.000,5512.000,5481.000
5418.000,5600.000,5502.000
5498.000,5513.000,5457.000
5532.000,5563.000,5542.000
5525.000,5543.000,5482.000
5532.000,5580.000,5599.000
5559.000,5583.000,5571.000
5620.000,5576.000,5532.000
5595.000,5563.000,5585.000
5630.000,5606.000,5665.000
5631.000,5624.000,5608.000
5600.000,5631.000,5546.000
5633.000,5598.000,5659.000
5685.000,5601.000,5606.000
5622.000,5651.000,5662.000
5671.000,5688.000,5649.000
5627.000,5695.000,5680.000
5673.000,5703.000,5700.000
5629.000,5634.000,5729.000
5654.000,5748.000,5771.000
5665.000,5704.000,5678.000
5665.000,5666.000,5750.000
5716.000,5672.000,5710.000
5719.000,5674.000,5746.000
5805.000,5779.000,5718.000
5774.000,5778.000,5700.000
5786.000,5742.000,5781.000
5758.000,5738.000,5819.000
5769.000,5787.000,5768.000
5801.000,5773.000,5797.000
5818.000,5764.000,5767.000
5767.000,5750.000,5771.000
5809.000,5794.000,5854.000
5838.000,5815.000,5796.000
5831.000,5776.000,5806.000
5833.000,5846.000,5873.000
5964.000,5867.000,5866.000
5945.000,5932.000,5903.000
5858.000,5916.000,5891.000
5947.000,5951.000,5856.000
5909.000,5889.000,5871.000
5993.000,5923.000,5963.000
6006.000,5917.000,5950.000
5944.000,6011.000,5972.000
5939.000,6000.000,5985.000
5906.000,6023.000,5926.000
5938.000,5999.000,5939.000
5972.000,5889.000,5905.000
5871.000,5915.000,5933.000
5969.000,5985.000,5967.000
5982.000,6050.000,5981.000
6002.000,5955.000,5948.000
5976.000,6083.000,5954.000
5987.000,6052.000,6056.000
6007.000,6003.000,5980.000
5964.000,5912.000,6029.000
6017.000,6043.000,6056.000
6058.000,6014.000,6004.000
6052.000,5984.000,6058.000
5998.000,6059.000,6039.000
6121.000,6067.000,6059.000
6074.000,6100.000,6032.000
6144.000,6046.000,6055.000
6206.000,6146.000,6114.000
6084.000,6137.000,6168.000
6153.000,6174.000,6135.000
6165.000,6213.000,6189.000
6116.000,6267.000,6227.000
6183.000,6060.000,6177.000
6249.000,6268.000,6198.000
6243.000,6320.000,6280.000
6338.000,6341.000,6365.000
6392.000,6316.000,6352.000
6414.000,6443.000,6430.000
6518.000,6414.000,6461.000
6513.000,6493.000,6469.000
6560.000,6578.000,6633.000
6591.000,6694.000,6606.000
6771.000,6722.000,6776.000
6841.000,6844.000,6817.000
6948.000,6855.000,6910.000
6862.000,6906.000,6923.000
7064.000,6959.000,6951.000
7033.000,7123.000,7039.000
7019.000,7078.000,7148.000
7203.000,7172.000,7133.000
7036.000,7116.000,7131.000
7172.000,7156.000,7169.000
7136.000,7182.000,7157.000
7047.000,7019.000,7081.000
7166.000,7060.000,7041.000
6974.000,7041.000,7124.000
6979.000,6932.000,7018.000
6893.000,6906.000,6955.000
6843.000,6867.000,6944.000
6865.000,6851.000,6736.000
6747.000,6711.000,6721.000
6602.000,6711.000,6652.000
6637.000,6559.000,6647.000
6494.000,6624.000,6543.000
6595.000,6620.000,6534.000
6499.000,6464.000,6487.000
6468.000,6430.000,6526.000
6374.000,6406.000,6362.000
6425.000,6392.000,6338.000
6339.000,6365.000,6333.000
6380.000,6324.000,6303.000
6276.000,6342.000,6300.000
6296.000,6307.000,6308.000
6223.000,6250.000,6286.000
6225.000,6191.000,6173.000
6216.000,6152.000,6216.000
6159.000,6239.000,6199.000
6171.000,6177.000,6174.000
6235.000,6141.000,6184.000
6245.000,6198.000,6167.000
6084.000,6096.000,6089.000
6169.000,6118.000,6118.000
6145.000,6120.000,6098.000
6123.000,6167.000,6159.000
6110.000,6197.000,6124.000
6168.000,6161.000,6096.000
6168.000,6146.000,6129.000
6161.000,6193.000,6113.000
6128.000,6093.000,6086.000
6259.000,6208.000,6239.000
6199.000,6177.000,6193.000
6162.000,6123.000,6215.000
6302.000,6138.000,6112.000
6214.000,6107.000,6167.000
6160.000,6178.000,6237.000
6208.000,6155.000,6151.000
6217.000,6205.000,6158.000
6190.000,6224.000,6129.000
6148.000,6148.000,6131.000
6214.000,6251.000,6162.000
6166.000,6106.000,6145.000
6156.000,6085.000,6094.000
6057.000,6163.000,6145.000
6024.000,6098.000,6068.000
6041.000,6054.000,6110.000
6032.000,6004.000,6045.000
5964.000,5968.000,6072.000
6012.000,5975.000,5952.000
5950.000,5955.000,5954.000
5954.000,5906.000,5927.000
5894.000,5924.000,5924.000
5850.000,5900.000,5844.000
5865.000,5750.000,5943.000
5867.000,5840.000,5790.000
5880.000,5919.000,5862.000
5812.000,5803.000,5868.000
5872.000,5822.000,5839.000
5792.000,5791.000,5885.000
5730.000,5823.000,5780.000
5839.000,5754.000,5765.000
5850.000,5839.000,5739.000
5753.000,5839.000,5743.000
5795.000,5749.000,5797.000
5777.000,5756.000,5776.000
5737.000,5794.000,5742.000
5768.000,5790.000,5841.000
5719.000,5762.000,5761.000
5689.000,5808.000,5743.000
5671.000,5689.000,5681.000
5727.000,5681.000,5697.000
5642.000,5698.000,5678.000
5720.000,5712.000,5685.000
5677.000,5703.000,5728.000
5743.000,5755.000,5687.000
5647.000,5693.000,5693.000
5709.000,5633.000,5686.000
5698.000,5671.000,5729.000
5640.000,5699.000,5712.000
5667.000,5754.000,5655.000
5742.000,5690.000,5653.000
5669.000,5687.000,5724.000
5667.000,5643.000,5667.000
5649.000,5708.000,5662.000
5655.000,5716.000,5692.000
5707.000,5671.000,5706.000
5665.000,5644.000,5672.000
5701.000,5703.000,5648.000
5753.000,5618.000,5713.000
5748.000,5690.000,5672.000
5692.000,5804.000,5710.000
5685.000,5720.000,5640.000
5682.000,5732.000,5631.000
5768.000,5730.000,5635.000
5717.000,5707.000,5739.000
5680.000,5704.000,5705.000
5696.000,5713.000,5683.000
5731.000,5753.000,5704.000
5688.000,5679.000,5713.000
5701.000,5660.000,5777.000
5734.000,5734.000,5683.000
5693.000,5668.000,5703.000
5790.000,5753.000,5759.000
5724.000,5740.000,5678.000
5704.000,5776.000,5776.000
5753.000,5754.000,5731.000
5786.000,5686.000,5767.000
5763.000,5769.000,5742.000
5724.000,5811.000,5776.000
5728.000,5736.000,5642.000
5697.000,5780.000,5728.000
5706.000,5698.000,5719.000
5780.000,5715.000,5771.000
5724.000,5787.000,5776.000
5664.000,5685.000,5694.000
5723.000,5706.000,5729.000
5702.000,5698.000,5654.000
5770.000,5787.000,5744.000
5811.000,5707.000,5658.000
5784.000,5827.000,5755.000
5801.000,5732.000,5830.000
5757.000,5783.000,5723.000
5759.000,5790.000,5758.000
5728.000,5750.000,5827.000
5821.000,5768.000,5777.000
5757.000,5788.000,5790.000
5754.000,5703.000,5753.000
5782.000,5775.000,5774.000
5728.000,5696.000,5780.000
5751.000,5713.000,5777.000
5796.000,5703.000,5696.000
5635.000,5721.000,5679.000
5715.000,5634.000,5773.000
5730.000,5676.000,5716.000
5704.000,5702.000,5769.000
5726.000,5663.000,5752.000
5730.000,5679.000,5736.000
5671.000,5680.000,5671.000
5612.000,5623.000,5662.000
5738.000,5593.000,5707.000
5759.000,5687.000,5672.000
5590.000,5631.000,5661.000
5645.000,5637.000,5620.000
5691.000,5715.000,5608.000
5670.000,5651.000,5647.000
5656.000,5623.000,5634.000
5598.000,5661.000,5641.000
5649.000,5653.000,5642.000
5614.000,5591.000,5574.000
5511.000,5620.000,5599.000
5601.000,5615.000,5614.000
5648.000,5649.000,5700.000
5603.000,5641.000,5684.000
5638.000,5706.000,5596.000
5661.000,5585.000,5648.000
5626.000,5606.000,5620.000
5691.000,5627.000,5627.000
5607.000,5570.000,5604.000
5593.000,5580.000,5671.000
5641.000,5645.000,5586.000
5587.000,5665.000,5653.000
5626.000,5658.000,5648.000
5622.000,5621.000,5575.000
5615.000,5515.000,5550.000
5615.000,5627.000,5586.000
5569.000,5588.000,5558.000
5639.000,5602.000,5601.000
5563.000,5661.000,5671.000
5620.000,5623.000,5580.000
5646.000,5625.000,5635.000
5544.000,5643.000,5583.000
5612.000,5521.000,5554.000
5612.000,5595.000,5635.000
5560.000,5603.000,5623.000
5637.000,5632.000,5609.000
5590.000,5627.000,5658.000
5647.000,5696.000,5628.000
5654.000,5636.000,5646.000
5677.000,5618.000,5717.000
5658.000,5648.000,5688.000
5679.000,5601.000,5622.000
5675.000,5587.000,5671.000
5635.000,5618.000,5627.000
5585.000,5652.000,5655.000
5632.000,5589.000,5653.000
5619.000,5689.000,5660.000
5626.000,5532.000,5659.000
5616.000,5650.000,5590.000
5619.000,5621.000,5682.000
5613.000,5532.000,5549.000
5655.000,5659.000,5579.000
5628.000,5635.000,5652.000
5654.000,5630.000,5615.000
5684.000,5588.000,5610.000
5648.000,5641.000,5670.000
5649.000,5602.000,5626.000
5671.000,5683.000,5662.000
5658.000,5654.000,5586.000
5616.000,5638.000,5677.000
5642.000,5600.000,5583.000
5613.000,5656.000,5655.000
5610.000,5652.000,5672.000
5595.000,5591.000,5666.000
5670.000,5611.000,5576.000
5609.000,5593.000,5546.000
5655.000,5531.000,5610.000
5508.000,5597.000,5596.000
5634.000,5608.000,5628.000
5654.000,5634.000,5567.000
5639.000,5665.000,5574.000
5606.000,5667.000,5695.000
5582.000,5676.000,5643.000
5610.000,5724.000,5650.000
5703.000,5605.000,5664.000
5611.000,5597.000,5674.000
5721.000,5719.000,5664.000
5625.000,5592.000,5662.000
5608.000,5577.000,5610.000
5626.000,5625.000,5680.000
5609.000,5642.000,5637.000
5688.000,5662.000,5714.000
5633.000,5651.000,5704.000
5646.000,5702.000,5610.000
5651.000,5644.000,5669.000
5593.000,5660.000,5649.000
5664.000,5651.000,5629.000
5658.000,5669.000,5675.000
5599.000,5641.000,5618.000
5702.000,5590.000,5637.000
5653.000,5647.000,5636.000
5637.000,5632.000,5618.000
5596.000,5626.000,5611.000
5715.000,5604.000,5622.000
5617.000,5674.000,5674.000
5628.000,5653.000,5639.000
5659.000,5640.000,5694.000
5669.000,5574.000,5670.000
5643.000,5643.000,5696.000
5653.000,5645.000,5604.000
5604.000,5609.000,5629.000
5576.000,5694.000,5667.000
5651.000,5698.000,5645.000
5698.000,5702.000,5616.000
5685.000,5667.000,5641.000
5626.000,5634.000,5624.000
5750.000,5623.000,5680.000
5679.000,5593.000,5772.000
5713.000,5681.000,5743.000
5617.000,5661.000,5591.000
5662.000,5605.000,5674.000
5686.000,5615.000,5689.000
5593.000,5632.000,5710.000
5562.000,5686.000,5665.000
5604.000,5680.000,5622.000
5703.000,5630.000,5577.000
5695.000,5655.000,5632.000
5613.000,5612.000,5601.000
5644.000,5592.000,5628.000
5602.000,5607.000,5617.000
5652.000,5627.000,5657.000
5661.000,5675.000,5687.000
5687.000,5658.000,5678.000
5648.000,5560.000,5712.000
5672.000,5602.000,5657.000
5667.000,5631.000,5663.000
5667.000,5662.000,5644.000
5679.000,5625.000,5716.000
5626.000,5660.000,5607.000
5582.000,5592.000,5652.000
5586.000,5640.000,5649.000
5633.000,5635.000,5706.000
5658.000,5648.000,5658.000
5671.000,5627.000,5583.000
5666.000,5627.000,5703.000
5692.000,5571.000,5576.000
5638.000,5542.000,5536.000
5628.000,5600.000,5663.000
5598.000,5626.000,5710.000
5698.000,5632.000,5655.000
5724.000,5571.000,5690.000
5701.000,5628.000,5619.000
5766.000,5662.000,5683.000
5699.000,5678.000,5682.000
5679.000,5712.000,5681.000
5618.000,5695.000,5748.000
5731.000,5729.000,5693.000
5664.000,5658.000,5747.000
5709.000,5677.000,5773.000
5691.000,5737.000,5699.000
5693.000,5737.000,5759.000
5715.000,5680.000,5710.000
5734.000,5677.000,5683.000
5745.000,5727.000,5728.000
5763.000,5669.000,5719.000
5763.000,5738.000,5729.000
5740.000,5709.000,5736.000
5735.000,5770.000,5789.000
5779.000,5710.000,5746.000
5722.000,5668.000,5771.000
5728.000,5726.000,5727.000
5721.000,5744.000,5651.000
5710.000,5696.000,5711.000
5683.000,5719.000,5762.000
5782.000,5752.000,5731.000
5696.000,5731.000,5770.000
5783.000,5795.000,5816.000
5813.000,5777.000,5777.000
5817.000,5740.000,5769.000
5781.000,5743.000,5730.000
5808.000,5799.000,5767.000
5733.000,5769.000,5734.000
5774.000,5796.000,5855.000
5870.000,5754.000,5808.000
5782.000,5792.000,5744.000
5799.000,5752.000,5769.000
5716.000,5756.000,5817.000
5863.000,5783.000,5805.000
5779.000,5800.000,5799.000
5771.000,5804.000,5870.000
5851.000,5878.000,5772.000
5937.000,5887.000,5908.000
5869.000,5848.000,5848.000
5826.000,5829.000,5927.000
5928.000,5902.000,5810.000
5935.000,5917.000,5944.000
5870.000,5861.000,5817.000
5878.000,5923.000,5849.000
5856.000,5923.000,5932.000
5934.000,5889.000,5866.000
6039.000,5947.000,5925.000
5971.000,5941.000,5939.000
5959.000,5920.000,5974.000
5933.000,5962.000,6056.000
6028.000,5994.000,6060.000
6067.000,6008.000,6055.000
6043.000,6113.000,6086.000
6160.000,6114.000,6150.000
6097.000,6218.000,6160.000
6258.000,6215.000,6108.000
6222.000,6217.000,6247.000
6316.000,6306.000,6337.000
6393.000,6358.000,6348.000
6478.000,6470.000,6430.000
6601.000,6570.000,6613.000
6697.000,6744.000,6717.000
6844.000,6950.000,6823.000
7079.000,6964.000,7060.000
7186.000,7317.000,7301.000
7547.000,7544.000,7621.000
7899.000,7991.000,7995.000
8431.000,8446.000,8338.000
9034.000,8964.000,9047.000
9671.000,9703.000,9718.000
10408.000,10531.000,10502.000
11445.000,11425.000,11338.000
12373.000,12305.000,12361.000
13200.000,13362.000,13216.000
14050.000,13980.000,13978.000
14540.000,14675.000,14696.000
15080.000,15008.000,15026.000
15147.000,15251.000,15175.000
14926.000,14975.000,15079.000
14695.000,14532.000,14597.000
13954.000,13867.000,13973.000
13102.000,13049.000,13160.000
12258.000,12076.000,12070.000
11266.000,11286.000,11251.000
10424.000,10426.000,10279.000
9583.000,9585.000,9641.000
8875.000,8944.000,8867.000
8330.000,8322.000,8289.000
7862.000,7805.000,7876.000
7428.000,7530.000,7393.000
7179.000,7161.000,7114.000
6888.000,6869.000,6868.000
6753.000,6758.000,6707.000
6562.000,6606.000,6445.000
6414.000,6435.000,6462.000
6386.000,6350.000,6346.000
6243.000,6180.000,6227.000
6181.000,6177.000,6153.000
6080.000,6105.000,6051.000
6008.000,6095.000,6032.000
5965.000,5982.000,5944.000
5947.000,5978.000,5928.000
5864.000,5884.000,5896.000
5846.000,5886.000,5789.000
5833.000,5850.000,5863.000
5864.000,5795.000,5929.000
5800.000,5757.000,5797.000
5794.000,5746.000,5784.000
5756.000,5760.000,5782.000
5783.000,5738.000,5709.000
5759.000,5742.000,5711.000
5719.000,5627.000,5721.000
5795.000,5685.000,5679.000
5703.000,5685.000,5678.000
5656.000,5677.000,5699.000
5636.000,5689.000,5673.000
5633.000,5629.000,5624.000
5658.000,5664.000,5623.000
5644.000,5676.000,5642.000
5667.000,5672.000,5596.000
5638.000,5667.000,5617.000
5627.000,5500.000,5639.000
5683.000,5647.000,5639.000
5563.000,5624.000,5678.000
5573.000,5630.000,5625.000
5646.000,5607.000,5600.000
5577.000,5564.000,5658.000
5574.000,5646.000,5579.000
5659.000,5611.000,5546.000
5501.000,5651.000,5597.000
5583.000,5555.000,5555.000
5553.000,5600.000,5599.000
5536.000,5588.000,5540.000
5527.000,5566.000,5616.000
5585.000,5517.000,5551.000
5480.000,5557.000,5554.000
5475.000,5633.000,5592.000
5529.000,5511.000,5554.000
5541.000,5472.000,5516.000
5542.000,5505.000,5519.000
5548.000,5459.000,5569.000
5520.000,5432.000,5441.000
5512.000,5465.000,5557.000
5464.000,5485.000,5485.000
5439.000,5462.000,5433.000
5503.000,5552.000,5501.000
5443.000,5494.000,5511.000
5546.000,5492.000,5512.000
5507.000,5459.000,5505.000
5448.000,5560.000,5482.000
5510.000,5423.000,5432.000
5413.000,5444.000,5410.000
5484.000,5460.000,5480.000
5469.000,5498.000,5465.000
5396.000,5466.000,5539.000
5481.000,5434.000,5434.000
5511.000,5487.000,5498.000
5474.000,5392.000,5463.000
5476.000,5437.000,5481.000
5471.000,5465.000,5436.000
5456.000,5496.000,5487.000
5362.000,5537.000,5488.000
5400.000,5484.000,5444.000
5425.000,5411.000,5467.000
5439.000,5411.000,5397.000
5344.000,5467.000,5503.000
5383.000,5389.000,5434.000
5384.000,5456.000,5413.000
5466.000,5437.000,5424.000
