Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,2/10/2021,2:35:55 PM,0.000000,0.000000,220.000000,

2272.000,2260.000,2304.000
2313.000,2343.000,2346.000
2417.000,2401.000,2415.000
2473.000,2414.000,2441.000
2473.000,2472.000,2470.000
2484.000,2518.000,2507.000
2565.000,2492.000,2507.000
2535.000,2508.000,2519.000
2549.000,2563.000,2542.000
2517.000,2530.000,2525.000
2510.000,2523.000,2468.000
2521.000,2534.000,2492.000
2515.000,2520.000,2493.000
2493.000,2520.000,2486.000
2504.000,2497.000,2512.000
2495.000,2445.000,2476.000
2455.000,2472.000,2500.000
2432.000,2451.000,2419.000
2475.000,2454.000,2475.000
2436.000,2426.000,2392.000
2456.000,2421.000,2414.000
2420.000,2409.000,2398.000
2405.000,2401.000,2392.000
2397.000,2402.000,2398.000
2363.000,2375.000,2378.000
2384.000,2356.000,2376.000
2398.000,2357.000,2393.000
2353.000,2337.000,2344.000
2347.000,2340.000,2353.000
2296.000,2335.000,2310.000
2311.000,2331.000,2314.000
2342.000,2308.000,2303.000
2275.000,2298.000,2341.000
2323.000,2311.000,2326.000
2270.000,2269.000,2308.000
2281.000,2264.000,2276.000
2298.000,2311.000,2288.000
2291.000,2280.000,2265.000
2279.000,2256.000,2307.000
2258.000,2253.000,2264.000
2246.000,2271.000,2255.000
2263.000,2242.000,2258.000
2260.000,2237.000,2216.000
2244.000,2234.000,2265.000
2251.000,2259.000,2233.000
2225.000,2203.000,2219.000
2213.000,2237.000,2225.000
2215.000,2278.000,2239.000
2243.000,2238.000,2268.000
2258.000,2235.000,2229.000
2253.000,2253.000,2238.000
2224.000,2266.000,2189.000
2256.000,2245.000,2232.000
2260.000,2206.000,2255.000
2230.000,2231.000,2203.000
2240.000,2224.000,2233.000
2230.000,2251.000,2207.000
2243.000,2243.000,2214.000
2223.000,2217.000,2199.000
2216.000,2224.000,2224.000
2224.000,2251.000,2261.000
2214.000,2215.000,2246.000
2230.000,2230.000,2220.000
2217.000,2224.000,2259.000
2229.000,2218.000,2231.000
2254.000,2236.000,2229.000
2265.000,2205.000,2238.000
2240.000,2250.000,2233.000
2248.000,2235.000,2229.000
2282.000,2234.000,2262.000
2242.000,2255.000,2253.000
2248.000,2277.000,2261.000
2258.000,2253.000,2265.000
2265.000,2266.000,2266.000
2296.000,2272.000,2245.000
2272.000,2280.000,2285.000
2274.000,2270.000,2281.000
2282.000,2286.000,2259.000
2266.000,2305.000,2265.000
2277.000,2269.000,2279.000
2307.000,2276.000,2292.000
2274.000,2306.000,2279.000
2303.000,2300.000,2286.000
2265.000,2300.000,2293.000
2282.000,2296.000,2290.000
2290.000,2308.000,2299.000
2277.000,2299.000,2285.000
2301.000,2300.000,2321.000
2325.000,2288.000,2314.000
2319.000,2310.000,2317.000
2313.000,2306.000,2299.000
2335.000,2320.000,2297.000
2321.000,2290.000,2335.000
2334.000,2359.000,2302.000
2335.000,2365.000,2323.000
2342.000,2315.000,2329.000
2346.000,2331.000,2336.000
2354.000,2353.000,2379.000
2357.000,2332.000,2365.000
2316.000,2348.000,2349.000
2423.000,2357.000,2384.000
2365.000,2332.000,2358.000
2371.000,2367.000,2378.000
2349.000,2423.000,2425.000
2403.000,2410.000,2420.000
2377.000,2423.000,2412.000
2409.000,2402.000,2400.000
2434.000,2420.000,2433.000
2416.000,2449.000,2427.000
2439.000,2437.000,2407.000
2450.000,2473.000,2453.000
2457.000,2484.000,2477.000
2507.000,2482.000,2471.000
2500.000,2534.000,2522.000
2529.000,2516.000,2506.000
2576.000,2546.000,2562.000
2586.000,2577.000,2586.000
2605.000,2563.000,2543.000
2629.000,2612.000,2640.000
2649.000,2635.000,2646.000
2650.000,2663.000,2654.000
2680.000,2690.000,2725.000
2759.000,2778.000,2731.000
2811.000,2747.000,2748.000
2852.000,2819.000,2805.000
2892.000,2864.000,2906.000
2967.000,2972.000,2941.000
3036.000,3093.000,3053.000
3116.000,3121.000,3127.000
3189.000,3179.000,3191.000
3233.000,3247.000,3260.000
3315.000,3304.000,3337.000
3413.000,3393.000,3401.000
3491.000,3455.000,3425.000
3500.000,3545.000,3536.000
3556.000,3547.000,3547.000
3560.000,3574.000,3554.000
3571.000,3576.000,3552.000
3559.000,3518.000,3509.000
3484.000,3527.000,3551.000
3488.000,3457.000,3446.000
3438.000,3370.000,3429.000
3367.000,3347.000,3328.000
3307.000,3281.000,3297.000
3233.000,3205.000,3244.000
3148.000,3140.000,3173.000
3085.000,3076.000,3095.000
3022.000,3054.000,2982.000
2958.000,2962.000,2937.000
2927.000,2889.000,2875.000
2821.000,2872.000,2828.000
2795.000,2798.000,2821.000
2741.000,2720.000,2761.000
2723.000,2719.000,2709.000
2681.000,2681.000,2683.000
2695.000,2681.000,2633.000
2605.000,2624.000,2642.000
2606.000,2639.000,2607.000
2577.000,2566.000,2633.000
2553.000,2507.000,2525.000
2509.000,2529.000,2520.000
2510.000,2487.000,2498.000
2494.000,2510.000,2464.000
2481.000,2486.000,2505.000
2453.000,2482.000,2476.000
2443.000,2475.000,2468.000
2426.000,2471.000,2419.000
2441.000,2410.000,2412.000
2408.000,2473.000,2446.000
2421.000,2456.000,2415.000
2422.000,2423.000,2370.000
2422.000,2398.000,2462.000
2405.000,2335.000,2399.000
2408.000,2406.000,2390.000
2412.000,2367.000,2407.000
2417.000,2397.000,2381.000
2409.000,2439.000,2380.000
2383.000,2395.000,2393.000
2342.000,2379.000,2378.000
2365.000,2378.000,2395.000
2375.000,2357.000,2366.000
2382.000,2359.000,2372.000
2387.000,2386.000,2372.000
2339.000,2368.000,2326.000
2339.000,2327.000,2341.000
2339.000,2336.000,2332.000
2375.000,2343.000,2328.000
2359.000,2323.000,2336.000
2296.000,2293.000,2314.000
2287.000,2302.000,2279.000
2303.000,2287.000,2275.000
2280.000,2277.000,2272.000
2253.000,2264.000,2248.000
2241.000,2217.000,2271.000
2195.000,2206.000,2233.000
2186.000,2216.000,2241.000
2155.000,2201.000,2232.000
2181.000,2192.000,2181.000
2175.000,2165.000,2201.000
2180.000,2190.000,2178.000
2154.000,2156.000,2146.000
2142.000,2153.000,2150.000
2134.000,2128.000,2134.000
2142.000,2152.000,2153.000
2139.000,2125.000,2099.000
2124.000,2103.000,2112.000
2127.000,2127.000,2157.000
2103.000,2113.000,2109.000
2124.000,2093.000,2086.000
2101.000,2092.000,2073.000
2121.000,2080.000,2071.000
2107.000,2080.000,2057.000
2072.000,2077.000,2103.000
2086.000,2076.000,2085.000
2062.000,2072.000,2091.000
2054.000,2101.000,2067.000
2074.000,2072.000,2075.000
2078.000,2062.000,2061.000
2022.000,2063.000,2057.000
2028.000,2026.000,2032.000
2070.000,2017.000,2099.000
2073.000,2058.000,2060.000
2057.000,2044.000,2045.000
2063.000,2017.000,2033.000
2034.000,2046.000,2047.000
2057.000,2034.000,2058.000
2015.000,2054.000,2005.000
2030.000,2012.000,2020.000
2033.000,2031.000,2033.000
2026.000,2012.000,2021.000
2027.000,2013.000,2048.000
2025.000,2001.000,2059.000
2034.000,2004.000,1978.000
2015.000,2000.000,2033.000
2021.000,2034.000,2029.000
2023.000,2003.000,2005.000
1994.000,2041.000,2009.000
2016.000,2002.000,2036.000
2039.000,2027.000,2031.000
2037.000,2020.000,1997.000
2031.000,2019.000,2027.000
2008.000,1980.000,2005.000
2054.000,1999.000,1996.000
2029.000,2030.000,2000.000
2013.000,1996.000,2018.000
2005.000,2011.000,2019.000
1993.000,1986.000,2010.000
2024.000,2027.000,2056.000
2016.000,1999.000,2024.000
2010.000,2019.000,1996.000
2004.000,1980.000,2010.000
2002.000,1992.000,2034.000
2000.000,2010.000,2018.000
2022.000,2017.000,2010.000
2004.000,2009.000,2007.000
2027.000,2022.000,2021.000
2003.000,2011.000,2021.000
1992.000,1981.000,1985.000
2005.000,1984.000,2013.000
1983.000,1988.000,1975.000
2018.000,2016.000,2004.000
1997.000,1983.000,1987.000
1990.000,2009.000,1992.000
2035.000,2001.000,2015.000
2017.000,2019.000,2018.000
2025.000,2003.000,2012.000
2035.000,1993.000,1993.000
2035.000,2032.000,1997.000
2051.000,2027.000,2012.000
2015.000,2009.000,2009.000
2041.000,1982.000,1991.000
2015.000,1984.000,2041.000
2031.000,1994.000,2002.000
1986.000,2020.000,2010.000
1995.000,1995.000,1994.000
1993.000,2012.000,1980.000
1997.000,1971.000,1996.000
2000.000,1998.000,1958.000
1978.000,1977.000,2019.000
1968.000,1999.000,1969.000
1999.000,2007.000,1979.000
1967.000,1975.000,1977.000
1997.000,1968.000,1954.000
1976.000,1960.000,1989.000
1982.000,1958.000,1947.000
1994.000,1975.000,1974.000
1952.000,1979.000,1952.000
1943.000,1982.000,1979.000
1968.000,1953.000,1979.000
1967.000,1933.000,1945.000
1935.000,1958.000,1955.000
1949.000,1906.000,1933.000
1947.000,1948.000,1916.000
1922.000,1964.000,1895.000
1925.000,1963.000,1915.000
1943.000,1935.000,1961.000
1923.000,1936.000,1935.000
1960.000,1947.000,1940.000
1932.000,1932.000,1928.000
1926.000,1936.000,1943.000
1933.000,1931.000,1924.000
1906.000,1919.000,1967.000
1934.000,1929.000,1934.000
1931.000,1936.000,1923.000
1918.000,1921.000,1904.000
1894.000,1936.000,1935.000
1905.000,1937.000,1943.000
1912.000,1915.000,1926.000
1915.000,1936.000,1923.000
1912.000,1939.000,1940.000
1933.000,1913.000,1906.000
1917.000,1913.000,1903.000
1913.000,1910.000,1923.000
1913.000,1919.000,1924.000
1942.000,1916.000,1906.000
1950.000,1921.000,1934.000
1918.000,1910.000,1927.000
1883.000,1904.000,1947.000
1917.000,1929.000,1895.000
1906.000,1900.000,1946.000
1945.000,1931.000,1928.000
1899.000,1926.000,1915.000
1909.000,1898.000,1918.000
1950.000,1912.000,1887.000
1935.000,1914.000,1902.000
1924.000,1898.000,1922.000
1934.000,1918.000,1896.000
1896.000,1903.000,1916.000
1912.000,1931.000,1904.000
1913.000,1896.000,1916.000
1947.000,1910.000,1873.000
1903.000,1911.000,1915.000
1889.000,1911.000,1920.000
1906.000,1904.000,1890.000
1903.000,1896.000,1879.000
1920.000,1910.000,1918.000
1944.000,1899.000,1902.000
1908.000,1912.000,1916.000
1906.000,1900.000,1921.000
1923.000,1911.000,1920.000
1907.000,1902.000,1892.000
1928.000,1903.000,1905.000
1909.000,1938.000,1875.000
1913.000,1923.000,1936.000
1903.000,1905.000,1924.000
1904.000,1899.000,1901.000
1925.000,1894.000,1891.000
1909.000,1922.000,1907.000
1922.000,1897.000,1897.000
1922.000,1899.000,1916.000
1904.000,1882.000,1898.000
1906.000,1904.000,1911.000
1901.000,1893.000,1924.000
1921.000,1901.000,1921.000
1910.000,1917.000,1904.000
1891.000,1890.000,1911.000
1887.000,1897.000,1899.000
1902.000,1928.000,1878.000
1934.000,1896.000,1908.000
1888.000,1902.000,1911.000
1911.000,1935.000,1898.000
1893.000,1913.000,1911.000
1887.000,1882.000,1914.000
1933.000,1877.000,1947.000
1900.000,1892.000,1885.000
1924.000,1896.000,1913.000
1887.000,1903.000,1911.000
1892.000,1908.000,1911.000
1901.000,1910.000,1897.000
1891.000,1897.000,1899.000
1899.000,1873.000,1919.000
1909.000,1901.000,1913.000
1913.000,1901.000,1908.000
1898.000,1904.000,1890.000
1921.000,1895.000,1873.000
1898.000,1895.000,1895.000
1894.000,1894.000,1918.000
1914.000,1916.000,1902.000
1888.000,1898.000,1909.000
1900.000,1909.000,1898.000
1923.000,1911.000,1893.000
1914.000,1872.000,1904.000
1916.000,1892.000,1919.000
1896.000,1920.000,1886.000
1915.000,1890.000,1956.000
1908.000,1895.000,1911.000
1918.000,1918.000,1911.000
1940.000,1922.000,1914.000
1903.000,1910.000,1906.000
1928.000,1930.000,1897.000
1931.000,1902.000,1924.000
1889.000,1935.000,1903.000
1909.000,1939.000,1924.000
1920.000,1896.000,1907.000
1900.000,1914.000,1902.000
1926.000,1921.000,1909.000
1923.000,1921.000,1906.000
1913.000,1929.000,1908.000
1913.000,1904.000,1948.000
1926.000,1881.000,1910.000
1920.000,1922.000,1915.000
1929.000,1928.000,1932.000
1919.000,1928.000,1904.000
1936.000,1927.000,1937.000
1909.000,1889.000,1906.000
1898.000,1942.000,1924.000
1907.000,1964.000,1920.000
1968.000,1912.000,1944.000
1947.000,1919.000,1948.000
1954.000,1928.000,1922.000
1939.000,1947.000,1925.000
1961.000,1936.000,1958.000
1978.000,1961.000,1930.000
1955.000,1959.000,1920.000
1962.000,1960.000,1946.000
1928.000,1955.000,1973.000
1952.000,1947.000,1977.000
1950.000,1957.000,1951.000
1950.000,1963.000,1975.000
1940.000,1967.000,1942.000
1954.000,1969.000,1957.000
1977.000,1973.000,1957.000
1963.000,1980.000,1989.000
1966.000,1971.000,1952.000
1979.000,1979.000,1984.000
1969.000,1972.000,1967.000
1975.000,2014.000,1962.000
2014.000,1996.000,1998.000
2010.000,1981.000,2007.000
2004.000,1969.000,1996.000
1976.000,1997.000,1977.000
1988.000,2005.000,2004.000
2040.000,2027.000,1997.000
2012.000,1995.000,1993.000
2034.000,2009.000,2025.000
2013.000,2020.000,2010.000
2010.000,2031.000,2029.000
2011.000,2021.000,2044.000
2044.000,2058.000,2057.000
2060.000,2086.000,2023.000
2050.000,2076.000,2030.000
2057.000,2058.000,2062.000
2045.000,2050.000,2068.000
2067.000,2102.000,2063.000
2033.000,2079.000,2081.000
2110.000,2063.000,2036.000
2087.000,2060.000,2063.000
2042.000,2083.000,2015.000
2065.000,2054.000,2089.000
2071.000,2045.000,2083.000
2023.000,2060.000,2032.000
2086.000,2086.000,2038.000
2101.000,2064.000,2066.000
2095.000,2105.000,2071.000
2055.000,2107.000,2084.000
2076.000,2083.000,2065.000
2083.000,2066.000,2083.000
2077.000,2076.000,2079.000
2073.000,2067.000,2094.000
2106.000,2076.000,2095.000
2065.000,2065.000,2085.000
2092.000,2104.000,2080.000
2078.000,2105.000,2120.000
2128.000,2106.000,2110.000
2096.000,2110.000,2107.000
2136.000,2144.000,2110.000
2148.000,2128.000,2150.000
2146.000,2173.000,2144.000
2157.000,2137.000,2139.000
2158.000,2173.000,2132.000
2174.000,2193.000,2166.000
2176.000,2189.000,2208.000
2192.000,2198.000,2195.000
2233.000,2237.000,2226.000
2248.000,2240.000,2256.000
2284.000,2239.000,2229.000
2254.000,2299.000,2271.000
2302.000,2312.000,2293.000
2339.000,2325.000,2345.000
2353.000,2377.000,2374.000
2397.000,2379.000,2364.000
2425.000,2400.000,2365.000
2463.000,2445.000,2487.000
2513.000,2546.000,2548.000
2598.000,2608.000,2567.000
2674.000,2686.000,2674.000
2782.000,2768.000,2787.000
2904.000,2895.000,2896.000
3009.000,2997.000,2995.000
3178.000,3166.000,3160.000
3327.000,3346.000,3281.000
3559.000,3616.000,3646.000
3889.000,3907.000,3925.000
4267.000,4323.000,4317.000
4797.000,4801.000,4833.000
5381.000,5393.000,5435.000
6113.000,6061.000,6183.000
6939.000,6933.000,6934.000
7827.000,8015.000,7910.000
8858.000,8891.000,8844.000
9946.000,9926.000,9915.000
10732.000,10739.000,10696.000
11527.000,11475.000,11519.000
12017.000,11970.000,11993.000
12131.000,12098.000,12224.000
12061.000,12182.000,12016.000
11790.000,11704.000,11626.000
11153.000,11039.000,11022.000
10070.000,10201.000,10041.000
9261.000,9254.000,9216.000
8285.000,8218.000,8316.000
7320.000,7294.000,7304.000
6499.000,6432.000,6355.000
5674.000,5681.000,5539.000
5070.000,5004.000,5031.000
4512.000,4495.000,4491.000
4040.000,3984.000,4031.000
3714.000,3684.000,3654.000
3402.000,3406.000,3342.000
3201.000,3186.000,3147.000
3010.000,2986.000,2981.000
2874.000,2817.000,2851.000
2760.000,2752.000,2702.000
2619.000,2654.000,2643.000
2543.000,2532.000,2525.000
2469.000,2507.000,2470.000
2455.000,2417.000,2408.000
2356.000,2373.000,2360.000
2344.000,2300.000,2339.000
2299.000,2298.000,2251.000
2258.000,2254.000,2239.000
2235.000,2229.000,2219.000
2197.000,2215.000,2183.000
2191.000,2183.000,2158.000
2140.000,2126.000,2134.000
2150.000,2134.000,2134.000
2090.000,2109.000,2123.000
2090.000,2095.000,2081.000
2088.000,2071.000,2092.000
2081.000,2071.000,2049.000
2046.000,2022.000,2054.000
2009.000,2028.000,2049.000
2015.000,2036.000,2039.000
1999.000,2039.000,2017.000
2030.000,2010.000,2023.000
2001.000,1993.000,1995.000
2002.000,2000.000,1975.000
1971.000,2008.000,1994.000
1942.000,1985.000,1980.000
1980.000,1984.000,1954.000
1989.000,1974.000,1947.000
1973.000,1964.000,1957.000
1960.000,1929.000,1960.000
1968.000,1941.000,1931.000
1958.000,1934.000,1957.000
1982.000,1951.000,1944.000
1945.000,1934.000,1975.000
1934.000,1946.000,1916.000
1941.000,1955.000,1959.000
1920.000,1935.000,1966.000
1910.000,1947.000,1922.000
1927.000,1920.000,1937.000
1908.000,1905.000,1913.000
1904.000,1916.000,1913.000
1920.000,1918.000,1945.000
1943.000,1918.000,1926.000
1909.000,1927.000,1936.000
1919.000,1917.000,1923.000
1945.000,1870.000,1871.000
1923.000,1898.000,1904.000
1893.000,1921.000,1876.000
1924.000,1891.000,1901.000
1898.000,1897.000,1880.000
1895.000,1927.000,1931.000
1895.000,1893.000,1929.000
1897.000,1883.000,1891.000
1895.000,1893.000,1895.000
1925.000,1903.000,1907.000
1902.000,1924.000,1894.000
1896.000,1908.000,1892.000
1925.000,1888.000,1892.000
1893.000,1914.000,1891.000
1907.000,1908.000,1902.000
1907.000,1890.000,1912.000
1903.000,1892.000,1924.000
1902.000,1914.000,1869.000
1913.000,1928.000,1918.000
1897.000,1923.000,1869.000
1935.000,1913.000,1904.000
1910.000,1910.000,1928.000
1910.000,1910.000,1936.000
1932.000,1915.000,1917.000
1912.000,1909.000,1946.000
1931.000,1919.000,1923.000
1926.000,1906.000,1921.000
1935.000,1930.000,1938.000
