Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,7/25/2019,11:50:05 AM,0.000000,0.000000,19.990000,

1549.000,1534.000,1590.000
1531.000,1555.000,1589.000
1521.000,1528.000,1591.000
1562.000,1572.000,1603.000
1576.000,1575.000,1628.000
1647.000,1634.000,1713.000
1680.000,1712.000,1789.000
1749.000,1798.000,1862.000
1808.000,1834.000,1943.000
1839.000,1889.000,2004.000
1864.000,1909.000,2041.000
1925.000,1939.000,2078.000
1905.000,1953.000,2150.000
1929.000,1985.000,2143.000
1949.000,1992.000,2112.000
1958.000,1985.000,2087.000
1971.000,1971.000,2077.000
1971.000,1998.000,2088.000
1942.000,1988.000,2054.000
1966.000,1995.000,2104.000
1936.000,1974.000,2084.000
1911.000,1941.000,2021.000
1917.000,1950.000,1999.000
1920.000,1928.000,2022.000
1916.000,1957.000,2004.000
1908.000,1955.000,1996.000
1917.000,1932.000,1994.000
1939.000,1982.000,2025.000
1923.000,1955.000,2005.000
1961.000,1976.000,2020.000
1984.000,1982.000,2036.000
1996.000,2007.000,2064.000
2017.000,2031.000,2076.000
2066.000,2090.000,2124.000
2093.000,2128.000,2188.000
2202.000,2183.000,2250.000
2262.000,2259.000,2305.000
2330.000,2336.000,2395.000
2393.000,2424.000,2459.000
2540.000,2544.000,2609.000
2585.000,2623.000,2673.000
2728.000,2718.000,2790.000
2763.000,2765.000,2850.000
2820.000,2824.000,2844.000
2826.000,2881.000,2867.000
2868.000,2878.000,2883.000
2899.000,2900.000,2922.000
2957.000,2945.000,2950.000
2952.000,2951.000,2972.000
2917.000,2877.000,2988.000
2931.000,2926.000,2982.000
2961.000,2921.000,3006.000
2980.000,3011.000,3058.000
3028.000,3115.000,3157.000
3120.000,3161.000,3288.000
3262.000,3358.000,3397.000
3471.000,3563.000,3698.000
3770.000,3955.000,4126.000
4297.000,4568.000,4758.000
5284.000,5827.000,6176.000
7422.000,8343.000,9328.000
28403.000,41498.000,61312.000
61306.000,61403.000,61950.000
61938.000,61930.000,61874.000
61852.000,61847.000,61793.000
61812.000,61818.000,61813.000
61814.000,61814.000,61814.000
61803.000,61797.000,61785.000
61790.000,61788.000,61781.000
61785.000,61788.000,61793.000
61790.000,61790.000,61788.000
61780.000,61777.000,61779.000
61778.000,61779.000,61777.000
61778.000,61783.000,61777.000
61778.000,61774.000,61781.000
61777.000,61774.000,61777.000
61776.000,61776.000,61780.000
61776.000,61778.000,61780.000
61773.000,61772.000,61775.000
61772.000,61770.000,61776.000
61767.000,61770.000,61776.000
61771.000,61777.000,61771.000
61767.000,61765.000,61774.000
61771.000,61777.000,61774.000
61771.000,61770.000,61771.000
61772.000,61773.000,61771.000
61771.000,61769.000,61769.000
61767.000,61769.000,61772.000
61766.000,61773.000,61773.000
61768.000,61765.000,61773.000
61773.000,61766.000,61772.000
61765.000,61769.000,61776.000
61768.000,61770.000,61769.000
61770.000,61769.000,61768.000
61770.000,61769.000,61771.000
61765.000,61770.000,61770.000
61767.000,61767.000,61771.000
61769.000,61771.000,61765.000
61768.000,61766.000,61769.000
61769.000,61765.000,61772.000
61766.000,61770.000,61770.000
61763.000,61775.000,61775.000
61771.000,61773.000,61774.000
61768.000,61771.000,61775.000
61772.000,61774.000,61770.000
61769.000,61768.000,61771.000
61764.000,61772.000,61774.000
61774.000,61775.000,61775.000
61768.000,61770.000,61776.000
61763.000,61769.000,61780.000
61770.000,61767.000,61775.000
61767.000,61771.000,61770.000
61768.000,61773.000,61776.000
61770.000,61774.000,61772.000
61776.000,61773.000,61771.000
61776.000,61771.000,61778.000
61780.000,61773.000,61778.000
61807.000,61796.000,61772.000
61841.000,61814.000,61778.000
3650.000,52376.000,61792.000
1563.000,1614.000,61819.000
1533.000,1541.000,58711.000
1533.000,1518.000,1620.000
1504.000,1496.000,1552.000
1493.000,1514.000,1525.000
1464.000,1484.000,1535.000
1471.000,1472.000,1502.000
1463.000,1480.000,1484.000
1451.000,1471.000,1481.000
1443.000,1449.000,1483.000
1453.000,1449.000,1478.000
1442.000,1443.000,1462.000
1451.000,1445.000,1450.000
1431.000,1419.000,1460.000
1435.000,1425.000,1447.000
1428.000,1418.000,1457.000
1422.000,1423.000,1416.000
1415.000,1414.000,1431.000
1412.000,1407.000,1431.000
1410.000,1414.000,1420.000
1401.000,1419.000,1419.000
1399.000,1410.000,1416.000
1389.000,1416.000,1413.000
1398.000,1389.000,1411.000
1396.000,1389.000,1405.000
1389.000,1388.000,1387.000
1391.000,1374.000,1392.000
1384.000,1378.000,1389.000
1381.000,1367.000,1381.000
1379.000,1377.000,1370.000
1368.000,1379.000,1391.000
1358.000,1363.000,1363.000
1355.000,1378.000,1368.000
1370.000,1371.000,1378.000
1362.000,1351.000,1366.000
1357.000,1361.000,1365.000
1350.000,1348.000,1360.000
1354.000,1348.000,1367.000
1348.000,1347.000,1354.000
1355.000,1346.000,1356.000
1347.000,1345.000,1351.000
1350.000,1344.000,1356.000
1336.000,1341.000,1339.000
1334.000,1347.000,1354.000
1333.000,1342.000,1344.000
1335.000,1329.000,1348.000
1325.000,1343.000,1341.000
1335.000,1336.000,1336.000
1340.000,1343.000,1331.000
1330.000,1333.000,1336.000
1330.000,1325.000,1338.000
1327.000,1329.000,1340.000
1323.000,1331.000,1328.000
1329.000,1321.000,1325.000
1322.000,1335.000,1324.000
1325.000,1329.000,1334.000
1317.000,1332.000,1326.000
1323.000,1320.000,1329.000
1305.000,1333.000,1318.000
1313.000,1320.000,1332.000
1321.000,1314.000,1325.000
1323.000,1321.000,1320.000
1313.000,1307.000,1321.000
1303.000,1322.000,1317.000
1312.000,1312.000,1318.000
1309.000,1317.000,1311.000
1318.000,1312.000,1314.000
1310.000,1307.000,1314.000
1298.000,1307.000,1313.000
1305.000,1304.000,1314.000
1307.000,1303.000,1317.000
1307.000,1306.000,1306.000
1303.000,1304.000,1307.000
1303.000,1304.000,1296.000
1317.000,1300.000,1305.000
1304.000,1298.000,1307.000
1300.000,1301.000,1304.000
1299.000,1304.000,1308.000
1295.000,1303.000,1307.000
1300.000,1290.000,1304.000
1302.000,1296.000,1302.000
1297.000,1290.000,1307.000
1295.000,1300.000,1299.000
1291.000,1288.000,1295.000
1291.000,1294.000,1299.000
1299.000,1288.000,1307.000
1299.000,1297.000,1288.000
1290.000,1291.000,1307.000
1297.000,1284.000,1292.000
1281.000,1292.000,1296.000
1303.000,1288.000,1289.000
1295.000,1286.000,1294.000
1279.000,1295.000,1295.000
1292.000,1293.000,1290.000
1284.000,1286.000,1290.000
1292.000,1292.000,1295.000
1292.000,1289.000,1291.000
1286.000,1290.000,1290.000
1275.000,1289.000,1293.000
1288.000,1288.000,1282.000
1295.000,1275.000,1288.000
1280.000,1287.000,1294.000
1297.000,1282.000,1293.000
1286.000,1284.000,1286.000
1291.000,1289.000,1284.000
1279.000,1277.000,1283.000
1286.000,1287.000,1282.000
1280.000,1284.000,1284.000
1293.000,1280.000,1284.000
1284.000,1277.000,1288.000
1286.000,1287.000,1285.000
1289.000,1273.000,1287.000
1288.000,1290.000,1280.000
1287.000,1289.000,1295.000
1287.000,1289.000,1290.000
1289.000,1293.000,1293.000
1283.000,1286.000,1295.000
1290.000,1295.000,1293.000
1293.000,1292.000,1297.000
1297.000,1297.000,1308.000
1295.000,1291.000,1303.000
1297.000,1303.000,1297.000
1307.000,1302.000,1308.000
1313.000,1315.000,1316.000
1320.000,1314.000,1321.000
1323.000,1315.000,1332.000
1336.000,1320.000,1330.000
1346.000,1346.000,1354.000
1348.000,1349.000,1346.000
1366.000,1366.000,1381.000
1384.000,1389.000,1397.000
1395.000,1406.000,1387.000
1421.000,1406.000,1435.000
1469.000,1449.000,1451.000
1479.000,1464.000,1471.000
1513.000,1498.000,1492.000
1520.000,1505.000,1534.000
1535.000,1531.000,1559.000
1575.000,1567.000,1561.000
1605.000,1599.000,1609.000
1651.000,1645.000,1635.000
1669.000,1641.000,1656.000
1682.000,1678.000,1681.000
1724.000,1683.000,1687.000
1726.000,1692.000,1697.000
1725.000,1707.000,1723.000
1715.000,1717.000,1709.000
1720.000,1716.000,1709.000
1730.000,1727.000,1767.000
1731.000,1717.000,1730.000
1739.000,1704.000,1735.000
1713.000,1750.000,1731.000
1709.000,1713.000,1722.000
1736.000,1699.000,1723.000
1730.000,1687.000,1703.000
1719.000,1720.000,1725.000
1702.000,1713.000,1701.000
1704.000,1695.000,1710.000
1681.000,1695.000,1701.000
1703.000,1689.000,1680.000
1693.000,1688.000,1697.000
1708.000,1694.000,1706.000
1697.000,1682.000,1699.000
1692.000,1691.000,1694.000
1689.000,1703.000,1721.000
1696.000,1671.000,1722.000
1691.000,1680.000,1680.000
1710.000,1683.000,1692.000
1686.000,1706.000,1688.000
1696.000,1676.000,1688.000
1674.000,1666.000,1691.000
1692.000,1677.000,1691.000
1692.000,1673.000,1707.000
1686.000,1676.000,1671.000
1676.000,1688.000,1682.000
1670.000,1680.000,1678.000
1698.000,1673.000,1684.000
1683.000,1680.000,1660.000
1685.000,1677.000,1662.000
1661.000,1667.000,1648.000
1691.000,1650.000,1697.000
1696.000,1666.000,1676.000
1649.000,1670.000,1658.000
1673.000,1654.000,1655.000
1648.000,1647.000,1666.000
1651.000,1660.000,1641.000
1651.000,1653.000,1646.000
1679.000,1633.000,1648.000
1664.000,1625.000,1659.000
1656.000,1615.000,1655.000
1644.000,1629.000,1643.000
1641.000,1623.000,1631.000
1632.000,1635.000,1641.000
1637.000,1623.000,1646.000
1635.000,1638.000,1634.000
1641.000,1630.000,1647.000
1633.000,1603.000,1619.000
1634.000,1630.000,1624.000
1618.000,1649.000,1630.000
1618.000,1614.000,1633.000
1630.000,1624.000,1633.000
1630.000,1619.000,1641.000
1616.000,1607.000,1610.000
1610.000,1601.000,1631.000
1626.000,1617.000,1609.000
1632.000,1628.000,1614.000
1629.000,1598.000,1624.000
1619.000,1615.000,1623.000
1635.000,1609.000,1609.000
1632.000,1611.000,1636.000
1596.000,1616.000,1612.000
1605.000,1594.000,1616.000
1600.000,1614.000,1611.000
1614.000,1606.000,1580.000
1604.000,1601.000,1591.000
1615.000,1604.000,1597.000
1628.000,1596.000,1607.000
1597.000,1603.000,1602.000
1609.000,1581.000,1615.000
1597.000,1598.000,1597.000
1631.000,1592.000,1584.000
1608.000,1581.000,1583.000
1595.000,1578.000,1610.000
1585.000,1573.000,1602.000
1593.000,1605.000,1596.000
1595.000,1600.000,1599.000
1620.000,1585.000,1599.000
1599.000,1591.000,1610.000
1603.000,1602.000,1610.000
1605.000,1602.000,1593.000
1610.000,1591.000,1605.000
1607.000,1603.000,1606.000
1617.000,1599.000,1588.000
1617.000,1611.000,1623.000
1626.000,1628.000,1596.000
1619.000,1611.000,1607.000
1631.000,1605.000,1641.000
1643.000,1615.000,1594.000
1633.000,1635.000,1618.000
1639.000,1617.000,1620.000
1636.000,1614.000,1644.000
1629.000,1627.000,1634.000
1648.000,1634.000,1609.000
1623.000,1611.000,1625.000
1634.000,1617.000,1633.000
1619.000,1632.000,1606.000
1626.000,1616.000,1636.000
1641.000,1620.000,1629.000
1638.000,1622.000,1642.000
1628.000,1621.000,1622.000
1626.000,1592.000,1613.000
1626.000,1602.000,1620.000
1630.000,1615.000,1619.000
1626.000,1623.000,1623.000
1626.000,1591.000,1611.000
1647.000,1615.000,1618.000
1624.000,1608.000,1627.000
1624.000,1603.000,1614.000
1613.000,1609.000,1612.000
1616.000,1595.000,1608.000
1634.000,1574.000,1621.000
1626.000,1580.000,1599.000
1596.000,1624.000,1612.000
1625.000,1616.000,1609.000
1608.000,1600.000,1608.000
1609.000,1600.000,1602.000
1610.000,1599.000,1618.000
1615.000,1608.000,1628.000
1612.000,1615.000,1622.000
1623.000,1596.000,1604.000
1614.000,1591.000,1591.000
1606.000,1600.000,1615.000
1609.000,1609.000,1620.000
1631.000,1599.000,1610.000
1600.000,1609.000,1613.000
1607.000,1589.000,1603.000
1607.000,1590.000,1592.000
1604.000,1600.000,1592.000
1628.000,1592.000,1594.000
1607.000,1580.000,1593.000
1594.000,1597.000,1596.000
1606.000,1590.000,1589.000
1589.000,1597.000,1608.000
1596.000,1573.000,1593.000
1585.000,1587.000,1595.000
1591.000,1586.000,1590.000
1588.000,1573.000,1592.000
1576.000,1581.000,1594.000
1591.000,1586.000,1574.000
1593.000,1582.000,1575.000
1599.000,1585.000,1577.000
1581.000,1565.000,1574.000
1570.000,1569.000,1574.000
1583.000,1591.000,1580.000
1585.000,1579.000,1581.000
1573.000,1571.000,1587.000
1576.000,1590.000,1580.000
1574.000,1583.000,1571.000
1584.000,1559.000,1582.000
1575.000,1563.000,1579.000
1590.000,1572.000,1574.000
1580.000,1567.000,1563.000
1598.000,1556.000,1601.000
1551.000,1575.000,1564.000
1568.000,1563.000,1565.000
1583.000,1582.000,1573.000
1583.000,1578.000,1566.000
1602.000,1570.000,1566.000
1578.000,1580.000,1580.000
1586.000,1573.000,1572.000
1568.000,1549.000,1556.000
1586.000,1576.000,1575.000
1588.000,1569.000,1592.000
1577.000,1546.000,1575.000
1579.000,1584.000,1574.000
1578.000,1568.000,1573.000
1569.000,1549.000,1557.000
1576.000,1552.000,1555.000
1575.000,1568.000,1551.000
1586.000,1566.000,1549.000
1560.000,1561.000,1555.000
1586.000,1563.000,1564.000
1592.000,1559.000,1542.000
1580.000,1570.000,1542.000
1568.000,1554.000,1564.000
1585.000,1561.000,1565.000
1578.000,1558.000,1564.000
1582.000,1567.000,1559.000
1570.000,1590.000,1558.000
1578.000,1557.000,1564.000
1568.000,1559.000,1568.000
1588.000,1571.000,1575.000
1582.000,1549.000,1550.000
1564.000,1564.000,1566.000
1590.000,1562.000,1539.000
1570.000,1557.000,1563.000
1565.000,1553.000,1551.000
1546.000,1564.000,1549.000
1564.000,1544.000,1574.000
1557.000,1563.000,1555.000
1559.000,1548.000,1559.000
1571.000,1542.000,1565.000
1571.000,1540.000,1549.000
1570.000,1555.000,1542.000
1567.000,1561.000,1579.000
1551.000,1564.000,1554.000
1566.000,1549.000,1578.000
1560.000,1542.000,1566.000
1563.000,1546.000,1562.000
1573.000,1574.000,1560.000
1556.000,1559.000,1563.000
1571.000,1555.000,1576.000
1572.000,1567.000,1575.000
1569.000,1557.000,1551.000
1579.000,1563.000,1559.000
1573.000,1577.000,1541.000
1555.000,1539.000,1558.000
1570.000,1560.000,1564.000
1564.000,1554.000,1553.000
1557.000,1570.000,1562.000
1562.000,1535.000,1555.000
1556.000,1547.000,1571.000
1563.000,1559.000,1553.000
1558.000,1547.000,1562.000
1546.000,1547.000,1555.000
1565.000,1554.000,1543.000
1566.000,1548.000,1542.000
1560.000,1558.000,1539.000
1555.000,1555.000,1543.000
1569.000,1537.000,1573.000
1565.000,1561.000,1559.000
1561.000,1579.000,1536.000
1557.000,1555.000,1556.000
1570.000,1559.000,1559.000
1569.000,1571.000,1543.000
1563.000,1552.000,1551.000
1548.000,1570.000,1565.000
1590.000,1543.000,1559.000
1563.000,1553.000,1587.000
1549.000,1551.000,1565.000
1573.000,1579.000,1566.000
1581.000,1562.000,1581.000
1581.000,1568.000,1579.000
1571.000,1573.000,1573.000
1573.000,1585.000,1567.000
1571.000,1556.000,1554.000
1565.000,1568.000,1560.000
1580.000,1560.000,1575.000
1556.000,1571.000,1569.000
1562.000,1556.000,1542.000
1575.000,1545.000,1552.000
1575.000,1545.000,1559.000
1543.000,1551.000,1543.000
1554.000,1546.000,1551.000
1540.000,1549.000,1545.000
1559.000,1538.000,1539.000
1544.000,1547.000,1563.000
1537.000,1537.000,1542.000
1541.000,1538.000,1550.000
1546.000,1549.000,1527.000
1546.000,1541.000,1536.000
1548.000,1533.000,1547.000
1572.000,1540.000,1529.000
1559.000,1549.000,1554.000
1548.000,1523.000,1533.000
1550.000,1537.000,1531.000
1541.000,1536.000,1527.000
1548.000,1534.000,1537.000
1546.000,1524.000,1539.000
1544.000,1511.000,1528.000
1543.000,1530.000,1526.000
1542.000,1518.000,1536.000
1532.000,1531.000,1519.000
1522.000,1519.000,1517.000
1539.000,1535.000,1550.000
1533.000,1523.000,1548.000
1511.000,1511.000,1532.000
1535.000,1514.000,1541.000
1532.000,1501.000,1543.000
1520.000,1500.000,1522.000
1540.000,1511.000,1520.000
1524.000,1515.000,1514.000
1518.000,1516.000,1505.000
1521.000,1510.000,1524.000
1521.000,1532.000,1522.000
1526.000,1498.000,1499.000
1524.000,1505.000,1526.000
1532.000,1508.000,1516.000
1524.000,1519.000,1503.000
1531.000,1504.000,1512.000
1528.000,1497.000,1507.000
1527.000,1503.000,1499.000
1516.000,1504.000,1501.000
1516.000,1513.000,1506.000
1504.000,1502.000,1503.000
1510.000,1509.000,1508.000
1519.000,1491.000,1520.000
1510.000,1487.000,1487.000
1507.000,1498.000,1514.000
1495.000,1513.000,1513.000
1492.000,1510.000,1510.000
1513.000,1507.000,1479.000
1513.000,1520.000,1506.000
1530.000,1517.000,1508.000
1529.000,1515.000,1506.000
1509.000,1497.000,1502.000
1501.000,1503.000,1507.000
1512.000,1506.000,1512.000
1518.000,1505.000,1516.000
1495.000,1505.000,1499.000
1515.000,1488.000,1508.000
1499.000,1509.000,1499.000
1505.000,1485.000,1511.000
1499.000,1513.000,1501.000
1513.000,1494.000,1501.000
1528.000,1506.000,1511.000
1529.000,1497.000,1494.000
1513.000,1514.000,1511.000
1505.000,1500.000,1501.000
1497.000,1494.000,1503.000
1509.000,1500.000,1499.000
1504.000,1510.000,1493.000
1524.000,1518.000,1517.000
1519.000,1506.000,1488.000
1527.000,1499.000,1515.000
1504.000,1509.000,1512.000
1506.000,1512.000,1496.000
1529.000,1498.000,1507.000
1542.000,1513.000,1497.000
1518.000,1536.000,1500.000
1524.000,1516.000,1507.000
1521.000,1519.000,1500.000
1519.000,1496.000,1487.000
1524.000,1514.000,1509.000
1528.000,1523.000,1511.000
1530.000,1506.000,1504.000
1506.000,1513.000,1521.000
1512.000,1521.000,1517.000
1503.000,1501.000,1496.000
1526.000,1508.000,1512.000
1527.000,1504.000,1504.000
1526.000,1511.000,1501.000
1521.000,1508.000,1492.000
1521.000,1507.000,1502.000
1528.000,1506.000,1527.000
1516.000,1505.000,1505.000
1520.000,1489.000,1514.000
1520.000,1501.000,1505.000
1521.000,1532.000,1502.000
1533.000,1523.000,1513.000
1538.000,1490.000,1531.000
1523.000,1505.000,1516.000
1532.000,1504.000,1514.000
1512.000,1516.000,1507.000
1513.000,1513.000,1503.000
1536.000,1501.000,1515.000
1537.000,1510.000,1496.000
1531.000,1524.000,1512.000
1520.000,1502.000,1518.000
1537.000,1500.000,1511.000
1528.000,1500.000,1507.000
1549.000,1531.000,1514.000
1533.000,1510.000,1521.000
1527.000,1522.000,1514.000
1528.000,1507.000,1510.000
1541.000,1524.000,1518.000
1530.000,1512.000,1528.000
1519.000,1514.000,1518.000
1544.000,1516.000,1506.000
1549.000,1518.000,1535.000
1533.000,1512.000,1522.000
1524.000,1510.000,1535.000
1538.000,1516.000,1521.000
1550.000,1506.000,1517.000
1532.000,1523.000,1524.000
1532.000,1535.000,1512.000
1540.000,1500.000,1524.000
1549.000,1512.000,1501.000
1543.000,1498.000,1511.000
1539.000,1515.000,1504.000
1543.000,1514.000,1515.000
1548.000,1516.000,1523.000
1539.000,1506.000,1503.000
1539.000,1508.000,1510.000
1520.000,1514.000,1509.000
1528.000,1505.000,1523.000
1532.000,1507.000,1515.000
1546.000,1518.000,1518.000
1552.000,1522.000,1515.000
1545.000,1503.000,1510.000
1545.000,1528.000,1513.000
1548.000,1526.000,1508.000
1561.000,1531.000,1522.000
1552.000,1536.000,1526.000
1555.000,1523.000,1533.000
1564.000,1523.000,1531.000
1553.000,1526.000,1526.000
1545.000,1508.000,1539.000
1578.000,1544.000,1537.000
1552.000,1512.000,1536.000
1562.000,1530.000,1529.000
1579.000,1523.000,1548.000
1585.000,1527.000,1538.000
1554.000,1546.000,1536.000
1574.000,1535.000,1511.000
1578.000,1549.000,1515.000
1588.000,1538.000,1547.000
1582.000,1561.000,1542.000
1561.000,1540.000,1521.000
1554.000,1548.000,1534.000
1562.000,1538.000,1505.000
1556.000,1527.000,1524.000
1571.000,1546.000,1528.000
1547.000,1521.000,1520.000
1554.000,1537.000,1508.000
1557.000,1536.000,1532.000
1557.000,1528.000,1512.000
1550.000,1530.000,1507.000
1540.000,1526.000,1523.000
1527.000,1528.000,1529.000
1561.000,1514.000,1515.000
1547.000,1520.000,1520.000
1553.000,1537.000,1506.000
1529.000,1511.000,1516.000
1545.000,1511.000,1522.000
1547.000,1505.000,1497.000
1537.000,1521.000,1503.000
1535.000,1523.000,1516.000
1556.000,1522.000,1490.000
1553.000,1519.000,1506.000
1563.000,1528.000,1506.000
1551.000,1519.000,1505.000
1533.000,1507.000,1510.000
1528.000,1507.000,1510.000
1539.000,1506.000,1497.000
1517.000,1522.000,1492.000
1536.000,1510.000,1511.000
1537.000,1512.000,1505.000
1552.000,1524.000,1505.000
1545.000,1528.000,1516.000
1555.000,1522.000,1523.000
1565.000,1543.000,1551.000
1568.000,1544.000,1495.000
1570.000,1551.000,1522.000
1580.000,1539.000,1539.000
1582.000,1560.000,1547.000
1584.000,1554.000,1565.000
1590.000,1570.000,1561.000
1594.000,1570.000,1535.000
1602.000,1544.000,1557.000
1575.000,1549.000,1536.000
1579.000,1536.000,1541.000
1552.000,1538.000,1547.000
1570.000,1545.000,1518.000
1562.000,1530.000,1533.000
1548.000,1526.000,1517.000
1550.000,1530.000,1511.000
1562.000,1506.000,1518.000
1553.000,1511.000,1506.000
1531.000,1504.000,1513.000
1532.000,1518.000,1498.000
1531.000,1519.000,1501.000
1518.000,1507.000,1508.000
1545.000,1500.000,1524.000
1555.000,1510.000,1482.000
1523.000,1518.000,1515.000
1535.000,1520.000,1502.000
1527.000,1549.000,1530.000
1543.000,1538.000,1531.000
1556.000,1519.000,1542.000
1542.000,1528.000,1529.000
1584.000,1552.000,1552.000
1574.000,1559.000,1551.000
1589.000,1566.000,1565.000
1597.000,1560.000,1579.000
1602.000,1582.000,1567.000
1619.000,1588.000,1590.000
1630.000,1599.000,1626.000
1640.000,1601.000,1614.000
1670.000,1617.000,1595.000
1661.000,1613.000,1625.000
1688.000,1616.000,1618.000
1672.000,1611.000,1620.000
1686.000,1612.000,1620.000
1669.000,1614.000,1637.000
1672.000,1629.000,1629.000
1668.000,1619.000,1607.000
1659.000,1625.000,1607.000
1643.000,1593.000,1611.000
1636.000,1603.000,1574.000
1622.000,1587.000,1606.000
1633.000,1592.000,1592.000
1634.000,1577.000,1585.000
1616.000,1587.000,1574.000
1636.000,1593.000,1599.000
1622.000,1588.000,1597.000
1661.000,1590.000,1594.000
1640.000,1623.000,1594.000
1636.000,1589.000,1586.000
1641.000,1604.000,1629.000
1660.000,1599.000,1608.000
1691.000,1603.000,1618.000
1649.000,1596.000,1623.000
1631.000,1633.000,1612.000
1612.000,1592.000,1591.000
1624.000,1603.000,1592.000
1614.000,1574.000,1597.000
1616.000,1573.000,1566.000
1587.000,1564.000,1587.000
1602.000,1570.000,1566.000
1581.000,1565.000,1546.000
1570.000,1561.000,1558.000
1572.000,1540.000,1551.000
1586.000,1550.000,1565.000
1565.000,1533.000,1538.000
1562.000,1515.000,1539.000
1547.000,1536.000,1526.000
1542.000,1536.000,1515.000
1563.000,1525.000,1522.000
1559.000,1510.000,1520.000
1531.000,1512.000,1516.000
1540.000,1515.000,1499.000
1549.000,1522.000,1530.000
1545.000,1527.000,1509.000
1550.000,1507.000,1509.000
1548.000,1510.000,1512.000
1527.000,1522.000,1506.000
1518.000,1516.000,1511.000
1548.000,1530.000,1520.000
1560.000,1514.000,1523.000
1552.000,1534.000,1516.000
1555.000,1539.000,1560.000
1564.000,1542.000,1519.000
1568.000,1540.000,1552.000
1594.000,1569.000,1577.000
1609.000,1575.000,1586.000
1611.000,1565.000,1561.000
1614.000,1579.000,1577.000
1602.000,1586.000,1595.000
1639.000,1603.000,1596.000
1634.000,1580.000,1584.000
1624.000,1591.000,1574.000
1639.000,1595.000,1564.000
1607.000,1591.000,1589.000
1619.000,1581.000,1565.000
1632.000,1578.000,1576.000
1633.000,1587.000,1567.000
1619.000,1591.000,1582.000
1635.000,1595.000,1589.000
1649.000,1592.000,1593.000
1657.000,1589.000,1612.000
1662.000,1596.000,1622.000
1676.000,1615.000,1614.000
1678.000,1610.000,1622.000
1683.000,1632.000,1607.000
1694.000,1635.000,1616.000
1700.000,1632.000,1631.000
1683.000,1661.000,1637.000
1705.000,1610.000,1593.000
1689.000,1608.000,1625.000
1655.000,1596.000,1588.000
1641.000,1584.000,1610.000
1644.000,1595.000,1567.000
1622.000,1594.000,1584.000
1621.000,1609.000,1592.000
1618.000,1554.000,1541.000
1592.000,1551.000,1552.000
1590.000,1557.000,1543.000
1598.000,1567.000,1545.000
1581.000,1547.000,1537.000
1592.000,1536.000,1549.000
1582.000,1541.000,1541.000
1568.000,1563.000,1538.000
1577.000,1555.000,1536.000
1570.000,1537.000,1548.000
1550.000,1511.000,1527.000
1575.000,1539.000,1522.000
1570.000,1518.000,1554.000
1549.000,1516.000,1505.000
1574.000,1513.000,1519.000
1553.000,1528.000,1547.000
1548.000,1520.000,1504.000
1569.000,1510.000,1519.000
1568.000,1516.000,1521.000
1561.000,1514.000,1501.000
1525.000,1517.000,1506.000
1546.000,1539.000,1504.000
1546.000,1493.000,1502.000
1533.000,1508.000,1498.000
1527.000,1504.000,1483.000
1518.000,1490.000,1510.000
1516.000,1504.000,1498.000
1497.000,1493.000,1472.000
1512.000,1488.000,1476.000
1492.000,1475.000,1475.000
1486.000,1485.000,1476.000
