Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,6/6/2019,3:04:37 PM,0.000000,0.000000,0.000000,

1355.000,1357.000,1353.000
1337.000,1351.000,1343.000
1340.000,1338.000,1333.000
1331.000,1339.000,1331.000
1336.000,1334.000,1338.000
1337.000,1335.000,1344.000
1330.000,1340.000,1330.000
1335.000,1335.000,1336.000
1333.000,1336.000,1321.000
1333.000,1339.000,1339.000
1330.000,1327.000,1326.000
1327.000,1326.000,1330.000
1320.000,1327.000,1323.000
1326.000,1329.000,1328.000
1322.000,1322.000,1322.000
1316.000,1330.000,1324.000
1310.000,1324.000,1316.000
1331.000,1312.000,1316.000
1316.000,1316.000,1309.000
1306.000,1321.000,1322.000
1315.000,1324.000,1320.000
1315.000,1321.000,1315.000
1321.000,1310.000,1326.000
1319.000,1318.000,1309.000
1307.000,1306.000,1314.000
1309.000,1310.000,1300.000
1306.000,1307.000,1304.000
1310.000,1317.000,1300.000
1313.000,1308.000,1298.000
1314.000,1308.000,1293.000
1304.000,1306.000,1305.000
1301.000,1299.000,1301.000
1299.000,1308.000,1305.000
1298.000,1302.000,1300.000
1297.000,1291.000,1302.000
1297.000,1299.000,1309.000
1302.000,1292.000,1298.000
1298.000,1301.000,1294.000
1294.000,1295.000,1300.000
1295.000,1301.000,1294.000
1296.000,1295.000,1301.000
1289.000,1296.000,1296.000
1286.000,1293.000,1291.000
1299.000,1283.000,1297.000
1292.000,1293.000,1291.000
1289.000,1291.000,1294.000
1287.000,1295.000,1285.000
1283.000,1287.000,1291.000
1300.000,1294.000,1286.000
1301.000,1292.000,1294.000
1287.000,1291.000,1289.000
1281.000,1287.000,1291.000
1293.000,1287.000,1287.000
1287.000,1286.000,1290.000
1283.000,1289.000,1287.000
1293.000,1287.000,1282.000
1284.000,1277.000,1292.000
1294.000,1280.000,1275.000
1284.000,1284.000,1284.000
1289.000,1285.000,1275.000
1279.000,1283.000,1275.000
1275.000,1281.000,1280.000
1287.000,1291.000,1285.000
1292.000,1284.000,1281.000
1284.000,1280.000,1281.000
1276.000,1285.000,1274.000
1287.000,1278.000,1278.000
1269.000,1279.000,1285.000
1275.000,1273.000,1282.000
1275.000,1274.000,1278.000
1286.000,1283.000,1271.000
1284.000,1277.000,1283.000
1282.000,1278.000,1271.000
1278.000,1285.000,1282.000
1271.000,1281.000,1273.000
1280.000,1279.000,1269.000
1281.000,1279.000,1276.000
1277.000,1273.000,1273.000
1274.000,1271.000,1270.000
1269.000,1280.000,1265.000
1279.000,1270.000,1271.000
1267.000,1275.000,1272.000
1268.000,1271.000,1274.000
1274.000,1288.000,1267.000
1269.000,1270.000,1272.000
1276.000,1283.000,1272.000
1275.000,1273.000,1271.000
1274.000,1272.000,1272.000
1278.000,1265.000,1270.000
1267.000,1267.000,1275.000
1279.000,1271.000,1275.000
1272.000,1266.000,1270.000
1269.000,1274.000,1266.000
1274.000,1273.000,1273.000
1273.000,1280.000,1269.000
1271.000,1273.000,1271.000
1282.000,1285.000,1279.000
1274.000,1275.000,1271.000
1276.000,1287.000,1273.000
1280.000,1276.000,1277.000
1282.000,1283.000,1278.000
1283.000,1273.000,1277.000
1291.000,1284.000,1277.000
1284.000,1279.000,1280.000
1289.000,1282.000,1285.000
1292.000,1291.000,1290.000
1282.000,1287.000,1276.000
1280.000,1288.000,1291.000
1276.000,1291.000,1290.000
1287.000,1293.000,1281.000
1287.000,1282.000,1295.000
1292.000,1287.000,1279.000
1282.000,1286.000,1290.000
1281.000,1285.000,1289.000
1287.000,1289.000,1286.000
1284.000,1281.000,1277.000
1291.000,1286.000,1278.000
1297.000,1287.000,1285.000
1285.000,1291.000,1281.000
1270.000,1283.000,1286.000
1283.000,1275.000,1290.000
1286.000,1288.000,1279.000
1289.000,1288.000,1281.000
1281.000,1292.000,1278.000
1285.000,1288.000,1283.000
1285.000,1276.000,1280.000
1278.000,1276.000,1291.000
1289.000,1287.000,1289.000
1285.000,1286.000,1282.000
1272.000,1284.000,1278.000
1286.000,1289.000,1276.000
1279.000,1278.000,1279.000
1283.000,1281.000,1283.000
1279.000,1281.000,1280.000
1278.000,1274.000,1282.000
1274.000,1283.000,1275.000
1283.000,1280.000,1282.000
1288.000,1281.000,1283.000
1273.000,1286.000,1270.000
1281.000,1283.000,1284.000
1283.000,1278.000,1277.000
1293.000,1280.000,1278.000
1269.000,1277.000,1281.000
1277.000,1283.000,1287.000
1276.000,1277.000,1276.000
1275.000,1276.000,1279.000
1277.000,1282.000,1278.000
1280.000,1276.000,1278.000
1286.000,1284.000,1288.000
1280.000,1274.000,1282.000
1274.000,1275.000,1276.000
1287.000,1279.000,1275.000
1280.000,1273.000,1276.000
1283.000,1277.000,1285.000
1277.000,1286.000,1275.000
1277.000,1282.000,1276.000
1271.000,1271.000,1284.000
1271.000,1278.000,1283.000
1274.000,1284.000,1267.000
1267.000,1271.000,1274.000
1286.000,1286.000,1271.000
1280.000,1283.000,1279.000
1284.000,1276.000,1279.000
1286.000,1286.000,1273.000
1287.000,1281.000,1286.000
1285.000,1274.000,1282.000
1278.000,1276.000,1275.000
1275.000,1271.000,1278.000
1287.000,1271.000,1281.000
1276.000,1278.000,1273.000
1281.000,1285.000,1282.000
1285.000,1275.000,1281.000
1271.000,1271.000,1280.000
1274.000,1278.000,1282.000
1275.000,1282.000,1274.000
1271.000,1280.000,1272.000
1275.000,1284.000,1279.000
1280.000,1283.000,1276.000
1273.000,1276.000,1271.000
1280.000,1281.000,1278.000
1277.000,1283.000,1274.000
1282.000,1271.000,1285.000
1272.000,1285.000,1276.000
1273.000,1283.000,1284.000
1272.000,1284.000,1277.000
1272.000,1274.000,1272.000
1281.000,1280.000,1277.000
1267.000,1273.000,1274.000
1272.000,1276.000,1278.000
1276.000,1276.000,1278.000
1274.000,1273.000,1279.000
1278.000,1278.000,1269.000
1275.000,1272.000,1273.000
1273.000,1275.000,1271.000
1270.000,1288.000,1274.000
1265.000,1274.000,1268.000
1268.000,1268.000,1265.000
1282.000,1277.000,1278.000
1274.000,1279.000,1271.000
1280.000,1278.000,1269.000
1277.000,1269.000,1278.000
1279.000,1273.000,1271.000
1264.000,1267.000,1281.000
1273.000,1266.000,1264.000
1275.000,1280.000,1272.000
1274.000,1281.000,1273.000
1270.000,1275.000,1267.000
1272.000,1265.000,1274.000
1280.000,1277.000,1279.000
1271.000,1274.000,1274.000
1266.000,1279.000,1257.000
1276.000,1277.000,1279.000
1272.000,1278.000,1270.000
1276.000,1270.000,1273.000
1275.000,1269.000,1278.000
1276.000,1266.000,1268.000
1272.000,1277.000,1276.000
1274.000,1269.000,1273.000
1279.000,1274.000,1279.000
1275.000,1274.000,1272.000
1270.000,1265.000,1273.000
1270.000,1273.000,1278.000
1272.000,1284.000,1265.000
1270.000,1267.000,1278.000
1274.000,1277.000,1270.000
1267.000,1270.000,1275.000
1273.000,1269.000,1269.000
1271.000,1274.000,1270.000
1265.000,1267.000,1271.000
1271.000,1267.000,1278.000
1264.000,1272.000,1273.000
1267.000,1273.000,1269.000
1270.000,1268.000,1266.000
1271.000,1270.000,1271.000
1278.000,1272.000,1271.000
1273.000,1267.000,1282.000
1272.000,1274.000,1265.000
1274.000,1269.000,1272.000
1278.000,1265.000,1278.000
1276.000,1272.000,1269.000
1260.000,1271.000,1265.000
1276.000,1271.000,1274.000
1269.000,1278.000,1278.000
1281.000,1276.000,1268.000
1272.000,1267.000,1267.000
1271.000,1267.000,1269.000
1267.000,1273.000,1268.000
1278.000,1268.000,1276.000
1265.000,1266.000,1265.000
1268.000,1274.000,1277.000
1269.000,1277.000,1271.000
1272.000,1262.000,1272.000
1265.000,1268.000,1265.000
1263.000,1269.000,1267.000
1268.000,1267.000,1275.000
1271.000,1276.000,1268.000
1265.000,1270.000,1264.000
1274.000,1277.000,1273.000
1265.000,1279.000,1265.000
1278.000,1267.000,1270.000
1261.000,1272.000,1271.000
1270.000,1262.000,1260.000
1272.000,1265.000,1262.000
1273.000,1263.000,1272.000
1265.000,1270.000,1271.000
1272.000,1267.000,1273.000
1266.000,1271.000,1268.000
1266.000,1269.000,1258.000
1269.000,1272.000,1277.000
1267.000,1275.000,1268.000
1265.000,1263.000,1267.000
1272.000,1270.000,1269.000
1268.000,1270.000,1266.000
1272.000,1270.000,1263.000
1262.000,1271.000,1272.000
1266.000,1268.000,1268.000
1269.000,1265.000,1266.000
1267.000,1263.000,1271.000
1274.000,1263.000,1266.000
1271.000,1267.000,1268.000
1271.000,1268.000,1262.000
1267.000,1267.000,1267.000
1270.000,1269.000,1271.000
1267.000,1265.000,1269.000
1264.000,1262.000,1260.000
1269.000,1267.000,1262.000
1262.000,1269.000,1257.000
1268.000,1266.000,1267.000
1268.000,1266.000,1264.000
1266.000,1267.000,1271.000
1260.000,1256.000,1274.000
1263.000,1264.000,1264.000
1259.000,1264.000,1258.000
1265.000,1266.000,1260.000
1263.000,1260.000,1254.000
1260.000,1250.000,1263.000
1254.000,1267.000,1262.000
1261.000,1265.000,1265.000
1260.000,1270.000,1259.000
1261.000,1265.000,1263.000
1266.000,1268.000,1263.000
1257.000,1262.000,1256.000
1259.000,1259.000,1259.000
1258.000,1260.000,1258.000
1258.000,1259.000,1253.000
1257.000,1264.000,1250.000
1257.000,1252.000,1259.000
1250.000,1260.000,1260.000
1265.000,1250.000,1257.000
1248.000,1254.000,1266.000
1254.000,1262.000,1253.000
1256.000,1258.000,1250.000
1266.000,1255.000,1256.000
1253.000,1250.000,1254.000
1250.000,1260.000,1261.000
1258.000,1256.000,1251.000
1255.000,1250.000,1253.000
1263.000,1258.000,1259.000
1246.000,1253.000,1250.000
1261.000,1257.000,1257.000
1252.000,1252.000,1257.000
1258.000,1253.000,1252.000
1252.000,1248.000,1256.000
1256.000,1256.000,1259.000
1254.000,1258.000,1257.000
1250.000,1252.000,1255.000
1255.000,1250.000,1254.000
1261.000,1255.000,1252.000
1259.000,1254.000,1255.000
1262.000,1260.000,1254.000
1258.000,1260.000,1242.000
1254.000,1250.000,1256.000
1262.000,1254.000,1255.000
1253.000,1250.000,1251.000
1250.000,1250.000,1255.000
1250.000,1255.000,1257.000
1252.000,1250.000,1253.000
1254.000,1252.000,1247.000
1251.000,1254.000,1258.000
1250.000,1255.000,1253.000
1252.000,1251.000,1250.000
1253.000,1255.000,1244.000
1255.000,1248.000,1251.000
1255.000,1257.000,1258.000
1253.000,1251.000,1256.000
1248.000,1263.000,1251.000
1251.000,1253.000,1251.000
1251.000,1254.000,1260.000
1251.000,1250.000,1249.000
1251.000,1254.000,1247.000
1252.000,1256.000,1251.000
1259.000,1250.000,1253.000
1251.000,1256.000,1259.000
1254.000,1252.000,1254.000
1252.000,1265.000,1255.000
1258.000,1246.000,1248.000
1247.000,1249.000,1252.000
1251.000,1251.000,1251.000
1251.000,1253.000,1258.000
1256.000,1258.000,1246.000
1248.000,1251.000,1247.000
1253.000,1251.000,1252.000
1248.000,1254.000,1255.000
1248.000,1253.000,1252.000
1250.000,1253.000,1248.000
1253.000,1252.000,1250.000
1256.000,1267.000,1261.000
1263.000,1255.000,1257.000
1254.000,1254.000,1258.000
1248.000,1252.000,1262.000
1258.000,1253.000,1255.000
1259.000,1252.000,1258.000
1261.000,1256.000,1255.000
1255.000,1247.000,1256.000
1246.000,1255.000,1244.000
1246.000,1247.000,1251.000
1256.000,1252.000,1251.000
1249.000,1254.000,1259.000
1267.000,1251.000,1256.000
1253.000,1252.000,1252.000
1255.000,1252.000,1254.000
1249.000,1247.000,1250.000
1247.000,1249.000,1254.000
1250.000,1256.000,1251.000
1254.000,1258.000,1251.000
1254.000,1254.000,1257.000
1252.000,1253.000,1257.000
1248.000,1252.000,1256.000
1250.000,1253.000,1256.000
1251.000,1250.000,1250.000
1252.000,1255.000,1256.000
1256.000,1245.000,1256.000
1255.000,1255.000,1252.000
1256.000,1253.000,1250.000
1249.000,1250.000,1252.000
1254.000,1248.000,1255.000
1255.000,1256.000,1245.000
1259.000,1252.000,1248.000
1254.000,1250.000,1254.000
1249.000,1247.000,1251.000
1245.000,1247.000,1252.000
1243.000,1256.000,1252.000
1243.000,1246.000,1250.000
1245.000,1255.000,1250.000
1254.000,1255.000,1255.000
1255.000,1250.000,1253.000
1256.000,1246.000,1256.000
1255.000,1250.000,1259.000
1248.000,1255.000,1255.000
1248.000,1249.000,1252.000
1245.000,1248.000,1249.000
1248.000,1247.000,1251.000
1249.000,1251.000,1251.000
1247.000,1254.000,1258.000
1245.000,1249.000,1251.000
1253.000,1253.000,1252.000
1248.000,1257.000,1252.000
1250.000,1246.000,1248.000
1250.000,1252.000,1256.000
1251.000,1249.000,1252.000
1252.000,1251.000,1248.000
1248.000,1245.000,1248.000
1247.000,1250.000,1251.000
1246.000,1246.000,1251.000
1252.000,1254.000,1251.000
1251.000,1255.000,1248.000
1248.000,1259.000,1250.000
1247.000,1252.000,1255.000
1246.000,1254.000,1244.000
1246.000,1249.000,1252.000
1253.000,1258.000,1258.000
1252.000,1246.000,1247.000
1253.000,1257.000,1248.000
1252.000,1259.000,1252.000
1251.000,1251.000,1253.000
1257.000,1250.000,1254.000
1258.000,1246.000,1248.000
1246.000,1250.000,1248.000
1248.000,1248.000,1248.000
1250.000,1253.000,1252.000
1251.000,1249.000,1254.000
1253.000,1259.000,1252.000
1253.000,1252.000,1256.000
1253.000,1249.000,1254.000
1251.000,1248.000,1261.000
1252.000,1251.000,1252.000
1259.000,1250.000,1250.000
1250.000,1253.000,1254.000
1253.000,1248.000,1246.000
1255.000,1249.000,1248.000
1248.000,1251.000,1251.000
1248.000,1245.000,1243.000
1257.000,1254.000,1246.000
1247.000,1243.000,1251.000
1255.000,1252.000,1251.000
1245.000,1255.000,1252.000
1256.000,1249.000,1238.000
1249.000,1255.000,1248.000
1242.000,1251.000,1250.000
1249.000,1245.000,1244.000
1249.000,1251.000,1248.000
1252.000,1247.000,1252.000
1249.000,1249.000,1250.000
1253.000,1251.000,1253.000
1248.000,1253.000,1244.000
1247.000,1250.000,1248.000
1243.000,1246.000,1250.000
1246.000,1250.000,1246.000
1248.000,1251.000,1250.000
1249.000,1250.000,1250.000
1246.000,1255.000,1251.000
1247.000,1249.000,1249.000
1252.000,1253.000,1251.000
1252.000,1243.000,1247.000
1249.000,1245.000,1248.000
1251.000,1254.000,1248.000
1248.000,1253.000,1247.000
1246.000,1243.000,1252.000
1245.000,1249.000,1244.000
1254.000,1247.000,1246.000
1247.000,1248.000,1245.000
1249.000,1249.000,1249.000
1254.000,1256.000,1250.000
1242.000,1252.000,1249.000
1249.000,1242.000,1252.000
1249.000,1250.000,1254.000
1248.000,1254.000,1250.000
1241.000,1246.000,1251.000
1249.000,1249.000,1246.000
1248.000,1251.000,1254.000
1248.000,1244.000,1247.000
1252.000,1244.000,1241.000
1250.000,1252.000,1245.000
1253.000,1253.000,1243.000
1253.000,1251.000,1244.000
1247.000,1253.000,1243.000
1245.000,1250.000,1254.000
1251.000,1249.000,1245.000
1252.000,1254.000,1244.000
1248.000,1243.000,1248.000
1246.000,1254.000,1246.000
1253.000,1242.000,1248.000
1249.000,1249.000,1247.000
1245.000,1245.000,1242.000
1251.000,1248.000,1247.000
1253.000,1241.000,1252.000
1249.000,1249.000,1252.000
1255.000,1237.000,1251.000
1251.000,1243.000,1251.000
1248.000,1241.000,1253.000
1248.000,1257.000,1243.000
1244.000,1244.000,1242.000
1248.000,1238.000,1243.000
1244.000,1250.000,1255.000
1243.000,1246.000,1248.000
1247.000,1245.000,1250.000
1248.000,1250.000,1245.000
1247.000,1250.000,1253.000
1251.000,1248.000,1252.000
1246.000,1251.000,1253.000
1250.000,1253.000,1251.000
1238.000,1254.000,1251.000
1251.000,1252.000,1242.000
1243.000,1254.000,1245.000
1248.000,1254.000,1251.000
1250.000,1250.000,1249.000
1246.000,1252.000,1250.000
1245.000,1247.000,1243.000
1249.000,1242.000,1248.000
1255.000,1251.000,1255.000
1244.000,1251.000,1247.000
1247.000,1248.000,1255.000
1244.000,1245.000,1247.000
1247.000,1246.000,1252.000
1251.000,1254.000,1246.000
1251.000,1252.000,1248.000
1251.000,1254.000,1247.000
1249.000,1246.000,1252.000
1252.000,1250.000,1253.000
1259.000,1249.000,1253.000
1253.000,1248.000,1253.000
1251.000,1250.000,1245.000
1241.000,1249.000,1250.000
1254.000,1250.000,1249.000
1251.000,1247.000,1248.000
1253.000,1253.000,1246.000
1247.000,1248.000,1250.000
1246.000,1252.000,1250.000
1244.000,1252.000,1246.000
1246.000,1250.000,1250.000
1241.000,1260.000,1248.000
1245.000,1248.000,1244.000
1248.000,1253.000,1245.000
1250.000,1248.000,1251.000
1248.000,1245.000,1254.000
1247.000,1251.000,1245.000
1251.000,1249.000,1250.000
1244.000,1248.000,1244.000
1243.000,1253.000,1246.000
1249.000,1250.000,1251.000
1249.000,1244.000,1246.000
1251.000,1247.000,1245.000
1246.000,1250.000,1248.000
1241.000,1249.000,1246.000
1242.000,1245.000,1248.000
1245.000,1246.000,1250.000
1250.000,1248.000,1252.000
1245.000,1252.000,1245.000
1251.000,1257.000,1245.000
1246.000,1247.000,1252.000
1249.000,1249.000,1240.000
1247.000,1247.000,1243.000
1245.000,1248.000,1245.000
1248.000,1241.000,1250.000
1242.000,1244.000,1250.000
1244.000,1241.000,1248.000
1243.000,1249.000,1250.000
1240.000,1248.000,1241.000
1244.000,1244.000,1247.000
1246.000,1249.000,1250.000
1243.000,1249.000,1244.000
1239.000,1248.000,1245.000
1249.000,1248.000,1250.000
1249.000,1250.000,1249.000
1246.000,1248.000,1247.000
1242.000,1251.000,1250.000
1252.000,1245.000,1247.000
1245.000,1245.000,1247.000
1242.000,1248.000,1244.000
1252.000,1249.000,1250.000
1243.000,1243.000,1245.000
1240.000,1252.000,1246.000
1247.000,1251.000,1252.000
1246.000,1247.000,1249.000
1252.000,1243.000,1246.000
1248.000,1240.000,1245.000
1248.000,1249.000,1246.000
1240.000,1242.000,1246.000
1246.000,1244.000,1244.000
1238.000,1245.000,1248.000
1246.000,1242.000,1249.000
1243.000,1253.000,1244.000
1241.000,1245.000,1244.000
1245.000,1240.000,1247.000
1244.000,1252.000,1240.000
1242.000,1241.000,1247.000
1245.000,1246.000,1244.000
1252.000,1244.000,1241.000
1248.000,1244.000,1235.000
1241.000,1239.000,1248.000
1246.000,1249.000,1246.000
1247.000,1248.000,1245.000
1251.000,1244.000,1248.000
1245.000,1249.000,1249.000
1247.000,1245.000,1248.000
1243.000,1247.000,1250.000
1240.000,1243.000,1252.000
1244.000,1248.000,1244.000
1248.000,1252.000,1246.000
1244.000,1240.000,1247.000
1247.000,1248.000,1245.000
1246.000,1248.000,1248.000
1239.000,1240.000,1241.000
1249.000,1246.000,1240.000
1250.000,1246.000,1250.000
1245.000,1244.000,1244.000
1249.000,1242.000,1252.000
1250.000,1251.000,1243.000
1241.000,1246.000,1241.000
1241.000,1243.000,1243.000
1242.000,1240.000,1249.000
1249.000,1246.000,1244.000
1241.000,1245.000,1241.000
1246.000,1243.000,1244.000
1248.000,1248.000,1254.000
1243.000,1243.000,1249.000
1247.000,1240.000,1246.000
1255.000,1245.000,1247.000
1239.000,1245.000,1243.000
1248.000,1245.000,1242.000
1246.000,1244.000,1250.000
1245.000,1247.000,1237.000
1243.000,1239.000,1245.000
1240.000,1242.000,1246.000
1251.000,1245.000,1245.000
1250.000,1246.000,1248.000
1243.000,1244.000,1248.000
1247.000,1248.000,1249.000
1241.000,1246.000,1252.000
1248.000,1248.000,1250.000
1247.000,1242.000,1243.000
1244.000,1245.000,1246.000
1244.000,1243.000,1247.000
1247.000,1243.000,1252.000
1240.000,1249.000,1253.000
1249.000,1249.000,1247.000
1248.000,1240.000,1252.000
1239.000,1242.000,1248.000
1243.000,1246.000,1247.000
1247.000,1242.000,1256.000
1247.000,1245.000,1249.000
1243.000,1251.000,1251.000
1243.000,1252.000,1244.000
1246.000,1246.000,1244.000
1249.000,1245.000,1244.000
1250.000,1246.000,1244.000
1247.000,1248.000,1249.000
1242.000,1249.000,1251.000
1247.000,1248.000,1248.000
1250.000,1241.000,1246.000
1249.000,1245.000,1244.000
1247.000,1246.000,1239.000
1247.000,1239.000,1249.000
1254.000,1248.000,1245.000
1245.000,1248.000,1246.000
1242.000,1249.000,1243.000
1249.000,1250.000,1247.000
1250.000,1246.000,1243.000
1247.000,1256.000,1252.000
1252.000,1250.000,1246.000
1250.000,1245.000,1247.000
1237.000,1250.000,1245.000
1249.000,1246.000,1247.000
1242.000,1239.000,1248.000
1247.000,1250.000,1247.000
1247.000,1249.000,1248.000
1242.000,1241.000,1246.000
1249.000,1245.000,1246.000
1244.000,1246.000,1247.000
1244.000,1255.000,1250.000
1240.000,1239.000,1250.000
1243.000,1244.000,1241.000
1245.000,1245.000,1244.000
1246.000,1236.000,1249.000
1241.000,1245.000,1239.000
1251.000,1247.000,1244.000
1242.000,1243.000,1244.000
1250.000,1246.000,1242.000
1242.000,1249.000,1242.000
