Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,2/11/2021,3:24:59 PM,0.000000,0.000000,220.000000,

2555.000,2602.000,2534.000
2605.000,2673.000,2641.000
2719.000,2761.000,2744.000
2868.000,2862.000,2859.000
2996.000,3072.000,3030.000
3260.000,3317.000,3278.000
3646.000,3711.000,3739.000
4431.000,4542.000,4435.000
5898.000,6181.000,6062.000
10131.000,10608.000,10565.000
23306.000,24448.000,25020.000
61792.000,61466.000,61478.000
61914.000,61964.000,61965.000
61887.000,61888.000,61886.000
61822.000,61822.000,61822.000
61830.000,61832.000,61830.000
61823.000,61835.000,61826.000
61803.000,61808.000,61805.000
61797.000,61806.000,61804.000
61806.000,61801.000,61803.000
61799.000,61799.000,61801.000
61794.000,61796.000,61796.000
61794.000,61795.000,61803.000
61795.000,61800.000,61794.000
61788.000,61794.000,61796.000
61787.000,61790.000,61794.000
61793.000,61794.000,61794.000
61793.000,61790.000,61793.000
61785.000,61792.000,61793.000
61791.000,61790.000,61791.000
61790.000,61789.000,61793.000
61790.000,61793.000,61791.000
61790.000,61790.000,61789.000
61791.000,61787.000,61794.000
61786.000,61787.000,61793.000
61785.000,61791.000,61789.000
61789.000,61790.000,61794.000
61789.000,61793.000,61789.000
61791.000,61786.000,61787.000
61782.000,61792.000,61790.000
61787.000,61788.000,61792.000
61784.000,61788.000,61792.000
61786.000,61792.000,61788.000
61785.000,61789.000,61794.000
61785.000,61788.000,61790.000
61788.000,61787.000,61788.000
61783.000,61790.000,61792.000
61781.000,61783.000,61795.000
61787.000,61789.000,61790.000
61789.000,61792.000,61786.000
61782.000,61788.000,61794.000
61789.000,61789.000,61788.000
61790.000,61789.000,61790.000
61789.000,61783.000,61788.000
61783.000,61790.000,61785.000
61787.000,61796.000,61790.000
61787.000,61789.000,61790.000
61794.000,61789.000,61789.000
61793.000,61792.000,61789.000
61792.000,61792.000,61796.000
61817.000,61796.000,61797.000
61840.000,61823.000,61823.000
1869.000,61715.000,61767.000
1578.000,1656.000,1679.000
1567.000,1588.000,1578.000
1560.000,1549.000,1539.000
1545.000,1538.000,1532.000
1495.000,1513.000,1517.000
1499.000,1507.000,1506.000
1492.000,1480.000,1486.000
1491.000,1500.000,1494.000
1480.000,1472.000,1479.000
1471.000,1458.000,1471.000
1453.000,1457.000,1473.000
1436.000,1465.000,1452.000
1428.000,1433.000,1458.000
1434.000,1421.000,1439.000
1434.000,1446.000,1429.000
1420.000,1435.000,1419.000
1431.000,1430.000,1430.000
1416.000,1413.000,1411.000
1425.000,1407.000,1407.000
1417.000,1408.000,1418.000
1397.000,1404.000,1387.000
1404.000,1400.000,1411.000
1409.000,1391.000,1415.000
1391.000,1383.000,1386.000
1396.000,1410.000,1392.000
1391.000,1380.000,1398.000
1390.000,1387.000,1384.000
1394.000,1396.000,1384.000
1378.000,1385.000,1394.000
1387.000,1380.000,1377.000
1391.000,1383.000,1386.000
1376.000,1386.000,1383.000
1366.000,1361.000,1366.000
1360.000,1367.000,1363.000
1362.000,1366.000,1373.000
1354.000,1358.000,1353.000
1351.000,1356.000,1368.000
1352.000,1356.000,1343.000
1358.000,1361.000,1358.000
1356.000,1351.000,1353.000
1345.000,1346.000,1350.000
1338.000,1342.000,1341.000
1336.000,1346.000,1355.000
1353.000,1332.000,1347.000
1340.000,1341.000,1344.000
1333.000,1338.000,1335.000
1342.000,1328.000,1341.000
1343.000,1341.000,1348.000
1334.000,1325.000,1322.000
1325.000,1321.000,1338.000
1322.000,1331.000,1326.000
1319.000,1324.000,1320.000
1335.000,1327.000,1310.000
1326.000,1323.000,1318.000
1335.000,1328.000,1327.000
1326.000,1324.000,1335.000
1323.000,1309.000,1332.000
1321.000,1315.000,1323.000
1313.000,1319.000,1318.000
1317.000,1321.000,1319.000
1322.000,1314.000,1310.000
1315.000,1321.000,1307.000
1310.000,1307.000,1315.000
1316.000,1308.000,1325.000
1313.000,1316.000,1314.000
1313.000,1314.000,1309.000
1312.000,1314.000,1305.000
1304.000,1309.000,1306.000
1306.000,1308.000,1304.000
1306.000,1300.000,1307.000
1311.000,1303.000,1299.000
1311.000,1296.000,1298.000
1305.000,1306.000,1298.000
1301.000,1309.000,1298.000
1304.000,1300.000,1312.000
1296.000,1300.000,1290.000
1297.000,1304.000,1303.000
1288.000,1293.000,1295.000
1298.000,1297.000,1302.000
1301.000,1296.000,1293.000
1303.000,1310.000,1299.000
1281.000,1295.000,1305.000
1291.000,1295.000,1301.000
1293.000,1288.000,1295.000
1292.000,1292.000,1294.000
1299.000,1289.000,1298.000
1287.000,1297.000,1285.000
1287.000,1286.000,1292.000
1289.000,1289.000,1275.000
1292.000,1300.000,1287.000
1303.000,1283.000,1288.000
1295.000,1298.000,1288.000
1291.000,1287.000,1284.000
1283.000,1294.000,1291.000
1289.000,1286.000,1280.000
1275.000,1288.000,1283.000
1286.000,1280.000,1300.000
1288.000,1279.000,1277.000
1285.000,1278.000,1291.000
1291.000,1283.000,1284.000
1283.000,1283.000,1285.000
1291.000,1281.000,1280.000
1280.000,1294.000,1276.000
1290.000,1285.000,1285.000
1280.000,1282.000,1282.000
1284.000,1287.000,1280.000
1272.000,1283.000,1281.000
1278.000,1282.000,1276.000
1279.000,1282.000,1294.000
1279.000,1280.000,1283.000
1284.000,1285.000,1294.000
1290.000,1281.000,1291.000
1282.000,1282.000,1287.000
1287.000,1281.000,1286.000
1291.000,1293.000,1297.000
1279.000,1292.000,1285.000
1287.000,1283.000,1295.000
1296.000,1298.000,1295.000
1302.000,1292.000,1304.000
1300.000,1305.000,1296.000
1306.000,1307.000,1296.000
1299.000,1309.000,1312.000
1313.000,1314.000,1315.000
1306.000,1325.000,1318.000
1316.000,1323.000,1332.000
1318.000,1336.000,1336.000
1333.000,1342.000,1339.000
1351.000,1351.000,1347.000
1348.000,1371.000,1358.000
1377.000,1379.000,1383.000
1396.000,1404.000,1396.000
1425.000,1429.000,1405.000
1442.000,1438.000,1454.000
1468.000,1474.000,1466.000
1521.000,1493.000,1504.000
1534.000,1530.000,1547.000
1584.000,1601.000,1590.000
1635.000,1630.000,1631.000
1676.000,1689.000,1688.000
1744.000,1731.000,1734.000
1830.000,1804.000,1811.000
1898.000,1848.000,1873.000
1966.000,1946.000,1914.000
2037.000,1990.000,2001.000
2091.000,2082.000,2057.000
2169.000,2154.000,2147.000
2181.000,2195.000,2209.000
2255.000,2265.000,2241.000
2274.000,2277.000,2309.000
2332.000,2317.000,2302.000
2367.000,2320.000,2366.000
2381.000,2379.000,2366.000
2394.000,2417.000,2386.000
2413.000,2387.000,2367.000
2398.000,2364.000,2377.000
2416.000,2373.000,2372.000
2387.000,2344.000,2389.000
2407.000,2368.000,2393.000
2370.000,2376.000,2390.000
2371.000,2366.000,2326.000
2343.000,2363.000,2359.000
2331.000,2308.000,2359.000
2354.000,2307.000,2307.000
2334.000,2318.000,2315.000
2301.000,2307.000,2273.000
2291.000,2305.000,2291.000
2292.000,2286.000,2318.000
2274.000,2252.000,2258.000
2283.000,2271.000,2263.000
2252.000,2256.000,2232.000
2214.000,2247.000,2233.000
2251.000,2260.000,2252.000
2250.000,2226.000,2230.000
2255.000,2226.000,2243.000
2243.000,2237.000,2204.000
2211.000,2187.000,2208.000
2222.000,2207.000,2177.000
2188.000,2194.000,2181.000
2181.000,2206.000,2172.000
2167.000,2179.000,2196.000
2155.000,2156.000,2183.000
2154.000,2163.000,2147.000
2175.000,2141.000,2151.000
2146.000,2164.000,2145.000
2178.000,2125.000,2142.000
2138.000,2155.000,2125.000
2159.000,2116.000,2128.000
2135.000,2132.000,2123.000
2124.000,2138.000,2123.000
2139.000,2113.000,2125.000
2139.000,2115.000,2146.000
2114.000,2110.000,2097.000
2106.000,2119.000,2121.000
2121.000,2147.000,2085.000
2148.000,2131.000,2091.000
2127.000,2143.000,2152.000
2090.000,2105.000,2110.000
2121.000,2099.000,2145.000
2093.000,2131.000,2092.000
2105.000,2112.000,2120.000
2078.000,2113.000,2099.000
2096.000,2092.000,2092.000
2125.000,2136.000,2126.000
2127.000,2097.000,2119.000
2113.000,2106.000,2137.000
2108.000,2113.000,2118.000
2108.000,2126.000,2105.000
2124.000,2137.000,2091.000
2120.000,2113.000,2147.000
2100.000,2114.000,2107.000
2123.000,2126.000,2134.000
2113.000,2127.000,2099.000
2132.000,2109.000,2080.000
2157.000,2148.000,2094.000
2107.000,2119.000,2119.000
2161.000,2144.000,2145.000
2124.000,2131.000,2146.000
2162.000,2125.000,2091.000
2144.000,2131.000,2117.000
2108.000,2144.000,2146.000
2157.000,2162.000,2128.000
2174.000,2126.000,2153.000
2162.000,2160.000,2167.000
2179.000,2128.000,2166.000
2140.000,2147.000,2172.000
2151.000,2147.000,2140.000
2178.000,2147.000,2141.000
2183.000,2155.000,2182.000
2191.000,2172.000,2153.000
2143.000,2175.000,2156.000
2162.000,2192.000,2162.000
2156.000,2149.000,2183.000
2204.000,2182.000,2161.000
2183.000,2173.000,2176.000
2188.000,2181.000,2194.000
2178.000,2211.000,2181.000
2179.000,2220.000,2185.000
2203.000,2209.000,2194.000
2213.000,2203.000,2187.000
2189.000,2219.000,2243.000
2209.000,2223.000,2240.000
2201.000,2237.000,2222.000
2235.000,2257.000,2230.000
2252.000,2252.000,2231.000
2252.000,2235.000,2215.000
2250.000,2217.000,2262.000
2290.000,2260.000,2267.000
2279.000,2255.000,2252.000
2293.000,2304.000,2263.000
2302.000,2296.000,2282.000
2292.000,2322.000,2334.000
2339.000,2329.000,2334.000
2338.000,2348.000,2358.000
2365.000,2359.000,2348.000
2336.000,2342.000,2371.000
2389.000,2396.000,2392.000
2402.000,2453.000,2405.000
2464.000,2445.000,2473.000
2461.000,2457.000,2420.000
2438.000,2491.000,2502.000
2493.000,2511.000,2461.000
2535.000,2498.000,2499.000
2516.000,2552.000,2587.000
2600.000,2587.000,2603.000
2678.000,2648.000,2649.000
2708.000,2657.000,2682.000
2736.000,2753.000,2770.000
2832.000,2848.000,2806.000
2915.000,2899.000,2897.000
3020.000,3006.000,3028.000
3087.000,3070.000,3089.000
3154.000,3220.000,3213.000
3276.000,3296.000,3293.000
3459.000,3395.000,3439.000
3542.000,3554.000,3546.000
3660.000,3619.000,3670.000
3825.000,3748.000,3753.000
3848.000,3857.000,3838.000
4008.000,3950.000,3936.000
4012.000,4008.000,3983.000
4075.000,4064.000,4054.000
4029.000,4009.000,4034.000
4010.000,4016.000,3985.000
4016.000,3951.000,3920.000
3928.000,3904.000,3904.000
3828.000,3832.000,3851.000
3825.000,3777.000,3707.000
3681.000,3587.000,3638.000
3552.000,3504.000,3508.000
3498.000,3409.000,3390.000
3370.000,3363.000,3327.000
3253.000,3240.000,3271.000
3182.000,3180.000,3122.000
3090.000,3055.000,3108.000
3001.000,3017.000,3018.000
2903.000,2957.000,2907.000
2881.000,2894.000,2855.000
2784.000,2787.000,2814.000
2809.000,2716.000,2715.000
2707.000,2696.000,2740.000
2687.000,2642.000,2622.000
2650.000,2643.000,2603.000
2545.000,2599.000,2556.000
2582.000,2539.000,2525.000
2524.000,2551.000,2497.000
2515.000,2468.000,2493.000
2471.000,2463.000,2449.000
2462.000,2431.000,2447.000
2431.000,2396.000,2406.000
2386.000,2352.000,2403.000
2387.000,2395.000,2403.000
2416.000,2380.000,2387.000
2358.000,2357.000,2354.000
2354.000,2348.000,2309.000
2327.000,2286.000,2296.000
2318.000,2294.000,2309.000
2323.000,2284.000,2288.000
2284.000,2302.000,2295.000
2313.000,2279.000,2254.000
2273.000,2293.000,2289.000
2302.000,2265.000,2295.000
2274.000,2280.000,2233.000
2264.000,2274.000,2277.000
2242.000,2238.000,2267.000
2267.000,2273.000,2241.000
2256.000,2265.000,2240.000
2215.000,2232.000,2243.000
2225.000,2231.000,2250.000
2214.000,2258.000,2229.000
2238.000,2221.000,2248.000
2199.000,2235.000,2214.000
2192.000,2200.000,2181.000
2222.000,2189.000,2147.000
2185.000,2171.000,2152.000
2172.000,2157.000,2171.000
2153.000,2131.000,2167.000
2139.000,2140.000,2135.000
2144.000,2127.000,2082.000
2113.000,2071.000,2111.000
2107.000,2077.000,2080.000
2075.000,2077.000,2071.000
2070.000,2052.000,2059.000
2091.000,2036.000,2037.000
2072.000,2053.000,2052.000
2060.000,2017.000,2032.000
2032.000,2021.000,1983.000
2046.000,2027.000,2034.000
2017.000,2010.000,2017.000
2002.000,1998.000,1980.000
2003.000,2020.000,2016.000
2015.000,2017.000,1991.000
1997.000,1982.000,2000.000
2000.000,1987.000,1977.000
1967.000,2007.000,1973.000
1987.000,1985.000,1975.000
1978.000,1953.000,1956.000
1957.000,1977.000,1943.000
1953.000,1964.000,1983.000
1970.000,1955.000,1947.000
1952.000,1962.000,1975.000
1954.000,1952.000,1940.000
1936.000,1949.000,1947.000
1970.000,1929.000,1908.000
1901.000,1909.000,1941.000
1947.000,1939.000,1902.000
1915.000,1941.000,1925.000
1921.000,1929.000,1924.000
1923.000,1933.000,1931.000
1931.000,1893.000,1923.000
1907.000,1937.000,1928.000
1919.000,1910.000,1885.000
1906.000,1912.000,1930.000
1901.000,1897.000,1908.000
1930.000,1894.000,1923.000
1906.000,1916.000,1925.000
1892.000,1920.000,1914.000
1907.000,1910.000,1904.000
1899.000,1909.000,1915.000
1927.000,1930.000,1905.000
1891.000,1889.000,1889.000
1903.000,1898.000,1887.000
1910.000,1903.000,1897.000
1895.000,1911.000,1900.000
1913.000,1905.000,1907.000
1899.000,1895.000,1893.000
1904.000,1911.000,1895.000
1898.000,1871.000,1911.000
1910.000,1920.000,1886.000
1907.000,1913.000,1899.000
1901.000,1874.000,1885.000
1909.000,1904.000,1895.000
1894.000,1899.000,1880.000
1898.000,1883.000,1929.000
1869.000,1918.000,1911.000
1915.000,1894.000,1884.000
1907.000,1936.000,1869.000
1897.000,1892.000,1886.000
1888.000,1882.000,1913.000
1889.000,1895.000,1906.000
1893.000,1897.000,1906.000
1886.000,1901.000,1896.000
1909.000,1871.000,1885.000
1855.000,1868.000,1875.000
1877.000,1897.000,1887.000
1911.000,1905.000,1854.000
1886.000,1871.000,1878.000
1911.000,1891.000,1905.000
1914.000,1907.000,1913.000
1855.000,1907.000,1879.000
1891.000,1909.000,1901.000
1927.000,1913.000,1905.000
1910.000,1912.000,1883.000
1894.000,1892.000,1891.000
1911.000,1895.000,1917.000
1911.000,1901.000,1902.000
1900.000,1908.000,1915.000
1897.000,1892.000,1915.000
1907.000,1891.000,1905.000
1914.000,1939.000,1893.000
1912.000,1924.000,1893.000
1877.000,1917.000,1864.000
1912.000,1923.000,1886.000
1904.000,1874.000,1888.000
1864.000,1895.000,1875.000
1869.000,1868.000,1883.000
1894.000,1896.000,1880.000
1897.000,1876.000,1863.000
1893.000,1869.000,1880.000
1862.000,1874.000,1848.000
1880.000,1881.000,1849.000
1869.000,1869.000,1884.000
1887.000,1869.000,1856.000
1848.000,1862.000,1866.000
1861.000,1831.000,1862.000
1866.000,1834.000,1842.000
1873.000,1860.000,1871.000
1845.000,1862.000,1846.000
1852.000,1859.000,1844.000
1851.000,1835.000,1849.000
1853.000,1857.000,1826.000
1838.000,1857.000,1840.000
1844.000,1853.000,1859.000
1866.000,1813.000,1843.000
1838.000,1831.000,1844.000
1854.000,1843.000,1846.000
1849.000,1817.000,1842.000
1863.000,1836.000,1857.000
1839.000,1844.000,1843.000
1831.000,1835.000,1817.000
1864.000,1827.000,1850.000
1837.000,1850.000,1842.000
1826.000,1838.000,1838.000
1805.000,1842.000,1820.000
1863.000,1840.000,1842.000
1812.000,1810.000,1842.000
1837.000,1840.000,1844.000
1846.000,1859.000,1813.000
1836.000,1816.000,1819.000
1807.000,1830.000,1827.000
1859.000,1837.000,1820.000
1841.000,1826.000,1829.000
1803.000,1834.000,1830.000
1812.000,1829.000,1831.000
1835.000,1819.000,1846.000
1819.000,1811.000,1821.000
1824.000,1832.000,1828.000
1839.000,1834.000,1838.000
1836.000,1857.000,1829.000
1845.000,1855.000,1860.000
1824.000,1823.000,1827.000
1837.000,1836.000,1812.000
1845.000,1834.000,1851.000
1826.000,1831.000,1840.000
1804.000,1838.000,1824.000
1839.000,1845.000,1812.000
1833.000,1851.000,1846.000
1823.000,1838.000,1841.000
1831.000,1816.000,1844.000
1798.000,1825.000,1824.000
1824.000,1819.000,1865.000
1815.000,1816.000,1817.000
1829.000,1826.000,1841.000
1841.000,1822.000,1831.000
1825.000,1834.000,1826.000
1810.000,1807.000,1815.000
1824.000,1830.000,1815.000
1819.000,1823.000,1843.000
1868.000,1829.000,1809.000
1834.000,1848.000,1834.000
1838.000,1842.000,1823.000
1831.000,1830.000,1819.000
1843.000,1824.000,1848.000
1820.000,1813.000,1846.000
1841.000,1840.000,1800.000
1823.000,1815.000,1825.000
1837.000,1825.000,1825.000
1833.000,1855.000,1806.000
1845.000,1848.000,1800.000
1806.000,1820.000,1813.000
1828.000,1845.000,1823.000
1829.000,1830.000,1819.000
1825.000,1821.000,1806.000
1812.000,1830.000,1857.000
1827.000,1839.000,1822.000
1829.000,1808.000,1792.000
1812.000,1831.000,1828.000
1841.000,1815.000,1797.000
1851.000,1842.000,1817.000
1827.000,1820.000,1841.000
1808.000,1811.000,1835.000
1830.000,1819.000,1830.000
1828.000,1813.000,1814.000
1805.000,1848.000,1827.000
1839.000,1835.000,1856.000
1837.000,1819.000,1807.000
1839.000,1835.000,1838.000
1860.000,1847.000,1817.000
1836.000,1833.000,1834.000
1835.000,1836.000,1823.000
1822.000,1823.000,1807.000
1820.000,1835.000,1838.000
1817.000,1835.000,1819.000
1850.000,1831.000,1837.000
1828.000,1820.000,1873.000
1835.000,1832.000,1825.000
1828.000,1834.000,1851.000
1833.000,1850.000,1835.000
1832.000,1824.000,1809.000
1811.000,1824.000,1819.000
1846.000,1847.000,1874.000
1854.000,1864.000,1832.000
1840.000,1849.000,1805.000
1824.000,1853.000,1816.000
1843.000,1856.000,1866.000
1869.000,1846.000,1833.000
1861.000,1857.000,1859.000
1865.000,1831.000,1855.000
1831.000,1853.000,1836.000
1870.000,1849.000,1851.000
1850.000,1837.000,1853.000
1846.000,1867.000,1859.000
1872.000,1837.000,1871.000
1846.000,1856.000,1846.000
1855.000,1847.000,1867.000
1860.000,1868.000,1862.000
1860.000,1862.000,1841.000
1842.000,1847.000,1835.000
1879.000,1870.000,1873.000
1868.000,1862.000,1860.000
1869.000,1880.000,1862.000
1863.000,1889.000,1895.000
1878.000,1855.000,1863.000
1852.000,1899.000,1871.000
1883.000,1879.000,1870.000
1863.000,1884.000,1895.000
1904.000,1876.000,1869.000
1903.000,1880.000,1895.000
1882.000,1907.000,1893.000
1899.000,1910.000,1912.000
1898.000,1912.000,1902.000
1899.000,1910.000,1915.000
1921.000,1920.000,1925.000
1923.000,1905.000,1903.000
1915.000,1920.000,1895.000
1883.000,1897.000,1901.000
1918.000,1908.000,1954.000
1921.000,1925.000,1929.000
1927.000,1902.000,1942.000
1929.000,1947.000,1960.000
1931.000,1947.000,1959.000
1949.000,1969.000,1964.000
1946.000,1954.000,1941.000
1968.000,1963.000,1969.000
1974.000,1945.000,1946.000
1964.000,1950.000,1978.000
1969.000,1967.000,1969.000
1997.000,2001.000,1999.000
1977.000,1973.000,1975.000
1998.000,1984.000,1989.000
2025.000,2019.000,2005.000
2020.000,2015.000,2008.000
2041.000,2013.000,2009.000
2043.000,2044.000,2018.000
2071.000,2060.000,2055.000
2045.000,2051.000,2031.000
2083.000,2074.000,2030.000
2085.000,2086.000,2057.000
2065.000,2074.000,2057.000
2064.000,2086.000,2060.000
2068.000,2087.000,2085.000
2103.000,2059.000,2049.000
2099.000,2087.000,2110.000
2057.000,2080.000,2082.000
2075.000,2059.000,2116.000
2067.000,2075.000,2065.000
2065.000,2093.000,2088.000
2098.000,2062.000,2081.000
2082.000,2087.000,2092.000
2099.000,2102.000,2053.000
2084.000,2097.000,2083.000
2088.000,2134.000,2087.000
2117.000,2129.000,2109.000
2116.000,2125.000,2091.000
2110.000,2103.000,2120.000
2137.000,2136.000,2087.000
2165.000,2114.000,2128.000
2151.000,2116.000,2109.000
2124.000,2127.000,2107.000
2180.000,2170.000,2144.000
2172.000,2155.000,2170.000
2158.000,2171.000,2158.000
2160.000,2190.000,2157.000
2227.000,2231.000,2215.000
2212.000,2216.000,2217.000
2225.000,2245.000,2220.000
2249.000,2208.000,2261.000
2322.000,2235.000,2250.000
2282.000,2306.000,2283.000
2325.000,2274.000,2286.000
2333.000,2360.000,2348.000
2358.000,2357.000,2353.000
2372.000,2379.000,2389.000
2410.000,2419.000,2439.000
2471.000,2503.000,2395.000
2503.000,2508.000,2451.000
2582.000,2534.000,2534.000
2583.000,2596.000,2592.000
2661.000,2670.000,2696.000
2735.000,2677.000,2722.000
2843.000,2833.000,2827.000
2879.000,2899.000,2894.000
3037.000,3030.000,3048.000
3170.000,3201.000,3149.000
3296.000,3309.000,3320.000
3451.000,3511.000,3537.000
3748.000,3748.000,3750.000
4078.000,4031.000,3995.000
4430.000,4396.000,4457.000
4876.000,4898.000,4889.000
5440.000,5489.000,5483.000
6196.000,6196.000,6152.000
6940.000,7056.000,7161.000
8098.000,7987.000,8134.000
9351.000,9341.000,9361.000
10652.000,10695.000,10765.000
12180.000,12111.000,12211.000
13578.000,13623.000,13592.000
15016.000,14995.000,15081.000
16166.000,16055.000,16076.000
16900.000,16922.000,16831.000
17324.000,17181.000,17330.000
17360.000,17266.000,17105.000
16548.000,16630.000,16634.000
15686.000,15788.000,15628.000
14608.000,14554.000,14361.000
13175.000,13011.000,13053.000
11706.000,11627.000,11585.000
10294.000,10183.000,10075.000
8893.000,8852.000,8832.000
7730.000,7642.000,7612.000
6705.000,6679.000,6660.000
5841.000,5845.000,5748.000
5172.000,5166.000,5190.000
4604.000,4617.000,4606.000
4177.000,4238.000,4174.000
3851.000,3864.000,3804.000
3598.000,3562.000,3580.000
3361.000,3353.000,3316.000
3193.000,3198.000,3173.000
3027.000,3020.000,3045.000
2946.000,2917.000,2896.000
2823.000,2807.000,2809.000
2743.000,2747.000,2696.000
2678.000,2622.000,2610.000
2580.000,2591.000,2543.000
2479.000,2474.000,2490.000
2472.000,2452.000,2443.000
2438.000,2411.000,2435.000
2406.000,2360.000,2405.000
2350.000,2322.000,2348.000
2314.000,2306.000,2298.000
2265.000,2261.000,2254.000
2256.000,2214.000,2268.000
2209.000,2234.000,2219.000
2183.000,2186.000,2207.000
2187.000,2181.000,2159.000
2147.000,2124.000,2123.000
2118.000,2130.000,2136.000
2134.000,2138.000,2148.000
2093.000,2094.000,2075.000
2072.000,2068.000,2095.000
2079.000,2094.000,2058.000
2066.000,2060.000,2058.000
2042.000,2077.000,2038.000
2034.000,2020.000,2020.000
2064.000,2047.000,2017.000
2036.000,2021.000,2028.000
2036.000,1993.000,2020.000
2001.000,1987.000,2032.000
1990.000,2009.000,2023.000
2025.000,1983.000,1970.000
1981.000,2020.000,1992.000
1966.000,2024.000,1969.000
1975.000,1986.000,2007.000
1979.000,1964.000,1971.000
1965.000,1972.000,1986.000
1967.000,1974.000,1924.000
1965.000,1965.000,1955.000
1945.000,1962.000,1956.000
1911.000,1983.000,1930.000
1947.000,1955.000,1971.000
1930.000,1931.000,1903.000
1962.000,1951.000,1957.000
1935.000,1926.000,1939.000
1964.000,1938.000,1914.000
1949.000,1922.000,1945.000
1938.000,1943.000,1951.000
1933.000,1932.000,1928.000
1907.000,1941.000,1921.000
1910.000,1937.000,1936.000
1949.000,1896.000,1911.000
1939.000,1924.000,1944.000
1893.000,1921.000,1924.000
1915.000,1902.000,1933.000
1923.000,1911.000,1946.000
1935.000,1940.000,1912.000
1940.000,1921.000,1943.000
1924.000,1927.000,1936.000
1927.000,1920.000,1953.000
1929.000,1952.000,1946.000
1928.000,1925.000,1944.000
1942.000,1921.000,1928.000
1953.000,1952.000,1940.000
1950.000,1923.000,1900.000
1950.000,1935.000,1932.000
1951.000,1951.000,1943.000
1965.000,1960.000,1941.000
1939.000,1965.000,1964.000
1984.000,1954.000,1964.000
1954.000,1959.000,1951.000
1934.000,1983.000,1971.000
