Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,2/10/2021,2:13:25 PM,0.000000,0.000000,200.010000,

1447.000,1450.000,1454.000
1421.000,1432.000,1444.000
1431.000,1438.000,1440.000
1444.000,1432.000,1424.000
1427.000,1435.000,1414.000
1426.000,1409.000,1425.000
1417.000,1407.000,1420.000
1399.000,1410.000,1414.000
1401.000,1408.000,1411.000
1403.000,1407.000,1403.000
1408.000,1402.000,1410.000
1391.000,1406.000,1393.000
1387.000,1373.000,1383.000
1391.000,1394.000,1391.000
1387.000,1390.000,1390.000
1386.000,1392.000,1388.000
1372.000,1391.000,1404.000
1382.000,1383.000,1387.000
1374.000,1373.000,1386.000
1369.000,1363.000,1360.000
1384.000,1368.000,1372.000
1365.000,1377.000,1371.000
1368.000,1361.000,1362.000
1356.000,1362.000,1357.000
1357.000,1374.000,1366.000
1360.000,1349.000,1362.000
1369.000,1372.000,1346.000
1348.000,1354.000,1345.000
1349.000,1350.000,1353.000
1354.000,1348.000,1339.000
1351.000,1340.000,1358.000
1343.000,1335.000,1339.000
1330.000,1340.000,1335.000
1346.000,1334.000,1339.000
1338.000,1335.000,1336.000
1326.000,1336.000,1336.000
1339.000,1331.000,1327.000
1326.000,1343.000,1335.000
1325.000,1331.000,1342.000
1319.000,1325.000,1327.000
1334.000,1322.000,1336.000
1328.000,1345.000,1328.000
1325.000,1324.000,1318.000
1314.000,1333.000,1334.000
1328.000,1317.000,1320.000
1318.000,1325.000,1316.000
1322.000,1321.000,1325.000
1305.000,1326.000,1323.000
1327.000,1314.000,1305.000
1320.000,1323.000,1311.000
1317.000,1325.000,1307.000
1318.000,1311.000,1314.000
1298.000,1308.000,1306.000
1308.000,1315.000,1308.000
1307.000,1325.000,1315.000
1321.000,1302.000,1314.000
1302.000,1308.000,1305.000
1305.000,1306.000,1297.000
1292.000,1313.000,1302.000
1309.000,1307.000,1306.000
1298.000,1311.000,1311.000
1306.000,1309.000,1298.000
1305.000,1298.000,1300.000
1294.000,1301.000,1300.000
1297.000,1301.000,1299.000
1307.000,1291.000,1300.000
1291.000,1291.000,1292.000
1292.000,1305.000,1296.000
1294.000,1301.000,1291.000
1296.000,1302.000,1298.000
1293.000,1299.000,1296.000
1297.000,1287.000,1289.000
1292.000,1303.000,1298.000
1296.000,1292.000,1301.000
1292.000,1290.000,1307.000
1293.000,1288.000,1290.000
1294.000,1291.000,1291.000
1291.000,1295.000,1291.000
1294.000,1287.000,1288.000
1298.000,1299.000,1291.000
1286.000,1289.000,1287.000
1291.000,1293.000,1294.000
1285.000,1292.000,1280.000
1291.000,1283.000,1284.000
1279.000,1285.000,1283.000
1286.000,1284.000,1288.000
1289.000,1289.000,1286.000
1287.000,1283.000,1283.000
1285.000,1284.000,1286.000
1275.000,1286.000,1285.000
1286.000,1286.000,1283.000
1288.000,1280.000,1285.000
1282.000,1273.000,1290.000
1279.000,1275.000,1278.000
1277.000,1290.000,1282.000
1290.000,1275.000,1277.000
1279.000,1276.000,1279.000
1278.000,1285.000,1283.000
1288.000,1282.000,1280.000
1283.000,1283.000,1283.000
1281.000,1284.000,1285.000
1283.000,1278.000,1282.000
1277.000,1286.000,1280.000
1287.000,1286.000,1280.000
1279.000,1288.000,1285.000
1291.000,1292.000,1284.000
1294.000,1281.000,1293.000
1281.000,1288.000,1298.000
1294.000,1288.000,1286.000
1284.000,1281.000,1296.000
1289.000,1297.000,1294.000
1304.000,1305.000,1301.000
1310.000,1303.000,1302.000
1310.000,1306.000,1311.000
1318.000,1317.000,1314.000
1317.000,1326.000,1325.000
1327.000,1317.000,1321.000
1354.000,1346.000,1334.000
1337.000,1345.000,1348.000
1365.000,1354.000,1349.000
1372.000,1371.000,1383.000
1399.000,1390.000,1394.000
1421.000,1424.000,1413.000
1444.000,1456.000,1443.000
1487.000,1470.000,1462.000
1516.000,1511.000,1513.000
1551.000,1554.000,1545.000
1610.000,1616.000,1597.000
1653.000,1651.000,1657.000
1742.000,1707.000,1728.000
1774.000,1763.000,1791.000
1831.000,1810.000,1830.000
1871.000,1874.000,1881.000
1955.000,1980.000,1960.000
2030.000,2028.000,2045.000
2094.000,2055.000,2114.000
2108.000,2105.000,2155.000
2229.000,2204.000,2205.000
2182.000,2204.000,2240.000
2287.000,2230.000,2272.000
2264.000,2293.000,2299.000
2332.000,2296.000,2325.000
2306.000,2350.000,2313.000
2331.000,2338.000,2336.000
2377.000,2345.000,2359.000
2368.000,2370.000,2348.000
2334.000,2348.000,2341.000
2332.000,2329.000,2323.000
2368.000,2331.000,2358.000
2309.000,2327.000,2336.000
2310.000,2328.000,2364.000
2325.000,2304.000,2358.000
2338.000,2305.000,2290.000
2316.000,2300.000,2310.000
2268.000,2282.000,2260.000
2261.000,2313.000,2289.000
2280.000,2295.000,2311.000
2285.000,2234.000,2283.000
2243.000,2246.000,2246.000
2238.000,2263.000,2264.000
2231.000,2242.000,2265.000
2229.000,2246.000,2236.000
2271.000,2225.000,2237.000
2209.000,2219.000,2216.000
2209.000,2174.000,2242.000
2182.000,2245.000,2197.000
2189.000,2224.000,2207.000
2183.000,2217.000,2211.000
2207.000,2199.000,2200.000
2198.000,2193.000,2177.000
2172.000,2170.000,2193.000
2192.000,2172.000,2186.000
2181.000,2161.000,2152.000
2195.000,2172.000,2191.000
2172.000,2183.000,2155.000
2169.000,2186.000,2174.000
2165.000,2170.000,2158.000
2170.000,2165.000,2167.000
2130.000,2121.000,2161.000
2153.000,2178.000,2157.000
2125.000,2174.000,2135.000
2149.000,2111.000,2138.000
2146.000,2157.000,2128.000
2138.000,2140.000,2148.000
2168.000,2147.000,2169.000
2162.000,2127.000,2148.000
2150.000,2164.000,2149.000
2152.000,2109.000,2131.000
2140.000,2128.000,2188.000
2148.000,2124.000,2150.000
2139.000,2134.000,2151.000
2158.000,2150.000,2147.000
2146.000,2159.000,2144.000
2150.000,2152.000,2165.000
2127.000,2149.000,2159.000
2155.000,2168.000,2170.000
2144.000,2154.000,2164.000
2187.000,2156.000,2142.000
2133.000,2146.000,2141.000
2171.000,2145.000,2158.000
2124.000,2143.000,2173.000
2132.000,2197.000,2168.000
2185.000,2144.000,2164.000
2165.000,2178.000,2191.000
2179.000,2202.000,2184.000
2173.000,2193.000,2187.000
2195.000,2171.000,2204.000
2193.000,2190.000,2186.000
2198.000,2212.000,2226.000
2207.000,2183.000,2239.000
2209.000,2181.000,2223.000
2171.000,2209.000,2202.000
2210.000,2163.000,2203.000
2193.000,2227.000,2217.000
2260.000,2235.000,2209.000
2235.000,2187.000,2230.000
2229.000,2252.000,2253.000
2239.000,2227.000,2241.000
2264.000,2225.000,2225.000
2257.000,2261.000,2251.000
2269.000,2239.000,2233.000
2226.000,2241.000,2254.000
2255.000,2244.000,2255.000
2216.000,2277.000,2270.000
2271.000,2243.000,2292.000
2276.000,2263.000,2267.000
2288.000,2264.000,2335.000
2280.000,2284.000,2304.000
2287.000,2280.000,2309.000
2296.000,2348.000,2290.000
2313.000,2317.000,2332.000
2319.000,2293.000,2335.000
2343.000,2371.000,2336.000
2339.000,2335.000,2376.000
2322.000,2344.000,2361.000
2382.000,2363.000,2343.000
2363.000,2378.000,2394.000
2417.000,2400.000,2386.000
2386.000,2436.000,2402.000
2440.000,2430.000,2430.000
2450.000,2444.000,2445.000
2432.000,2489.000,2466.000
2471.000,2488.000,2454.000
2484.000,2506.000,2545.000
2540.000,2555.000,2539.000
2558.000,2554.000,2568.000
2565.000,2596.000,2615.000
2605.000,2602.000,2612.000
2671.000,2645.000,2652.000
2708.000,2683.000,2709.000
2704.000,2739.000,2746.000
2783.000,2807.000,2761.000
2818.000,2843.000,2855.000
2924.000,2887.000,2880.000
2967.000,2970.000,2983.000
3065.000,3036.000,3083.000
3169.000,3197.000,3163.000
3282.000,3253.000,3297.000
3404.000,3428.000,3451.000
3582.000,3563.000,3611.000
3699.000,3658.000,3720.000
3859.000,3905.000,3907.000
4074.000,4099.000,4094.000
4268.000,4203.000,4262.000
4399.000,4413.000,4433.000
4577.000,4557.000,4594.000
4669.000,4665.000,4678.000
4774.000,4741.000,4762.000
4773.000,4806.000,4844.000
4826.000,4812.000,4794.000
4723.000,4698.000,4781.000
4717.000,4621.000,4664.000
4590.000,4660.000,4640.000
4515.000,4526.000,4511.000
4412.000,4379.000,4390.000
4336.000,4325.000,4319.000
4227.000,4212.000,4170.000
4081.000,4012.000,4053.000
4013.000,3933.000,3930.000
3877.000,3885.000,3869.000
3745.000,3776.000,3758.000
3627.000,3646.000,3621.000
3554.000,3586.000,3559.000
3415.000,3430.000,3407.000
3366.000,3383.000,3389.000
3265.000,3273.000,3327.000
3195.000,3220.000,3164.000
3117.000,3127.000,3151.000
3048.000,3078.000,3059.000
3006.000,3018.000,3012.000
2925.000,2968.000,2962.000
2845.000,2918.000,2880.000
2839.000,2839.000,2848.000
2716.000,2770.000,2755.000
2700.000,2723.000,2704.000
2691.000,2674.000,2710.000
2632.000,2643.000,2637.000
2574.000,2566.000,2608.000
2611.000,2586.000,2570.000
2534.000,2509.000,2532.000
2527.000,2492.000,2542.000
2487.000,2548.000,2488.000
2507.000,2530.000,2488.000
2477.000,2457.000,2510.000
2421.000,2418.000,2419.000
2432.000,2405.000,2437.000
2425.000,2435.000,2432.000
2402.000,2424.000,2408.000
2395.000,2397.000,2342.000
2430.000,2414.000,2415.000
2403.000,2408.000,2384.000
2387.000,2366.000,2397.000
2408.000,2361.000,2380.000
2370.000,2355.000,2386.000
2340.000,2367.000,2335.000
2343.000,2378.000,2371.000
2303.000,2352.000,2338.000
2341.000,2354.000,2325.000
2325.000,2295.000,2313.000
2292.000,2334.000,2331.000
2245.000,2262.000,2321.000
2265.000,2257.000,2241.000
2239.000,2237.000,2246.000
2185.000,2255.000,2226.000
2192.000,2174.000,2194.000
2198.000,2201.000,2127.000
2187.000,2155.000,2129.000
2126.000,2151.000,2140.000
2098.000,2124.000,2137.000
2113.000,2136.000,2128.000
2082.000,2079.000,2097.000
2081.000,2072.000,2091.000
2063.000,2041.000,2061.000
2045.000,2041.000,1994.000
2055.000,2037.000,2024.000
2013.000,2014.000,1999.000
2008.000,2010.000,1997.000
1976.000,2001.000,1993.000
1960.000,1973.000,1998.000
1969.000,1965.000,1962.000
1982.000,1965.000,1974.000
1947.000,1946.000,1941.000
1935.000,1955.000,1952.000
1924.000,1964.000,1924.000
1914.000,1902.000,1933.000
1924.000,1923.000,1943.000
1916.000,1918.000,1908.000
1912.000,1905.000,1908.000
1905.000,1917.000,1917.000
1913.000,1897.000,1910.000
1916.000,1883.000,1878.000
1875.000,1908.000,1901.000
1891.000,1882.000,1886.000
1873.000,1904.000,1870.000
1885.000,1896.000,1871.000
1887.000,1890.000,1868.000
1888.000,1858.000,1863.000
1859.000,1889.000,1867.000
1878.000,1887.000,1867.000
1876.000,1859.000,1879.000
1876.000,1864.000,1891.000
1874.000,1886.000,1875.000
1853.000,1876.000,1870.000
1858.000,1858.000,1889.000
1867.000,1859.000,1860.000
1873.000,1853.000,1871.000
1882.000,1851.000,1867.000
1856.000,1865.000,1851.000
1869.000,1868.000,1890.000
1866.000,1882.000,1885.000
1883.000,1850.000,1872.000
1843.000,1855.000,1859.000
1884.000,1870.000,1879.000
1861.000,1874.000,1844.000
1863.000,1865.000,1859.000
1880.000,1850.000,1880.000
1871.000,1861.000,1897.000
1861.000,1844.000,1893.000
1864.000,1846.000,1888.000
1870.000,1869.000,1862.000
1842.000,1864.000,1862.000
1883.000,1888.000,1869.000
1901.000,1876.000,1871.000
1871.000,1876.000,1863.000
1879.000,1846.000,1885.000
1881.000,1856.000,1869.000
1858.000,1919.000,1895.000
1904.000,1893.000,1878.000
1871.000,1858.000,1890.000
1852.000,1900.000,1880.000
1894.000,1893.000,1893.000
1913.000,1878.000,1905.000
1871.000,1863.000,1885.000
1899.000,1903.000,1881.000
1878.000,1865.000,1881.000
1898.000,1896.000,1905.000
1907.000,1928.000,1925.000
1880.000,1911.000,1893.000
1921.000,1917.000,1886.000
1919.000,1894.000,1932.000
1927.000,1913.000,1944.000
1906.000,1914.000,1958.000
1920.000,1939.000,1901.000
1962.000,1946.000,1918.000
1941.000,1943.000,1939.000
1980.000,1926.000,1935.000
1931.000,1953.000,1935.000
1930.000,1915.000,1928.000
1956.000,1923.000,1969.000
1936.000,1914.000,1892.000
1946.000,1945.000,1938.000
1917.000,1915.000,1915.000
1923.000,1902.000,1903.000
1901.000,1926.000,1897.000
1894.000,1905.000,1934.000
1914.000,1916.000,1940.000
1907.000,1917.000,1904.000
1885.000,1889.000,1884.000
1897.000,1904.000,1879.000
1886.000,1888.000,1881.000
1861.000,1916.000,1903.000
1880.000,1902.000,1893.000
1867.000,1879.000,1879.000
1880.000,1878.000,1896.000
1879.000,1878.000,1880.000
1877.000,1874.000,1866.000
1848.000,1886.000,1870.000
1861.000,1877.000,1876.000
1871.000,1877.000,1859.000
1860.000,1887.000,1859.000
1896.000,1860.000,1859.000
1861.000,1860.000,1882.000
1876.000,1873.000,1889.000
1869.000,1856.000,1859.000
1881.000,1859.000,1862.000
1862.000,1887.000,1871.000
1874.000,1875.000,1861.000
1878.000,1872.000,1882.000
1886.000,1854.000,1883.000
1868.000,1844.000,1867.000
1882.000,1858.000,1857.000
1889.000,1861.000,1883.000
1853.000,1862.000,1826.000
1851.000,1818.000,1862.000
1866.000,1871.000,1855.000
1875.000,1874.000,1842.000
1857.000,1858.000,1880.000
1844.000,1848.000,1845.000
1888.000,1868.000,1853.000
1855.000,1851.000,1842.000
1870.000,1875.000,1865.000
1847.000,1865.000,1863.000
1893.000,1869.000,1847.000
1861.000,1856.000,1836.000
1864.000,1894.000,1885.000
1875.000,1878.000,1863.000
1864.000,1863.000,1868.000
1869.000,1859.000,1887.000
1847.000,1839.000,1852.000
1864.000,1861.000,1866.000
1869.000,1875.000,1890.000
1841.000,1863.000,1852.000
1855.000,1882.000,1842.000
1856.000,1889.000,1864.000
1877.000,1849.000,1843.000
1848.000,1870.000,1834.000
1858.000,1891.000,1848.000
1844.000,1849.000,1847.000
1863.000,1853.000,1866.000
1875.000,1852.000,1855.000
1861.000,1868.000,1869.000
1864.000,1870.000,1863.000
1864.000,1855.000,1875.000
1860.000,1877.000,1854.000
1871.000,1882.000,1876.000
1861.000,1856.000,1858.000
1893.000,1876.000,1902.000
1871.000,1870.000,1856.000
1864.000,1838.000,1860.000
1842.000,1863.000,1817.000
1883.000,1868.000,1838.000
1851.000,1843.000,1863.000
1879.000,1867.000,1865.000
1872.000,1856.000,1877.000
1877.000,1871.000,1853.000
1833.000,1875.000,1847.000
1859.000,1858.000,1864.000
1863.000,1905.000,1880.000
1859.000,1877.000,1859.000
1858.000,1865.000,1875.000
1882.000,1872.000,1872.000
1856.000,1859.000,1877.000
1877.000,1876.000,1843.000
1874.000,1871.000,1875.000
1865.000,1885.000,1855.000
1875.000,1839.000,1884.000
1850.000,1877.000,1875.000
1877.000,1875.000,1855.000
1851.000,1879.000,1867.000
1886.000,1861.000,1864.000
1851.000,1882.000,1845.000
1858.000,1867.000,1892.000
1855.000,1849.000,1880.000
1882.000,1867.000,1860.000
1866.000,1865.000,1890.000
1870.000,1862.000,1893.000
1887.000,1883.000,1892.000
1878.000,1892.000,1865.000
1855.000,1835.000,1867.000
1861.000,1858.000,1864.000
1864.000,1894.000,1863.000
1880.000,1869.000,1877.000
1848.000,1877.000,1882.000
1893.000,1884.000,1906.000
1869.000,1904.000,1892.000
1882.000,1871.000,1889.000
1888.000,1911.000,1880.000
1883.000,1867.000,1894.000
1878.000,1885.000,1877.000
1893.000,1884.000,1896.000
1891.000,1884.000,1899.000
1876.000,1890.000,1874.000
1924.000,1918.000,1879.000
1908.000,1910.000,1915.000
1893.000,1898.000,1902.000
1905.000,1892.000,1881.000
1876.000,1886.000,1882.000
1899.000,1897.000,1920.000
1907.000,1880.000,1892.000
1907.000,1917.000,1868.000
1909.000,1903.000,1926.000
1908.000,1926.000,1921.000
1905.000,1928.000,1925.000
1915.000,1890.000,1900.000
1913.000,1913.000,1905.000
1919.000,1924.000,1927.000
1931.000,1900.000,1908.000
1932.000,1902.000,1919.000
1930.000,1927.000,1928.000
1934.000,1930.000,1920.000
1947.000,1939.000,1936.000
1946.000,1925.000,1960.000
1962.000,1939.000,1957.000
1958.000,1975.000,1949.000
1955.000,1933.000,1943.000
1932.000,1965.000,1991.000
1993.000,1994.000,1981.000
1973.000,1952.000,1978.000
1982.000,1971.000,2007.000
1994.000,1991.000,1962.000
2005.000,1955.000,1992.000
2000.000,2015.000,1959.000
1991.000,2015.000,2000.000
1996.000,1972.000,1979.000
2015.000,2003.000,2008.000
2027.000,1995.000,2006.000
2033.000,2030.000,2044.000
2048.000,2007.000,2035.000
2047.000,2056.000,2049.000
2048.000,2035.000,2049.000
2080.000,2053.000,2082.000
2072.000,2072.000,2058.000
2119.000,2067.000,2073.000
2081.000,2101.000,2121.000
2088.000,2073.000,2099.000
2136.000,2104.000,2098.000
2127.000,2125.000,2096.000
2150.000,2132.000,2114.000
2134.000,2136.000,2169.000
2141.000,2139.000,2157.000
2151.000,2156.000,2143.000
2176.000,2187.000,2209.000
2208.000,2201.000,2167.000
2196.000,2218.000,2243.000
2230.000,2225.000,2199.000
2218.000,2245.000,2201.000
2259.000,2256.000,2241.000
2258.000,2244.000,2242.000
2216.000,2229.000,2235.000
2202.000,2234.000,2225.000
2190.000,2235.000,2232.000
2229.000,2247.000,2236.000
2234.000,2251.000,2219.000
2229.000,2221.000,2246.000
2259.000,2255.000,2255.000
2226.000,2250.000,2258.000
2243.000,2240.000,2277.000
2209.000,2231.000,2234.000
2270.000,2262.000,2258.000
2297.000,2275.000,2250.000
2258.000,2278.000,2265.000
2251.000,2238.000,2250.000
2278.000,2275.000,2285.000
2275.000,2257.000,2258.000
2278.000,2261.000,2288.000
2281.000,2323.000,2303.000
2324.000,2281.000,2324.000
2324.000,2332.000,2311.000
2308.000,2378.000,2331.000
2348.000,2354.000,2373.000
2363.000,2352.000,2380.000
2356.000,2388.000,2370.000
2402.000,2400.000,2398.000
2431.000,2469.000,2442.000
2444.000,2446.000,2438.000
2458.000,2485.000,2484.000
2479.000,2497.000,2512.000
2516.000,2533.000,2501.000
2612.000,2578.000,2581.000
2593.000,2605.000,2590.000
2629.000,2607.000,2615.000
2662.000,2643.000,2676.000
2728.000,2747.000,2711.000
2797.000,2800.000,2772.000
2820.000,2794.000,2821.000
2872.000,2904.000,2879.000
2946.000,2919.000,2972.000
3022.000,2987.000,3060.000
3094.000,3113.000,3125.000
3157.000,3218.000,3219.000
3319.000,3347.000,3324.000
3457.000,3480.000,3445.000
3621.000,3558.000,3661.000
3789.000,3836.000,3846.000
4086.000,4064.000,4062.000
4284.000,4322.000,4299.000
4635.000,4627.000,4587.000
4957.000,5019.000,5072.000
5495.000,5609.000,5665.000
6127.000,6196.000,6279.000
7043.000,7029.000,7005.000
8089.000,8008.000,8119.000
9223.000,9302.000,9385.000
10767.000,10898.000,10958.000
12655.000,12783.000,12749.000
14385.000,14863.000,14747.000
16713.000,16938.000,17112.000
18720.000,18989.000,19167.000
20963.000,21024.000,21171.000
22299.000,22320.000,22486.000
22995.000,23108.000,23215.000
23433.000,23537.000,23473.000
23028.000,23009.000,22998.000
21772.000,21677.000,21462.000
20026.000,19885.000,19920.000
18020.000,17972.000,17918.000
16098.000,15858.000,15779.000
13777.000,13838.000,13699.000
11906.000,11969.000,11837.000
10372.000,10094.000,10133.000
8759.000,8693.000,8596.000
7568.000,7509.000,7427.000
6617.000,6533.000,6490.000
5771.000,5829.000,5734.000
5271.000,5272.000,5293.000
4782.000,4768.000,4779.000
4464.000,4463.000,4360.000
4122.000,4120.000,4123.000
3865.000,3850.000,3895.000
3670.000,3652.000,3707.000
3539.000,3519.000,3479.000
3364.000,3351.000,3363.000
3247.000,3208.000,3221.000
3130.000,3107.000,3136.000
3006.000,3040.000,3034.000
2969.000,2958.000,2954.000
2863.000,2948.000,2869.000
2823.000,2815.000,2820.000
2752.000,2798.000,2747.000
2711.000,2744.000,2698.000
2661.000,2680.000,2648.000
2590.000,2602.000,2617.000
2583.000,2579.000,2577.000
2512.000,2549.000,2541.000
2486.000,2472.000,2504.000
2491.000,2464.000,2445.000
2403.000,2414.000,2422.000
2405.000,2408.000,2433.000
2348.000,2387.000,2394.000
2371.000,2400.000,2335.000
2314.000,2355.000,2368.000
2351.000,2313.000,2314.000
2306.000,2345.000,2305.000
2300.000,2295.000,2257.000
2239.000,2276.000,2303.000
2223.000,2287.000,2264.000
2258.000,2242.000,2264.000
2208.000,2247.000,2267.000
2242.000,2231.000,2235.000
2247.000,2230.000,2247.000
2208.000,2222.000,2197.000
2188.000,2186.000,2190.000
2207.000,2195.000,2216.000
2191.000,2200.000,2182.000
2177.000,2192.000,2169.000
2175.000,2193.000,2179.000
2166.000,2169.000,2174.000
2157.000,2148.000,2190.000
2139.000,2206.000,2172.000
2143.000,2162.000,2163.000
2147.000,2170.000,2141.000
2121.000,2150.000,2148.000
2135.000,2135.000,2124.000
2152.000,2090.000,2138.000
2114.000,2130.000,2122.000
2097.000,2124.000,2153.000
2122.000,2134.000,2135.000
2106.000,2136.000,2114.000
2130.000,2110.000,2127.000
2112.000,2144.000,2136.000
2114.000,2123.000,2120.000
2102.000,2111.000,2128.000
2076.000,2124.000,2108.000
2114.000,2093.000,2133.000
2105.000,2093.000,2118.000
2112.000,2149.000,2121.000
2121.000,2090.000,2113.000
2130.000,2124.000,2138.000
2116.000,2137.000,2103.000
2125.000,2101.000,2134.000
2138.000,2124.000,2152.000
2095.000,2155.000,2142.000
2110.000,2137.000,2180.000
2152.000,2125.000,2135.000
2133.000,2141.000,2149.000
2132.000,2179.000,2151.000
2153.000,2158.000,2143.000
2172.000,2175.000,2169.000
2152.000,2182.000,2158.000
2201.000,2180.000,2165.000
2171.000,2181.000,2154.000
