Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,2/10/2021,1:58:39 PM,0.000000,0.000000,200.010000,

2489.000,2488.000,2458.000
2513.000,2536.000,2483.000
2523.000,2549.000,2520.000
2583.000,2558.000,2539.000
2594.000,2538.000,2588.000
2600.000,2591.000,2582.000
2649.000,2620.000,2674.000
2692.000,2707.000,2689.000
2797.000,2831.000,2863.000
2950.000,2916.000,2963.000
3142.000,3113.000,3125.000
3365.000,3397.000,3453.000
3909.000,3931.000,3930.000
4729.000,4661.000,4803.000
6516.000,6561.000,6685.000
11570.000,11749.000,12266.000
27221.000,27670.000,29217.000
61491.000,61547.000,61498.000
62068.000,62074.000,62064.000
61998.000,61992.000,61999.000
61936.000,61944.000,61939.000
61942.000,61948.000,61946.000
61937.000,61941.000,61940.000
61914.000,61920.000,61920.000
61916.000,61925.000,61920.000
61919.000,61924.000,61924.000
61909.000,61920.000,61913.000
61902.000,61914.000,61912.000
61909.000,61916.000,61911.000
61908.000,61914.000,61908.000
61909.000,61910.000,61911.000
61906.000,61911.000,61912.000
61905.000,61909.000,61912.000
61911.000,61912.000,61907.000
61904.000,61908.000,61908.000
61904.000,61909.000,61909.000
61903.000,61909.000,61911.000
61900.000,61908.000,61904.000
61908.000,61909.000,61911.000
61901.000,61910.000,61904.000
61903.000,61902.000,61911.000
61902.000,61904.000,61905.000
61900.000,61912.000,61910.000
61904.000,61907.000,61904.000
61903.000,61904.000,61908.000
61903.000,61908.000,61901.000
61904.000,61909.000,61909.000
61905.000,61910.000,61908.000
61905.000,61909.000,61904.000
61903.000,61910.000,61906.000
61896.000,61913.000,61903.000
61905.000,61904.000,61904.000
61903.000,61907.000,61902.000
61898.000,61906.000,61903.000
61903.000,61910.000,61907.000
61898.000,61911.000,61905.000
61902.000,61908.000,61904.000
61898.000,61904.000,61903.000
61907.000,61910.000,61905.000
61903.000,61908.000,61906.000
61905.000,61904.000,61905.000
61906.000,61910.000,61908.000
61902.000,61907.000,61906.000
61904.000,61908.000,61914.000
61907.000,61905.000,61910.000
61907.000,61915.000,61916.000
61912.000,61927.000,61927.000
61945.000,61948.000,61947.000
65511.000,43576.000,28154.000
1684.000,1635.000,1610.000
1574.000,1543.000,1548.000
1538.000,1527.000,1512.000
1518.000,1544.000,1517.000
1526.000,1527.000,1515.000
1528.000,1509.000,1484.000
1484.000,1490.000,1478.000
1507.000,1483.000,1479.000
1472.000,1490.000,1480.000
1478.000,1465.000,1464.000
1462.000,1462.000,1449.000
1456.000,1440.000,1420.000
1436.000,1447.000,1444.000
1439.000,1437.000,1431.000
1438.000,1431.000,1426.000
1420.000,1424.000,1421.000
1423.000,1415.000,1420.000
1414.000,1423.000,1412.000
1410.000,1421.000,1437.000
1402.000,1403.000,1410.000
1411.000,1403.000,1402.000
1395.000,1385.000,1397.000
1398.000,1404.000,1389.000
1394.000,1399.000,1402.000
1383.000,1396.000,1397.000
1396.000,1398.000,1387.000
1387.000,1381.000,1378.000
1376.000,1382.000,1374.000
1368.000,1376.000,1372.000
1376.000,1383.000,1380.000
1374.000,1369.000,1371.000
1381.000,1352.000,1371.000
1352.000,1351.000,1366.000
1365.000,1375.000,1361.000
1367.000,1359.000,1372.000
1360.000,1359.000,1353.000
1350.000,1355.000,1359.000
1353.000,1347.000,1363.000
1353.000,1342.000,1353.000
1342.000,1348.000,1336.000
1337.000,1339.000,1354.000
1354.000,1344.000,1351.000
1349.000,1347.000,1342.000
1346.000,1341.000,1338.000
1339.000,1341.000,1337.000
1340.000,1340.000,1341.000
1331.000,1352.000,1336.000
1322.000,1339.000,1338.000
1324.000,1326.000,1338.000
1330.000,1328.000,1331.000
1330.000,1338.000,1316.000
1332.000,1324.000,1336.000
1321.000,1322.000,1336.000
1328.000,1331.000,1324.000
1322.000,1330.000,1329.000
1321.000,1324.000,1324.000
1314.000,1314.000,1327.000
1313.000,1315.000,1319.000
1316.000,1328.000,1324.000
1319.000,1319.000,1324.000
1319.000,1311.000,1313.000
1315.000,1313.000,1315.000
1315.000,1314.000,1313.000
1325.000,1306.000,1308.000
1315.000,1311.000,1309.000
1318.000,1310.000,1317.000
1314.000,1307.000,1313.000
1312.000,1313.000,1312.000
1303.000,1316.000,1304.000
1306.000,1304.000,1298.000
1307.000,1294.000,1307.000
1300.000,1302.000,1299.000
1306.000,1303.000,1308.000
1301.000,1307.000,1296.000
1294.000,1309.000,1280.000
1297.000,1303.000,1299.000
1310.000,1299.000,1290.000
1302.000,1294.000,1292.000
1284.000,1291.000,1298.000
1296.000,1308.000,1293.000
1296.000,1299.000,1295.000
1293.000,1300.000,1290.000
1307.000,1305.000,1284.000
1298.000,1293.000,1294.000
1302.000,1306.000,1293.000
1299.000,1292.000,1285.000
1293.000,1295.000,1294.000
1294.000,1282.000,1294.000
1286.000,1287.000,1290.000
1291.000,1288.000,1294.000
1293.000,1289.000,1287.000
1299.000,1288.000,1286.000
1283.000,1284.000,1295.000
1287.000,1279.000,1286.000
1287.000,1285.000,1280.000
1285.000,1274.000,1300.000
1298.000,1281.000,1285.000
1280.000,1288.000,1280.000
1281.000,1286.000,1288.000
1281.000,1280.000,1287.000
1282.000,1285.000,1282.000
1293.000,1297.000,1280.000
1293.000,1281.000,1284.000
1289.000,1292.000,1288.000
1284.000,1283.000,1283.000
1283.000,1284.000,1283.000
1283.000,1289.000,1291.000
1275.000,1279.000,1293.000
1291.000,1289.000,1291.000
1296.000,1281.000,1290.000
1279.000,1282.000,1282.000
1282.000,1282.000,1287.000
1283.000,1288.000,1296.000
1290.000,1286.000,1280.000
1281.000,1290.000,1286.000
1296.000,1283.000,1286.000
1294.000,1303.000,1290.000
1301.000,1296.000,1306.000
1293.000,1302.000,1300.000
1301.000,1309.000,1306.000
1306.000,1301.000,1304.000
1312.000,1303.000,1296.000
1318.000,1318.000,1313.000
1328.000,1320.000,1324.000
1333.000,1343.000,1332.000
1338.000,1345.000,1338.000
1357.000,1346.000,1355.000
1378.000,1364.000,1367.000
1388.000,1384.000,1378.000
1397.000,1389.000,1403.000
1420.000,1421.000,1415.000
1446.000,1451.000,1446.000
1461.000,1488.000,1466.000
1508.000,1527.000,1517.000
1568.000,1566.000,1548.000
1602.000,1620.000,1613.000
1664.000,1672.000,1677.000
1718.000,1738.000,1736.000
1774.000,1788.000,1806.000
1868.000,1868.000,1872.000
1948.000,1954.000,1944.000
2022.000,2040.000,2044.000
2084.000,2109.000,2108.000
2197.000,2202.000,2197.000
2282.000,2295.000,2291.000
2426.000,2363.000,2384.000
2456.000,2427.000,2428.000
2519.000,2494.000,2528.000
2587.000,2567.000,2580.000
2605.000,2641.000,2639.000
2652.000,2682.000,2648.000
2675.000,2710.000,2677.000
2664.000,2701.000,2709.000
2710.000,2715.000,2717.000
2738.000,2699.000,2693.000
2752.000,2747.000,2711.000
2723.000,2683.000,2739.000
2723.000,2734.000,2705.000
2733.000,2743.000,2717.000
2695.000,2747.000,2710.000
2713.000,2710.000,2691.000
2649.000,2727.000,2735.000
2691.000,2667.000,2697.000
2659.000,2651.000,2658.000
2658.000,2625.000,2685.000
2675.000,2676.000,2641.000
2628.000,2626.000,2673.000
2660.000,2677.000,2670.000
2639.000,2663.000,2618.000
2687.000,2667.000,2649.000
2623.000,2659.000,2688.000
2608.000,2616.000,2627.000
2612.000,2642.000,2606.000
2587.000,2624.000,2635.000
2623.000,2638.000,2626.000
2614.000,2605.000,2601.000
2623.000,2629.000,2610.000
2603.000,2579.000,2653.000
2573.000,2592.000,2572.000
2612.000,2592.000,2598.000
2647.000,2561.000,2601.000
2598.000,2588.000,2612.000
2563.000,2562.000,2586.000
2607.000,2573.000,2575.000
2577.000,2613.000,2579.000
2579.000,2583.000,2616.000
2539.000,2555.000,2600.000
2623.000,2598.000,2589.000
2555.000,2606.000,2598.000
2578.000,2576.000,2614.000
2554.000,2563.000,2569.000
2609.000,2585.000,2545.000
2592.000,2616.000,2589.000
2544.000,2596.000,2590.000
2581.000,2594.000,2598.000
2583.000,2568.000,2575.000
2574.000,2601.000,2555.000
2559.000,2583.000,2600.000
2592.000,2576.000,2596.000
2589.000,2611.000,2610.000
2589.000,2587.000,2606.000
2564.000,2560.000,2583.000
2598.000,2619.000,2614.000
2621.000,2679.000,2608.000
2605.000,2614.000,2570.000
2647.000,2635.000,2621.000
2616.000,2625.000,2642.000
2669.000,2619.000,2622.000
2650.000,2645.000,2651.000
2640.000,2673.000,2608.000
2658.000,2665.000,2628.000
2628.000,2628.000,2606.000
2659.000,2590.000,2674.000
2681.000,2674.000,2665.000
2708.000,2674.000,2669.000
2651.000,2669.000,2661.000
2676.000,2649.000,2675.000
2661.000,2694.000,2666.000
2669.000,2668.000,2692.000
2681.000,2695.000,2702.000
2703.000,2659.000,2691.000
2695.000,2697.000,2746.000
2738.000,2744.000,2682.000
2743.000,2730.000,2704.000
2705.000,2721.000,2730.000
2684.000,2759.000,2684.000
2715.000,2772.000,2685.000
2735.000,2755.000,2704.000
2721.000,2762.000,2770.000
2730.000,2740.000,2733.000
2726.000,2753.000,2793.000
2716.000,2754.000,2771.000
2774.000,2748.000,2764.000
2750.000,2748.000,2780.000
2782.000,2752.000,2756.000
2775.000,2783.000,2763.000
2812.000,2780.000,2853.000
2757.000,2807.000,2769.000
2805.000,2810.000,2802.000
2809.000,2801.000,2806.000
2822.000,2787.000,2836.000
2809.000,2852.000,2836.000
2814.000,2893.000,2828.000
2897.000,2869.000,2867.000
2875.000,2830.000,2818.000
2866.000,2875.000,2863.000
2867.000,2841.000,2901.000
2908.000,2880.000,2923.000
2889.000,2881.000,2887.000
2935.000,2903.000,2893.000
2955.000,2985.000,2943.000
2880.000,2985.000,2936.000
2987.000,3010.000,2937.000
2988.000,3030.000,2981.000
3037.000,3027.000,2995.000
3023.000,3029.000,3022.000
3057.000,3011.000,3035.000
3089.000,3060.000,3089.000
3095.000,3125.000,3072.000
3040.000,3043.000,3080.000
3158.000,3149.000,3148.000
3126.000,3158.000,3178.000
3227.000,3222.000,3192.000
3263.000,3237.000,3242.000
3277.000,3256.000,3269.000
3370.000,3343.000,3292.000
3419.000,3378.000,3452.000
3459.000,3485.000,3442.000
3524.000,3476.000,3531.000
3591.000,3611.000,3653.000
3712.000,3716.000,3705.000
3791.000,3835.000,3806.000
3888.000,3892.000,3988.000
4068.000,4043.000,4060.000
4189.000,4186.000,4131.000
4229.000,4278.000,4227.000
4310.000,4365.000,4441.000
4455.000,4448.000,4505.000
4484.000,4580.000,4518.000
4519.000,4591.000,4551.000
4581.000,4553.000,4616.000
4519.000,4551.000,4588.000
4560.000,4543.000,4563.000
4532.000,4477.000,4510.000
4448.000,4449.000,4503.000
4389.000,4370.000,4363.000
4311.000,4322.000,4336.000
4188.000,4214.000,4229.000
4113.000,4091.000,4164.000
4044.000,4031.000,3995.000
3942.000,3960.000,3957.000
3848.000,3885.000,3838.000
3772.000,3782.000,3751.000
3669.000,3669.000,3681.000
3589.000,3607.000,3655.000
3594.000,3580.000,3513.000
3524.000,3486.000,3466.000
3483.000,3446.000,3440.000
3409.000,3401.000,3394.000
3354.000,3317.000,3353.000
3236.000,3297.000,3328.000
3265.000,3259.000,3267.000
3244.000,3198.000,3210.000
3201.000,3171.000,3150.000
3143.000,3172.000,3134.000
3074.000,3126.000,3131.000
3094.000,3092.000,3093.000
3084.000,3103.000,3075.000
3090.000,3047.000,3079.000
3067.000,3029.000,3026.000
3037.000,3054.000,3002.000
2996.000,2992.000,3027.000
2966.000,2992.000,3013.000
2943.000,2988.000,2996.000
2968.000,2972.000,2928.000
2962.000,2961.000,2970.000
2971.000,2947.000,2962.000
2984.000,2944.000,3003.000
2958.000,2985.000,2918.000
2938.000,3008.000,2935.000
2984.000,2962.000,3011.000
3007.000,2978.000,2973.000
2968.000,2987.000,2974.000
2989.000,2945.000,2964.000
2981.000,2964.000,2969.000
2955.000,2963.000,2943.000
2985.000,2971.000,2996.000
2953.000,2972.000,2930.000
2944.000,2923.000,2965.000
2910.000,2892.000,2886.000
2891.000,2884.000,2869.000
2864.000,2860.000,2878.000
2855.000,2858.000,2846.000
2821.000,2787.000,2778.000
2741.000,2781.000,2769.000
2767.000,2770.000,2765.000
2730.000,2709.000,2716.000
2663.000,2710.000,2686.000
2639.000,2660.000,2691.000
2635.000,2609.000,2630.000
2595.000,2601.000,2592.000
2581.000,2575.000,2567.000
2581.000,2547.000,2546.000
2515.000,2540.000,2525.000
2480.000,2489.000,2486.000
2451.000,2498.000,2493.000
2497.000,2441.000,2442.000
2408.000,2451.000,2415.000
2417.000,2426.000,2433.000
2415.000,2397.000,2397.000
2416.000,2368.000,2404.000
2366.000,2409.000,2339.000
2383.000,2406.000,2322.000
2344.000,2336.000,2351.000
2357.000,2334.000,2348.000
2330.000,2345.000,2319.000
2303.000,2320.000,2326.000
2342.000,2278.000,2352.000
2319.000,2310.000,2274.000
2283.000,2296.000,2288.000
2265.000,2242.000,2295.000
2283.000,2291.000,2294.000
2256.000,2252.000,2246.000
2233.000,2248.000,2264.000
2257.000,2244.000,2252.000
2257.000,2255.000,2261.000
2229.000,2257.000,2236.000
2231.000,2242.000,2246.000
2270.000,2239.000,2240.000
2248.000,2230.000,2233.000
2238.000,2211.000,2219.000
2208.000,2222.000,2206.000
2227.000,2207.000,2217.000
2220.000,2197.000,2214.000
2254.000,2213.000,2216.000
2209.000,2216.000,2245.000
2193.000,2203.000,2205.000
2204.000,2237.000,2219.000
2197.000,2206.000,2241.000
2212.000,2232.000,2213.000
2210.000,2190.000,2215.000
2207.000,2242.000,2195.000
2208.000,2210.000,2179.000
2248.000,2191.000,2193.000
2216.000,2217.000,2236.000
2211.000,2186.000,2215.000
2199.000,2195.000,2207.000
2212.000,2214.000,2163.000
2232.000,2208.000,2217.000
2209.000,2220.000,2227.000
2210.000,2190.000,2184.000
2216.000,2179.000,2168.000
2231.000,2210.000,2184.000
2197.000,2211.000,2234.000
2200.000,2208.000,2200.000
2218.000,2169.000,2223.000
2208.000,2240.000,2204.000
2179.000,2206.000,2196.000
2186.000,2196.000,2183.000
2186.000,2206.000,2191.000
2240.000,2211.000,2213.000
2198.000,2220.000,2200.000
2179.000,2200.000,2225.000
2197.000,2227.000,2225.000
2216.000,2225.000,2201.000
2230.000,2230.000,2196.000
2253.000,2204.000,2240.000
2217.000,2228.000,2246.000
2241.000,2250.000,2229.000
2265.000,2243.000,2249.000
2276.000,2261.000,2276.000
2279.000,2275.000,2234.000
2282.000,2300.000,2300.000
2275.000,2260.000,2284.000
2285.000,2285.000,2279.000
2283.000,2284.000,2302.000
2299.000,2246.000,2259.000
2283.000,2295.000,2290.000
2250.000,2261.000,2274.000
2262.000,2302.000,2289.000
2246.000,2239.000,2261.000
2256.000,2217.000,2260.000
2230.000,2237.000,2275.000
2232.000,2229.000,2243.000
2237.000,2219.000,2224.000
2225.000,2226.000,2247.000
2222.000,2215.000,2226.000
2191.000,2212.000,2200.000
2216.000,2199.000,2211.000
2188.000,2204.000,2201.000
2216.000,2215.000,2216.000
2201.000,2204.000,2169.000
2206.000,2181.000,2211.000
2194.000,2190.000,2166.000
2178.000,2174.000,2188.000
2151.000,2165.000,2147.000
2176.000,2140.000,2175.000
2170.000,2154.000,2144.000
2145.000,2113.000,2140.000
2151.000,2141.000,2162.000
2122.000,2151.000,2123.000
2139.000,2159.000,2138.000
2167.000,2123.000,2171.000
2152.000,2158.000,2118.000
2163.000,2150.000,2119.000
2112.000,2135.000,2145.000
2134.000,2132.000,2132.000
2141.000,2126.000,2142.000
2105.000,2137.000,2127.000
2121.000,2146.000,2179.000
2132.000,2110.000,2115.000
2104.000,2119.000,2100.000
2132.000,2127.000,2137.000
2123.000,2134.000,2149.000
2146.000,2118.000,2110.000
2094.000,2099.000,2111.000
2137.000,2110.000,2111.000
2108.000,2114.000,2128.000
2138.000,2072.000,2127.000
2118.000,2121.000,2156.000
2107.000,2089.000,2121.000
2099.000,2115.000,2139.000
2116.000,2123.000,2087.000
2131.000,2119.000,2109.000
2132.000,2106.000,2134.000
2146.000,2142.000,2097.000
2103.000,2130.000,2110.000
2150.000,2148.000,2115.000
2097.000,2097.000,2131.000
2103.000,2091.000,2140.000
2132.000,2115.000,2107.000
2104.000,2122.000,2107.000
2103.000,2134.000,2128.000
2125.000,2148.000,2123.000
2105.000,2133.000,2132.000
2096.000,2095.000,2136.000
2138.000,2138.000,2086.000
2099.000,2093.000,2110.000
2109.000,2091.000,2110.000
2101.000,2131.000,2158.000
2119.000,2090.000,2135.000
2111.000,2103.000,2129.000
2115.000,2108.000,2134.000
2112.000,2095.000,2140.000
2093.000,2140.000,2145.000
2159.000,2117.000,2120.000
2124.000,2134.000,2133.000
2169.000,2142.000,2124.000
2104.000,2111.000,2131.000
2145.000,2140.000,2139.000
2129.000,2135.000,2113.000
2109.000,2142.000,2151.000
2121.000,2123.000,2132.000
2135.000,2098.000,2114.000
2124.000,2127.000,2111.000
2137.000,2122.000,2149.000
2125.000,2101.000,2142.000
2123.000,2122.000,2107.000
2126.000,2105.000,2149.000
2141.000,2113.000,2139.000
2115.000,2111.000,2120.000
2149.000,2146.000,2124.000
2121.000,2121.000,2129.000
2100.000,2161.000,2139.000
2115.000,2139.000,2144.000
2158.000,2107.000,2119.000
2134.000,2104.000,2144.000
2151.000,2128.000,2138.000
2132.000,2115.000,2111.000
2140.000,2122.000,2132.000
2154.000,2170.000,2141.000
2132.000,2133.000,2153.000
2160.000,2151.000,2160.000
2139.000,2151.000,2143.000
2128.000,2126.000,2124.000
2155.000,2134.000,2133.000
2106.000,2182.000,2151.000
2178.000,2136.000,2146.000
2154.000,2111.000,2141.000
2151.000,2118.000,2135.000
2139.000,2134.000,2160.000
2146.000,2119.000,2139.000
2134.000,2144.000,2120.000
2147.000,2121.000,2160.000
2158.000,2154.000,2148.000
2164.000,2169.000,2147.000
2175.000,2146.000,2152.000
2149.000,2149.000,2161.000
2155.000,2148.000,2175.000
2167.000,2150.000,2151.000
2157.000,2148.000,2155.000
2169.000,2203.000,2143.000
2178.000,2163.000,2153.000
2148.000,2195.000,2145.000
2147.000,2169.000,2195.000
2200.000,2186.000,2192.000
2163.000,2185.000,2172.000
2177.000,2194.000,2157.000
2180.000,2177.000,2159.000
2238.000,2173.000,2171.000
2179.000,2192.000,2155.000
2161.000,2210.000,2202.000
2181.000,2177.000,2189.000
2184.000,2200.000,2194.000
2171.000,2211.000,2190.000
2195.000,2181.000,2190.000
2181.000,2190.000,2205.000
2187.000,2222.000,2187.000
2232.000,2169.000,2201.000
2186.000,2218.000,2193.000
2211.000,2193.000,2253.000
2215.000,2227.000,2212.000
2210.000,2245.000,2204.000
2248.000,2235.000,2243.000
2247.000,2242.000,2248.000
2263.000,2239.000,2262.000
2226.000,2231.000,2258.000
2269.000,2277.000,2249.000
2256.000,2277.000,2261.000
2289.000,2263.000,2332.000
2266.000,2257.000,2277.000
2292.000,2303.000,2258.000
2275.000,2314.000,2298.000
2298.000,2298.000,2281.000
2299.000,2306.000,2303.000
2323.000,2322.000,2322.000
2347.000,2319.000,2311.000
2297.000,2319.000,2339.000
2351.000,2348.000,2347.000
2357.000,2341.000,2350.000
2357.000,2347.000,2355.000
2367.000,2313.000,2365.000
2365.000,2362.000,2367.000
2347.000,2326.000,2329.000
2350.000,2356.000,2393.000
2371.000,2393.000,2376.000
2425.000,2389.000,2359.000
2415.000,2357.000,2372.000
2414.000,2407.000,2380.000
2408.000,2414.000,2452.000
2407.000,2399.000,2437.000
2428.000,2403.000,2429.000
2447.000,2414.000,2446.000
2471.000,2459.000,2420.000
2490.000,2403.000,2485.000
2450.000,2447.000,2464.000
2457.000,2481.000,2470.000
2479.000,2453.000,2463.000
2490.000,2524.000,2502.000
2483.000,2441.000,2468.000
2461.000,2492.000,2476.000
2486.000,2471.000,2454.000
2413.000,2506.000,2500.000
2508.000,2471.000,2480.000
2497.000,2493.000,2453.000
2471.000,2500.000,2509.000
2479.000,2470.000,2484.000
2457.000,2530.000,2465.000
2509.000,2486.000,2489.000
2466.000,2522.000,2519.000
2483.000,2512.000,2515.000
2490.000,2501.000,2489.000
2487.000,2517.000,2497.000
2528.000,2499.000,2494.000
2504.000,2506.000,2547.000
2526.000,2539.000,2563.000
2540.000,2545.000,2499.000
2551.000,2555.000,2549.000
2531.000,2519.000,2585.000
2538.000,2556.000,2536.000
2607.000,2589.000,2565.000
2589.000,2567.000,2572.000
2604.000,2597.000,2614.000
2636.000,2610.000,2606.000
2627.000,2611.000,2582.000
2619.000,2626.000,2622.000
2649.000,2649.000,2646.000
2698.000,2688.000,2623.000
2695.000,2679.000,2699.000
2712.000,2754.000,2678.000
2731.000,2734.000,2747.000
2751.000,2725.000,2757.000
2799.000,2772.000,2799.000
2807.000,2814.000,2821.000
2848.000,2856.000,2857.000
2876.000,2885.000,2855.000
2973.000,2946.000,2988.000
2957.000,3026.000,2995.000
3063.000,3109.000,3101.000
3133.000,3139.000,3125.000
3243.000,3216.000,3190.000
3340.000,3337.000,3306.000
3444.000,3491.000,3452.000
3626.000,3612.000,3610.000
3806.000,3795.000,3771.000
4040.000,4038.000,4027.000
4277.000,4272.000,4298.000
4578.000,4561.000,4591.000
4973.000,4987.000,5085.000
5624.000,5595.000,5566.000
6224.000,6220.000,6254.000
7106.000,7081.000,7138.000
8125.000,8132.000,8083.000
9266.000,9168.000,9319.000
10429.000,10512.000,10613.000
11858.000,11959.000,11883.000
13125.000,13222.000,13263.000
14453.000,14427.000,14487.000
15500.000,15444.000,15437.000
16210.000,16279.000,16220.000
16431.000,16585.000,16620.000
16306.000,16300.000,16377.000
15948.000,15724.000,15978.000
14937.000,14987.000,15036.000
13795.000,13728.000,13677.000
12565.000,12491.000,12387.000
11266.000,11133.000,11078.000
9815.000,9883.000,9778.000
8654.000,8524.000,8546.000
7446.000,7433.000,7460.000
6601.000,6616.000,6546.000
5789.000,5772.000,5720.000
5230.000,5232.000,5118.000
4773.000,4727.000,4694.000
4395.000,4352.000,4341.000
4067.000,4054.000,4042.000
3841.000,3791.000,3789.000
3637.000,3654.000,3620.000
3462.000,3474.000,3432.000
3342.000,3351.000,3336.000
3186.000,3187.000,3221.000
3128.000,3174.000,3121.000
3095.000,3092.000,3025.000
2968.000,3011.000,2960.000
2896.000,2891.000,2879.000
2919.000,2892.000,2853.000
2865.000,2792.000,2850.000
2814.000,2790.000,2743.000
2741.000,2725.000,2744.000
2747.000,2717.000,2696.000
2683.000,2701.000,2666.000
2643.000,2630.000,2701.000
2601.000,2642.000,2623.000
2624.000,2589.000,2603.000
2597.000,2588.000,2581.000
2578.000,2570.000,2567.000
2541.000,2524.000,2525.000
2529.000,2515.000,2532.000
2517.000,2487.000,2529.000
2513.000,2507.000,2502.000
2482.000,2493.000,2471.000
2460.000,2461.000,2520.000
2489.000,2466.000,2509.000
2440.000,2474.000,2445.000
2480.000,2445.000,2479.000
2457.000,2448.000,2419.000
2433.000,2439.000,2438.000
2462.000,2438.000,2408.000
2395.000,2419.000,2437.000
2409.000,2411.000,2415.000
2458.000,2437.000,2396.000
2380.000,2407.000,2384.000
2412.000,2436.000,2387.000
2407.000,2397.000,2389.000
2376.000,2403.000,2418.000
2416.000,2372.000,2376.000
2396.000,2400.000,2367.000
2375.000,2388.000,2380.000
2362.000,2362.000,2378.000
2352.000,2359.000,2370.000
2387.000,2364.000,2369.000
2342.000,2357.000,2326.000
2355.000,2363.000,2389.000
2383.000,2381.000,2346.000
2363.000,2367.000,2387.000
2355.000,2325.000,2376.000
2348.000,2391.000,2357.000
2367.000,2357.000,2384.000
2393.000,2355.000,2387.000
2356.000,2386.000,2315.000
2377.000,2368.000,2372.000
2344.000,2351.000,2329.000
2362.000,2355.000,2337.000
2362.000,2348.000,2326.000
2346.000,2364.000,2370.000
2398.000,2358.000,2352.000
2318.000,2371.000,2361.000
2314.000,2383.000,2374.000
2374.000,2370.000,2391.000
2367.000,2362.000,2416.000
2377.000,2351.000,2362.000
2371.000,2357.000,2356.000
2369.000,2364.000,2363.000
2371.000,2360.000,2422.000
2413.000,2361.000,2414.000
2402.000,2361.000,2374.000
2408.000,2415.000,2368.000
2415.000,2426.000,2370.000
2394.000,2376.000,2390.000
2379.000,2450.000,2391.000
2423.000,2365.000,2425.000
