Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,2/11/2021,5:47:48 PM,0.000000,0.000000,221.990000,

1287.000,1300.000,1307.000
1295.000,1294.000,1304.000
1306.000,1307.000,1304.000
1292.000,1300.000,1301.000
1309.000,1297.000,1302.000
1291.000,1303.000,1309.000
1304.000,1303.000,1302.000
1294.000,1303.000,1303.000
1301.000,1305.000,1310.000
1299.000,1311.000,1305.000
1311.000,1307.000,1309.000
1317.000,1315.000,1304.000
1303.000,1316.000,1317.000
1313.000,1317.000,1327.000
1315.000,1309.000,1331.000
1329.000,1319.000,1327.000
1337.000,1324.000,1324.000
1330.000,1349.000,1335.000
1346.000,1338.000,1341.000
1349.000,1357.000,1347.000
1360.000,1351.000,1360.000
1360.000,1365.000,1359.000
1378.000,1391.000,1385.000
1384.000,1404.000,1387.000
1405.000,1421.000,1409.000
1443.000,1436.000,1430.000
1439.000,1455.000,1451.000
1488.000,1489.000,1481.000
1509.000,1516.000,1504.000
1561.000,1544.000,1551.000
1591.000,1587.000,1603.000
1627.000,1640.000,1628.000
1697.000,1715.000,1702.000
1786.000,1785.000,1766.000
1847.000,1868.000,1848.000
1947.000,1954.000,1930.000
2053.000,2126.000,2047.000
2223.000,2219.000,2186.000
2393.000,2380.000,2352.000
2554.000,2598.000,2491.000
2842.000,2816.000,2794.000
3059.000,3095.000,2967.000
3368.000,3383.000,3266.000
3739.000,3685.000,3611.000
4084.000,4105.000,3953.000
4581.000,4562.000,4375.000
4975.000,4999.000,4823.000
5489.000,5462.000,5335.000
6022.000,6010.000,5787.000
6514.000,6474.000,6291.000
7070.000,6996.000,6743.000
7549.000,7526.000,7304.000
8167.000,8112.000,7634.000
8583.000,8413.000,8215.000
8937.000,8921.000,8587.000
9193.000,9233.000,8986.000
9545.000,9453.000,9159.000
9818.000,9799.000,9449.000
9917.000,10001.000,9612.000
10140.000,10139.000,9740.000
10196.000,10150.000,9690.000
10320.000,10290.000,9859.000
10428.000,10224.000,9950.000
10356.000,10361.000,9873.000
10156.000,10332.000,9947.000
10371.000,10301.000,10065.000
10410.000,10260.000,9933.000
10379.000,10417.000,10041.000
10379.000,10436.000,9953.000
10263.000,10337.000,9875.000
10312.000,10425.000,9984.000
10323.000,10304.000,9831.000
10217.000,10332.000,9953.000
10346.000,10371.000,10095.000
10327.000,10348.000,9940.000
10310.000,10313.000,10004.000
10457.000,10461.000,9994.000
10394.000,10409.000,10054.000
10364.000,10271.000,10028.000
10323.000,10458.000,10124.000
10430.000,10380.000,9999.000
10421.000,10501.000,9987.000
10381.000,10481.000,9866.000
10403.000,10391.000,9979.000
10414.000,10463.000,10026.000
10483.000,10477.000,10058.000
10427.000,10484.000,9989.000
10302.000,10491.000,9989.000
10442.000,10435.000,10041.000
10458.000,10332.000,10118.000
10402.000,10503.000,10007.000
10448.000,10342.000,9962.000
10341.000,10471.000,10092.000
10433.000,10413.000,10008.000
10544.000,10458.000,10015.000
10493.000,10480.000,9949.000
10440.000,10282.000,9902.000
10437.000,10246.000,10011.000
10441.000,10302.000,9980.000
10463.000,10431.000,10034.000
10549.000,10525.000,9971.000
10449.000,10504.000,9969.000
10520.000,10363.000,10039.000
10499.000,10421.000,10003.000
10518.000,10397.000,10023.000
10494.000,10329.000,10019.000
10562.000,10440.000,9974.000
10658.000,10484.000,10008.000
10610.000,10568.000,10072.000
10736.000,10568.000,10190.000
10688.000,10587.000,10272.000
10653.000,10592.000,10046.000
10716.000,10626.000,10187.000
10785.000,10592.000,10240.000
10765.000,10622.000,10223.000
10731.000,10642.000,10079.000
10732.000,10604.000,10221.000
10747.000,10627.000,10217.000
10813.000,10668.000,10116.000
10803.000,10627.000,10169.000
10765.000,10688.000,10275.000
10811.000,10680.000,10243.000
10701.000,10676.000,10223.000
10880.000,10708.000,10334.000
10994.000,10599.000,10155.000
10935.000,10723.000,10252.000
10824.000,10754.000,10256.000
10903.000,10680.000,10243.000
11006.000,10730.000,10263.000
11048.000,10770.000,10344.000
10958.000,10846.000,10297.000
10938.000,10590.000,10120.000
11010.000,10664.000,10228.000
10948.000,10677.000,10284.000
10871.000,10693.000,10251.000
10920.000,10757.000,10261.000
10949.000,10736.000,10206.000
10850.000,10628.000,10260.000
11051.000,10695.000,10277.000
10949.000,10632.000,10250.000
10987.000,10824.000,10276.000
10947.000,10657.000,10252.000
11003.000,10677.000,10299.000
10939.000,10803.000,10321.000
11010.000,10686.000,10199.000
11015.000,10714.000,10163.000
10962.000,10646.000,10264.000
11052.000,10753.000,10262.000
11005.000,10699.000,10278.000
10925.000,10800.000,10204.000
11017.000,10762.000,10184.000
11028.000,10711.000,10274.000
11006.000,10690.000,10177.000
11118.000,10685.000,10207.000
11098.000,10669.000,10219.000
11121.000,10713.000,10274.000
11207.000,10876.000,10310.000
11272.000,10851.000,10315.000
11230.000,10876.000,10333.000
11242.000,10955.000,10415.000
11218.000,10992.000,10461.000
11181.000,11152.000,10544.000
11291.000,10890.000,10549.000
11244.000,11058.000,10568.000
11311.000,11148.000,10615.000
11273.000,11094.000,10663.000
11272.000,11032.000,10495.000
11307.000,10877.000,10492.000
11253.000,10895.000,10477.000
11315.000,10930.000,10411.000
11278.000,10931.000,10301.000
11217.000,10917.000,10449.000
11237.000,10760.000,10349.000
11244.000,10875.000,10353.000
11289.000,10930.000,10307.000
11394.000,10917.000,10383.000
11375.000,10873.000,10388.000
11342.000,10841.000,10321.000
11384.000,10883.000,10384.000
11347.000,10816.000,10315.000
11389.000,10751.000,10307.000
11291.000,10933.000,10338.000
11357.000,10888.000,10365.000
11396.000,10836.000,10354.000
11442.000,10832.000,10323.000
11296.000,10798.000,10379.000
11303.000,10800.000,10260.000
11282.000,10822.000,10233.000
11456.000,10811.000,10261.000
11351.000,10927.000,10352.000
11347.000,10848.000,10330.000
11358.000,10797.000,10282.000
11361.000,10915.000,10331.000
11332.000,10829.000,10358.000
11332.000,10818.000,10217.000
11317.000,10833.000,10371.000
11279.000,10787.000,10156.000
11330.000,10826.000,10216.000
11230.000,10760.000,10146.000
11307.000,10744.000,10247.000
11379.000,10793.000,10259.000
11437.000,10938.000,10285.000
11461.000,10827.000,10345.000
11313.000,10936.000,10360.000
11406.000,10844.000,10323.000
11308.000,10801.000,10234.000
11482.000,10974.000,10312.000
11464.000,10974.000,10313.000
11432.000,10902.000,10366.000
11577.000,11026.000,10461.000
11494.000,10963.000,10438.000
11409.000,10878.000,10392.000
11352.000,10873.000,10476.000
11468.000,11038.000,10488.000
11484.000,11073.000,10503.000
11465.000,10988.000,10525.000
11445.000,11154.000,10622.000
11487.000,11101.000,10639.000
11542.000,11315.000,10586.000
11497.000,11243.000,10715.000
11572.000,11125.000,10655.000
11537.000,11119.000,10656.000
11540.000,11118.000,10620.000
11635.000,11186.000,10692.000
11672.000,11219.000,10625.000
11571.000,11133.000,10669.000
11689.000,11120.000,10728.000
11768.000,11272.000,10762.000
11623.000,11264.000,10678.000
11676.000,11238.000,10637.000
11620.000,11139.000,10636.000
11693.000,11036.000,10567.000
11713.000,11086.000,10615.000
11679.000,11149.000,10624.000
11785.000,11123.000,10645.000
11713.000,11133.000,10593.000
11776.000,11123.000,10576.000
11666.000,11041.000,10541.000
11705.000,11147.000,10575.000
11722.000,11030.000,10601.000
11538.000,11066.000,10423.000
11599.000,11068.000,10535.000
11675.000,10995.000,10579.000
11607.000,11023.000,10480.000
11542.000,11035.000,10418.000
11696.000,10987.000,10471.000
11593.000,10999.000,10358.000
11601.000,10911.000,10412.000
11418.000,10914.000,10400.000
11481.000,10813.000,10316.000
11489.000,10947.000,10302.000
11410.000,10939.000,10414.000
11569.000,11010.000,10317.000
11576.000,11001.000,10437.000
11534.000,10926.000,10435.000
11570.000,11003.000,10405.000
11546.000,10972.000,10332.000
11504.000,10967.000,10365.000
11575.000,10889.000,10280.000
11477.000,10956.000,10483.000
11505.000,10852.000,10409.000
11433.000,10954.000,10356.000
11548.000,10983.000,10352.000
11453.000,10875.000,10474.000
11461.000,10915.000,10415.000
11383.000,10887.000,10379.000
11493.000,10921.000,10240.000
11537.000,10860.000,10266.000
11400.000,10840.000,10251.000
11462.000,10768.000,10228.000
11289.000,10766.000,10241.000
11380.000,10711.000,10213.000
11387.000,10853.000,10122.000
11385.000,10774.000,10138.000
11453.000,10765.000,10181.000
11397.000,10792.000,10322.000
11364.000,10734.000,10170.000
11371.000,10646.000,10252.000
11344.000,10812.000,10188.000
11536.000,10704.000,10165.000
11506.000,10807.000,10279.000
11520.000,10782.000,10325.000
11541.000,10735.000,10204.000
11433.000,10831.000,10240.000
11639.000,10842.000,10341.000
11532.000,10966.000,10248.000
11592.000,10814.000,10240.000
11580.000,10868.000,10245.000
11611.000,10849.000,10261.000
11514.000,10926.000,10376.000
11480.000,10987.000,10296.000
11581.000,10890.000,10338.000
11539.000,10941.000,10399.000
11616.000,11026.000,10398.000
11574.000,10862.000,10293.000
11513.000,11046.000,10387.000
11749.000,10999.000,10360.000
11757.000,10963.000,10436.000
11701.000,11010.000,10571.000
11755.000,11195.000,10539.000
11812.000,11099.000,10672.000
11704.000,11189.000,10622.000
11841.000,11246.000,10707.000
11676.000,11248.000,10716.000
11694.000,11334.000,10636.000
11733.000,11192.000,10725.000
11643.000,11263.000,10745.000
11681.000,11279.000,10754.000
11672.000,11193.000,10811.000
11539.000,11154.000,10642.000
11588.000,11136.000,10538.000
11540.000,11251.000,10582.000
11711.000,11353.000,10695.000
11693.000,11346.000,10819.000
11704.000,11287.000,10756.000
11783.000,11318.000,10857.000
11758.000,11345.000,10919.000
11820.000,11491.000,10828.000
11870.000,11486.000,10821.000
11798.000,11479.000,10866.000
11773.000,11574.000,10905.000
11652.000,11303.000,10791.000
11700.000,11279.000,10687.000
11678.000,11225.000,10752.000
11712.000,11164.000,10647.000
11647.000,11054.000,10474.000
11586.000,10950.000,10592.000
11628.000,11034.000,10430.000
11511.000,10943.000,10328.000
11462.000,10915.000,10264.000
11500.000,10829.000,10274.000
11517.000,10947.000,10282.000
11610.000,10953.000,10215.000
11449.000,10946.000,10322.000
11473.000,10753.000,10295.000
11581.000,10835.000,10170.000
11496.000,10834.000,10294.000
11539.000,10828.000,10236.000
11553.000,10823.000,10226.000
11516.000,10696.000,10204.000
11435.000,10773.000,10265.000
11496.000,10835.000,10142.000
11412.000,10652.000,10145.000
11419.000,10818.000,10179.000
11454.000,10853.000,10130.000
11429.000,10697.000,10303.000
11348.000,10748.000,10268.000
11448.000,10767.000,10238.000
11433.000,10747.000,10224.000
11456.000,10830.000,10158.000
11521.000,10820.000,10154.000
11546.000,10908.000,10189.000
11513.000,10716.000,10256.000
11400.000,10712.000,10226.000
11592.000,10833.000,10171.000
11390.000,10743.000,10302.000
11551.000,10833.000,10237.000
11519.000,10751.000,10265.000
11492.000,10867.000,10188.000
11409.000,10819.000,10155.000
11454.000,10763.000,10102.000
11416.000,10781.000,10181.000
11482.000,10615.000,10121.000
11427.000,10863.000,10279.000
11379.000,10790.000,10127.000
11443.000,10733.000,10106.000
11479.000,10760.000,10218.000
11514.000,10714.000,10202.000
11468.000,10712.000,10238.000
11468.000,10890.000,10097.000
11597.000,10704.000,10188.000
11637.000,10762.000,10264.000
11624.000,10839.000,10218.000
11518.000,10903.000,10214.000
11616.000,10882.000,10202.000
11571.000,10835.000,10211.000
11638.000,10844.000,10189.000
11530.000,10798.000,10144.000
11544.000,10852.000,10286.000
11604.000,10788.000,10239.000
11457.000,10804.000,10168.000
11492.000,10654.000,10134.000
11415.000,10694.000,10105.000
11539.000,10717.000,10209.000
11594.000,10743.000,10296.000
11479.000,10844.000,10192.000
11421.000,10787.000,10099.000
11487.000,10778.000,10202.000
11370.000,10852.000,10166.000
11595.000,10848.000,10155.000
11657.000,10823.000,10243.000
11597.000,10863.000,10224.000
11548.000,10792.000,10180.000
11600.000,10863.000,10238.000
11681.000,10805.000,10191.000
11609.000,10993.000,10252.000
11600.000,10852.000,10236.000
11537.000,10750.000,10244.000
11620.000,10693.000,10319.000
11472.000,10878.000,10184.000
11511.000,10936.000,10264.000
11496.000,10721.000,10176.000
11423.000,10701.000,10287.000
11499.000,10896.000,10229.000
11566.000,10803.000,10226.000
11554.000,10822.000,10316.000
11464.000,10868.000,10465.000
11522.000,10843.000,10293.000
11543.000,10841.000,10351.000
11609.000,10940.000,10305.000
11545.000,10807.000,10237.000
11571.000,10887.000,10313.000
11557.000,10790.000,10270.000
11574.000,10799.000,10356.000
11636.000,10893.000,10391.000
11558.000,10874.000,10359.000
11651.000,10907.000,10269.000
11570.000,11001.000,10408.000
11577.000,10957.000,10455.000
11771.000,10960.000,10468.000
11646.000,10953.000,10467.000
11692.000,10969.000,10377.000
11550.000,10972.000,10523.000
11506.000,11005.000,10443.000
11570.000,10860.000,10432.000
11603.000,10881.000,10295.000
11462.000,10969.000,10428.000
11551.000,10851.000,10216.000
11564.000,10808.000,10270.000
11491.000,10885.000,10289.000
11575.000,10892.000,10285.000
11549.000,10865.000,10318.000
11563.000,10808.000,10314.000
11524.000,10813.000,10261.000
11473.000,10707.000,10311.000
11556.000,10844.000,10206.000
11613.000,10795.000,10247.000
11565.000,10781.000,10325.000
11660.000,10741.000,10252.000
11518.000,10810.000,10306.000
11526.000,10803.000,10248.000
11390.000,10782.000,10353.000
11530.000,10884.000,10398.000
11539.000,10881.000,10279.000
11495.000,10835.000,10317.000
11573.000,10727.000,10201.000
11497.000,10859.000,10278.000
11439.000,10812.000,10297.000
11546.000,10778.000,10227.000
11559.000,10790.000,10222.000
11563.000,10764.000,10250.000
11445.000,10683.000,10273.000
11422.000,10784.000,10165.000
11515.000,10734.000,10257.000
11493.000,10846.000,10212.000
11577.000,10817.000,10221.000
11580.000,10865.000,10281.000
11574.000,10861.000,10254.000
11552.000,10870.000,10238.000
11437.000,10784.000,10161.000
11557.000,10829.000,10191.000
11480.000,10785.000,10268.000
11514.000,10723.000,10304.000
11423.000,10771.000,10122.000
11457.000,10675.000,10211.000
11478.000,10741.000,10234.000
11432.000,10810.000,10114.000
11331.000,10699.000,10177.000
11383.000,10854.000,10225.000
11422.000,10849.000,10171.000
11290.000,10756.000,10187.000
11449.000,10769.000,10386.000
11384.000,10914.000,10455.000
11384.000,11027.000,10427.000
11403.000,11057.000,10444.000
11387.000,11146.000,10592.000
11454.000,11312.000,10617.000
11562.000,11261.000,10833.000
11582.000,11340.000,10732.000
11455.000,11361.000,10772.000
11563.000,11392.000,10766.000
11504.000,11381.000,10832.000
11616.000,11242.000,10693.000
11496.000,11255.000,10635.000
11472.000,11030.000,10526.000
11403.000,10993.000,10538.000
11455.000,10950.000,10446.000
11369.000,10923.000,10342.000
11430.000,10936.000,10423.000
11392.000,10991.000,10377.000
11463.000,10972.000,10344.000
11353.000,10853.000,10363.000
11275.000,10870.000,10421.000
11467.000,10942.000,10345.000
11435.000,10922.000,10334.000
11347.000,10859.000,10274.000
11470.000,10892.000,10413.000
11447.000,10820.000,10317.000
11472.000,10995.000,10383.000
11441.000,10914.000,10327.000
11417.000,10921.000,10399.000
11416.000,10895.000,10411.000
11511.000,10940.000,10501.000
11544.000,10996.000,10521.000
11545.000,11150.000,10512.000
11564.000,11111.000,10698.000
11593.000,11044.000,10529.000
11696.000,11154.000,10704.000
11621.000,11184.000,10621.000
11561.000,11125.000,10615.000
11647.000,11217.000,10641.000
11755.000,11364.000,10795.000
11684.000,11404.000,10760.000
11677.000,11377.000,10975.000
11695.000,11434.000,10952.000
11751.000,11546.000,11120.000
11787.000,11651.000,11275.000
11681.000,11740.000,11154.000
11789.000,11746.000,11219.000
11773.000,11723.000,11284.000
11840.000,11760.000,11276.000
11764.000,11693.000,11300.000
11752.000,11776.000,11321.000
11825.000,11596.000,11213.000
11751.000,11549.000,11253.000
11658.000,11770.000,11182.000
11779.000,11688.000,11233.000
11761.000,11560.000,11159.000
11744.000,11579.000,11166.000
11705.000,11486.000,11162.000
11692.000,11592.000,10970.000
11670.000,11579.000,11135.000
11640.000,11683.000,11112.000
11774.000,11749.000,11175.000
11796.000,11591.000,11119.000
11656.000,11714.000,11226.000
11778.000,11724.000,11237.000
11817.000,11726.000,11142.000
11690.000,11725.000,11232.000
11815.000,11770.000,11268.000
11696.000,11839.000,11275.000
11699.000,11587.000,11214.000
11614.000,11621.000,11117.000
11619.000,11698.000,11184.000
11623.000,11658.000,11124.000
11580.000,11463.000,11053.000
11593.000,11603.000,11171.000
11571.000,11545.000,11122.000
11600.000,11452.000,11101.000
11541.000,11495.000,11086.000
11606.000,11436.000,10913.000
11501.000,11468.000,11094.000
11574.000,11452.000,11007.000
11513.000,11411.000,10902.000
11525.000,11344.000,10895.000
11499.000,11425.000,10859.000
11543.000,11518.000,10901.000
11489.000,11488.000,11048.000
11483.000,11571.000,11192.000
11523.000,11735.000,11304.000
11692.000,11640.000,11168.000
11597.000,11589.000,11230.000
11473.000,11745.000,11227.000
11615.000,11618.000,11223.000
11433.000,11526.000,11121.000
11544.000,11473.000,11001.000
11541.000,11504.000,10878.000
11310.000,11383.000,10759.000
11439.000,11287.000,10745.000
11334.000,11114.000,10812.000
11247.000,11083.000,10693.000
11373.000,11132.000,10641.000
11369.000,11014.000,10491.000
11364.000,11002.000,10576.000
11360.000,11036.000,10512.000
11361.000,11069.000,10551.000
11423.000,10951.000,10550.000
11319.000,11056.000,10480.000
11287.000,10920.000,10436.000
11269.000,10967.000,10450.000
11268.000,10879.000,10306.000
11347.000,10805.000,10439.000
11328.000,10921.000,10414.000
11356.000,11039.000,10486.000
11354.000,10922.000,10349.000
11372.000,11052.000,10496.000
11381.000,10917.000,10393.000
11446.000,10910.000,10538.000
11443.000,10955.000,10525.000
11421.000,10983.000,10588.000
11300.000,10985.000,10509.000
11271.000,10979.000,10496.000
11315.000,10967.000,10562.000
11263.000,10982.000,10612.000
11425.000,11004.000,10567.000
11476.000,11067.000,10553.000
11387.000,11097.000,10629.000
11420.000,11198.000,10663.000
11338.000,11238.000,10753.000
11485.000,11144.000,10755.000
11404.000,11274.000,10777.000
11439.000,11261.000,10807.000
11617.000,11348.000,10895.000
11456.000,11301.000,10932.000
11512.000,11282.000,10870.000
11552.000,11357.000,10920.000
11470.000,11541.000,10973.000
11611.000,11462.000,10860.000
11544.000,11504.000,11153.000
11456.000,11416.000,10926.000
11370.000,11424.000,10976.000
11473.000,11380.000,11071.000
11314.000,11504.000,11044.000
11469.000,11461.000,11065.000
11513.000,11558.000,11120.000
11412.000,11703.000,11208.000
11473.000,11710.000,11163.000
11472.000,11796.000,11351.000
11381.000,11877.000,11327.000
11432.000,12016.000,11438.000
11404.000,12135.000,11629.000
11357.000,12156.000,11687.000
11412.000,12308.000,11915.000
11574.000,12354.000,11987.000
11574.000,12460.000,12061.000
11376.000,12655.000,12076.000
11417.000,12584.000,12127.000
11549.000,12607.000,12226.000
11697.000,12576.000,12145.000
11412.000,12661.000,12266.000
11520.000,12722.000,12330.000
11495.000,12640.000,12168.000
11560.000,12597.000,12183.000
11518.000,12624.000,12080.000
11452.000,12351.000,12143.000
11470.000,12350.000,12063.000
11346.000,12197.000,12000.000
11315.000,12149.000,11884.000
11328.000,11950.000,11592.000
11351.000,11951.000,11491.000
11181.000,11787.000,11357.000
11233.000,11713.000,11340.000
11203.000,11723.000,11132.000
11138.000,11577.000,11275.000
11112.000,11526.000,11185.000
11123.000,11434.000,10975.000
11207.000,11440.000,10991.000
11030.000,11452.000,11009.000
