Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,2/11/2021,5:26:13 PM,0.000000,0.000000,200.010000,

13018.000,12190.000,12082.000
12774.000,12296.000,12103.000
12862.000,12312.000,12231.000
12770.000,12187.000,12109.000
12872.000,12439.000,12099.000
13063.000,12348.000,12180.000
13039.000,12345.000,12151.000
12901.000,12367.000,12114.000
13045.000,12287.000,12269.000
12875.000,12288.000,12266.000
12927.000,12354.000,12378.000
13013.000,12362.000,12259.000
12936.000,12427.000,12212.000
12994.000,12419.000,12350.000
13081.000,12434.000,12286.000
12981.000,12562.000,12345.000
13138.000,12416.000,12428.000
13143.000,12408.000,12263.000
13007.000,12398.000,12273.000
12994.000,12365.000,12306.000
12974.000,12416.000,12285.000
13000.000,12400.000,12287.000
12955.000,12297.000,12303.000
13037.000,12387.000,12383.000
13015.000,12401.000,12313.000
12921.000,12403.000,12271.000
12891.000,12400.000,12248.000
13001.000,12352.000,12331.000
12982.000,12309.000,12179.000
12952.000,12427.000,12186.000
12936.000,12284.000,12064.000
12988.000,12256.000,12230.000
12952.000,12338.000,12239.000
12872.000,12266.000,12200.000
12921.000,12365.000,12023.000
12980.000,12376.000,12195.000
12901.000,12245.000,12336.000
12865.000,12251.000,12219.000
12859.000,12249.000,12173.000
12962.000,12262.000,12262.000
12924.000,12250.000,12183.000
12985.000,12229.000,12258.000
12729.000,12185.000,12261.000
12678.000,12185.000,12062.000
12747.000,12241.000,12069.000
12830.000,12203.000,12097.000
12754.000,12243.000,12091.000
12923.000,12147.000,12015.000
12614.000,12147.000,12101.000
12605.000,12132.000,12181.000
12668.000,12075.000,12105.000
12700.000,12042.000,12012.000
12618.000,12171.000,12020.000
12647.000,12157.000,12019.000
12608.000,11992.000,11974.000
12671.000,12159.000,12021.000
12706.000,12058.000,12076.000
12761.000,12175.000,12007.000
12593.000,12076.000,12052.000
12776.000,11958.000,12114.000
12537.000,12040.000,12026.000
12559.000,12051.000,11917.000
12628.000,12008.000,11876.000
12665.000,12001.000,11936.000
12596.000,12097.000,12035.000
12664.000,12033.000,11871.000
12520.000,11921.000,11913.000
12456.000,12069.000,11850.000
12586.000,11942.000,11937.000
12628.000,12012.000,11865.000
12386.000,11851.000,11842.000
12516.000,12040.000,11838.000
12491.000,11912.000,11895.000
12475.000,11908.000,11972.000
12491.000,12057.000,11865.000
12587.000,12086.000,11819.000
12589.000,11971.000,11874.000
12547.000,11937.000,11813.000
12502.000,11983.000,11843.000
12606.000,11982.000,11930.000
12514.000,11966.000,11851.000
12508.000,11896.000,11724.000
12563.000,12074.000,11863.000
12556.000,12005.000,12011.000
12608.000,12034.000,11749.000
12474.000,12120.000,11829.000
12588.000,12041.000,11942.000
12680.000,12072.000,11895.000
12548.000,12049.000,11943.000
12608.000,12000.000,11979.000
12556.000,11943.000,11788.000
12557.000,11956.000,11956.000
12557.000,11980.000,11922.000
12527.000,11854.000,11824.000
12581.000,11971.000,11873.000
12631.000,12014.000,11848.000
12565.000,11938.000,11886.000
12535.000,12072.000,11943.000
12638.000,11903.000,11978.000
12527.000,12015.000,12040.000
12582.000,11987.000,11865.000
12595.000,11981.000,11955.000
12566.000,11932.000,11964.000
12504.000,11903.000,11911.000
12619.000,11963.000,11975.000
12622.000,12091.000,11926.000
12507.000,12020.000,12039.000
12694.000,12155.000,12033.000
12578.000,12011.000,11931.000
12461.000,11992.000,11969.000
12527.000,12083.000,11888.000
12508.000,12033.000,11872.000
12634.000,12017.000,11793.000
12502.000,12062.000,11858.000
12487.000,11989.000,11911.000
12398.000,11939.000,11875.000
12491.000,11892.000,11924.000
12452.000,11906.000,11787.000
12453.000,11823.000,11924.000
12318.000,11782.000,11874.000
12351.000,11819.000,11887.000
12419.000,11902.000,11895.000
12333.000,11780.000,11854.000
12479.000,11805.000,11800.000
12409.000,11741.000,11787.000
12314.000,11695.000,11770.000
12325.000,11744.000,11716.000
12342.000,11723.000,11776.000
12287.000,11806.000,11762.000
12160.000,11618.000,11800.000
12191.000,11660.000,11673.000
12290.000,11659.000,11835.000
12151.000,11751.000,11660.000
12313.000,11524.000,11677.000
12287.000,11727.000,11708.000
12175.000,11638.000,11738.000
12139.000,11647.000,11667.000
12302.000,11681.000,11705.000
12148.000,11711.000,11631.000
12144.000,11578.000,11614.000
12223.000,11671.000,11605.000
12081.000,11418.000,11638.000
12276.000,11667.000,11543.000
12173.000,11621.000,11599.000
12138.000,11653.000,11534.000
12114.000,11486.000,11528.000
12087.000,11487.000,11494.000
12169.000,11527.000,11528.000
