Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,2/10/2021,3:15:15 PM,0.000000,0.000000,-1645.500000,

1217.000,1218.000,1216.000
1215.000,1216.000,1216.000
1216.000,1215.000,1217.000
1219.000,1215.000,1218.000
1219.000,1217.000,1219.000
1217.000,1219.000,1222.000
1217.000,1220.000,1214.000
1217.000,1216.000,1217.000
1218.000,1214.000,1221.000
1217.000,1218.000,1215.000
1216.000,1217.000,1216.000
1216.000,1220.000,1215.000
1216.000,1218.000,1215.000
1214.000,1218.000,1217.000
1218.000,1216.000,1217.000
1216.000,1218.000,1216.000
1219.000,1216.000,1217.000
1219.000,1217.000,1216.000
1216.000,1214.000,1218.000
1219.000,1217.000,1217.000
1216.000,1217.000,1216.000
1217.000,1218.000,1218.000
1220.000,1222.000,1219.000
1219.000,1216.000,1216.000
1216.000,1219.000,1221.000
1220.000,1218.000,1219.000
1215.000,1216.000,1217.000
1217.000,1215.000,1217.000
1216.000,1219.000,1216.000
1217.000,1219.000,1220.000
1217.000,1219.000,1216.000
1219.000,1216.000,1217.000
1218.000,1215.000,1218.000
1215.000,1217.000,1216.000
1215.000,1215.000,1217.000
1218.000,1215.000,1216.000
1218.000,1216.000,1216.000
1218.000,1215.000,1219.000
1218.000,1218.000,1216.000
1217.000,1219.000,1217.000
1217.000,1218.000,1216.000
1220.000,1216.000,1214.000
1219.000,1216.000,1217.000
1214.000,1218.000,1215.000
1215.000,1216.000,1216.000
1219.000,1216.000,1218.000
1218.000,1217.000,1217.000
1217.000,1217.000,1218.000
1216.000,1217.000,1219.000
1220.000,1218.000,1214.000
1217.000,1221.000,1217.000
1217.000,1219.000,1216.000
1219.000,1216.000,1218.000
1218.000,1214.000,1218.000
1215.000,1212.000,1218.000
1215.000,1216.000,1219.000
1215.000,1216.000,1218.000
1218.000,1216.000,1217.000
1218.000,1217.000,1218.000
1217.000,1219.000,1218.000
1220.000,1217.000,1218.000
1215.000,1218.000,1217.000
1216.000,1219.000,1217.000
1218.000,1219.000,1219.000
1217.000,1218.000,1214.000
1216.000,1215.000,1217.000
1217.000,1212.000,1214.000
1217.000,1217.000,1215.000
1216.000,1218.000,1215.000
1218.000,1215.000,1218.000
1216.000,1217.000,1218.000
1216.000,1215.000,1218.000
1216.000,1218.000,1215.000
1216.000,1218.000,1218.000
1215.000,1219.000,1219.000
1212.000,1216.000,1217.000
1215.000,1217.000,1216.000
1218.000,1218.000,1216.000
1214.000,1217.000,1215.000
1218.000,1222.000,1214.000
1217.000,1215.000,1217.000
1215.000,1216.000,1218.000
1217.000,1220.000,1213.000
1217.000,1219.000,1215.000
1218.000,1217.000,1217.000
1215.000,1217.000,1214.000
1216.000,1215.000,1215.000
1217.000,1217.000,1216.000
1216.000,1217.000,1216.000
1218.000,1217.000,1219.000
1218.000,1217.000,1215.000
1216.000,1215.000,1217.000
1215.000,1218.000,1217.000
1218.000,1215.000,1216.000
1220.000,1214.000,1215.000
1218.000,1218.000,1217.000
1219.000,1217.000,1215.000
1217.000,1213.000,1213.000
1217.000,1218.000,1214.000
1215.000,1215.000,1218.000
1217.000,1216.000,1220.000
1214.000,1215.000,1217.000
1215.000,1213.000,1217.000
1217.000,1217.000,1219.000
1214.000,1218.000,1216.000
1215.000,1217.000,1215.000
1217.000,1218.000,1218.000
1219.000,1218.000,1219.000
1214.000,1218.000,1216.000
1217.000,1216.000,1215.000
1213.000,1217.000,1216.000
1217.000,1218.000,1215.000
1217.000,1216.000,1218.000
1217.000,1218.000,1215.000
1219.000,1216.000,1217.000
1218.000,1218.000,1217.000
1216.000,1217.000,1216.000
1218.000,1217.000,1217.000
1218.000,1217.000,1217.000
1217.000,1217.000,1215.000
1218.000,1217.000,1219.000
1215.000,1218.000,1217.000
1217.000,1216.000,1216.000
1216.000,1216.000,1217.000
1216.000,1213.000,1217.000
1216.000,1216.000,1216.000
1216.000,1217.000,1216.000
1215.000,1215.000,1219.000
1217.000,1218.000,1215.000
1219.000,1216.000,1216.000
1215.000,1217.000,1216.000
1220.000,1217.000,1217.000
1217.000,1216.000,1219.000
1218.000,1217.000,1216.000
1216.000,1215.000,1220.000
1217.000,1216.000,1218.000
1219.000,1213.000,1216.000
1218.000,1219.000,1215.000
1215.000,1216.000,1217.000
1218.000,1217.000,1214.000
1216.000,1217.000,1217.000
1216.000,1218.000,1218.000
1216.000,1215.000,1218.000
1217.000,1221.000,1218.000
1216.000,1215.000,1216.000
1215.000,1216.000,1217.000
1215.000,1219.000,1219.000
1218.000,1218.000,1215.000
1217.000,1217.000,1218.000
1216.000,1219.000,1217.000
1215.000,1220.000,1217.000
1217.000,1215.000,1220.000
1218.000,1218.000,1216.000
1216.000,1219.000,1219.000
1216.000,1218.000,1215.000
1216.000,1216.000,1217.000
1216.000,1215.000,1215.000
1215.000,1216.000,1218.000
1217.000,1218.000,1216.000
1217.000,1216.000,1214.000
1215.000,1216.000,1220.000
1216.000,1218.000,1218.000
1218.000,1217.000,1220.000
1216.000,1216.000,1218.000
1216.000,1215.000,1216.000
1215.000,1215.000,1215.000
1218.000,1216.000,1217.000
1217.000,1214.000,1214.000
1217.000,1217.000,1215.000
1217.000,1217.000,1215.000
1218.000,1216.000,1218.000
1220.000,1214.000,1215.000
1216.000,1216.000,1217.000
1217.000,1216.000,1215.000
1215.000,1219.000,1220.000
1215.000,1216.000,1217.000
1216.000,1215.000,1217.000
1215.000,1216.000,1219.000
1215.000,1220.000,1217.000
1216.000,1218.000,1215.000
1216.000,1216.000,1217.000
1216.000,1218.000,1218.000
1215.000,1213.000,1217.000
1217.000,1219.000,1217.000
1215.000,1218.000,1216.000
1218.000,1215.000,1218.000
1217.000,1216.000,1216.000
1217.000,1215.000,1219.000
1218.000,1215.000,1217.000
1218.000,1216.000,1218.000
1214.000,1216.000,1219.000
1215.000,1218.000,1219.000
1217.000,1214.000,1219.000
1216.000,1214.000,1218.000
1216.000,1213.000,1216.000
1214.000,1219.000,1216.000
1217.000,1218.000,1217.000
1213.000,1215.000,1217.000
1215.000,1216.000,1218.000
1219.000,1215.000,1218.000
1216.000,1215.000,1219.000
1214.000,1215.000,1219.000
1217.000,1214.000,1217.000
1217.000,1215.000,1218.000
1217.000,1218.000,1214.000
1215.000,1213.000,1214.000
1219.000,1215.000,1219.000
1216.000,1216.000,1217.000
1216.000,1215.000,1217.000
1217.000,1216.000,1217.000
1218.000,1216.000,1215.000
1215.000,1216.000,1217.000
1215.000,1215.000,1215.000
1217.000,1218.000,1218.000
1216.000,1218.000,1219.000
1219.000,1214.000,1219.000
1216.000,1213.000,1217.000
1215.000,1216.000,1214.000
1216.000,1218.000,1213.000
1217.000,1216.000,1216.000
1219.000,1217.000,1216.000
1216.000,1217.000,1215.000
1214.000,1217.000,1217.000
1217.000,1216.000,1214.000
1216.000,1218.000,1216.000
1214.000,1216.000,1216.000
1216.000,1213.000,1218.000
1214.000,1213.000,1217.000
1219.000,1218.000,1218.000
1216.000,1219.000,1216.000
1217.000,1217.000,1217.000
1215.000,1214.000,1215.000
1215.000,1216.000,1220.000
1218.000,1218.000,1215.000
1216.000,1215.000,1219.000
1214.000,1217.000,1221.000
1216.000,1215.000,1216.000
1217.000,1218.000,1217.000
1217.000,1219.000,1218.000
1216.000,1216.000,1219.000
1215.000,1216.000,1219.000
1217.000,1214.000,1218.000
1218.000,1214.000,1219.000
1217.000,1216.000,1220.000
1216.000,1219.000,1215.000
1216.000,1216.000,1217.000
1219.000,1215.000,1214.000
1216.000,1216.000,1217.000
1216.000,1214.000,1219.000
1217.000,1217.000,1222.000
1216.000,1219.000,1219.000
1218.000,1217.000,1219.000
1218.000,1215.000,1214.000
1216.000,1217.000,1216.000
1216.000,1217.000,1216.000
1218.000,1215.000,1215.000
1215.000,1219.000,1218.000
1217.000,1217.000,1218.000
1214.000,1217.000,1219.000
1215.000,1215.000,1214.000
1220.000,1218.000,1218.000
1216.000,1218.000,1214.000
1217.000,1216.000,1217.000
1216.000,1216.000,1219.000
1216.000,1216.000,1217.000
1216.000,1217.000,1218.000
1217.000,1215.000,1218.000
1217.000,1216.000,1215.000
1218.000,1215.000,1216.000
1219.000,1217.000,1220.000
1216.000,1216.000,1215.000
1215.000,1215.000,1216.000
1217.000,1217.000,1217.000
1217.000,1218.000,1217.000
1218.000,1217.000,1217.000
1217.000,1217.000,1216.000
1217.000,1217.000,1217.000
1217.000,1217.000,1217.000
1219.000,1217.000,1219.000
1216.000,1216.000,1217.000
1216.000,1214.000,1215.000
1217.000,1216.000,1218.000
1214.000,1215.000,1219.000
1215.000,1218.000,1215.000
1217.000,1220.000,1217.000
1216.000,1214.000,1216.000
1218.000,1218.000,1214.000
1216.000,1216.000,1216.000
1218.000,1218.000,1219.000
1216.000,1218.000,1218.000
1216.000,1215.000,1216.000
1217.000,1220.000,1220.000
1219.000,1220.000,1218.000
1213.000,1215.000,1217.000
1215.000,1215.000,1217.000
1215.000,1215.000,1216.000
1217.000,1216.000,1218.000
1217.000,1219.000,1216.000
1217.000,1216.000,1220.000
1221.000,1219.000,1221.000
1214.000,1217.000,1216.000
1214.000,1214.000,1218.000
1216.000,1215.000,1218.000
1215.000,1215.000,1217.000
1216.000,1217.000,1217.000
1216.000,1217.000,1214.000
1218.000,1218.000,1215.000
1219.000,1214.000,1219.000
1215.000,1217.000,1216.000
1218.000,1214.000,1218.000
1216.000,1215.000,1216.000
1218.000,1217.000,1219.000
1215.000,1214.000,1215.000
1218.000,1218.000,1217.000
1216.000,1220.000,1216.000
1216.000,1216.000,1216.000
1218.000,1219.000,1217.000
1219.000,1215.000,1217.000
1218.000,1215.000,1214.000
1216.000,1216.000,1215.000
1216.000,1218.000,1217.000
1217.000,1218.000,1216.000
1217.000,1217.000,1215.000
1217.000,1214.000,1215.000
1218.000,1217.000,1216.000
1220.000,1216.000,1219.000
1216.000,1217.000,1215.000
1217.000,1219.000,1214.000
1216.000,1217.000,1215.000
1215.000,1217.000,1213.000
1215.000,1214.000,1214.000
1216.000,1215.000,1216.000
1216.000,1217.000,1214.000
1216.000,1218.000,1217.000
1215.000,1215.000,1216.000
1217.000,1219.000,1217.000
1216.000,1218.000,1215.000
1217.000,1218.000,1217.000
1215.000,1213.000,1216.000
1215.000,1215.000,1218.000
1215.000,1215.000,1218.000
1218.000,1216.000,1218.000
1218.000,1216.000,1217.000
1216.000,1219.000,1217.000
1217.000,1215.000,1213.000
1220.000,1214.000,1216.000
1219.000,1218.000,1217.000
1218.000,1217.000,1219.000
1211.000,1218.000,1216.000
1216.000,1214.000,1217.000
1215.000,1218.000,1215.000
1219.000,1217.000,1215.000
1214.000,1218.000,1216.000
1217.000,1217.000,1217.000
1219.000,1216.000,1219.000
1218.000,1217.000,1216.000
1216.000,1220.000,1218.000
1214.000,1217.000,1216.000
1217.000,1217.000,1216.000
1214.000,1216.000,1218.000
1215.000,1216.000,1217.000
1212.000,1217.000,1213.000
1216.000,1216.000,1217.000
1216.000,1218.000,1216.000
1215.000,1217.000,1218.000
1216.000,1215.000,1219.000
1219.000,1216.000,1216.000
1216.000,1216.000,1217.000
1218.000,1215.000,1215.000
1215.000,1217.000,1218.000
1218.000,1217.000,1219.000
1215.000,1216.000,1217.000
1219.000,1217.000,1217.000
1216.000,1219.000,1217.000
1215.000,1216.000,1217.000
1216.000,1216.000,1216.000
1216.000,1219.000,1216.000
1216.000,1219.000,1216.000
1218.000,1216.000,1218.000
1219.000,1218.000,1216.000
1217.000,1216.000,1218.000
1218.000,1216.000,1213.000
1218.000,1216.000,1215.000
1217.000,1215.000,1217.000
1217.000,1219.000,1219.000
1218.000,1215.000,1217.000
1218.000,1217.000,1216.000
1219.000,1219.000,1217.000
1218.000,1218.000,1216.000
1216.000,1218.000,1213.000
1219.000,1217.000,1215.000
1218.000,1216.000,1217.000
1217.000,1217.000,1216.000
1218.000,1218.000,1217.000
1216.000,1215.000,1216.000
1218.000,1218.000,1217.000
1217.000,1217.000,1218.000
1218.000,1217.000,1218.000
1217.000,1216.000,1218.000
1218.000,1214.000,1218.000
1217.000,1215.000,1218.000
1218.000,1217.000,1217.000
1216.000,1218.000,1215.000
1218.000,1217.000,1215.000
1215.000,1216.000,1214.000
1214.000,1217.000,1218.000
1217.000,1217.000,1215.000
1220.000,1219.000,1215.000
1216.000,1215.000,1218.000
1216.000,1218.000,1217.000
1217.000,1217.000,1218.000
1219.000,1215.000,1216.000
1215.000,1217.000,1215.000
1215.000,1218.000,1218.000
1217.000,1216.000,1216.000
1217.000,1214.000,1217.000
1216.000,1217.000,1218.000
1218.000,1217.000,1215.000
1217.000,1216.000,1213.000
1216.000,1215.000,1219.000
1216.000,1214.000,1219.000
1216.000,1215.000,1218.000
1221.000,1215.000,1219.000
1223.000,1224.000,1222.000
1222.000,1218.000,1217.000
1215.000,1219.000,1216.000
1216.000,1217.000,1219.000
1216.000,1219.000,1216.000
1219.000,1218.000,1216.000
1218.000,1219.000,1217.000
1216.000,1221.000,1216.000
1218.000,1218.000,1218.000
1216.000,1219.000,1217.000
1218.000,1218.000,1215.000
1217.000,1216.000,1216.000
1215.000,1216.000,1218.000
1219.000,1216.000,1212.000
1217.000,1217.000,1215.000
1217.000,1216.000,1217.000
1216.000,1216.000,1215.000
1217.000,1215.000,1215.000
1216.000,1216.000,1214.000
1219.000,1215.000,1214.000
1217.000,1216.000,1219.000
1216.000,1218.000,1216.000
1216.000,1215.000,1217.000
1218.000,1217.000,1220.000
1219.000,1213.000,1218.000
1218.000,1214.000,1216.000
1218.000,1215.000,1218.000
1218.000,1215.000,1215.000
1218.000,1219.000,1217.000
1215.000,1215.000,1216.000
1217.000,1217.000,1218.000
1218.000,1218.000,1217.000
1216.000,1216.000,1218.000
1215.000,1216.000,1216.000
1214.000,1215.000,1216.000
1217.000,1214.000,1216.000
1219.000,1217.000,1215.000
1213.000,1216.000,1218.000
1215.000,1218.000,1218.000
1218.000,1218.000,1221.000
1217.000,1214.000,1217.000
1219.000,1218.000,1219.000
1218.000,1219.000,1219.000
1217.000,1218.000,1219.000
1216.000,1221.000,1217.000
1216.000,1217.000,1217.000
1217.000,1216.000,1217.000
1216.000,1216.000,1219.000
1217.000,1213.000,1218.000
1215.000,1215.000,1220.000
1216.000,1215.000,1215.000
1218.000,1217.000,1218.000
1216.000,1215.000,1218.000
1216.000,1215.000,1215.000
1215.000,1216.000,1220.000
1218.000,1219.000,1218.000
1215.000,1216.000,1215.000
1219.000,1217.000,1214.000
1218.000,1218.000,1222.000
1215.000,1217.000,1219.000
1215.000,1219.000,1214.000
1216.000,1215.000,1217.000
1219.000,1216.000,1218.000
1219.000,1216.000,1217.000
1215.000,1217.000,1213.000
1219.000,1216.000,1216.000
1215.000,1216.000,1218.000
1216.000,1220.000,1214.000
1214.000,1215.000,1217.000
1214.000,1217.000,1217.000
1215.000,1218.000,1217.000
1214.000,1216.000,1216.000
1215.000,1216.000,1217.000
1216.000,1219.000,1217.000
1216.000,1218.000,1217.000
1216.000,1215.000,1216.000
1216.000,1221.000,1218.000
1215.000,1216.000,1215.000
1218.000,1216.000,1217.000
1218.000,1217.000,1219.000
1215.000,1218.000,1220.000
1217.000,1217.000,1217.000
1214.000,1217.000,1218.000
1217.000,1219.000,1218.000
1217.000,1219.000,1216.000
1216.000,1216.000,1217.000
1218.000,1214.000,1218.000
1219.000,1215.000,1216.000
1217.000,1219.000,1215.000
1218.000,1215.000,1217.000
1217.000,1215.000,1217.000
1217.000,1217.000,1217.000
1218.000,1214.000,1217.000
1214.000,1215.000,1213.000
1217.000,1215.000,1216.000
1217.000,1217.000,1217.000
1219.000,1215.000,1215.000
1216.000,1217.000,1218.000
1217.000,1215.000,1218.000
1219.000,1215.000,1219.000
1218.000,1217.000,1218.000
1217.000,1217.000,1217.000
1211.000,1217.000,1217.000
1215.000,1217.000,1216.000
1215.000,1215.000,1217.000
1218.000,1214.000,1214.000
1216.000,1216.000,1218.000
1217.000,1220.000,1220.000
1216.000,1219.000,1218.000
1217.000,1215.000,1215.000
1217.000,1214.000,1218.000
1215.000,1215.000,1218.000
1216.000,1217.000,1217.000
1219.000,1216.000,1215.000
1218.000,1216.000,1216.000
1218.000,1216.000,1218.000
1216.000,1216.000,1217.000
1218.000,1218.000,1217.000
1215.000,1216.000,1215.000
1221.000,1218.000,1217.000
1216.000,1217.000,1218.000
1217.000,1218.000,1216.000
1219.000,1217.000,1213.000
1218.000,1217.000,1218.000
1216.000,1217.000,1217.000
1216.000,1215.000,1217.000
1218.000,1216.000,1219.000
1218.000,1216.000,1218.000
1214.000,1215.000,1219.000
1219.000,1219.000,1219.000
1218.000,1217.000,1218.000
1217.000,1218.000,1214.000
1215.000,1214.000,1216.000
1215.000,1217.000,1214.000
1214.000,1215.000,1216.000
1218.000,1215.000,1215.000
1215.000,1217.000,1216.000
1216.000,1218.000,1217.000
1216.000,1216.000,1216.000
1216.000,1217.000,1219.000
1216.000,1220.000,1219.000
1220.000,1219.000,1221.000
1216.000,1218.000,1219.000
1215.000,1215.000,1216.000
1217.000,1213.000,1217.000
1218.000,1218.000,1217.000
1216.000,1219.000,1217.000
1217.000,1217.000,1217.000
1218.000,1216.000,1215.000
1216.000,1216.000,1217.000
1216.000,1216.000,1218.000
1215.000,1214.000,1218.000
1217.000,1215.000,1217.000
1218.000,1216.000,1214.000
1216.000,1216.000,1219.000
1217.000,1218.000,1218.000
1216.000,1216.000,1217.000
1217.000,1215.000,1220.000
1219.000,1218.000,1218.000
1219.000,1218.000,1215.000
1214.000,1216.000,1217.000
1215.000,1217.000,1217.000
1215.000,1217.000,1216.000
1215.000,1218.000,1217.000
1215.000,1217.000,1214.000
1218.000,1219.000,1214.000
1216.000,1218.000,1216.000
1216.000,1213.000,1215.000
1218.000,1215.000,1216.000
1216.000,1216.000,1215.000
1219.000,1215.000,1216.000
1218.000,1214.000,1214.000
1218.000,1216.000,1215.000
1218.000,1218.000,1218.000
1216.000,1217.000,1216.000
1216.000,1216.000,1216.000
1217.000,1217.000,1216.000
1217.000,1216.000,1219.000
1219.000,1217.000,1218.000
1215.000,1216.000,1218.000
1216.000,1218.000,1217.000
1216.000,1216.000,1215.000
1217.000,1214.000,1216.000
1214.000,1215.000,1217.000
1218.000,1219.000,1215.000
1217.000,1216.000,1217.000
1217.000,1215.000,1216.000
1215.000,1216.000,1216.000
1218.000,1217.000,1218.000
1220.000,1215.000,1216.000
1216.000,1215.000,1217.000
1217.000,1219.000,1215.000
1216.000,1220.000,1218.000
1217.000,1218.000,1220.000
1216.000,1218.000,1216.000
1214.000,1217.000,1215.000
1218.000,1216.000,1212.000
1217.000,1214.000,1215.000
1216.000,1214.000,1215.000
1218.000,1218.000,1216.000
1216.000,1214.000,1215.000
1217.000,1217.000,1215.000
1218.000,1218.000,1218.000
1216.000,1218.000,1216.000
1216.000,1219.000,1218.000
1216.000,1214.000,1217.000
1217.000,1214.000,1217.000
1216.000,1215.000,1218.000
1216.000,1217.000,1217.000
1215.000,1218.000,1215.000
1215.000,1214.000,1215.000
1213.000,1218.000,1219.000
1216.000,1216.000,1212.000
1215.000,1216.000,1216.000
1217.000,1216.000,1216.000
1221.000,1215.000,1217.000
1219.000,1216.000,1215.000
1216.000,1216.000,1220.000
1216.000,1215.000,1217.000
1214.000,1220.000,1219.000
1219.000,1219.000,1218.000
1215.000,1217.000,1218.000
1217.000,1217.000,1217.000
1219.000,1217.000,1220.000
1219.000,1217.000,1219.000
1216.000,1216.000,1218.000
1219.000,1216.000,1216.000
1215.000,1219.000,1217.000
1218.000,1218.000,1219.000
1213.000,1215.000,1217.000
1215.000,1215.000,1219.000
1217.000,1215.000,1215.000
1215.000,1216.000,1217.000
1217.000,1215.000,1216.000
1214.000,1215.000,1217.000
1218.000,1216.000,1216.000
1213.000,1215.000,1213.000
1213.000,1217.000,1216.000
1214.000,1214.000,1219.000
1217.000,1217.000,1218.000
1218.000,1216.000,1221.000
1216.000,1217.000,1217.000
1216.000,1220.000,1218.000
1216.000,1216.000,1217.000
1216.000,1215.000,1216.000
1217.000,1217.000,1219.000
1218.000,1220.000,1219.000
1216.000,1218.000,1216.000
1216.000,1214.000,1215.000
1218.000,1217.000,1216.000
1218.000,1216.000,1218.000
1217.000,1214.000,1215.000
1217.000,1214.000,1214.000
1220.000,1217.000,1217.000
1221.000,1216.000,1219.000
1215.000,1216.000,1218.000
1215.000,1218.000,1218.000
1216.000,1217.000,1213.000
1217.000,1216.000,1221.000
1217.000,1215.000,1215.000
1215.000,1221.000,1217.000
1216.000,1214.000,1217.000
1215.000,1216.000,1216.000
1214.000,1214.000,1218.000
1218.000,1215.000,1217.000
1217.000,1217.000,1214.000
1216.000,1216.000,1217.000
1219.000,1214.000,1219.000
1218.000,1218.000,1218.000
1219.000,1214.000,1218.000
1215.000,1215.000,1219.000
1216.000,1215.000,1217.000
1216.000,1214.000,1217.000
1218.000,1218.000,1217.000
1221.000,1215.000,1218.000
1216.000,1216.000,1216.000
1215.000,1214.000,1218.000
1218.000,1216.000,1219.000
1217.000,1218.000,1218.000
1217.000,1216.000,1216.000
1217.000,1216.000,1214.000
1216.000,1215.000,1221.000
1215.000,1215.000,1215.000
1220.000,1217.000,1218.000
1218.000,1216.000,1217.000
1218.000,1216.000,1217.000
1215.000,1217.000,1216.000
1216.000,1216.000,1217.000
1213.000,1215.000,1219.000
1214.000,1217.000,1219.000
1215.000,1218.000,1217.000
1214.000,1215.000,1213.000
1217.000,1220.000,1217.000
1216.000,1220.000,1218.000
1216.000,1217.000,1216.000
1217.000,1219.000,1220.000
1218.000,1216.000,1215.000
1214.000,1214.000,1214.000
1216.000,1215.000,1215.000
1217.000,1218.000,1215.000
1220.000,1215.000,1219.000
1218.000,1216.000,1220.000
1220.000,1213.000,1217.000
1217.000,1216.000,1218.000
1219.000,1217.000,1217.000
1213.000,1216.000,1215.000
1217.000,1217.000,1217.000
1216.000,1217.000,1218.000
1219.000,1217.000,1217.000
1216.000,1219.000,1220.000
1215.000,1212.000,1218.000
1216.000,1217.000,1216.000
1216.000,1216.000,1219.000
1217.000,1217.000,1216.000
1219.000,1221.000,1220.000
1218.000,1216.000,1218.000
1221.000,1213.000,1216.000
1216.000,1217.000,1218.000
1216.000,1218.000,1216.000
1217.000,1218.000,1219.000
1217.000,1216.000,1217.000
1214.000,1215.000,1215.000
1218.000,1215.000,1220.000
1218.000,1218.000,1218.000
1214.000,1216.000,1218.000
1217.000,1214.000,1219.000
1218.000,1216.000,1217.000
1219.000,1216.000,1217.000
1217.000,1215.000,1219.000
1216.000,1215.000,1219.000
1216.000,1217.000,1215.000
1216.000,1216.000,1219.000
1219.000,1215.000,1216.000
