Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,2/11/2021,5:06:14 PM,0.000000,0.000000,200.010000,

1674.000,1628.000,1643.000
1666.000,1662.000,1669.000
1703.000,1665.000,1663.000
1699.000,1667.000,1653.000
1714.000,1682.000,1703.000
1739.000,1702.000,1692.000
1717.000,1707.000,1715.000
1747.000,1741.000,1735.000
1744.000,1740.000,1761.000
1816.000,1776.000,1783.000
1793.000,1767.000,1769.000
1837.000,1808.000,1792.000
1856.000,1830.000,1860.000
1914.000,1914.000,1897.000
1968.000,1945.000,1967.000
2044.000,2003.000,2021.000
2135.000,2111.000,2078.000
2165.000,2165.000,2166.000
2253.000,2216.000,2234.000
2335.000,2309.000,2308.000
2376.000,2357.000,2387.000
2440.000,2415.000,2421.000
2483.000,2466.000,2459.000
2484.000,2457.000,2443.000
2490.000,2491.000,2503.000
2546.000,2515.000,2493.000
2541.000,2501.000,2555.000
2550.000,2562.000,2538.000
2568.000,2539.000,2584.000
2584.000,2567.000,2600.000
2635.000,2604.000,2615.000
2692.000,2656.000,2734.000
2818.000,2755.000,2801.000
2906.000,2894.000,2913.000
3114.000,2998.000,3058.000
3382.000,3283.000,3363.000
3842.000,3688.000,3873.000
4676.000,4397.000,4753.000
6521.000,6067.000,6676.000
11696.000,10420.000,12437.000
28613.000,24094.000,38061.000
61789.000,61756.000,61781.000
62206.000,62204.000,62200.000
62117.000,62119.000,62115.000
62068.000,62066.000,62070.000
62070.000,62068.000,62076.000
62061.000,62066.000,62058.000
62043.000,62041.000,62046.000
62038.000,62039.000,62047.000
62044.000,62045.000,62043.000
62039.000,62043.000,62036.000
62033.000,62033.000,62036.000
62042.000,62034.000,62037.000
62031.000,62035.000,62039.000
62030.000,62032.000,62034.000
62030.000,62036.000,62034.000
62028.000,62026.000,62030.000
62032.000,62022.000,62027.000
62024.000,62026.000,62029.000
62029.000,62025.000,62030.000
62031.000,62024.000,62027.000
62028.000,62028.000,62029.000
62026.000,62027.000,62029.000
62030.000,62029.000,62027.000
62025.000,62023.000,62026.000
62027.000,62025.000,62025.000
62031.000,62027.000,62027.000
62030.000,62024.000,62024.000
62028.000,62021.000,62029.000
62024.000,62025.000,62028.000
62025.000,62027.000,62026.000
62029.000,62027.000,62028.000
62024.000,62025.000,62028.000
62026.000,62024.000,62026.000
62028.000,62024.000,62027.000
62025.000,62028.000,62027.000
62028.000,62028.000,62021.000
62024.000,62026.000,62029.000
62025.000,62025.000,62024.000
62027.000,62026.000,62029.000
62026.000,62021.000,62028.000
62026.000,62031.000,62028.000
62027.000,62024.000,62025.000
62024.000,62028.000,62028.000
62027.000,62023.000,62032.000
62031.000,62022.000,62027.000
62026.000,62028.000,62025.000
62029.000,62017.000,62031.000
62027.000,62025.000,62028.000
62031.000,62028.000,62028.000
62029.000,62033.000,62035.000
62034.000,62041.000,62046.000
62059.000,62056.000,62069.000
64931.000,48456.000,7086.000
1664.000,1618.000,1575.000
1566.000,1572.000,1545.000
1531.000,1534.000,1556.000
1538.000,1522.000,1535.000
1527.000,1495.000,1503.000
1516.000,1504.000,1501.000
1500.000,1500.000,1478.000
1483.000,1485.000,1478.000
1463.000,1462.000,1459.000
1476.000,1468.000,1457.000
1444.000,1462.000,1462.000
1449.000,1445.000,1448.000
1443.000,1435.000,1432.000
1424.000,1435.000,1441.000
1434.000,1435.000,1433.000
1412.000,1421.000,1423.000
1426.000,1429.000,1418.000
1437.000,1411.000,1429.000
1421.000,1428.000,1395.000
1406.000,1397.000,1406.000
1406.000,1418.000,1416.000
1407.000,1409.000,1406.000
1389.000,1400.000,1404.000
1401.000,1393.000,1391.000
1379.000,1398.000,1385.000
1388.000,1399.000,1391.000
1381.000,1380.000,1387.000
1378.000,1398.000,1364.000
1374.000,1379.000,1379.000
1387.000,1376.000,1372.000
1374.000,1382.000,1375.000
1376.000,1388.000,1385.000
1361.000,1368.000,1379.000
1378.000,1357.000,1350.000
1367.000,1371.000,1355.000
1357.000,1348.000,1353.000
1367.000,1350.000,1362.000
1351.000,1351.000,1355.000
1355.000,1349.000,1348.000
1365.000,1357.000,1372.000
1345.000,1349.000,1347.000
1347.000,1362.000,1344.000
1346.000,1350.000,1343.000
1347.000,1347.000,1343.000
1339.000,1334.000,1343.000
1350.000,1338.000,1341.000
1334.000,1341.000,1325.000
1343.000,1336.000,1327.000
1334.000,1330.000,1334.000
1326.000,1325.000,1336.000
1327.000,1335.000,1311.000
1326.000,1328.000,1338.000
1316.000,1334.000,1330.000
1339.000,1328.000,1320.000
1337.000,1330.000,1327.000
1324.000,1328.000,1336.000
1321.000,1331.000,1320.000
1330.000,1324.000,1311.000
1319.000,1323.000,1314.000
1309.000,1327.000,1323.000
1330.000,1322.000,1319.000
1319.000,1308.000,1322.000
1322.000,1334.000,1302.000
1312.000,1316.000,1319.000
1321.000,1316.000,1315.000
1333.000,1301.000,1326.000
1312.000,1307.000,1311.000
1313.000,1307.000,1318.000
1307.000,1311.000,1307.000
1319.000,1305.000,1312.000
1299.000,1308.000,1313.000
1298.000,1303.000,1315.000
1309.000,1307.000,1308.000
1303.000,1305.000,1304.000
1305.000,1302.000,1300.000
1308.000,1310.000,1298.000
1311.000,1301.000,1304.000
1314.000,1298.000,1300.000
1303.000,1297.000,1299.000
1306.000,1294.000,1298.000
1296.000,1302.000,1304.000
1300.000,1295.000,1285.000
1303.000,1286.000,1303.000
1299.000,1296.000,1299.000
1311.000,1293.000,1301.000
1304.000,1295.000,1300.000
1289.000,1292.000,1296.000
1303.000,1291.000,1299.000
1307.000,1292.000,1298.000
1306.000,1293.000,1293.000
1296.000,1290.000,1291.000
1290.000,1283.000,1294.000
1298.000,1290.000,1293.000
1286.000,1295.000,1291.000
1292.000,1284.000,1287.000
1299.000,1298.000,1297.000
1291.000,1304.000,1288.000
1297.000,1286.000,1296.000
1305.000,1292.000,1295.000
1304.000,1294.000,1295.000
1288.000,1296.000,1300.000
1293.000,1298.000,1292.000
1300.000,1297.000,1287.000
1299.000,1307.000,1296.000
1302.000,1295.000,1306.000
1307.000,1305.000,1298.000
1312.000,1307.000,1304.000
1308.000,1301.000,1316.000
1309.000,1307.000,1319.000
1320.000,1319.000,1329.000
1327.000,1316.000,1328.000
1330.000,1316.000,1332.000
1330.000,1332.000,1335.000
1353.000,1342.000,1345.000
1353.000,1344.000,1362.000
1369.000,1354.000,1364.000
1373.000,1368.000,1369.000
1396.000,1389.000,1395.000
1419.000,1407.000,1423.000
1428.000,1427.000,1445.000
1449.000,1450.000,1436.000
1479.000,1484.000,1474.000
1519.000,1530.000,1516.000
1570.000,1535.000,1550.000
1580.000,1599.000,1583.000
1637.000,1655.000,1656.000
1727.000,1691.000,1704.000
1810.000,1781.000,1795.000
1868.000,1886.000,1896.000
1982.000,1974.000,2013.000
2111.000,2105.000,2115.000
2261.000,2293.000,2268.000
2407.000,2428.000,2443.000
2654.000,2637.000,2671.000
2871.000,2875.000,2912.000
3099.000,3128.000,3136.000
3441.000,3401.000,3392.000
3715.000,3758.000,3747.000
4047.000,4096.000,4096.000
4472.000,4403.000,4476.000
4875.000,4833.000,4954.000
5348.000,5212.000,5297.000
5687.000,5630.000,5670.000
6073.000,6033.000,6081.000
6483.000,6388.000,6494.000
6743.000,6686.000,6749.000
7088.000,7104.000,7125.000
7226.000,7300.000,7288.000
7507.000,7538.000,7723.000
7742.000,7642.000,7762.000
7911.000,7773.000,7822.000
7912.000,7929.000,8001.000
8043.000,8008.000,8127.000
8074.000,8001.000,8110.000
8150.000,8034.000,8106.000
8128.000,8092.000,8182.000
8135.000,8145.000,8282.000
8163.000,8107.000,8158.000
8042.000,8093.000,8148.000
8139.000,8004.000,8164.000
8204.000,8142.000,8179.000
8128.000,8051.000,8196.000
8193.000,7991.000,8049.000
8076.000,7983.000,8087.000
8131.000,8075.000,8138.000
8095.000,8070.000,8185.000
8054.000,7972.000,8133.000
8051.000,8099.000,8160.000
8107.000,8032.000,8125.000
8129.000,8056.000,8066.000
8163.000,8159.000,8161.000
8123.000,8120.000,8160.000
8103.000,8059.000,8183.000
8108.000,8013.000,8086.000
8117.000,8024.000,8169.000
8092.000,8106.000,8204.000
8153.000,8055.000,8122.000
8185.000,8145.000,8100.000
8112.000,8119.000,8227.000
8073.000,8115.000,8187.000
8094.000,8213.000,8112.000
8124.000,8091.000,8196.000
8060.000,8059.000,8193.000
8128.000,8147.000,8202.000
8175.000,8143.000,8209.000
8151.000,8151.000,8181.000
8111.000,8148.000,8151.000
8118.000,8034.000,8240.000
8122.000,8090.000,8234.000
8183.000,8080.000,8216.000
8091.000,8095.000,8267.000
8137.000,8092.000,8118.000
8167.000,8097.000,8229.000
8148.000,8119.000,8368.000
8237.000,8220.000,8252.000
8263.000,8150.000,8294.000
8198.000,8152.000,8265.000
8217.000,8170.000,8291.000
8311.000,8325.000,8241.000
8201.000,8227.000,8359.000
8311.000,8266.000,8425.000
8347.000,8302.000,8383.000
8374.000,8390.000,8384.000
8371.000,8392.000,8390.000
8360.000,8245.000,8386.000
8405.000,8466.000,8502.000
8435.000,8271.000,8363.000
8412.000,8354.000,8445.000
8436.000,8368.000,8512.000
8493.000,8402.000,8603.000
8477.000,8393.000,8431.000
8384.000,8371.000,8463.000
8519.000,8423.000,8545.000
8532.000,8501.000,8556.000
8410.000,8468.000,8490.000
8459.000,8405.000,8502.000
8481.000,8472.000,8679.000
8614.000,8531.000,8641.000
8488.000,8442.000,8591.000
8556.000,8545.000,8725.000
8549.000,8460.000,8571.000
8574.000,8556.000,8596.000
8582.000,8552.000,8663.000
8607.000,8526.000,8646.000
8525.000,8561.000,8610.000
8511.000,8585.000,8617.000
8463.000,8508.000,8557.000
8561.000,8503.000,8632.000
8520.000,8537.000,8726.000
8593.000,8567.000,8630.000
8481.000,8575.000,8611.000
8593.000,8519.000,8626.000
8622.000,8589.000,8671.000
8635.000,8514.000,8700.000
8608.000,8583.000,8733.000
8643.000,8639.000,8745.000
8586.000,8609.000,8654.000
8628.000,8552.000,8665.000
8640.000,8556.000,8741.000
8637.000,8556.000,8686.000
8708.000,8607.000,8642.000
8664.000,8553.000,8693.000
8684.000,8615.000,8781.000
8611.000,8646.000,8820.000
8597.000,8611.000,8759.000
8611.000,8637.000,8703.000
8690.000,8634.000,8763.000
8760.000,8703.000,8716.000
8703.000,8713.000,8752.000
8756.000,8697.000,8727.000
8824.000,8722.000,8810.000
8726.000,8799.000,8891.000
8746.000,8722.000,8859.000
8807.000,8733.000,8888.000
8864.000,8833.000,8865.000
8924.000,8847.000,8937.000
8908.000,8863.000,9011.000
8954.000,8901.000,9022.000
8846.000,8893.000,9009.000
8926.000,8899.000,8953.000
8827.000,8885.000,8908.000
8867.000,8966.000,8971.000
8890.000,8851.000,8938.000
8953.000,8875.000,9084.000
8867.000,8859.000,8986.000
8968.000,8843.000,9010.000
8984.000,8834.000,9003.000
8890.000,8952.000,8986.000
8969.000,8914.000,9147.000
9020.000,8979.000,9068.000
9021.000,8902.000,9085.000
8999.000,8964.000,9046.000
8953.000,8952.000,9075.000
9050.000,9010.000,9109.000
8898.000,8891.000,9065.000
9015.000,8925.000,9055.000
8985.000,8960.000,9070.000
9027.000,8921.000,8960.000
8990.000,8917.000,9066.000
9000.000,8915.000,9084.000
9012.000,9036.000,9057.000
8991.000,8910.000,9062.000
9000.000,8979.000,9009.000
8897.000,8951.000,9075.000
8895.000,8948.000,9038.000
8865.000,8913.000,9018.000
8983.000,9009.000,9122.000
8921.000,9024.000,9019.000
8992.000,8907.000,8948.000
8999.000,8960.000,9018.000
9039.000,8888.000,9067.000
9025.000,9072.000,8997.000
8918.000,8997.000,9040.000
9056.000,8996.000,9085.000
9057.000,8981.000,9116.000
9022.000,8966.000,9117.000
8932.000,9002.000,9029.000
9068.000,8989.000,9092.000
9054.000,8986.000,9126.000
8955.000,8986.000,9095.000
9082.000,8968.000,9150.000
9043.000,8967.000,9124.000
9047.000,9020.000,9055.000
9048.000,9015.000,9078.000
8985.000,8953.000,9084.000
8936.000,8950.000,9040.000
9025.000,8972.000,9127.000
9046.000,9010.000,9175.000
8997.000,8981.000,9076.000
9143.000,9090.000,9114.000
9028.000,9007.000,9175.000
9094.000,8971.000,9099.000
9134.000,9052.000,9139.000
8969.000,9110.000,9190.000
9203.000,9098.000,9196.000
9138.000,9015.000,9151.000
9162.000,9026.000,9138.000
9085.000,9098.000,9293.000
9265.000,9088.000,9103.000
9154.000,9148.000,9220.000
9247.000,9137.000,9242.000
9232.000,8992.000,9149.000
9187.000,9188.000,9182.000
9115.000,9219.000,9343.000
9257.000,9116.000,9171.000
9151.000,9098.000,9419.000
9216.000,9217.000,9216.000
9211.000,9174.000,9248.000
9112.000,9177.000,9361.000
9182.000,9186.000,9311.000
9172.000,9102.000,9159.000
9082.000,9128.000,9251.000
9008.000,9059.000,9097.000
9063.000,9134.000,9112.000
9043.000,9071.000,9052.000
9102.000,8983.000,9177.000
9020.000,8934.000,9139.000
8923.000,8948.000,9063.000
8971.000,8954.000,9058.000
8850.000,8974.000,9081.000
8794.000,8841.000,8913.000
8830.000,8821.000,8938.000
8846.000,8748.000,8964.000
8828.000,8806.000,8886.000
8868.000,8772.000,8963.000
8835.000,8775.000,8909.000
8767.000,8750.000,8878.000
8875.000,8755.000,8907.000
8756.000,8794.000,8862.000
8719.000,8751.000,8829.000
8854.000,8764.000,8863.000
8795.000,8578.000,8876.000
8803.000,8775.000,8912.000
8813.000,8798.000,8794.000
8748.000,8783.000,8842.000
8793.000,8788.000,8771.000
8680.000,8614.000,8699.000
8672.000,8606.000,8845.000
8703.000,8721.000,8766.000
8668.000,8664.000,8751.000
8628.000,8713.000,8813.000
8591.000,8726.000,8725.000
8587.000,8666.000,8777.000
8639.000,8662.000,8777.000
8661.000,8705.000,8708.000
8606.000,8650.000,8662.000
8588.000,8561.000,8678.000
8603.000,8554.000,8757.000
8682.000,8703.000,8781.000
8690.000,8554.000,8723.000
8706.000,8602.000,8687.000
8680.000,8654.000,8656.000
8701.000,8586.000,8711.000
8660.000,8694.000,8817.000
8655.000,8714.000,8761.000
8655.000,8563.000,8752.000
8701.000,8685.000,8758.000
8708.000,8647.000,8783.000
8703.000,8627.000,8876.000
8742.000,8667.000,8656.000
8651.000,8666.000,8818.000
8740.000,8634.000,8892.000
8649.000,8739.000,8737.000
8680.000,8632.000,8829.000
8676.000,8737.000,8799.000
8682.000,8617.000,8913.000
8648.000,8752.000,8828.000
8706.000,8710.000,8860.000
8782.000,8724.000,8840.000
8824.000,8739.000,8815.000
8819.000,8779.000,8951.000
8830.000,8791.000,8921.000
8751.000,8780.000,8839.000
8776.000,8826.000,8913.000
8816.000,8696.000,8953.000
8793.000,8691.000,8859.000
8737.000,8725.000,8770.000
8787.000,8699.000,8828.000
8802.000,8733.000,8837.000
8788.000,8647.000,8812.000
8785.000,8659.000,8746.000
8713.000,8586.000,8861.000
8743.000,8742.000,8811.000
8736.000,8667.000,8742.000
8624.000,8813.000,8828.000
8751.000,8684.000,8749.000
8815.000,8689.000,8856.000
8791.000,8758.000,8798.000
8766.000,8762.000,8978.000
8775.000,8796.000,8914.000
8783.000,8802.000,8946.000
8721.000,8870.000,8839.000
8828.000,8739.000,8875.000
8856.000,8783.000,8811.000
8796.000,8717.000,8837.000
8719.000,8700.000,8926.000
8662.000,8733.000,8796.000
8710.000,8666.000,8791.000
8640.000,8604.000,8759.000
8721.000,8697.000,8806.000
8661.000,8641.000,8810.000
8596.000,8540.000,8701.000
8738.000,8639.000,8699.000
8597.000,8661.000,8671.000
8744.000,8567.000,8765.000
8586.000,8636.000,8752.000
8672.000,8625.000,8746.000
8695.000,8546.000,8837.000
8605.000,8557.000,8760.000
8666.000,8578.000,8781.000
8642.000,8569.000,8695.000
8623.000,8456.000,8660.000
8667.000,8571.000,8637.000
8553.000,8528.000,8539.000
8576.000,8434.000,8591.000
8536.000,8608.000,8586.000
8558.000,8468.000,8687.000
8602.000,8536.000,8651.000
8518.000,8427.000,8504.000
8513.000,8515.000,8659.000
8553.000,8531.000,8632.000
8606.000,8601.000,8673.000
8615.000,8486.000,8784.000
8540.000,8490.000,8687.000
8542.000,8678.000,8663.000
8481.000,8587.000,8647.000
8593.000,8596.000,8750.000
8603.000,8596.000,8637.000
8595.000,8492.000,8657.000
8590.000,8567.000,8618.000
8535.000,8589.000,8608.000
8583.000,8459.000,8544.000
8486.000,8545.000,8532.000
8495.000,8444.000,8593.000
8512.000,8465.000,8624.000
8471.000,8473.000,8607.000
8518.000,8497.000,8580.000
8545.000,8434.000,8551.000
8547.000,8438.000,8578.000
8545.000,8559.000,8581.000
8473.000,8511.000,8649.000
8547.000,8624.000,8688.000
8581.000,8603.000,8637.000
8632.000,8557.000,8663.000
8537.000,8538.000,8672.000
8619.000,8562.000,8723.000
8556.000,8434.000,8657.000
8646.000,8562.000,8660.000
8561.000,8462.000,8663.000
8544.000,8510.000,8594.000
8570.000,8542.000,8643.000
8569.000,8582.000,8658.000
8511.000,8538.000,8704.000
8603.000,8447.000,8623.000
8468.000,8458.000,8597.000
8461.000,8524.000,8650.000
8563.000,8477.000,8625.000
8465.000,8495.000,8578.000
8544.000,8527.000,8649.000
8503.000,8442.000,8682.000
8550.000,8587.000,8627.000
8578.000,8499.000,8579.000
8632.000,8505.000,8623.000
8504.000,8493.000,8682.000
8477.000,8536.000,8589.000
8561.000,8517.000,8606.000
8531.000,8535.000,8650.000
8536.000,8526.000,8627.000
8518.000,8486.000,8584.000
8535.000,8404.000,8613.000
8497.000,8459.000,8478.000
8471.000,8543.000,8610.000
8451.000,8514.000,8656.000
8451.000,8499.000,8719.000
8391.000,8442.000,8570.000
8430.000,8551.000,8571.000
8599.000,8496.000,8545.000
8549.000,8400.000,8596.000
8562.000,8469.000,8640.000
8530.000,8421.000,8713.000
8464.000,8541.000,8676.000
8471.000,8481.000,8505.000
8585.000,8456.000,8641.000
8527.000,8512.000,8761.000
8608.000,8456.000,8590.000
8512.000,8526.000,8543.000
8562.000,8495.000,8607.000
8477.000,8569.000,8702.000
8500.000,8495.000,8677.000
8470.000,8471.000,8578.000
8449.000,8538.000,8647.000
8609.000,8504.000,8712.000
8533.000,8557.000,8585.000
8511.000,8584.000,8624.000
8536.000,8541.000,8630.000
8481.000,8500.000,8611.000
8533.000,8472.000,8567.000
8568.000,8525.000,8617.000
8536.000,8544.000,8624.000
8503.000,8465.000,8669.000
8467.000,8446.000,8551.000
8507.000,8455.000,8552.000
8529.000,8445.000,8654.000
8484.000,8417.000,8542.000
8499.000,8420.000,8595.000
8550.000,8396.000,8524.000
8445.000,8505.000,8647.000
8586.000,8504.000,8556.000
8484.000,8436.000,8556.000
8534.000,8444.000,8691.000
8479.000,8462.000,8571.000
8570.000,8392.000,8599.000
8441.000,8495.000,8524.000
8534.000,8454.000,8657.000
8547.000,8539.000,8746.000
8571.000,8478.000,8668.000
8511.000,8491.000,8580.000
8526.000,8402.000,8544.000
8556.000,8464.000,8617.000
8536.000,8393.000,8666.000
8542.000,8475.000,8630.000
8555.000,8469.000,8576.000
8503.000,8467.000,8524.000
8454.000,8466.000,8516.000
8404.000,8505.000,8592.000
8569.000,8402.000,8592.000
8361.000,8464.000,8514.000
8511.000,8437.000,8455.000
8522.000,8436.000,8575.000
8346.000,8513.000,8543.000
8493.000,8478.000,8559.000
8554.000,8483.000,8597.000
8463.000,8426.000,8528.000
8450.000,8384.000,8623.000
8517.000,8484.000,8543.000
8500.000,8451.000,8541.000
8479.000,8513.000,8565.000
8496.000,8435.000,8556.000
8417.000,8359.000,8435.000
8388.000,8413.000,8557.000
8388.000,8410.000,8461.000
8508.000,8348.000,8523.000
8417.000,8336.000,8487.000
8297.000,8315.000,8401.000
8403.000,8379.000,8423.000
8401.000,8327.000,8617.000
8404.000,8353.000,8406.000
8474.000,8373.000,8538.000
8407.000,8458.000,8519.000
8399.000,8382.000,8466.000
8558.000,8461.000,8605.000
8492.000,8435.000,8510.000
8481.000,8417.000,8480.000
8424.000,8501.000,8511.000
8415.000,8474.000,8515.000
8448.000,8412.000,8536.000
8454.000,8389.000,8492.000
8396.000,8407.000,8485.000
8462.000,8407.000,8518.000
8356.000,8327.000,8471.000
8496.000,8382.000,8542.000
8392.000,8347.000,8539.000
8432.000,8380.000,8489.000
8354.000,8357.000,8526.000
8417.000,8426.000,8527.000
8456.000,8418.000,8488.000
8412.000,8327.000,8496.000
8419.000,8403.000,8508.000
8446.000,8299.000,8471.000
8280.000,8399.000,8487.000
8491.000,8394.000,8483.000
8419.000,8316.000,8459.000
8412.000,8410.000,8513.000
8401.000,8450.000,8518.000
8439.000,8364.000,8511.000
8556.000,8416.000,8499.000
8413.000,8382.000,8617.000
8536.000,8424.000,8556.000
8367.000,8501.000,8535.000
8544.000,8379.000,8558.000
8441.000,8422.000,8597.000
8434.000,8427.000,8614.000
8447.000,8430.000,8549.000
8471.000,8536.000,8623.000
8480.000,8467.000,8541.000
8506.000,8495.000,8619.000
8491.000,8543.000,8646.000
8463.000,8530.000,8604.000
8473.000,8589.000,8600.000
8557.000,8473.000,8634.000
8515.000,8456.000,8557.000
8522.000,8592.000,8642.000
8503.000,8535.000,8616.000
8519.000,8545.000,8534.000
8536.000,8558.000,8541.000
8531.000,8427.000,8630.000
8486.000,8452.000,8609.000
8548.000,8552.000,8651.000
8558.000,8526.000,8563.000
8499.000,8548.000,8626.000
8544.000,8414.000,8592.000
8528.000,8531.000,8598.000
8485.000,8455.000,8516.000
8412.000,8469.000,8644.000
8526.000,8478.000,8509.000
8501.000,8576.000,8553.000
8491.000,8493.000,8575.000
8583.000,8536.000,8547.000
8585.000,8505.000,8503.000
8553.000,8416.000,8633.000
8477.000,8458.000,8483.000
8472.000,8354.000,8535.000
8471.000,8441.000,8591.000
8454.000,8464.000,8590.000
8418.000,8379.000,8487.000
8418.000,8413.000,8483.000
8383.000,8282.000,8311.000
8485.000,8350.000,8410.000
8439.000,8397.000,8475.000
8311.000,8300.000,8405.000
8306.000,8375.000,8463.000
8368.000,8375.000,8470.000
8388.000,8386.000,8463.000
8312.000,8269.000,8437.000
8285.000,8230.000,8474.000
8343.000,8151.000,8411.000
8341.000,8209.000,8324.000
8293.000,8278.000,8320.000
8312.000,8282.000,8372.000
8350.000,8303.000,8347.000
8334.000,8209.000,8432.000
8303.000,8253.000,8405.000
8237.000,8242.000,8331.000
8251.000,8331.000,8341.000
8203.000,8247.000,8230.000
8256.000,8152.000,8451.000
8137.000,8285.000,8272.000
8289.000,8196.000,8297.000
8372.000,8074.000,8351.000
8299.000,8142.000,8233.000
8200.000,8217.000,8321.000
8253.000,8187.000,8280.000
8204.000,8123.000,8316.000
8235.000,8253.000,8219.000
8266.000,8153.000,8337.000
8207.000,8179.000,8275.000
8180.000,8219.000,8332.000
8262.000,8212.000,8311.000
8247.000,8232.000,8398.000
8228.000,8157.000,8367.000
8292.000,8190.000,8390.000
8151.000,8148.000,8382.000
8244.000,8190.000,8329.000
8186.000,8183.000,8369.000
8333.000,8180.000,8339.000
8438.000,8194.000,8333.000
8238.000,8228.000,8358.000
8356.000,8344.000,8315.000
8290.000,8219.000,8332.000
8257.000,8261.000,8330.000
8352.000,8292.000,8328.000
8223.000,8212.000,8431.000
8231.000,8279.000,8354.000
8224.000,8285.000,8350.000
8166.000,8267.000,8317.000
8200.000,8123.000,8321.000
8314.000,8207.000,8295.000
8263.000,8240.000,8252.000
8243.000,8198.000,8423.000
8275.000,8187.000,8267.000
8285.000,8299.000,8387.000
8259.000,8240.000,8410.000
8184.000,8318.000,8244.000
8329.000,8203.000,8421.000
8252.000,8307.000,8402.000
8205.000,8313.000,8309.000
8214.000,8243.000,8430.000
8299.000,8239.000,8394.000
8305.000,8270.000,8318.000
8375.000,8292.000,8386.000
8248.000,8227.000,8377.000
8196.000,8224.000,8366.000
8312.000,8175.000,8388.000
8220.000,8157.000,8350.000
8307.000,8270.000,8345.000
8240.000,8226.000,8249.000
8161.000,8181.000,8264.000
8238.000,8150.000,8343.000
8208.000,8143.000,8222.000
8110.000,8151.000,8249.000
8194.000,8207.000,8323.000
8237.000,8106.000,8252.000
8186.000,8101.000,8308.000
8220.000,8173.000,8319.000
8113.000,8090.000,8231.000
8162.000,8103.000,8237.000
8131.000,8152.000,8290.000
8163.000,8110.000,8182.000
8060.000,8067.000,8214.000
8190.000,8052.000,8210.000
8125.000,8063.000,8175.000
8163.000,8059.000,8234.000
8127.000,8004.000,8044.000
8128.000,8098.000,8107.000
8127.000,7946.000,8063.000
8072.000,8069.000,8064.000
8000.000,7946.000,8074.000
8066.000,7980.000,8067.000
8048.000,7934.000,8076.000
8014.000,8026.000,8086.000
8128.000,7920.000,8077.000
8026.000,7985.000,8051.000
7988.000,7890.000,8025.000
7981.000,7970.000,8101.000
8040.000,7955.000,8063.000
8002.000,7950.000,8096.000
7915.000,7944.000,8015.000
7925.000,7990.000,8029.000
7963.000,7946.000,8057.000
7849.000,7899.000,7951.000
