Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,2/11/2021,5:55:07 PM,0.000000,0.000000,200.010000,

4239.000,4197.000,4204.000
4653.000,4557.000,4608.000
5058.000,5046.000,4972.000
5482.000,5314.000,5328.000
5931.000,5804.000,5864.000
6387.000,6227.000,6161.000
6769.000,6656.000,6609.000
7045.000,6968.000,6947.000
7395.000,7204.000,7191.000
7721.000,7554.000,7434.000
7916.000,7714.000,7711.000
8088.000,7975.000,7900.000
8267.000,7971.000,7971.000
8299.000,8149.000,8082.000
8259.000,8141.000,8147.000
8439.000,8346.000,8172.000
8396.000,8286.000,8144.000
8500.000,8316.000,8254.000
8524.000,8249.000,8364.000
8430.000,8320.000,8237.000
8493.000,8335.000,8215.000
8485.000,8370.000,8207.000
8465.000,8355.000,8290.000
8480.000,8271.000,8157.000
8428.000,8257.000,8275.000
8413.000,8243.000,8259.000
8488.000,8206.000,8280.000
8440.000,8273.000,8269.000
8451.000,8296.000,8249.000
8521.000,8266.000,8265.000
8396.000,8263.000,8331.000
8450.000,8240.000,8234.000
8527.000,8316.000,8389.000
8527.000,8340.000,8379.000
8524.000,8270.000,8284.000
8459.000,8325.000,8291.000
8435.000,8268.000,8146.000
8485.000,8261.000,8262.000
8456.000,8400.000,8323.000
8535.000,8400.000,8321.000
8463.000,8319.000,8262.000
8456.000,8257.000,8255.000
8506.000,8297.000,8310.000
8422.000,8254.000,8286.000
8530.000,8305.000,8302.000
8586.000,8298.000,8251.000
8448.000,8376.000,8255.000
8499.000,8297.000,8284.000
8492.000,8323.000,8320.000
8547.000,8266.000,8313.000
8492.000,8372.000,8261.000
8491.000,8249.000,8240.000
8520.000,8359.000,8219.000
8506.000,8430.000,8267.000
8547.000,8276.000,8328.000
8452.000,8453.000,8386.000
8572.000,8418.000,8398.000
8579.000,8419.000,8322.000
8604.000,8313.000,8403.000
8609.000,8272.000,8333.000
8730.000,8400.000,8427.000
8627.000,8427.000,8454.000
8600.000,8468.000,8390.000
8740.000,8490.000,8430.000
8781.000,8557.000,8499.000
8739.000,8550.000,8512.000
8738.000,8554.000,8522.000
8749.000,8601.000,8511.000
8716.000,8584.000,8558.000
8758.000,8604.000,8662.000
8795.000,8492.000,8577.000
8803.000,8596.000,8630.000
8801.000,8523.000,8562.000
8781.000,8641.000,8593.000
8851.000,8533.000,8557.000
8856.000,8524.000,8612.000
8857.000,8568.000,8578.000
8855.000,8646.000,8667.000
8901.000,8609.000,8627.000
8937.000,8644.000,8690.000
8853.000,8678.000,8677.000
8962.000,8705.000,8651.000
8816.000,8723.000,8672.000
8933.000,8756.000,8702.000
8914.000,8703.000,8744.000
8838.000,8601.000,8694.000
8865.000,8625.000,8626.000
8875.000,8714.000,8673.000
8848.000,8644.000,8635.000
8961.000,8671.000,8767.000
8903.000,8674.000,8588.000
8912.000,8724.000,8645.000
8924.000,8661.000,8584.000
8903.000,8753.000,8661.000
8919.000,8733.000,8627.000
8937.000,8730.000,8682.000
8973.000,8819.000,8741.000
8913.000,8793.000,8764.000
8910.000,8693.000,8564.000
8892.000,8748.000,8645.000
8993.000,8771.000,8686.000
8916.000,8840.000,8642.000
8960.000,8637.000,8727.000
8941.000,8726.000,8699.000
8967.000,8802.000,8695.000
9043.000,8790.000,8669.000
8891.000,8785.000,8759.000
8975.000,8793.000,8783.000
9054.000,8853.000,8703.000
9066.000,8881.000,8815.000
9009.000,8859.000,8761.000
9062.000,8851.000,8872.000
8995.000,8872.000,8832.000
9025.000,8886.000,8871.000
9008.000,8986.000,8865.000
9114.000,8931.000,8935.000
9151.000,8961.000,8922.000
9287.000,9061.000,8857.000
9118.000,9000.000,8999.000
9274.000,9031.000,8949.000
9217.000,8971.000,9057.000
9211.000,8935.000,8904.000
9142.000,9035.000,8967.000
9100.000,8951.000,8935.000
9276.000,8973.000,8970.000
9264.000,8999.000,8979.000
9198.000,8969.000,8839.000
9208.000,9054.000,9027.000
9157.000,9098.000,9006.000
9135.000,8993.000,8972.000
9264.000,8993.000,9000.000
9203.000,9071.000,9011.000
9242.000,9001.000,8938.000
9220.000,9098.000,8924.000
9304.000,9006.000,8988.000
9234.000,9102.000,9054.000
9307.000,9067.000,8978.000
9308.000,9032.000,8950.000
9252.000,9007.000,8906.000
9198.000,8986.000,9068.000
9193.000,8925.000,8990.000
9230.000,9084.000,9019.000
9124.000,8975.000,8972.000
9294.000,9088.000,8999.000
9145.000,9029.000,8930.000
9277.000,9078.000,8916.000
9184.000,9059.000,9010.000
9309.000,9019.000,9058.000
9363.000,9093.000,8964.000
9128.000,9051.000,9027.000
9167.000,8992.000,9079.000
9210.000,9056.000,9029.000
9133.000,9036.000,8987.000
9203.000,9102.000,8946.000
9232.000,9059.000,8994.000
9276.000,9085.000,9059.000
9265.000,9030.000,9002.000
9287.000,8986.000,9034.000
9208.000,9028.000,8946.000
9270.000,9101.000,9172.000
9288.000,8958.000,9081.000
9247.000,9056.000,9100.000
9351.000,9033.000,9066.000
9294.000,9154.000,9094.000
9284.000,9149.000,9095.000
9283.000,9131.000,9041.000
9325.000,9099.000,9057.000
9362.000,9086.000,9075.000
9379.000,9136.000,9148.000
9355.000,9206.000,9149.000
9298.000,9078.000,9137.000
9392.000,9110.000,9008.000
9293.000,9054.000,9020.000
9347.000,9136.000,9065.000
9435.000,9226.000,9130.000
9387.000,9152.000,9073.000
9361.000,9198.000,9142.000
9451.000,9251.000,9237.000
9378.000,9214.000,9152.000
9422.000,9200.000,9195.000
9431.000,9230.000,9237.000
9383.000,9189.000,9225.000
9493.000,9305.000,9219.000
9436.000,9178.000,9203.000
9480.000,9301.000,9268.000
9426.000,9223.000,9232.000
9450.000,9328.000,9222.000
9380.000,9228.000,9340.000
9466.000,9254.000,9258.000
9521.000,9335.000,9253.000
9329.000,9260.000,9269.000
9375.000,9371.000,9228.000
9303.000,9180.000,9182.000
9406.000,9182.000,9275.000
9282.000,9220.000,9123.000
9294.000,9161.000,9093.000
9271.000,9198.000,9109.000
9371.000,9154.000,9155.000
9285.000,9108.000,9066.000
9308.000,9187.000,9145.000
9266.000,9059.000,9049.000
9203.000,9038.000,8969.000
9168.000,9072.000,8970.000
9108.000,8996.000,8956.000
9235.000,9007.000,9012.000
9287.000,8994.000,9027.000
9194.000,8920.000,8988.000
9083.000,9032.000,8939.000
9140.000,8924.000,8966.000
9148.000,8923.000,9019.000
9175.000,8948.000,8902.000
9206.000,8864.000,8948.000
9200.000,8976.000,8840.000
9196.000,8951.000,8971.000
9089.000,8971.000,8930.000
9168.000,8972.000,8976.000
9149.000,8977.000,8949.000
9211.000,8855.000,8990.000
8992.000,8901.000,8856.000
9102.000,8878.000,8828.000
9117.000,8903.000,8786.000
9122.000,8980.000,8871.000
9034.000,8866.000,8913.000
9046.000,8883.000,8819.000
9091.000,8898.000,8779.000
9004.000,8876.000,8875.000
9053.000,8868.000,8766.000
8958.000,8875.000,8837.000
9027.000,8886.000,8764.000
9025.000,8787.000,8794.000
8985.000,8874.000,8807.000
9048.000,8783.000,8823.000
9061.000,8778.000,8823.000
9050.000,8771.000,8858.000
8993.000,8908.000,8830.000
9079.000,8937.000,8888.000
9050.000,8842.000,8795.000
9076.000,8915.000,8809.000
9153.000,8935.000,8916.000
9085.000,8942.000,8898.000
9128.000,8899.000,8911.000
9124.000,8908.000,8839.000
9126.000,9021.000,8856.000
9174.000,8964.000,8880.000
9053.000,8900.000,8894.000
9169.000,8955.000,8909.000
9083.000,9019.000,8884.000
9051.000,8926.000,9003.000
9069.000,9018.000,8992.000
9190.000,8987.000,8912.000
9122.000,9010.000,8967.000
9218.000,9025.000,8892.000
9142.000,9004.000,8969.000
9271.000,9132.000,8984.000
9278.000,9021.000,9123.000
9233.000,8969.000,9088.000
9338.000,8991.000,8981.000
9186.000,9072.000,8986.000
9172.000,9063.000,9042.000
9255.000,8955.000,9004.000
9199.000,9120.000,8963.000
9245.000,9022.000,8950.000
9209.000,9032.000,8996.000
9111.000,9033.000,8950.000
9250.000,8975.000,8961.000
9108.000,8960.000,8905.000
9165.000,9040.000,8969.000
9275.000,8973.000,9035.000
9232.000,9039.000,9035.000
9165.000,9041.000,9033.000
9350.000,9081.000,9118.000
9279.000,9101.000,8977.000
9276.000,9066.000,9087.000
9230.000,8991.000,9014.000
9289.000,9130.000,8976.000
9211.000,9069.000,9029.000
9240.000,9015.000,8988.000
9246.000,9076.000,8983.000
9116.000,8969.000,8866.000
9207.000,9013.000,8993.000
9092.000,8936.000,8985.000
9123.000,9259.000,8889.000
9151.000,9224.000,8870.000
8963.000,9294.000,8808.000
9118.000,9154.000,8795.000
9076.000,8962.000,8793.000
9013.000,8895.000,8807.000
9034.000,8884.000,8831.000
9101.000,8838.000,8865.000
9015.000,8905.000,8759.000
8992.000,8805.000,8795.000
9147.000,8942.000,8901.000
8967.000,8840.000,8811.000
8995.000,8814.000,8729.000
9028.000,8844.000,8775.000
8977.000,8876.000,8837.000
8918.000,8739.000,8754.000
8851.000,8716.000,8679.000
9079.000,8774.000,8745.000
8985.000,8736.000,8791.000
8966.000,8861.000,8840.000
9019.000,8722.000,8826.000
9028.000,8808.000,8708.000
8945.000,8788.000,8765.000
8995.000,8850.000,8839.000
9030.000,8808.000,8762.000
8974.000,8838.000,8808.000
8998.000,8881.000,8825.000
8973.000,8903.000,8884.000
8956.000,8904.000,8800.000
9042.000,8779.000,8859.000
9012.000,8802.000,8840.000
9034.000,8794.000,8738.000
9001.000,8733.000,8707.000
8946.000,8775.000,8718.000
8871.000,8707.000,8675.000
8931.000,8697.000,8747.000
8917.000,8800.000,8615.000
8922.000,8761.000,8746.000
8875.000,8669.000,8760.000
8908.000,8732.000,8719.000
8962.000,8766.000,8744.000
8858.000,8767.000,8682.000
8948.000,8804.000,8786.000
9016.000,8919.000,8789.000
8988.000,8755.000,8762.000
8995.000,8804.000,8839.000
9023.000,8838.000,8810.000
8994.000,8786.000,8843.000
9030.000,8806.000,8790.000
8948.000,8901.000,8706.000
8966.000,8816.000,8670.000
8921.000,8869.000,8863.000
9028.000,8874.000,8799.000
8970.000,8763.000,8775.000
8923.000,8825.000,8759.000
8903.000,8753.000,8733.000
9044.000,8754.000,8796.000
9009.000,8760.000,8798.000
8969.000,8819.000,8718.000
8926.000,8878.000,8738.000
8947.000,8761.000,8771.000
8937.000,8788.000,8820.000
8983.000,8795.000,8789.000
9031.000,8804.000,8812.000
8994.000,8691.000,8797.000
8945.000,8854.000,8764.000
9117.000,8901.000,8665.000
8934.000,8741.000,8791.000
8950.000,8828.000,8751.000
9000.000,8800.000,8795.000
9038.000,8823.000,8695.000
8955.000,8818.000,8807.000
9006.000,8788.000,8716.000
9048.000,8775.000,8769.000
8966.000,8782.000,8772.000
8887.000,8729.000,8894.000
8940.000,8700.000,8716.000
8966.000,8784.000,8766.000
8987.000,8776.000,8697.000
8985.000,8758.000,8771.000
8983.000,8869.000,8831.000
9003.000,8803.000,8700.000
8922.000,8900.000,8784.000
9043.000,8860.000,8846.000
9019.000,8860.000,8893.000
8973.000,8885.000,8719.000
9022.000,8864.000,8752.000
9061.000,8796.000,8806.000
9130.000,8835.000,8906.000
8957.000,8830.000,8848.000
9154.000,8850.000,8813.000
8976.000,8803.000,8859.000
9037.000,8867.000,8802.000
9108.000,8879.000,8820.000
9165.000,8842.000,8778.000
9065.000,8935.000,8777.000
9038.000,8832.000,8757.000
9009.000,8838.000,8780.000
9069.000,8825.000,8754.000
9010.000,8882.000,8781.000
8975.000,8810.000,8820.000
9000.000,8852.000,8713.000
8881.000,8823.000,8776.000
8963.000,8798.000,8771.000
8997.000,8751.000,8812.000
9003.000,8823.000,8818.000
9031.000,8777.000,8778.000
8979.000,8785.000,8738.000
8923.000,8801.000,8700.000
8937.000,8802.000,8744.000
8992.000,8807.000,8809.000
8996.000,8776.000,8862.000
9018.000,8685.000,8741.000
8982.000,8738.000,8816.000
9061.000,8816.000,8752.000
9020.000,8831.000,8793.000
8943.000,8811.000,8761.000
8956.000,8798.000,8801.000
9073.000,8768.000,8711.000
9021.000,8810.000,8791.000
9006.000,8704.000,8722.000
9016.000,8713.000,8786.000
9090.000,8791.000,8715.000
8900.000,8785.000,8678.000
8984.000,8758.000,8918.000
9022.000,8871.000,8666.000
8931.000,8764.000,8702.000
8916.000,8779.000,8801.000
8957.000,8759.000,8753.000
8974.000,8829.000,8704.000
9012.000,8723.000,8717.000
8909.000,8744.000,8759.000
8889.000,8761.000,8661.000
8898.000,8821.000,8642.000
9009.000,8776.000,8803.000
8970.000,8797.000,8717.000
8852.000,8798.000,8705.000
8872.000,8715.000,8714.000
8902.000,8716.000,8677.000
8981.000,8829.000,8633.000
8887.000,8708.000,8642.000
8893.000,8688.000,8670.000
8947.000,8720.000,8680.000
8983.000,8755.000,8625.000
8934.000,8680.000,8611.000
8903.000,8630.000,8706.000
8933.000,8699.000,8667.000
8898.000,8682.000,8716.000
8883.000,8713.000,8692.000
8977.000,8750.000,8809.000
9006.000,8792.000,8841.000
9019.000,8781.000,8729.000
9083.000,8842.000,8725.000
9084.000,8891.000,8768.000
8941.000,8749.000,8772.000
9013.000,8835.000,8753.000
8932.000,8720.000,8801.000
9109.000,8803.000,8796.000
8921.000,8736.000,8691.000
8898.000,8752.000,8600.000
8906.000,8765.000,8694.000
8877.000,8708.000,8663.000
8893.000,8685.000,8750.000
8895.000,8723.000,8648.000
8884.000,8776.000,8738.000
8904.000,8739.000,8690.000
8848.000,8764.000,8782.000
8990.000,8804.000,8729.000
8845.000,8713.000,8653.000
8999.000,8748.000,8673.000
8901.000,8719.000,8642.000
8927.000,8715.000,8748.000
8971.000,8731.000,8661.000
8960.000,8805.000,8708.000
9015.000,8723.000,8702.000
8989.000,8795.000,8644.000
8986.000,8727.000,8685.000
8986.000,8878.000,8783.000
9110.000,8856.000,8781.000
9064.000,8861.000,8781.000
9012.000,8867.000,8786.000
9059.000,8911.000,8900.000
8984.000,8830.000,8807.000
8996.000,8872.000,8808.000
9118.000,8944.000,8832.000
9069.000,8893.000,8888.000
9115.000,8899.000,8821.000
9043.000,8893.000,8815.000
9219.000,8907.000,9044.000
9085.000,8948.000,8931.000
9294.000,8987.000,9072.000
9235.000,8951.000,8916.000
9139.000,8972.000,8916.000
9240.000,9035.000,8943.000
9212.000,9042.000,8922.000
9216.000,8932.000,8884.000
9062.000,8909.000,8948.000
9074.000,8910.000,8975.000
9087.000,8907.000,8771.000
9203.000,8920.000,8916.000
9163.000,8933.000,8911.000
9139.000,9031.000,8887.000
9279.000,8935.000,8965.000
9100.000,8951.000,8862.000
9193.000,8981.000,8888.000
9152.000,9032.000,8859.000
9183.000,8888.000,8916.000
9230.000,8858.000,8845.000
9143.000,8982.000,8915.000
9267.000,8967.000,8915.000
9103.000,8942.000,8880.000
9251.000,8856.000,8975.000
9136.000,8890.000,8907.000
9126.000,8904.000,8818.000
9074.000,8897.000,8891.000
9135.000,8913.000,8758.000
9065.000,8843.000,8789.000
9065.000,8806.000,8740.000
9137.000,8803.000,8872.000
9078.000,8863.000,8847.000
8903.000,8754.000,8715.000
9054.000,8968.000,8676.000
8950.000,8834.000,8860.000
9037.000,8887.000,8797.000
9071.000,8777.000,8657.000
9084.000,8831.000,8771.000
8991.000,8835.000,8711.000
8958.000,8767.000,8717.000
9058.000,8678.000,8686.000
8964.000,8723.000,8722.000
8995.000,8829.000,8746.000
9009.000,8847.000,8724.000
8983.000,8771.000,8782.000
8995.000,8791.000,8736.000
9023.000,8709.000,8670.000
9044.000,8804.000,8751.000
8976.000,8675.000,8717.000
8865.000,8731.000,8656.000
8957.000,8664.000,8700.000
8878.000,8704.000,8717.000
8825.000,8621.000,8611.000
8941.000,8721.000,8637.000
8826.000,8576.000,8694.000
8912.000,8664.000,8614.000
8817.000,8654.000,8585.000
8784.000,8604.000,8673.000
8895.000,8702.000,8574.000
8849.000,8715.000,8676.000
8849.000,8626.000,8712.000
8853.000,8677.000,8590.000
8737.000,8705.000,8688.000
8788.000,8575.000,8675.000
8814.000,8787.000,8642.000
8871.000,8592.000,8699.000
8823.000,8619.000,8584.000
8842.000,8679.000,8560.000
8839.000,8625.000,8647.000
8871.000,8642.000,8612.000
8800.000,8620.000,8741.000
8858.000,8706.000,8616.000
8929.000,8777.000,8655.000
8884.000,8666.000,8693.000
8896.000,8713.000,8643.000
8810.000,8655.000,8645.000
8877.000,8609.000,8595.000
8793.000,8552.000,8604.000
8935.000,8602.000,8578.000
8945.000,8736.000,8635.000
8829.000,8675.000,8592.000
8766.000,8648.000,8588.000
8870.000,8629.000,8618.000
8813.000,8689.000,8684.000
8953.000,8707.000,8677.000
8874.000,8676.000,8647.000
8972.000,8715.000,8758.000
8951.000,8719.000,8722.000
9048.000,8783.000,8695.000
8942.000,8690.000,8707.000
9049.000,8747.000,8630.000
8939.000,8912.000,8716.000
9005.000,8750.000,8824.000
9125.000,8788.000,8728.000
9017.000,8693.000,8722.000
8915.000,8703.000,8674.000
8902.000,8740.000,8668.000
9045.000,8637.000,8736.000
8898.000,8672.000,8698.000
8920.000,8699.000,8662.000
8918.000,8682.000,8614.000
8911.000,8677.000,8795.000
9007.000,8731.000,8623.000
8888.000,8706.000,8577.000
8901.000,8666.000,8702.000
9008.000,8798.000,8698.000
9044.000,8768.000,8671.000
9064.000,8815.000,8656.000
9121.000,8691.000,8715.000
9015.000,8768.000,8729.000
9036.000,8750.000,8629.000
9005.000,8815.000,8784.000
9040.000,8790.000,8732.000
9137.000,8787.000,8781.000
8992.000,8795.000,8713.000
9084.000,8847.000,8754.000
8985.000,8762.000,8669.000
9071.000,8785.000,8718.000
9043.000,8658.000,8789.000
8947.000,8611.000,8715.000
8988.000,8765.000,8698.000
8948.000,8671.000,8655.000
8803.000,8662.000,8563.000
8866.000,8592.000,8594.000
8787.000,8641.000,8528.000
8784.000,8601.000,8480.000
8803.000,8515.000,8415.000
8826.000,8554.000,8607.000
8801.000,8581.000,8529.000
8805.000,8455.000,8417.000
8636.000,8511.000,8497.000
8683.000,8543.000,8421.000
8728.000,8418.000,8493.000
