Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,2/11/2021,4:54:59 PM,0.000000,0.000000,200.010000,

1559.000,1544.000,1552.000
1527.000,1530.000,1523.000
1518.000,1523.000,1516.000
1496.000,1509.000,1523.000
1519.000,1516.000,1499.000
1491.000,1490.000,1488.000
1475.000,1486.000,1474.000
1461.000,1452.000,1462.000
1470.000,1468.000,1462.000
1451.000,1450.000,1461.000
1451.000,1455.000,1447.000
1454.000,1442.000,1442.000
1439.000,1436.000,1447.000
1421.000,1416.000,1438.000
1430.000,1421.000,1417.000
1415.000,1422.000,1421.000
1423.000,1408.000,1433.000
1413.000,1408.000,1400.000
1405.000,1398.000,1424.000
1426.000,1405.000,1413.000
1401.000,1396.000,1394.000
1391.000,1409.000,1419.000
1379.000,1397.000,1384.000
1394.000,1393.000,1393.000
1388.000,1378.000,1381.000
1392.000,1396.000,1394.000
1389.000,1381.000,1384.000
1384.000,1378.000,1387.000
1371.000,1376.000,1380.000
1374.000,1374.000,1356.000
1363.000,1382.000,1372.000
1371.000,1383.000,1382.000
1373.000,1358.000,1363.000
1361.000,1362.000,1367.000
1344.000,1367.000,1355.000
1367.000,1352.000,1363.000
1354.000,1356.000,1353.000
1358.000,1357.000,1369.000
1347.000,1349.000,1356.000
1337.000,1342.000,1348.000
1357.000,1346.000,1354.000
1347.000,1344.000,1340.000
1333.000,1347.000,1347.000
1331.000,1349.000,1339.000
1347.000,1336.000,1352.000
1337.000,1331.000,1328.000
1333.000,1341.000,1333.000
1346.000,1335.000,1333.000
1332.000,1335.000,1316.000
1327.000,1331.000,1331.000
1333.000,1326.000,1323.000
1323.000,1332.000,1329.000
1333.000,1334.000,1333.000
1326.000,1324.000,1340.000
1324.000,1332.000,1329.000
1324.000,1320.000,1333.000
1320.000,1324.000,1328.000
1312.000,1320.000,1325.000
1324.000,1327.000,1318.000
1317.000,1318.000,1310.000
1316.000,1325.000,1319.000
1319.000,1320.000,1314.000
1308.000,1309.000,1312.000
1313.000,1319.000,1311.000
1314.000,1320.000,1317.000
1312.000,1307.000,1307.000
1308.000,1307.000,1313.000
1295.000,1309.000,1314.000
1311.000,1315.000,1311.000
1306.000,1316.000,1311.000
1295.000,1302.000,1294.000
1298.000,1296.000,1312.000
1303.000,1307.000,1307.000
1301.000,1313.000,1307.000
1308.000,1300.000,1311.000
1307.000,1299.000,1303.000
1300.000,1311.000,1300.000
1290.000,1308.000,1305.000
1299.000,1303.000,1300.000
1301.000,1302.000,1304.000
1307.000,1294.000,1298.000
1298.000,1298.000,1301.000
1301.000,1293.000,1301.000
1313.000,1299.000,1315.000
1303.000,1307.000,1316.000
1292.000,1301.000,1297.000
1294.000,1303.000,1294.000
1300.000,1306.000,1299.000
1298.000,1299.000,1300.000
1296.000,1310.000,1293.000
1298.000,1286.000,1295.000
1301.000,1298.000,1295.000
1295.000,1288.000,1300.000
1293.000,1296.000,1298.000
1303.000,1299.000,1293.000
1307.000,1306.000,1295.000
1297.000,1303.000,1299.000
1290.000,1301.000,1297.000
1303.000,1300.000,1305.000
1296.000,1297.000,1303.000
1294.000,1303.000,1308.000
1310.000,1297.000,1303.000
1310.000,1308.000,1298.000
1304.000,1305.000,1305.000
1313.000,1302.000,1311.000
1314.000,1312.000,1320.000
1328.000,1316.000,1316.000
1333.000,1327.000,1319.000
1333.000,1326.000,1325.000
1340.000,1335.000,1339.000
1334.000,1343.000,1339.000
1353.000,1348.000,1351.000
1359.000,1364.000,1367.000
1374.000,1381.000,1372.000
1391.000,1376.000,1385.000
1403.000,1405.000,1401.000
1413.000,1406.000,1430.000
1454.000,1455.000,1457.000
1489.000,1477.000,1479.000
1507.000,1502.000,1510.000
1565.000,1551.000,1539.000
1605.000,1599.000,1578.000
1633.000,1643.000,1638.000
1708.000,1699.000,1709.000
1799.000,1797.000,1755.000
1900.000,1834.000,1829.000
1993.000,1949.000,1963.000
2109.000,2063.000,2092.000
2222.000,2259.000,2232.000
2427.000,2387.000,2395.000
2621.000,2551.000,2584.000
2832.000,2779.000,2801.000
3116.000,3122.000,3087.000
3450.000,3345.000,3358.000
3720.000,3639.000,3702.000
4109.000,4058.000,4074.000
4457.000,4472.000,4449.000
5020.000,4842.000,4854.000
5419.000,5330.000,5254.000
5930.000,5655.000,5757.000
6336.000,6172.000,6162.000
6735.000,6660.000,6657.000
7200.000,7039.000,7093.000
7587.000,7480.000,7467.000
7984.000,7791.000,7785.000
8190.000,8039.000,8085.000
8464.000,8330.000,8349.000
8686.000,8607.000,8562.000
8920.000,8702.000,8712.000
9021.000,8902.000,8884.000
9061.000,8864.000,8818.000
9175.000,8879.000,8848.000
9166.000,8921.000,8894.000
9219.000,8951.000,8993.000
9167.000,9051.000,9137.000
9251.000,8968.000,9061.000
9098.000,9051.000,9012.000
9085.000,8925.000,8953.000
9065.000,8913.000,8874.000
9053.000,8996.000,8922.000
9095.000,8965.000,8945.000
9178.000,8931.000,8905.000
9216.000,8911.000,8855.000
9126.000,9058.000,8962.000
9130.000,8992.000,8972.000
9181.000,8900.000,8974.000
9197.000,8956.000,9008.000
9126.000,8996.000,8951.000
9182.000,9022.000,8960.000
9149.000,8996.000,9016.000
9205.000,8954.000,9037.000
9134.000,9006.000,9016.000
9200.000,8998.000,9006.000
9149.000,9001.000,8878.000
9266.000,9040.000,9027.000
9267.000,9039.000,9033.000
9090.000,9075.000,8962.000
9138.000,8979.000,9009.000
9139.000,9060.000,9005.000
9250.000,9001.000,9060.000
9207.000,9035.000,9056.000
9223.000,9035.000,9007.000
9244.000,9051.000,9057.000
9306.000,9130.000,9037.000
9206.000,9073.000,9030.000
9202.000,9056.000,9016.000
9269.000,8970.000,8984.000
9258.000,9051.000,8958.000
9237.000,8980.000,9026.000
9219.000,8997.000,9048.000
9353.000,9156.000,9043.000
9396.000,9130.000,9055.000
9243.000,9111.000,9058.000
9423.000,9128.000,9098.000
9291.000,9154.000,9092.000
9348.000,9179.000,9155.000
9444.000,9132.000,9103.000
9368.000,9225.000,9091.000
9471.000,9258.000,9185.000
9535.000,9257.000,9267.000
9472.000,9268.000,9228.000
9586.000,9233.000,9248.000
9537.000,9358.000,9288.000
9614.000,9336.000,9177.000
9590.000,9355.000,9303.000
9538.000,9222.000,9269.000
9524.000,9378.000,9301.000
9717.000,9452.000,9307.000
9601.000,9388.000,9326.000
9581.000,9366.000,9304.000
9596.000,9446.000,9285.000
9664.000,9562.000,9315.000
9706.000,9402.000,9374.000
9675.000,9425.000,9363.000
9723.000,9468.000,9451.000
9761.000,9572.000,9326.000
9761.000,9557.000,9370.000
9862.000,9514.000,9523.000
9796.000,9508.000,9478.000
9780.000,9573.000,9420.000
9728.000,9588.000,9589.000
9920.000,9594.000,9450.000
9717.000,9567.000,9442.000
9656.000,9549.000,9409.000
9655.000,9492.000,9554.000
9820.000,9558.000,9465.000
9713.000,9621.000,9432.000
9757.000,9396.000,9508.000
9794.000,9694.000,9559.000
9809.000,9637.000,9482.000
9786.000,9621.000,9583.000
9750.000,9632.000,9528.000
9795.000,9590.000,9509.000
9842.000,9568.000,9560.000
9788.000,9565.000,9551.000
9752.000,9640.000,9468.000
9891.000,9751.000,9518.000
9809.000,9665.000,9526.000
9909.000,9709.000,9534.000
9789.000,9586.000,9526.000
9869.000,9577.000,9508.000
9921.000,9689.000,9538.000
9791.000,9654.000,9513.000
10003.000,9630.000,9545.000
9959.000,9732.000,9576.000
9983.000,9684.000,9602.000
9877.000,9674.000,9598.000
10078.000,9774.000,9695.000
10034.000,9700.000,9580.000
10009.000,9849.000,9714.000
9936.000,9777.000,9678.000
10023.000,9774.000,9737.000
10078.000,9886.000,9674.000
10044.000,9828.000,9737.000
10114.000,9972.000,9800.000
10057.000,9959.000,9883.000
10154.000,9888.000,9785.000
10032.000,9981.000,9792.000
10090.000,9891.000,9762.000
10210.000,9886.000,9785.000
10222.000,9869.000,9850.000
10112.000,9951.000,9805.000
10084.000,9864.000,9774.000
10224.000,9986.000,9791.000
10169.000,9921.000,9880.000
10210.000,9984.000,9870.000
10258.000,9961.000,9759.000
10244.000,9923.000,9701.000
10258.000,10061.000,9913.000
10133.000,10031.000,9960.000
10233.000,10011.000,9918.000
10306.000,10054.000,9851.000
10263.000,9982.000,9891.000
10230.000,10060.000,9854.000
10278.000,10029.000,9917.000
10210.000,10077.000,9849.000
10294.000,9987.000,9828.000
10251.000,9965.000,9848.000
10229.000,10018.000,9895.000
10174.000,10078.000,9850.000
10190.000,10002.000,9772.000
10282.000,10004.000,9891.000
10247.000,10036.000,9978.000
10091.000,9986.000,9815.000
10202.000,9998.000,9875.000
10188.000,10049.000,9960.000
10211.000,10002.000,9857.000
10309.000,10039.000,9979.000
10250.000,10075.000,9952.000
10206.000,10038.000,9890.000
10233.000,9999.000,9835.000
10284.000,10054.000,9983.000
10293.000,10065.000,9911.000
10345.000,10014.000,9971.000
10287.000,10039.000,9901.000
10262.000,10184.000,9945.000
10251.000,10168.000,9896.000
10302.000,9981.000,9971.000
10370.000,10126.000,9967.000
10282.000,10200.000,9940.000
10297.000,10099.000,9995.000
10274.000,9974.000,9888.000
10312.000,10000.000,9913.000
10250.000,10053.000,9993.000
10232.000,10000.000,9952.000
10289.000,10187.000,9955.000
10486.000,10031.000,9946.000
10370.000,10124.000,10100.000
10358.000,10038.000,10027.000
10331.000,10183.000,9973.000
10332.000,10146.000,9973.000
10372.000,10016.000,10005.000
10382.000,10172.000,9964.000
10353.000,10205.000,10127.000
10450.000,10228.000,10141.000
10445.000,10332.000,10107.000
10479.000,10287.000,10212.000
10503.000,10154.000,10205.000
10479.000,10255.000,10010.000
10407.000,10219.000,10135.000
10578.000,10282.000,10075.000
10524.000,10268.000,10165.000
10451.000,10200.000,10102.000
10563.000,10310.000,10076.000
10548.000,10278.000,10186.000
10620.000,10197.000,10174.000
10530.000,10297.000,10302.000
10556.000,10313.000,10085.000
10423.000,10152.000,10123.000
10426.000,10216.000,9998.000
10407.000,10077.000,10014.000
10345.000,10037.000,10026.000
10346.000,10126.000,10010.000
10280.000,10055.000,10062.000
10301.000,10007.000,9949.000
10240.000,10139.000,9907.000
10237.000,9993.000,9928.000
10165.000,9919.000,9863.000
10162.000,9917.000,9874.000
10188.000,9927.000,9850.000
10167.000,10033.000,9789.000
10287.000,9919.000,9724.000
10048.000,9989.000,9826.000
10106.000,9863.000,9764.000
10067.000,9857.000,9768.000
10161.000,9818.000,9809.000
10156.000,9861.000,9830.000
10097.000,9851.000,9747.000
10076.000,9865.000,9799.000
10110.000,9910.000,9807.000
10053.000,9815.000,9687.000
9983.000,9747.000,9738.000
10141.000,9773.000,9756.000
10107.000,9944.000,9753.000
9904.000,9717.000,9595.000
9999.000,9686.000,9618.000
9884.000,9696.000,9648.000
10028.000,9770.000,9671.000
10022.000,9688.000,9579.000
9947.000,9833.000,9565.000
9961.000,9635.000,9631.000
9852.000,9736.000,9648.000
9954.000,9754.000,9574.000
10033.000,9669.000,9512.000
10005.000,9624.000,9582.000
9921.000,9698.000,9684.000
9929.000,9722.000,9539.000
10002.000,9664.000,9600.000
9865.000,9749.000,9644.000
9897.000,9635.000,9583.000
10023.000,9750.000,9606.000
9852.000,9760.000,9638.000
9989.000,9772.000,9726.000
9966.000,9706.000,9641.000
10025.000,9752.000,9753.000
9945.000,9851.000,9702.000
10048.000,9840.000,9706.000
10112.000,9796.000,9654.000
10077.000,9818.000,9671.000
10024.000,9829.000,9703.000
9943.000,9701.000,9720.000
10091.000,9796.000,9718.000
9927.000,9820.000,9728.000
10009.000,9795.000,9737.000
10021.000,9926.000,9566.000
10080.000,9760.000,9712.000
10036.000,9867.000,9678.000
10063.000,9843.000,9723.000
10064.000,9903.000,9779.000
10072.000,9785.000,9764.000
10078.000,9938.000,9711.000
10090.000,9875.000,9830.000
10112.000,9802.000,9747.000
10039.000,9821.000,9797.000
10078.000,9906.000,9796.000
9968.000,9826.000,9705.000
10033.000,9821.000,9688.000
10123.000,9867.000,9801.000
10084.000,9723.000,9635.000
10012.000,9740.000,9678.000
10005.000,9753.000,9616.000
10006.000,9785.000,9590.000
10029.000,9718.000,9724.000
10091.000,9824.000,9707.000
9987.000,9926.000,9681.000
10139.000,9857.000,9747.000
10198.000,10028.000,9726.000
10176.000,9866.000,9707.000
10190.000,9918.000,9676.000
10144.000,9913.000,9741.000
10167.000,9936.000,9802.000
10130.000,9947.000,9748.000
10120.000,9829.000,9769.000
10112.000,9888.000,9669.000
10034.000,9839.000,9778.000
10178.000,9852.000,9648.000
9974.000,9741.000,9565.000
9964.000,9710.000,9647.000
10072.000,9773.000,9609.000
9909.000,9775.000,9487.000
9859.000,9846.000,9579.000
9907.000,9765.000,9466.000
9934.000,9671.000,9608.000
9893.000,9767.000,9601.000
9834.000,9661.000,9500.000
9965.000,9651.000,9555.000
9954.000,9722.000,9562.000
9928.000,9628.000,9492.000
9851.000,9684.000,9512.000
9920.000,9631.000,9697.000
9959.000,9606.000,9532.000
9875.000,9636.000,9564.000
9896.000,9652.000,9478.000
9885.000,9635.000,9561.000
9852.000,9573.000,9545.000
9880.000,9595.000,9543.000
9882.000,9582.000,9523.000
9860.000,9599.000,9496.000
9835.000,9614.000,9494.000
9841.000,9563.000,9472.000
9794.000,9669.000,9523.000
9803.000,9506.000,9400.000
9837.000,9612.000,9487.000
9883.000,9737.000,9519.000
9845.000,9573.000,9577.000
9941.000,9607.000,9466.000
9985.000,9711.000,9537.000
9806.000,9707.000,9502.000
9843.000,9587.000,9543.000
9833.000,9619.000,9507.000
9835.000,9602.000,9341.000
9847.000,9514.000,9455.000
9818.000,9610.000,9541.000
9924.000,9569.000,9497.000
9715.000,9579.000,9484.000
9769.000,9566.000,9474.000
9803.000,9615.000,9461.000
9794.000,9579.000,9534.000
9845.000,9614.000,9383.000
9900.000,9553.000,9491.000
9854.000,9601.000,9525.000
9840.000,9645.000,9508.000
9800.000,9683.000,9526.000
9829.000,9682.000,9610.000
9839.000,9681.000,9518.000
9748.000,9608.000,9489.000
9939.000,9640.000,9523.000
9836.000,9642.000,9492.000
9920.000,9691.000,9609.000
9916.000,9760.000,9505.000
9855.000,9645.000,9485.000
9961.000,9627.000,9549.000
9790.000,9582.000,9545.000
9936.000,9637.000,9575.000
9776.000,9562.000,9551.000
9825.000,9632.000,9427.000
9838.000,9608.000,9510.000
9865.000,9602.000,9459.000
9850.000,9539.000,9529.000
9883.000,9582.000,9542.000
9898.000,9649.000,9497.000
9852.000,9657.000,9555.000
9832.000,9626.000,9540.000
9926.000,9628.000,9486.000
9823.000,9640.000,9437.000
9940.000,9562.000,9523.000
9748.000,9484.000,9474.000
9766.000,9594.000,9461.000
9779.000,9607.000,9432.000
9797.000,9488.000,9483.000
9780.000,9613.000,9437.000
9822.000,9600.000,9455.000
9739.000,9561.000,9374.000
9802.000,9585.000,9382.000
9833.000,9578.000,9410.000
9812.000,9564.000,9467.000
9843.000,9693.000,9412.000
9806.000,9485.000,9557.000
9774.000,9535.000,9476.000
9826.000,9636.000,9379.000
9894.000,9509.000,9565.000
9802.000,9541.000,9486.000
9846.000,9594.000,9373.000
9741.000,9539.000,9407.000
9858.000,9577.000,9498.000
9837.000,9639.000,9524.000
9835.000,9540.000,9530.000
9821.000,9544.000,9373.000
9870.000,9521.000,9470.000
9897.000,9543.000,9526.000
9783.000,9563.000,9456.000
9863.000,9496.000,9505.000
9792.000,9586.000,9543.000
9862.000,9576.000,9509.000
9754.000,9534.000,9485.000
9794.000,9580.000,9365.000
9807.000,9541.000,9364.000
9810.000,9561.000,9543.000
9758.000,9609.000,9366.000
9766.000,9475.000,9389.000
9789.000,9531.000,9474.000
9758.000,9479.000,9426.000
9843.000,9523.000,9434.000
9782.000,9550.000,9475.000
9742.000,9433.000,9414.000
9819.000,9553.000,9419.000
9723.000,9494.000,9342.000
9811.000,9525.000,9493.000
9736.000,9557.000,9368.000
9737.000,9535.000,9418.000
9736.000,9511.000,9435.000
9774.000,9533.000,9569.000
9837.000,9561.000,9546.000
9842.000,9615.000,9581.000
9777.000,9549.000,9492.000
9715.000,9577.000,9447.000
9826.000,9534.000,9491.000
9782.000,9647.000,9521.000
9720.000,9601.000,9524.000
9842.000,9542.000,9637.000
9643.000,9566.000,9587.000
9667.000,9557.000,9562.000
9668.000,9402.000,9527.000
9723.000,9432.000,9436.000
9752.000,9509.000,9427.000
9674.000,9527.000,9446.000
9702.000,9523.000,9331.000
9724.000,9557.000,9450.000
9764.000,9551.000,9443.000
9810.000,9585.000,9320.000
9729.000,9558.000,9386.000
9719.000,9476.000,9393.000
9728.000,9495.000,9303.000
9676.000,9459.000,9447.000
9703.000,9474.000,9406.000
9666.000,9502.000,9351.000
9577.000,9498.000,9379.000
9650.000,9435.000,9316.000
9680.000,9454.000,9434.000
9615.000,9401.000,9315.000
9528.000,9377.000,9351.000
9594.000,9344.000,9303.000
9606.000,9346.000,9297.000
9594.000,9273.000,9193.000
9611.000,9494.000,9353.000
9547.000,9339.000,9339.000
9674.000,9422.000,9340.000
9623.000,9443.000,9330.000
9709.000,9341.000,9301.000
9615.000,9447.000,9441.000
9640.000,9444.000,9334.000
9594.000,9466.000,9336.000
9692.000,9439.000,9251.000
9595.000,9515.000,9408.000
9700.000,9401.000,9384.000
9560.000,9379.000,9298.000
9696.000,9323.000,9302.000
9581.000,9418.000,9285.000
9690.000,9366.000,9267.000
9669.000,9425.000,9247.000
9583.000,9222.000,9274.000
9683.000,9410.000,9224.000
9715.000,9356.000,9304.000
9637.000,9372.000,9289.000
9628.000,9460.000,9274.000
9580.000,9423.000,9274.000
9555.000,9488.000,9241.000
9545.000,9414.000,9246.000
9595.000,9464.000,9330.000
9652.000,9468.000,9328.000
9555.000,9495.000,9371.000
9600.000,9418.000,9349.000
9684.000,9397.000,9248.000
9722.000,9429.000,9405.000
9724.000,9493.000,9357.000
9709.000,9434.000,9414.000
9710.000,9535.000,9432.000
9657.000,9445.000,9308.000
9651.000,9424.000,9353.000
9607.000,9432.000,9279.000
9666.000,9391.000,9428.000
9661.000,9429.000,9421.000
9678.000,9458.000,9442.000
9732.000,9494.000,9306.000
9713.000,9453.000,9411.000
9669.000,9540.000,9450.000
9814.000,9567.000,9396.000
9757.000,9520.000,9392.000
9849.000,9534.000,9312.000
9698.000,9481.000,9352.000
9722.000,9524.000,9500.000
9694.000,9439.000,9431.000
9720.000,9444.000,9328.000
9718.000,9449.000,9344.000
9683.000,9463.000,9303.000
9627.000,9480.000,9364.000
9688.000,9477.000,9392.000
9711.000,9455.000,9340.000
9639.000,9480.000,9277.000
9590.000,9398.000,9314.000
9685.000,9427.000,9234.000
9538.000,9338.000,9290.000
9740.000,9477.000,9257.000
9615.000,9458.000,9282.000
9566.000,9405.000,9309.000
9597.000,9501.000,9364.000
9582.000,9396.000,9275.000
9530.000,9355.000,9327.000
9591.000,9385.000,9341.000
9672.000,9395.000,9381.000
9651.000,9391.000,9214.000
9647.000,9470.000,9280.000
9563.000,9360.000,9244.000
9572.000,9319.000,9226.000
9473.000,9234.000,9171.000
9438.000,9288.000,9237.000
9526.000,9248.000,9264.000
9536.000,9311.000,9178.000
9538.000,9282.000,9240.000
9440.000,9263.000,9169.000
9526.000,9306.000,9140.000
9443.000,9259.000,9033.000
9565.000,9360.000,9248.000
9436.000,9202.000,9187.000
9406.000,9291.000,9172.000
9438.000,9101.000,9132.000
9394.000,9204.000,9184.000
9496.000,9230.000,9131.000
9328.000,9239.000,9179.000
9447.000,9167.000,9118.000
9368.000,9129.000,9035.000
9317.000,9155.000,9025.000
9327.000,9190.000,9058.000
9434.000,9196.000,9141.000
9350.000,9135.000,8989.000
9336.000,9210.000,9056.000
9378.000,9140.000,9083.000
9373.000,9155.000,9092.000
9281.000,9172.000,9102.000
9340.000,9091.000,8973.000
9329.000,9103.000,8973.000
9374.000,9178.000,8992.000
9414.000,9154.000,9062.000
9380.000,9201.000,9147.000
9323.000,9243.000,9007.000
9341.000,9152.000,9177.000
9250.000,9136.000,9105.000
9260.000,9084.000,9011.000
9356.000,9148.000,9090.000
9352.000,9202.000,9143.000
9198.000,9035.000,9085.000
9285.000,9197.000,8997.000
9397.000,9170.000,9096.000
9349.000,9213.000,9159.000
9417.000,9212.000,9069.000
9472.000,9183.000,9091.000
9352.000,9099.000,9070.000
9427.000,9226.000,9128.000
9415.000,9244.000,9154.000
9428.000,9137.000,9006.000
9367.000,9204.000,9033.000
9295.000,9176.000,9160.000
9372.000,9223.000,9084.000
9347.000,9214.000,9084.000
9326.000,9126.000,9192.000
9387.000,9074.000,9063.000
9412.000,9079.000,9089.000
9294.000,9159.000,9010.000
9365.000,9242.000,9226.000
9357.000,9206.000,9184.000
9363.000,9016.000,9171.000
9441.000,9234.000,9164.000
9362.000,9203.000,9126.000
9356.000,9259.000,9131.000
9282.000,9209.000,9091.000
9272.000,9209.000,9099.000
9399.000,9162.000,9162.000
9438.000,9213.000,9171.000
9369.000,9200.000,9062.000
9357.000,9220.000,9181.000
9210.000,9144.000,9012.000
9378.000,9139.000,9117.000
9428.000,9144.000,9167.000
9297.000,9096.000,9118.000
9244.000,9135.000,8959.000
9265.000,9118.000,9111.000
9285.000,9133.000,9103.000
9182.000,9080.000,8997.000
9237.000,9041.000,8912.000
9253.000,9003.000,8924.000
9251.000,9099.000,8973.000
9225.000,8981.000,8874.000
9162.000,8911.000,8870.000
9201.000,9017.000,8887.000
9217.000,8980.000,8946.000
9123.000,8898.000,8950.000
9058.000,8940.000,8866.000
9297.000,8928.000,8922.000
9102.000,8960.000,8899.000
9196.000,8843.000,8911.000
9003.000,8929.000,8832.000
9039.000,8856.000,8852.000
8933.000,8848.000,8830.000
9072.000,8815.000,8853.000
9035.000,8927.000,8799.000
8992.000,8932.000,8764.000
8915.000,8816.000,8863.000
9011.000,8902.000,8786.000
8980.000,8783.000,8850.000
8990.000,8931.000,8761.000
8979.000,8771.000,8885.000
8985.000,8854.000,8792.000
8979.000,8835.000,8837.000
9044.000,8891.000,8805.000
8944.000,8816.000,8717.000
8961.000,8832.000,8687.000
9016.000,8768.000,8783.000
8995.000,8767.000,8728.000
