Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,2/11/2021,5:46:40 PM,0.000000,0.000000,200.010000,

9520.000,9530.000,9385.000
9534.000,9480.000,9424.000
9484.000,9495.000,9494.000
9467.000,9466.000,9505.000
9562.000,9464.000,9335.000
9556.000,9441.000,9395.000
9494.000,9467.000,9457.000
9536.000,9504.000,9447.000
9568.000,9441.000,9447.000
9460.000,9453.000,9381.000
9524.000,9424.000,9355.000
9557.000,9476.000,9347.000
9522.000,9390.000,9327.000
9558.000,9444.000,9337.000
9463.000,9397.000,9383.000
9502.000,9478.000,9366.000
9406.000,9344.000,9313.000
9504.000,9449.000,9338.000
9482.000,9446.000,9326.000
9468.000,9406.000,9419.000
9494.000,9405.000,9410.000
9477.000,9361.000,9397.000
9521.000,9391.000,9354.000
9501.000,9425.000,9331.000
9511.000,9402.000,9337.000
9450.000,9414.000,9373.000
9424.000,9479.000,9379.000
9535.000,9516.000,9441.000
9499.000,9519.000,9415.000
9574.000,9390.000,9381.000
9486.000,9425.000,9329.000
9496.000,9393.000,9382.000
9488.000,9412.000,9430.000
9550.000,9372.000,9299.000
9469.000,9393.000,9447.000
9546.000,9480.000,9417.000
9469.000,9371.000,9319.000
9506.000,9315.000,9298.000
9422.000,9432.000,9263.000
9433.000,9466.000,9290.000
9419.000,9372.000,9348.000
9398.000,9391.000,9319.000
9475.000,9446.000,9312.000
9480.000,9373.000,9428.000
9494.000,9384.000,9436.000
9530.000,9378.000,9421.000
9463.000,9434.000,9349.000
9422.000,9345.000,9430.000
9439.000,9425.000,9321.000
9453.000,9401.000,9258.000
9359.000,9381.000,9310.000
9378.000,9275.000,9345.000
9422.000,9231.000,9309.000
9409.000,9286.000,9368.000
9440.000,9411.000,9205.000
9363.000,9291.000,9342.000
9416.000,9319.000,9259.000
9260.000,9342.000,9309.000
9326.000,9266.000,9339.000
9310.000,9318.000,9283.000
9390.000,9292.000,9269.000
9388.000,9387.000,9221.000
9384.000,9327.000,9391.000
9499.000,9378.000,9263.000
9470.000,9332.000,9277.000
9469.000,9416.000,9295.000
9444.000,9357.000,9268.000
9429.000,9462.000,9308.000
9430.000,9324.000,9411.000
9396.000,9401.000,9276.000
9464.000,9289.000,9407.000
9338.000,9351.000,9359.000
9332.000,9338.000,9263.000
9407.000,9267.000,9374.000
9369.000,9338.000,9264.000
9366.000,9393.000,9278.000
9357.000,9276.000,9317.000
9416.000,9315.000,9316.000
9363.000,9403.000,9322.000
9440.000,9317.000,9378.000
9450.000,9321.000,9214.000
9408.000,9381.000,9227.000
9348.000,9311.000,9330.000
9371.000,9218.000,9354.000
9424.000,9451.000,9325.000
9438.000,9397.000,9325.000
9418.000,9344.000,9400.000
9388.000,9412.000,9268.000
9508.000,9386.000,9348.000
9445.000,9431.000,9324.000
9523.000,9363.000,9348.000
9635.000,9401.000,9371.000
9496.000,9410.000,9382.000
9474.000,9444.000,9368.000
9422.000,9459.000,9259.000
9581.000,9377.000,9435.000
9415.000,9407.000,9389.000
9499.000,9414.000,9405.000
9446.000,9443.000,9435.000
9486.000,9497.000,9434.000
9528.000,9539.000,9437.000
9534.000,9439.000,9465.000
9516.000,9512.000,9469.000
9541.000,9427.000,9395.000
9513.000,9514.000,9384.000
9483.000,9532.000,9474.000
9656.000,9581.000,9392.000
9577.000,9507.000,9421.000
9444.000,9388.000,9473.000
9523.000,9449.000,9446.000
9495.000,9487.000,9410.000
9530.000,9394.000,9383.000
9494.000,9375.000,9424.000
9474.000,9359.000,9357.000
9500.000,9434.000,9387.000
9526.000,9464.000,9438.000
9422.000,9394.000,9358.000
9481.000,9344.000,9332.000
9472.000,9427.000,9346.000
9413.000,9422.000,9274.000
9496.000,9509.000,9348.000
9529.000,9387.000,9452.000
9457.000,9390.000,9423.000
9467.000,9402.000,9443.000
9435.000,9359.000,9387.000
9444.000,9435.000,9332.000
9462.000,9405.000,9377.000
9395.000,9354.000,9395.000
9391.000,9232.000,9316.000
9325.000,9235.000,9227.000
9440.000,9323.000,9240.000
9473.000,9371.000,9309.000
9364.000,9384.000,9258.000
9354.000,9347.000,9189.000
9332.000,9382.000,9278.000
9328.000,9198.000,9202.000
9347.000,9341.000,9263.000
9340.000,9280.000,9222.000
9354.000,9272.000,9264.000
9320.000,9145.000,9125.000
9250.000,9154.000,9067.000
9203.000,9223.000,9158.000
9252.000,9181.000,9170.000
9330.000,9188.000,9122.000
9236.000,9113.000,9169.000
9239.000,9156.000,9092.000
9296.000,9232.000,9183.000
9180.000,9091.000,9149.000
9229.000,9110.000,9170.000
9254.000,9146.000,9125.000
9238.000,9055.000,9095.000
9255.000,9232.000,9089.000
9244.000,9235.000,9087.000
9209.000,9074.000,9027.000
9233.000,9184.000,9113.000
9121.000,9057.000,9104.000
9190.000,9105.000,9127.000
9215.000,9107.000,9201.000
9323.000,9133.000,9158.000
9185.000,9124.000,9069.000
9157.000,9129.000,9107.000
9153.000,9162.000,9132.000
9228.000,9163.000,9187.000
9154.000,9114.000,9156.000
9225.000,9155.000,9026.000
9209.000,9025.000,9195.000
9215.000,9132.000,9197.000
9175.000,9087.000,9100.000
9292.000,9227.000,9176.000
9296.000,9134.000,9169.000
9263.000,9197.000,9234.000
9220.000,9137.000,9079.000
9350.000,9276.000,9132.000
9222.000,9152.000,9229.000
9385.000,9205.000,9253.000
9278.000,9135.000,9213.000
9168.000,9197.000,9199.000
9129.000,9167.000,9081.000
9253.000,9130.000,9102.000
9204.000,9206.000,9152.000
9191.000,9228.000,9105.000
9216.000,9096.000,9140.000
9201.000,9147.000,9046.000
9285.000,9192.000,9129.000
9384.000,9203.000,9105.000
9238.000,9122.000,9215.000
9328.000,9207.000,9131.000
9246.000,9161.000,9212.000
9211.000,9328.000,9231.000
9332.000,9157.000,9104.000
9300.000,9228.000,9171.000
9385.000,9184.000,9148.000
9298.000,9270.000,9180.000
9272.000,9327.000,9175.000
9242.000,9214.000,9196.000
9242.000,9269.000,9199.000
9222.000,9171.000,9182.000
9269.000,9102.000,9199.000
9186.000,9060.000,9147.000
9199.000,9163.000,9132.000
9239.000,9082.000,9006.000
9258.000,9184.000,9078.000
9160.000,9083.000,9147.000
9169.000,9010.000,9147.000
9068.000,9108.000,9031.000
9200.000,8983.000,9038.000
9059.000,9037.000,9074.000
9154.000,9073.000,8989.000
9128.000,8950.000,8892.000
9052.000,9012.000,9009.000
9084.000,9042.000,9072.000
9056.000,8992.000,9024.000
9013.000,8969.000,9034.000
9091.000,8980.000,8876.000
9066.000,9036.000,8986.000
8982.000,8956.000,8896.000
9042.000,8970.000,8902.000
9073.000,8884.000,8931.000
8939.000,8889.000,8950.000
8999.000,8970.000,9052.000
8958.000,8931.000,8868.000
9041.000,8946.000,8893.000
9005.000,8827.000,8920.000
9002.000,9004.000,8906.000
8930.000,8951.000,8963.000
8899.000,8888.000,8828.000
8967.000,8908.000,8863.000
8899.000,8868.000,8757.000
8924.000,8966.000,8815.000
8990.000,8898.000,8838.000
8960.000,8849.000,8840.000
8892.000,8808.000,8845.000
8841.000,8830.000,8791.000
8910.000,8870.000,8874.000
