Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,7/25/2019,12:05:30 PM,0.000000,0.000000,19.990000,

1462.000,1461.000,1447.000
1462.000,1445.000,1463.000
1470.000,1450.000,1469.000
1478.000,1489.000,1489.000
1480.000,1494.000,1501.000
1498.000,1518.000,1510.000
1534.000,1552.000,1536.000
1521.000,1564.000,1568.000
1581.000,1610.000,1584.000
1603.000,1617.000,1605.000
1616.000,1648.000,1626.000
1648.000,1659.000,1649.000
1678.000,1656.000,1678.000
1673.000,1707.000,1659.000
1678.000,1710.000,1695.000
1687.000,1695.000,1681.000
1685.000,1733.000,1687.000
1668.000,1724.000,1712.000
1697.000,1719.000,1743.000
1700.000,1759.000,1711.000
1711.000,1738.000,1716.000
1736.000,1771.000,1753.000
1752.000,1732.000,1779.000
1769.000,1761.000,1767.000
1769.000,1754.000,1784.000
1766.000,1803.000,1783.000
1799.000,1812.000,1802.000
1784.000,1826.000,1820.000
1831.000,1853.000,1853.000
1833.000,1889.000,1876.000
1861.000,1888.000,1869.000
1892.000,1898.000,1930.000
1928.000,1955.000,1947.000
1974.000,2017.000,1992.000
2044.000,2064.000,2060.000
2117.000,2154.000,2111.000
2162.000,2195.000,2213.000
2295.000,2294.000,2318.000
2406.000,2442.000,2373.000
2491.000,2506.000,2508.000
2579.000,2599.000,2620.000
2598.000,2676.000,2679.000
2649.000,2684.000,2721.000
2734.000,2718.000,2702.000
2738.000,2747.000,2799.000
2796.000,2816.000,2835.000
2782.000,2817.000,2829.000
2791.000,2762.000,2811.000
2761.000,2795.000,2820.000
2802.000,2797.000,2832.000
2819.000,2804.000,2838.000
2855.000,2832.000,2846.000
2964.000,2961.000,2935.000
3118.000,3053.000,3086.000
3219.000,3174.000,3197.000
3458.000,3391.000,3428.000
3791.000,3876.000,3791.000
4517.000,4454.000,4513.000
5874.000,5706.000,5754.000
9430.000,8850.000,9123.000
20270.000,50707.000,52486.000
61443.000,61547.000,61576.000
62019.000,62007.000,62006.000
61946.000,61922.000,61916.000
61879.000,61900.000,61902.000
61888.000,61901.000,61904.000
61889.000,61877.000,61875.000
61867.000,61866.000,61871.000
61857.000,61869.000,61870.000
61865.000,61865.000,61863.000
61860.000,61859.000,61858.000
61852.000,61858.000,61862.000
61850.000,61862.000,61857.000
61861.000,61852.000,61859.000
61849.000,61856.000,61856.000
61853.000,61850.000,61859.000
61853.000,61853.000,61858.000
61846.000,61850.000,61853.000
61852.000,61851.000,61852.000
61851.000,61852.000,61851.000
61853.000,61851.000,61853.000
61848.000,61848.000,61854.000
61846.000,61853.000,61852.000
61846.000,61846.000,61848.000
61846.000,61849.000,61850.000
61846.000,61853.000,61850.000
61848.000,61846.000,61852.000
61850.000,61846.000,61849.000
61845.000,61848.000,61849.000
61850.000,61853.000,61854.000
61848.000,61851.000,61848.000
61850.000,61844.000,61846.000
61850.000,61849.000,61851.000
61846.000,61849.000,61852.000
61842.000,61852.000,61853.000
61847.000,61851.000,61845.000
61848.000,61853.000,61846.000
61853.000,61851.000,61850.000
61846.000,61856.000,61851.000
61854.000,61848.000,61849.000
61846.000,61847.000,61849.000
61853.000,61849.000,61849.000
61848.000,61851.000,61846.000
61849.000,61849.000,61850.000
61848.000,61850.000,61851.000
61845.000,61849.000,61853.000
61849.000,61846.000,61843.000
61850.000,61851.000,61850.000
61848.000,61847.000,61852.000
61847.000,61846.000,61848.000
61848.000,61857.000,61854.000
61856.000,61851.000,61849.000
61853.000,61851.000,61850.000
61876.000,61851.000,61852.000
61896.000,61872.000,61872.000
14847.000,61893.000,61895.000
1567.000,50428.000,44537.000
1541.000,1637.000,1608.000
1531.000,1556.000,1569.000
1523.000,1550.000,1547.000
1515.000,1525.000,1523.000
1492.000,1507.000,1511.000
1479.000,1494.000,1497.000
1479.000,1495.000,1492.000
1475.000,1470.000,1470.000
1489.000,1488.000,1468.000
1444.000,1449.000,1475.000
1428.000,1428.000,1449.000
1457.000,1437.000,1439.000
1429.000,1448.000,1435.000
1435.000,1431.000,1463.000
1429.000,1431.000,1438.000
1427.000,1427.000,1421.000
1407.000,1422.000,1413.000
1425.000,1427.000,1419.000
1409.000,1401.000,1421.000
1400.000,1405.000,1409.000
1401.000,1386.000,1410.000
1402.000,1406.000,1404.000
1398.000,1395.000,1403.000
1405.000,1395.000,1393.000
1396.000,1395.000,1395.000
1406.000,1383.000,1392.000
1369.000,1376.000,1392.000
1385.000,1375.000,1376.000
1371.000,1381.000,1363.000
1390.000,1382.000,1373.000
1364.000,1369.000,1384.000
1370.000,1360.000,1383.000
1370.000,1369.000,1376.000
1356.000,1367.000,1361.000
1368.000,1356.000,1360.000
1356.000,1358.000,1352.000
1364.000,1354.000,1364.000
1358.000,1357.000,1356.000
1347.000,1359.000,1351.000
1339.000,1353.000,1351.000
1366.000,1359.000,1342.000
1341.000,1343.000,1335.000
1343.000,1343.000,1342.000
1337.000,1348.000,1337.000
1337.000,1346.000,1346.000
1333.000,1349.000,1338.000
1334.000,1344.000,1340.000
1350.000,1332.000,1330.000
1324.000,1337.000,1333.000
1346.000,1323.000,1332.000
1326.000,1335.000,1333.000
1335.000,1332.000,1339.000
1313.000,1336.000,1326.000
1326.000,1335.000,1335.000
1323.000,1320.000,1332.000
1330.000,1330.000,1327.000
1316.000,1332.000,1323.000
1319.000,1321.000,1316.000
1331.000,1325.000,1325.000
1323.000,1311.000,1327.000
1313.000,1315.000,1325.000
1316.000,1323.000,1315.000
1317.000,1327.000,1319.000
1325.000,1309.000,1318.000
1303.000,1315.000,1307.000
1300.000,1303.000,1299.000
1313.000,1316.000,1307.000
1309.000,1307.000,1310.000
1300.000,1300.000,1303.000
1307.000,1302.000,1308.000
1305.000,1308.000,1295.000
1314.000,1296.000,1296.000
1301.000,1298.000,1307.000
1308.000,1315.000,1302.000
1301.000,1311.000,1307.000
1294.000,1303.000,1301.000
1303.000,1299.000,1301.000
1301.000,1304.000,1307.000
1304.000,1296.000,1302.000
1297.000,1289.000,1298.000
1308.000,1298.000,1299.000
1302.000,1290.000,1300.000
1303.000,1288.000,1301.000
1289.000,1292.000,1301.000
1283.000,1299.000,1293.000
1296.000,1310.000,1299.000
1293.000,1297.000,1295.000
1296.000,1292.000,1289.000
1278.000,1288.000,1289.000
1286.000,1295.000,1285.000
1288.000,1282.000,1284.000
1289.000,1290.000,1286.000
1290.000,1286.000,1277.000
1285.000,1291.000,1299.000
1287.000,1287.000,1283.000
1290.000,1291.000,1292.000
1294.000,1284.000,1280.000
1279.000,1296.000,1280.000
1286.000,1299.000,1287.000
1284.000,1292.000,1286.000
1278.000,1288.000,1290.000
1273.000,1282.000,1281.000
1278.000,1291.000,1284.000
1278.000,1284.000,1284.000
1290.000,1287.000,1289.000
1273.000,1284.000,1288.000
1284.000,1288.000,1276.000
1281.000,1280.000,1283.000
1290.000,1280.000,1290.000
1280.000,1279.000,1284.000
1270.000,1279.000,1282.000
1287.000,1279.000,1276.000
1287.000,1292.000,1294.000
1277.000,1281.000,1284.000
1284.000,1280.000,1291.000
1285.000,1283.000,1286.000
1287.000,1287.000,1282.000
1283.000,1283.000,1286.000
1294.000,1278.000,1287.000
1294.000,1291.000,1289.000
1290.000,1287.000,1290.000
1294.000,1292.000,1295.000
1305.000,1300.000,1297.000
1300.000,1299.000,1307.000
1303.000,1301.000,1293.000
1308.000,1311.000,1314.000
1307.000,1312.000,1313.000
1315.000,1323.000,1312.000
1332.000,1343.000,1331.000
1345.000,1338.000,1341.000
1352.000,1351.000,1343.000
1356.000,1383.000,1363.000
1383.000,1379.000,1384.000
1397.000,1400.000,1396.000
1421.000,1413.000,1429.000
1446.000,1425.000,1422.000
1470.000,1471.000,1452.000
1485.000,1493.000,1482.000
1509.000,1540.000,1513.000
1534.000,1520.000,1536.000
1572.000,1578.000,1559.000
1591.000,1582.000,1569.000
1615.000,1617.000,1614.000
1661.000,1642.000,1640.000
1671.000,1654.000,1642.000
1686.000,1668.000,1667.000
1713.000,1714.000,1703.000
1696.000,1713.000,1707.000
1704.000,1718.000,1704.000
1729.000,1702.000,1692.000
1699.000,1710.000,1697.000
1726.000,1724.000,1686.000
1710.000,1716.000,1706.000
1710.000,1715.000,1698.000
1696.000,1712.000,1686.000
1690.000,1700.000,1691.000
1695.000,1698.000,1691.000
1692.000,1691.000,1678.000
1689.000,1706.000,1668.000
1703.000,1675.000,1667.000
1685.000,1654.000,1683.000
1708.000,1697.000,1679.000
1695.000,1698.000,1666.000
1674.000,1683.000,1670.000
1680.000,1659.000,1672.000
1690.000,1691.000,1682.000
1687.000,1673.000,1666.000
1687.000,1706.000,1660.000
1687.000,1704.000,1680.000
1685.000,1686.000,1692.000
1690.000,1679.000,1651.000
1706.000,1675.000,1678.000
1720.000,1666.000,1655.000
1687.000,1688.000,1679.000
1683.000,1688.000,1669.000
1670.000,1678.000,1674.000
1683.000,1671.000,1651.000
1678.000,1682.000,1665.000
1679.000,1673.000,1668.000
1668.000,1674.000,1662.000
1676.000,1671.000,1661.000
1665.000,1651.000,1666.000
1700.000,1647.000,1663.000
1668.000,1657.000,1638.000
1646.000,1657.000,1626.000
1634.000,1612.000,1640.000
1643.000,1652.000,1640.000
1616.000,1637.000,1624.000
1649.000,1638.000,1626.000
1651.000,1630.000,1633.000
1629.000,1615.000,1629.000
1647.000,1619.000,1623.000
1657.000,1628.000,1622.000
1652.000,1612.000,1620.000
1644.000,1641.000,1612.000
1611.000,1631.000,1627.000
1639.000,1629.000,1627.000
1616.000,1631.000,1616.000
1622.000,1605.000,1604.000
1622.000,1616.000,1614.000
1634.000,1627.000,1626.000
1622.000,1598.000,1615.000
1601.000,1605.000,1613.000
1627.000,1600.000,1602.000
1621.000,1629.000,1619.000
1633.000,1621.000,1592.000
1596.000,1606.000,1581.000
1615.000,1617.000,1605.000
1638.000,1616.000,1603.000
1620.000,1612.000,1605.000
1607.000,1614.000,1595.000
1600.000,1628.000,1605.000
1619.000,1622.000,1592.000
1600.000,1606.000,1592.000
1594.000,1601.000,1576.000
1583.000,1609.000,1592.000
1604.000,1619.000,1603.000
1605.000,1622.000,1590.000
1584.000,1595.000,1587.000
1598.000,1597.000,1579.000
1599.000,1602.000,1572.000
1593.000,1605.000,1597.000
1596.000,1590.000,1573.000
1598.000,1589.000,1567.000
1601.000,1578.000,1579.000
1568.000,1590.000,1585.000
1611.000,1575.000,1563.000
1587.000,1601.000,1598.000
1594.000,1606.000,1583.000
1602.000,1599.000,1578.000
1603.000,1585.000,1581.000
1605.000,1606.000,1545.000
1611.000,1595.000,1591.000
1586.000,1585.000,1579.000
1603.000,1599.000,1576.000
1590.000,1606.000,1589.000
1632.000,1622.000,1586.000
1624.000,1603.000,1587.000
1604.000,1623.000,1590.000
1628.000,1607.000,1604.000
1629.000,1629.000,1605.000
1617.000,1607.000,1575.000
1604.000,1630.000,1598.000
1612.000,1610.000,1600.000
1632.000,1633.000,1601.000
1625.000,1617.000,1594.000
1632.000,1615.000,1599.000
1635.000,1623.000,1614.000
1623.000,1616.000,1639.000
1639.000,1632.000,1599.000
1624.000,1617.000,1605.000
1623.000,1614.000,1607.000
1621.000,1630.000,1600.000
1618.000,1586.000,1612.000
1633.000,1617.000,1603.000
1609.000,1604.000,1595.000
1611.000,1604.000,1624.000
1634.000,1606.000,1606.000
1621.000,1597.000,1601.000
1611.000,1615.000,1611.000
1631.000,1604.000,1594.000
1610.000,1608.000,1595.000
1609.000,1615.000,1584.000
1602.000,1587.000,1604.000
1611.000,1612.000,1607.000
1648.000,1624.000,1590.000
1601.000,1617.000,1584.000
1611.000,1620.000,1598.000
1612.000,1601.000,1607.000
1637.000,1605.000,1596.000
1619.000,1585.000,1586.000
1608.000,1614.000,1573.000
1628.000,1588.000,1593.000
1584.000,1609.000,1598.000
1593.000,1608.000,1600.000
1607.000,1607.000,1613.000
1615.000,1590.000,1579.000
1595.000,1588.000,1592.000
1625.000,1598.000,1572.000
1601.000,1606.000,1584.000
1609.000,1598.000,1611.000
1612.000,1591.000,1581.000
1588.000,1613.000,1603.000
1575.000,1596.000,1561.000
1603.000,1607.000,1570.000
1591.000,1593.000,1586.000
1594.000,1585.000,1564.000
1574.000,1587.000,1555.000
1590.000,1573.000,1575.000
1579.000,1603.000,1569.000
1566.000,1564.000,1572.000
1594.000,1578.000,1556.000
1585.000,1581.000,1565.000
1577.000,1576.000,1570.000
1555.000,1593.000,1567.000
1595.000,1582.000,1549.000
1587.000,1559.000,1580.000
1573.000,1570.000,1565.000
1555.000,1574.000,1565.000
1588.000,1570.000,1574.000
1577.000,1581.000,1560.000
1561.000,1571.000,1551.000
1596.000,1570.000,1562.000
1574.000,1562.000,1561.000
1569.000,1564.000,1552.000
1561.000,1571.000,1555.000
1566.000,1580.000,1548.000
1579.000,1582.000,1546.000
1596.000,1554.000,1543.000
1589.000,1573.000,1556.000
1578.000,1595.000,1545.000
1581.000,1574.000,1560.000
1586.000,1574.000,1565.000
1573.000,1570.000,1550.000
1558.000,1561.000,1557.000
1581.000,1581.000,1554.000
1555.000,1565.000,1565.000
1554.000,1555.000,1559.000
1560.000,1558.000,1557.000
1556.000,1591.000,1545.000
1547.000,1572.000,1544.000
1553.000,1546.000,1554.000
1569.000,1556.000,1550.000
1553.000,1564.000,1537.000
1550.000,1573.000,1546.000
1551.000,1562.000,1535.000
1571.000,1576.000,1548.000
1548.000,1553.000,1555.000
1571.000,1549.000,1554.000
1560.000,1551.000,1562.000
1542.000,1569.000,1567.000
1559.000,1554.000,1547.000
1554.000,1575.000,1548.000
1558.000,1561.000,1544.000
1562.000,1562.000,1552.000
1562.000,1542.000,1545.000
1563.000,1556.000,1536.000
1556.000,1562.000,1545.000
1551.000,1546.000,1534.000
1563.000,1560.000,1528.000
1555.000,1551.000,1528.000
1553.000,1565.000,1555.000
1526.000,1547.000,1547.000
1540.000,1543.000,1543.000
1549.000,1546.000,1537.000
1538.000,1547.000,1555.000
1554.000,1578.000,1534.000
1544.000,1556.000,1528.000
1565.000,1559.000,1556.000
1565.000,1553.000,1542.000
1556.000,1574.000,1551.000
1560.000,1553.000,1540.000
1570.000,1581.000,1543.000
1578.000,1559.000,1551.000
1559.000,1567.000,1552.000
1576.000,1558.000,1548.000
1537.000,1569.000,1557.000
1560.000,1568.000,1539.000
1583.000,1549.000,1550.000
1556.000,1544.000,1539.000
1550.000,1545.000,1539.000
1551.000,1560.000,1561.000
1548.000,1537.000,1541.000
1568.000,1541.000,1530.000
1542.000,1576.000,1549.000
1556.000,1542.000,1530.000
1550.000,1544.000,1551.000
1539.000,1543.000,1534.000
1565.000,1546.000,1536.000
1556.000,1547.000,1540.000
1563.000,1549.000,1527.000
1565.000,1553.000,1536.000
1583.000,1572.000,1531.000
1559.000,1553.000,1537.000
1549.000,1557.000,1522.000
1569.000,1554.000,1559.000
1556.000,1541.000,1543.000
1567.000,1527.000,1546.000
1569.000,1543.000,1551.000
1565.000,1553.000,1552.000
1559.000,1579.000,1547.000
1572.000,1563.000,1549.000
1553.000,1558.000,1571.000
1581.000,1554.000,1555.000
1571.000,1559.000,1567.000
1573.000,1563.000,1567.000
1560.000,1560.000,1559.000
1583.000,1557.000,1569.000
1571.000,1566.000,1554.000
1560.000,1549.000,1549.000
1550.000,1577.000,1541.000
1550.000,1557.000,1556.000
1564.000,1571.000,1533.000
1543.000,1555.000,1525.000
1555.000,1547.000,1547.000
1560.000,1555.000,1553.000
1542.000,1530.000,1535.000
1561.000,1545.000,1537.000
1540.000,1542.000,1520.000
1533.000,1539.000,1536.000
1550.000,1521.000,1525.000
1537.000,1536.000,1513.000
1561.000,1533.000,1543.000
1540.000,1532.000,1530.000
1529.000,1533.000,1535.000
1555.000,1560.000,1538.000
1545.000,1530.000,1520.000
1523.000,1513.000,1530.000
1523.000,1521.000,1496.000
1559.000,1520.000,1510.000
1545.000,1555.000,1521.000
1540.000,1550.000,1527.000
1524.000,1535.000,1530.000
1518.000,1528.000,1519.000
1544.000,1522.000,1528.000
1522.000,1527.000,1513.000
1528.000,1515.000,1536.000
1532.000,1519.000,1513.000
1520.000,1532.000,1520.000
1520.000,1506.000,1498.000
1508.000,1526.000,1499.000
1509.000,1507.000,1502.000
1518.000,1524.000,1515.000
1511.000,1512.000,1522.000
1540.000,1515.000,1486.000
1522.000,1527.000,1512.000
1519.000,1520.000,1501.000
1539.000,1518.000,1489.000
1519.000,1518.000,1492.000
1504.000,1510.000,1496.000
1492.000,1498.000,1489.000
1515.000,1515.000,1511.000
1508.000,1493.000,1502.000
1506.000,1503.000,1496.000
1511.000,1500.000,1490.000
1509.000,1500.000,1486.000
1505.000,1506.000,1491.000
1533.000,1487.000,1498.000
1494.000,1475.000,1482.000
1497.000,1504.000,1494.000
1502.000,1496.000,1491.000
1504.000,1497.000,1486.000
1500.000,1488.000,1486.000
1487.000,1522.000,1488.000
1496.000,1506.000,1492.000
1526.000,1493.000,1501.000
1515.000,1505.000,1494.000
1499.000,1488.000,1489.000
1492.000,1497.000,1481.000
1485.000,1515.000,1473.000
1497.000,1507.000,1483.000
1499.000,1504.000,1494.000
1511.000,1514.000,1496.000
1487.000,1500.000,1485.000
1493.000,1488.000,1485.000
1486.000,1489.000,1474.000
1503.000,1496.000,1485.000
1499.000,1495.000,1493.000
1518.000,1485.000,1502.000
1487.000,1513.000,1504.000
1497.000,1504.000,1477.000
1499.000,1486.000,1477.000
1503.000,1488.000,1496.000
1504.000,1487.000,1488.000
1496.000,1502.000,1479.000
1503.000,1505.000,1492.000
1499.000,1483.000,1482.000
1498.000,1517.000,1474.000
1522.000,1500.000,1498.000
1485.000,1502.000,1500.000
1511.000,1504.000,1504.000
1498.000,1526.000,1486.000
1512.000,1500.000,1491.000
1496.000,1507.000,1499.000
1510.000,1510.000,1481.000
1502.000,1511.000,1490.000
1503.000,1509.000,1498.000
1506.000,1504.000,1492.000
1494.000,1489.000,1497.000
1518.000,1503.000,1495.000
1499.000,1523.000,1481.000
1513.000,1502.000,1491.000
1510.000,1493.000,1491.000
1499.000,1518.000,1501.000
1518.000,1488.000,1496.000
1523.000,1487.000,1512.000
1507.000,1503.000,1500.000
1502.000,1492.000,1495.000
1508.000,1516.000,1499.000
1510.000,1517.000,1498.000
1511.000,1499.000,1492.000
1513.000,1495.000,1482.000
1505.000,1516.000,1487.000
1527.000,1501.000,1501.000
1506.000,1512.000,1490.000
1502.000,1503.000,1487.000
1529.000,1494.000,1498.000
1518.000,1509.000,1489.000
1499.000,1512.000,1515.000
1503.000,1498.000,1494.000
1510.000,1507.000,1490.000
1497.000,1501.000,1472.000
1526.000,1511.000,1488.000
1529.000,1506.000,1519.000
1511.000,1501.000,1517.000
1523.000,1520.000,1501.000
1508.000,1522.000,1493.000
1515.000,1516.000,1486.000
1513.000,1503.000,1502.000
1528.000,1519.000,1511.000
1515.000,1508.000,1524.000
1514.000,1513.000,1516.000
1519.000,1518.000,1493.000
1531.000,1518.000,1502.000
1505.000,1506.000,1505.000
1524.000,1521.000,1508.000
1521.000,1528.000,1496.000
1508.000,1521.000,1497.000
1505.000,1518.000,1492.000
1504.000,1510.000,1506.000
1518.000,1511.000,1512.000
1515.000,1507.000,1494.000
1509.000,1522.000,1498.000
1519.000,1521.000,1503.000
1506.000,1513.000,1492.000
1497.000,1505.000,1500.000
1528.000,1507.000,1495.000
1518.000,1501.000,1496.000
1502.000,1521.000,1506.000
1509.000,1502.000,1509.000
1533.000,1514.000,1479.000
1525.000,1509.000,1489.000
1531.000,1516.000,1507.000
1506.000,1507.000,1506.000
1507.000,1529.000,1494.000
1513.000,1517.000,1523.000
1511.000,1529.000,1515.000
1529.000,1528.000,1529.000
1530.000,1535.000,1526.000
1531.000,1526.000,1516.000
1529.000,1526.000,1511.000
1533.000,1533.000,1520.000
1523.000,1538.000,1510.000
1518.000,1519.000,1517.000
1529.000,1514.000,1511.000
1541.000,1533.000,1521.000
1515.000,1538.000,1551.000
1523.000,1537.000,1519.000
1557.000,1532.000,1512.000
1522.000,1515.000,1499.000
1530.000,1520.000,1509.000
1537.000,1527.000,1514.000
1529.000,1539.000,1527.000
1518.000,1519.000,1494.000
1518.000,1537.000,1501.000
1514.000,1539.000,1507.000
1521.000,1517.000,1501.000
1528.000,1514.000,1503.000
1535.000,1522.000,1498.000
1525.000,1524.000,1497.000
1522.000,1519.000,1520.000
1514.000,1519.000,1511.000
1538.000,1520.000,1508.000
1507.000,1516.000,1509.000
1505.000,1511.000,1485.000
1498.000,1503.000,1509.000
1519.000,1513.000,1504.000
1501.000,1510.000,1494.000
1504.000,1521.000,1499.000
1503.000,1514.000,1508.000
1514.000,1496.000,1500.000
1502.000,1505.000,1491.000
1512.000,1501.000,1495.000
1493.000,1511.000,1493.000
1491.000,1498.000,1507.000
1503.000,1500.000,1490.000
1493.000,1513.000,1493.000
1502.000,1509.000,1499.000
1510.000,1502.000,1511.000
1506.000,1514.000,1513.000
1515.000,1516.000,1488.000
1507.000,1524.000,1496.000
1521.000,1517.000,1503.000
1522.000,1522.000,1503.000
1543.000,1544.000,1529.000
1543.000,1543.000,1530.000
1532.000,1540.000,1521.000
1545.000,1554.000,1545.000
1552.000,1561.000,1547.000
1536.000,1559.000,1545.000
1553.000,1556.000,1543.000
1558.000,1540.000,1551.000
1551.000,1538.000,1532.000
1546.000,1549.000,1531.000
1545.000,1516.000,1543.000
1539.000,1538.000,1509.000
1534.000,1532.000,1523.000
1528.000,1519.000,1507.000
1526.000,1525.000,1498.000
1524.000,1527.000,1500.000
1490.000,1520.000,1516.000
1509.000,1505.000,1514.000
1507.000,1503.000,1504.000
1517.000,1506.000,1513.000
1496.000,1507.000,1504.000
1526.000,1517.000,1512.000
1504.000,1526.000,1519.000
1534.000,1522.000,1527.000
1505.000,1507.000,1520.000
1529.000,1529.000,1519.000
1535.000,1515.000,1539.000
1534.000,1520.000,1539.000
1539.000,1539.000,1525.000
1551.000,1570.000,1547.000
1585.000,1548.000,1541.000
1557.000,1581.000,1553.000
1567.000,1565.000,1563.000
1578.000,1571.000,1568.000
1601.000,1581.000,1589.000
1627.000,1599.000,1581.000
1625.000,1613.000,1600.000
1638.000,1615.000,1601.000
1628.000,1603.000,1603.000
1626.000,1634.000,1628.000
1650.000,1633.000,1622.000
1645.000,1625.000,1596.000
1623.000,1638.000,1587.000
1638.000,1627.000,1603.000
1603.000,1611.000,1621.000
1612.000,1605.000,1589.000
1623.000,1600.000,1576.000
1605.000,1606.000,1595.000
1605.000,1583.000,1580.000
1575.000,1580.000,1569.000
1591.000,1588.000,1564.000
1581.000,1574.000,1572.000
1599.000,1565.000,1559.000
1586.000,1588.000,1565.000
1580.000,1586.000,1580.000
1609.000,1630.000,1582.000
1603.000,1605.000,1606.000
1612.000,1596.000,1602.000
1619.000,1624.000,1587.000
1615.000,1594.000,1595.000
1618.000,1610.000,1586.000
1590.000,1603.000,1589.000
1599.000,1589.000,1580.000
1582.000,1599.000,1561.000
1566.000,1544.000,1577.000
1572.000,1586.000,1555.000
1582.000,1541.000,1552.000
1561.000,1536.000,1535.000
1526.000,1544.000,1560.000
1539.000,1540.000,1535.000
1537.000,1545.000,1528.000
1536.000,1533.000,1520.000
1531.000,1529.000,1511.000
1523.000,1491.000,1508.000
1514.000,1514.000,1504.000
1525.000,1518.000,1497.000
1511.000,1513.000,1501.000
1510.000,1512.000,1520.000
1523.000,1502.000,1518.000
1533.000,1502.000,1494.000
1521.000,1502.000,1494.000
1502.000,1529.000,1515.000
1518.000,1515.000,1517.000
1520.000,1519.000,1495.000
1519.000,1519.000,1510.000
1507.000,1506.000,1511.000
1528.000,1501.000,1517.000
1528.000,1512.000,1502.000
1521.000,1521.000,1521.000
1546.000,1534.000,1516.000
1541.000,1535.000,1519.000
1543.000,1552.000,1520.000
1542.000,1569.000,1542.000
1571.000,1560.000,1543.000
1576.000,1578.000,1560.000
1583.000,1576.000,1561.000
1589.000,1595.000,1587.000
1590.000,1588.000,1563.000
1594.000,1599.000,1572.000
1597.000,1577.000,1561.000
1578.000,1584.000,1548.000
1603.000,1567.000,1578.000
1595.000,1575.000,1555.000
1579.000,1572.000,1549.000
1599.000,1570.000,1571.000
1566.000,1575.000,1564.000
1568.000,1594.000,1591.000
1579.000,1594.000,1580.000
1615.000,1602.000,1585.000
1603.000,1595.000,1583.000
1629.000,1623.000,1582.000
1615.000,1616.000,1605.000
1618.000,1638.000,1597.000
1650.000,1637.000,1626.000
1623.000,1630.000,1604.000
1601.000,1616.000,1590.000
1600.000,1612.000,1599.000
1618.000,1600.000,1603.000
1599.000,1579.000,1578.000
1588.000,1608.000,1563.000
1578.000,1583.000,1568.000
1575.000,1575.000,1555.000
1561.000,1564.000,1542.000
1548.000,1567.000,1541.000
1567.000,1560.000,1539.000
1533.000,1564.000,1511.000
1543.000,1561.000,1542.000
1537.000,1548.000,1527.000
1540.000,1555.000,1531.000
1547.000,1546.000,1516.000
1530.000,1539.000,1499.000
1548.000,1538.000,1507.000
1536.000,1553.000,1524.000
1519.000,1517.000,1534.000
1529.000,1541.000,1503.000
1533.000,1522.000,1504.000
1524.000,1518.000,1497.000
1528.000,1524.000,1506.000
1515.000,1516.000,1490.000
1527.000,1529.000,1502.000
1511.000,1515.000,1507.000
1506.000,1518.000,1496.000
1503.000,1519.000,1495.000
1492.000,1512.000,1501.000
1501.000,1497.000,1499.000
1493.000,1513.000,1487.000
1498.000,1489.000,1479.000
1510.000,1514.000,1478.000
1479.000,1486.000,1465.000
1495.000,1485.000,1483.000
1484.000,1476.000,1470.000
1473.000,1473.000,1469.000
1482.000,1481.000,1452.000
1463.000,1471.000,1451.000
