Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,2/11/2021,5:21:02 PM,-3494.010000,0.000000,221.990000,

2071.000,2083.000,2100.000
2175.000,2152.000,2151.000
2217.000,2268.000,2206.000
2325.000,2352.000,2301.000
2441.000,2449.000,2415.000
2487.000,2498.000,2519.000
2556.000,2562.000,2510.000
2566.000,2581.000,2566.000
2554.000,2613.000,2555.000
2643.000,2637.000,2601.000
2672.000,2675.000,2659.000
2673.000,2731.000,2668.000
2683.000,2671.000,2671.000
2687.000,2720.000,2714.000
2675.000,2710.000,2655.000
2767.000,2766.000,2724.000
2807.000,2798.000,2834.000
2895.000,2939.000,2924.000
3020.000,3035.000,2992.000
3207.000,3231.000,3201.000
3469.000,3515.000,3522.000
3975.000,4063.000,3984.000
4826.000,4939.000,4911.000
6738.000,6869.000,7010.000
12053.000,12659.000,12989.000
28768.000,33161.000,32009.000
61815.000,61770.000,61787.000
62226.000,62223.000,62231.000
62143.000,62134.000,62140.000
62084.000,62088.000,62090.000
62093.000,62098.000,62095.000
62089.000,62080.000,62092.000
62067.000,62069.000,62070.000
62058.000,62063.000,62067.000
62067.000,62064.000,62069.000
62059.000,62056.000,62061.000
62052.000,62062.000,62062.000
62052.000,62054.000,62058.000
62054.000,62054.000,62058.000
62052.000,62050.000,62056.000
62053.000,62054.000,62054.000
62055.000,62053.000,62054.000
62050.000,62048.000,62056.000
62052.000,62051.000,62051.000
62047.000,62048.000,62054.000
62050.000,62052.000,62050.000
62047.000,62048.000,62051.000
62046.000,62049.000,62054.000
62046.000,62045.000,62050.000
62047.000,62045.000,62054.000
62049.000,62045.000,62050.000
62044.000,62040.000,62051.000
62044.000,62046.000,62051.000
62047.000,62049.000,62047.000
62044.000,62046.000,62048.000
62040.000,62051.000,62048.000
62048.000,62050.000,62053.000
62048.000,62048.000,62050.000
62044.000,62046.000,62049.000
62047.000,62046.000,62056.000
62047.000,62042.000,62050.000
62045.000,62046.000,62056.000
62043.000,62044.000,62053.000
62047.000,62048.000,62051.000
62048.000,62049.000,62050.000
62048.000,62049.000,62052.000
62045.000,62050.000,62053.000
62048.000,62042.000,62048.000
62045.000,62045.000,62046.000
62046.000,62049.000,62053.000
62050.000,62053.000,62052.000
62044.000,62044.000,62052.000
62052.000,62043.000,62053.000
62051.000,62050.000,62057.000
62048.000,62051.000,62053.000
62062.000,62061.000,62068.000
62078.000,62077.000,62086.000
47395.000,65535.000,47903.000
1645.000,1672.000,1648.000
1571.000,1561.000,1544.000
1537.000,1545.000,1544.000
1529.000,1535.000,1539.000
1508.000,1507.000,1518.000
1511.000,1495.000,1517.000
1487.000,1499.000,1500.000
1490.000,1489.000,1502.000
1471.000,1466.000,1488.000
1476.000,1476.000,1459.000
1469.000,1461.000,1469.000
1470.000,1438.000,1436.000
1440.000,1444.000,1458.000
1440.000,1435.000,1442.000
1449.000,1435.000,1424.000
1440.000,1439.000,1435.000
1416.000,1415.000,1425.000
1420.000,1410.000,1411.000
1403.000,1408.000,1424.000
1415.000,1409.000,1412.000
1399.000,1423.000,1407.000
1408.000,1402.000,1410.000
1399.000,1415.000,1391.000
1393.000,1399.000,1394.000
1404.000,1401.000,1388.000
1387.000,1402.000,1391.000
1382.000,1402.000,1388.000
1381.000,1388.000,1400.000
1389.000,1386.000,1374.000
1371.000,1377.000,1384.000
1378.000,1374.000,1383.000
1375.000,1386.000,1392.000
1377.000,1367.000,1372.000
1369.000,1361.000,1377.000
1374.000,1373.000,1363.000
1369.000,1363.000,1364.000
1358.000,1350.000,1362.000
1351.000,1343.000,1347.000
1344.000,1354.000,1357.000
1346.000,1355.000,1360.000
1354.000,1347.000,1357.000
1353.000,1342.000,1343.000
1347.000,1341.000,1353.000
1333.000,1351.000,1351.000
1337.000,1343.000,1346.000
1344.000,1329.000,1339.000
1336.000,1341.000,1339.000
1332.000,1333.000,1340.000
1330.000,1333.000,1338.000
1328.000,1333.000,1328.000
1337.000,1331.000,1319.000
1321.000,1324.000,1323.000
1327.000,1335.000,1324.000
1333.000,1315.000,1321.000
1334.000,1329.000,1317.000
1333.000,1325.000,1320.000
1333.000,1321.000,1331.000
1314.000,1322.000,1327.000
1318.000,1321.000,1328.000
1324.000,1316.000,1321.000
1331.000,1323.000,1317.000
1324.000,1327.000,1314.000
1319.000,1319.000,1323.000
1323.000,1322.000,1320.000
1316.000,1306.000,1319.000
1311.000,1315.000,1320.000
1320.000,1312.000,1310.000
1310.000,1311.000,1302.000
1308.000,1309.000,1301.000
1309.000,1307.000,1308.000
1299.000,1301.000,1307.000
1291.000,1310.000,1303.000
1308.000,1300.000,1305.000
1299.000,1312.000,1308.000
1297.000,1305.000,1304.000
1309.000,1304.000,1300.000
1298.000,1297.000,1304.000
1310.000,1296.000,1292.000
1300.000,1302.000,1298.000
1297.000,1296.000,1303.000
1299.000,1296.000,1306.000
1303.000,1295.000,1291.000
1302.000,1296.000,1302.000
1304.000,1298.000,1303.000
1298.000,1293.000,1305.000
1293.000,1301.000,1292.000
1291.000,1292.000,1289.000
1279.000,1294.000,1300.000
1299.000,1299.000,1297.000
1294.000,1292.000,1290.000
1291.000,1286.000,1285.000
1286.000,1278.000,1287.000
1294.000,1302.000,1292.000
1280.000,1296.000,1284.000
1287.000,1289.000,1292.000
1285.000,1291.000,1291.000
1287.000,1291.000,1283.000
1287.000,1290.000,1293.000
1287.000,1286.000,1286.000
1304.000,1292.000,1294.000
1295.000,1284.000,1286.000
1290.000,1298.000,1295.000
1295.000,1297.000,1287.000
1293.000,1297.000,1279.000
1301.000,1299.000,1296.000
1291.000,1291.000,1304.000
1299.000,1295.000,1290.000
1288.000,1296.000,1297.000
1307.000,1298.000,1307.000
1293.000,1302.000,1303.000
1305.000,1299.000,1294.000
1302.000,1312.000,1314.000
1312.000,1316.000,1316.000
1316.000,1311.000,1318.000
1314.000,1318.000,1322.000
1317.000,1323.000,1326.000
1334.000,1337.000,1327.000
1343.000,1340.000,1330.000
1364.000,1329.000,1350.000
1360.000,1346.000,1352.000
1365.000,1369.000,1367.000
1378.000,1387.000,1392.000
1403.000,1402.000,1392.000
1434.000,1423.000,1427.000
1451.000,1467.000,1450.000
1501.000,1471.000,1478.000
1524.000,1503.000,1510.000
1567.000,1559.000,1549.000
1604.000,1604.000,1595.000
1674.000,1670.000,1665.000
1736.000,1725.000,1721.000
1792.000,1797.000,1802.000
1920.000,1904.000,1892.000
2009.000,1993.000,1999.000
2156.000,2143.000,2149.000
2290.000,2297.000,2267.000
2432.000,2463.000,2402.000
2627.000,2630.000,2628.000
2857.000,2827.000,2836.000
3064.000,3023.000,3087.000
3343.000,3316.000,3286.000
3572.000,3575.000,3566.000
3777.000,3786.000,3868.000
4070.000,4030.000,4043.000
4371.000,4277.000,4297.000
4604.000,4506.000,4577.000
4811.000,4742.000,4701.000
5010.000,5051.000,4966.000
5144.000,5088.000,5049.000
5285.000,5312.000,5248.000
5427.000,5323.000,5391.000
5479.000,5425.000,5489.000
5579.000,5491.000,5535.000
5607.000,5529.000,5523.000
5635.000,5550.000,5592.000
5597.000,5579.000,5621.000
5680.000,5655.000,5599.000
5616.000,5566.000,5614.000
5676.000,5582.000,5598.000
5590.000,5639.000,5559.000
5613.000,5609.000,5568.000
5701.000,5580.000,5639.000
5596.000,5598.000,5574.000
5617.000,5609.000,5576.000
5661.000,5545.000,5499.000
5648.000,5592.000,5572.000
5583.000,5627.000,5579.000
5599.000,5622.000,5546.000
5589.000,5653.000,5618.000
5627.000,5619.000,5572.000
5583.000,5630.000,5538.000
5655.000,5508.000,5570.000
5598.000,5561.000,5591.000
5686.000,5586.000,5574.000
5598.000,5583.000,5540.000
5631.000,5620.000,5561.000
5595.000,5511.000,5571.000
5636.000,5649.000,5536.000
5647.000,5544.000,5661.000
5646.000,5560.000,5579.000
5597.000,5479.000,5557.000
5620.000,5584.000,5554.000
5596.000,5569.000,5578.000
5644.000,5644.000,5487.000
5660.000,5592.000,5597.000
5634.000,5545.000,5537.000
5588.000,5655.000,5628.000
5609.000,5618.000,5592.000
5542.000,5535.000,5600.000
5631.000,5662.000,5522.000
5662.000,5587.000,5557.000
5668.000,5559.000,5558.000
5625.000,5570.000,5536.000
5643.000,5647.000,5548.000
5674.000,5591.000,5607.000
5683.000,5652.000,5628.000
5651.000,5652.000,5584.000
5679.000,5623.000,5631.000
5684.000,5646.000,5638.000
5711.000,5734.000,5592.000
5715.000,5748.000,5627.000
5674.000,5707.000,5652.000
5829.000,5745.000,5667.000
5817.000,5691.000,5643.000
5803.000,5788.000,5719.000
5792.000,5759.000,5762.000
5837.000,5820.000,5751.000
5868.000,5749.000,5792.000
5819.000,5775.000,5804.000
5915.000,5844.000,5817.000
5825.000,5790.000,5913.000
5823.000,5861.000,5863.000
5867.000,5768.000,5754.000
5844.000,5797.000,5811.000
5877.000,5809.000,5809.000
5928.000,5836.000,5809.000
5871.000,5798.000,5872.000
5914.000,5891.000,5847.000
5909.000,5818.000,5851.000
5933.000,5903.000,5870.000
5842.000,5875.000,5907.000
5884.000,5912.000,5908.000
5923.000,5919.000,5902.000
5959.000,5898.000,5881.000
5906.000,5956.000,5894.000
5984.000,5954.000,5868.000
5945.000,5928.000,5939.000
5915.000,5936.000,5894.000
5979.000,5948.000,6009.000
6067.000,5954.000,5867.000
6116.000,5944.000,5937.000
6027.000,6024.000,5961.000
6084.000,5962.000,6015.000
6122.000,6092.000,6022.000
6101.000,6126.000,6061.000
6128.000,6109.000,6096.000
6131.000,6139.000,6052.000
6114.000,6156.000,6091.000
6153.000,6142.000,6147.000
6140.000,6042.000,6064.000
6170.000,6173.000,6093.000
6183.000,6062.000,6090.000
6145.000,6167.000,6095.000
6114.000,6186.000,6107.000
6081.000,6087.000,6109.000
6159.000,6114.000,6154.000
6142.000,6121.000,6134.000
6223.000,6190.000,6215.000
6178.000,6118.000,6108.000
6232.000,6198.000,6117.000
6175.000,6147.000,6096.000
6231.000,6168.000,6204.000
6228.000,6246.000,6222.000
6226.000,6226.000,6129.000
6335.000,6242.000,6231.000
6275.000,6176.000,6214.000
6333.000,6158.000,6296.000
6342.000,6277.000,6213.000
6331.000,6314.000,6396.000
6324.000,6356.000,6277.000
6371.000,6363.000,6279.000
6428.000,6322.000,6337.000
6363.000,6384.000,6304.000
6376.000,6393.000,6409.000
6497.000,6456.000,6371.000
6480.000,6460.000,6488.000
6480.000,6526.000,6437.000
6539.000,6566.000,6464.000
6678.000,6546.000,6593.000
6701.000,6640.000,6608.000
6752.000,6670.000,6623.000
6826.000,6805.000,6794.000
6780.000,6905.000,6791.000
6926.000,6959.000,6753.000
7042.000,6960.000,6956.000
7086.000,7095.000,7018.000
7156.000,7093.000,7155.000
7219.000,7115.000,7100.000
7331.000,7228.000,7219.000
7359.000,7232.000,7289.000
7277.000,7237.000,7204.000
7324.000,7297.000,7280.000
7293.000,7280.000,7293.000
7227.000,7232.000,7233.000
7247.000,7158.000,7156.000
7219.000,7188.000,7173.000
7209.000,7154.000,7132.000
7163.000,7031.000,7016.000
7000.000,7039.000,6950.000
6997.000,6927.000,6951.000
6864.000,6895.000,6837.000
6853.000,6835.000,6816.000
6758.000,6741.000,6739.000
6762.000,6727.000,6771.000
6700.000,6741.000,6655.000
6701.000,6670.000,6632.000
6600.000,6599.000,6605.000
6670.000,6569.000,6491.000
6599.000,6546.000,6619.000
6553.000,6494.000,6485.000
6573.000,6477.000,6496.000
6544.000,6420.000,6402.000
6467.000,6435.000,6445.000
6527.000,6430.000,6492.000
6379.000,6438.000,6361.000
6353.000,6336.000,6360.000
6431.000,6324.000,6288.000
6369.000,6396.000,6359.000
6498.000,6322.000,6355.000
6386.000,6280.000,6317.000
6393.000,6368.000,6324.000
6364.000,6307.000,6286.000
6309.000,6321.000,6327.000
6350.000,6286.000,6292.000
6358.000,6330.000,6245.000
6338.000,6304.000,6310.000
6314.000,6345.000,6323.000
6408.000,6372.000,6283.000
6440.000,6299.000,6242.000
6432.000,6373.000,6310.000
6361.000,6366.000,6289.000
6360.000,6403.000,6349.000
6339.000,6361.000,6272.000
6347.000,6332.000,6352.000
6376.000,6356.000,6260.000
6411.000,6417.000,6286.000
6404.000,6392.000,6406.000
6345.000,6293.000,6296.000
6434.000,6383.000,6326.000
6354.000,6341.000,6304.000
6320.000,6339.000,6301.000
6377.000,6324.000,6288.000
6287.000,6272.000,6256.000
6188.000,6163.000,6211.000
6301.000,6195.000,6133.000
6241.000,6178.000,6179.000
6318.000,6167.000,6100.000
6178.000,6192.000,6149.000
6202.000,6225.000,6095.000
6174.000,6076.000,6156.000
6183.000,6017.000,6078.000
5997.000,5999.000,6108.000
6078.000,5984.000,5969.000
6029.000,6066.000,6065.000
6059.000,5992.000,6067.000
6040.000,6048.000,5979.000
6062.000,6037.000,5982.000
6016.000,5995.000,5990.000
6010.000,5977.000,5886.000
6006.000,5948.000,5891.000
6036.000,5878.000,5906.000
5913.000,5890.000,5989.000
5943.000,5921.000,5898.000
5985.000,5911.000,5937.000
6076.000,5943.000,5930.000
5947.000,5988.000,5950.000
5916.000,5979.000,5882.000
5962.000,5888.000,5835.000
5938.000,5827.000,5932.000
5990.000,5822.000,5814.000
6020.000,5864.000,5863.000
5880.000,5916.000,5884.000
5895.000,5911.000,5847.000
5880.000,5895.000,5859.000
5911.000,5880.000,5856.000
5856.000,5773.000,5826.000
5907.000,5767.000,5825.000
5899.000,5860.000,5821.000
5834.000,5830.000,5810.000
5895.000,5856.000,5796.000
5860.000,5826.000,5787.000
5858.000,5848.000,5838.000
5832.000,5885.000,5767.000
5893.000,5867.000,5786.000
5918.000,5889.000,5870.000
5991.000,5859.000,5829.000
5949.000,5851.000,5817.000
5859.000,5930.000,5837.000
5969.000,5852.000,5796.000
5931.000,5950.000,5823.000
5943.000,5894.000,5830.000
5952.000,5922.000,5794.000
5975.000,5881.000,5836.000
6011.000,5924.000,5831.000
5943.000,5923.000,5842.000
5999.000,5843.000,5851.000
5911.000,5918.000,5882.000
5936.000,5923.000,5832.000
5910.000,5934.000,5930.000
5975.000,5897.000,5863.000
5993.000,5924.000,5920.000
5939.000,5907.000,5959.000
5964.000,5938.000,5972.000
5984.000,5951.000,5915.000
6047.000,5921.000,5881.000
6032.000,6003.000,5935.000
5889.000,5924.000,5936.000
5942.000,5933.000,5946.000
5978.000,5859.000,5902.000
5909.000,5954.000,5905.000
5933.000,5923.000,5916.000
5962.000,5955.000,5886.000
6025.000,5833.000,5888.000
5962.000,5907.000,5911.000
5915.000,5877.000,5817.000
5895.000,5958.000,5915.000
5948.000,5941.000,5853.000
6155.000,5906.000,5858.000
6319.000,5997.000,5935.000
6244.000,5941.000,5926.000
6824.000,5939.000,5940.000
6346.000,5959.000,5910.000
6445.000,5920.000,5914.000
6569.000,5964.000,5907.000
6627.000,5970.000,5991.000
6015.000,6014.000,5961.000
6003.000,5934.000,5991.000
5938.000,5949.000,5985.000
5924.000,5936.000,5909.000
5909.000,5936.000,5883.000
5943.000,5887.000,5911.000
5969.000,5882.000,5880.000
5922.000,5848.000,5881.000
5872.000,5862.000,5879.000
5974.000,5883.000,5880.000
5909.000,5810.000,5883.000
5899.000,5801.000,5857.000
5861.000,5839.000,5836.000
5898.000,5886.000,5789.000
5973.000,5753.000,5775.000
5926.000,5861.000,5785.000
5877.000,5857.000,5841.000
5846.000,5868.000,5872.000
5928.000,5808.000,5765.000
5826.000,5895.000,5844.000
5804.000,5835.000,5726.000
5839.000,5773.000,5815.000
5774.000,5759.000,5782.000
5877.000,5771.000,5845.000
5851.000,5775.000,5806.000
5891.000,5790.000,5803.000
5836.000,5834.000,5799.000
5805.000,5775.000,5767.000
5863.000,5822.000,5792.000
5837.000,5727.000,5786.000
5905.000,5799.000,5778.000
5879.000,5800.000,5827.000
5884.000,5822.000,5876.000
5853.000,5824.000,5831.000
5821.000,5809.000,5848.000
5830.000,5766.000,5760.000
5824.000,5750.000,5774.000
5829.000,5790.000,5838.000
5842.000,5768.000,5780.000
5785.000,5766.000,5752.000
5849.000,5736.000,5735.000
5851.000,5800.000,5830.000
5825.000,5829.000,5733.000
5900.000,5854.000,5776.000
5864.000,5843.000,5811.000
5811.000,5785.000,5790.000
5783.000,5856.000,5790.000
5857.000,5713.000,5774.000
5858.000,5798.000,5747.000
5856.000,5752.000,5804.000
5922.000,5861.000,5837.000
5924.000,5813.000,5771.000
5874.000,5820.000,5794.000
5807.000,5890.000,5797.000
5847.000,5794.000,5747.000
5872.000,5770.000,5816.000
5818.000,5808.000,5810.000
5863.000,5791.000,5756.000
5815.000,5842.000,5819.000
5815.000,5803.000,5807.000
5908.000,5856.000,5752.000
5831.000,5776.000,5827.000
5851.000,5818.000,5848.000
5827.000,5817.000,5865.000
5825.000,5813.000,5771.000
5850.000,5803.000,5809.000
5907.000,5820.000,5758.000
5884.000,5914.000,5838.000
5849.000,5773.000,5754.000
5882.000,5857.000,5767.000
5843.000,5854.000,5756.000
5891.000,5821.000,5806.000
5898.000,5849.000,5773.000
5867.000,5874.000,5815.000
5852.000,5808.000,5767.000
5825.000,5777.000,5775.000
5832.000,5811.000,5734.000
5863.000,5784.000,5843.000
5875.000,5826.000,5761.000
5860.000,5783.000,5780.000
5815.000,5779.000,5787.000
5818.000,5857.000,5783.000
5819.000,5804.000,5684.000
5880.000,5829.000,5783.000
5860.000,5798.000,5807.000
5909.000,5796.000,5829.000
5892.000,5816.000,5833.000
5892.000,5769.000,5744.000
5817.000,5838.000,5766.000
5897.000,5882.000,5786.000
5785.000,5848.000,5829.000
5797.000,5748.000,5705.000
5832.000,5816.000,5823.000
5866.000,5855.000,5776.000
5772.000,5740.000,5771.000
5890.000,5835.000,5819.000
5938.000,5843.000,5826.000
5861.000,5760.000,5794.000
5856.000,5836.000,5785.000
5872.000,5859.000,5790.000
5930.000,5812.000,5774.000
5842.000,5789.000,5790.000
5796.000,5807.000,5830.000
5768.000,5817.000,5827.000
5852.000,5789.000,5763.000
5834.000,5901.000,5788.000
5835.000,5747.000,5771.000
5866.000,5781.000,5773.000
5924.000,5811.000,5785.000
5884.000,5756.000,5880.000
5852.000,5824.000,5772.000
5885.000,5850.000,5837.000
5904.000,5865.000,5823.000
5869.000,5835.000,5742.000
5882.000,5839.000,5782.000
5972.000,5858.000,5829.000
5895.000,5836.000,5843.000
5777.000,5752.000,5863.000
5790.000,5838.000,5810.000
5893.000,5870.000,5796.000
5890.000,5865.000,5847.000
5872.000,5848.000,5884.000
5833.000,5826.000,5818.000
5817.000,5863.000,5886.000
5885.000,5802.000,5809.000
5830.000,5838.000,5778.000
5895.000,5768.000,5780.000
5819.000,5777.000,5780.000
5931.000,5767.000,5866.000
5902.000,5755.000,5761.000
5894.000,5770.000,5804.000
5967.000,5747.000,5819.000
5851.000,5809.000,5820.000
5826.000,5840.000,5820.000
5878.000,5800.000,5855.000
5901.000,5847.000,5823.000
5862.000,5792.000,5823.000
5924.000,5899.000,5803.000
5919.000,5834.000,5741.000
5876.000,5798.000,5840.000
5869.000,5831.000,5830.000
5893.000,5844.000,5801.000
5903.000,5892.000,5846.000
5885.000,5898.000,5804.000
5853.000,5773.000,5828.000
5847.000,5830.000,5825.000
5855.000,5847.000,5764.000
5924.000,5815.000,5757.000
5841.000,5853.000,5844.000
5852.000,5771.000,5920.000
5831.000,5774.000,5862.000
5806.000,5846.000,5737.000
5846.000,5767.000,5807.000
5908.000,5823.000,5815.000
5880.000,5871.000,5789.000
5955.000,5923.000,5881.000
5883.000,5843.000,5856.000
5952.000,5924.000,5809.000
5935.000,5902.000,5858.000
5886.000,5876.000,5849.000
5871.000,5834.000,5845.000
5927.000,5932.000,5872.000
5950.000,5931.000,5821.000
5918.000,5858.000,5882.000
5899.000,5871.000,5911.000
5986.000,5899.000,5877.000
5940.000,5846.000,5966.000
5972.000,5872.000,5899.000
5988.000,5863.000,5844.000
5979.000,5894.000,5946.000
5890.000,5905.000,5909.000
5917.000,5955.000,5866.000
5940.000,5864.000,5885.000
5895.000,5894.000,5802.000
5903.000,5887.000,5910.000
5937.000,5905.000,5905.000
5948.000,5927.000,5891.000
5967.000,5903.000,5858.000
5886.000,5973.000,5944.000
6019.000,5978.000,5893.000
6007.000,5972.000,5921.000
6026.000,5871.000,5964.000
5978.000,5939.000,5884.000
5981.000,5980.000,5891.000
5977.000,6035.000,5967.000
6016.000,5928.000,5983.000
6014.000,5922.000,5956.000
5993.000,5976.000,5924.000
5887.000,5970.000,5964.000
5989.000,5944.000,5936.000
6024.000,5984.000,5980.000
6118.000,5997.000,6025.000
6098.000,6072.000,5997.000
6081.000,6000.000,6013.000
6009.000,5959.000,6002.000
6077.000,6042.000,6060.000
6036.000,6060.000,6012.000
6076.000,6102.000,6074.000
6172.000,6141.000,6005.000
6093.000,6021.000,6019.000
6020.000,6083.000,6024.000
6114.000,6094.000,6040.000
6114.000,6096.000,6059.000
6074.000,6056.000,6042.000
6179.000,6027.000,6026.000
6202.000,6087.000,6128.000
6235.000,6129.000,6203.000
6273.000,6114.000,6166.000
6167.000,6169.000,6123.000
6206.000,6170.000,6205.000
6280.000,6275.000,6184.000
6307.000,6276.000,6270.000
6366.000,6335.000,6269.000
6507.000,6396.000,6336.000
6516.000,6464.000,6496.000
6482.000,6557.000,6480.000
6663.000,6580.000,6592.000
6739.000,6779.000,6661.000
6914.000,6736.000,6785.000
6958.000,7012.000,6902.000
7114.000,7026.000,7141.000
7365.000,7339.000,7378.000
7597.000,7651.000,7605.000
8058.000,7952.000,7995.000
8398.000,8453.000,8337.000
8924.000,8989.000,9027.000
9653.000,9604.000,9704.000
10327.000,10419.000,10340.000
11290.000,11364.000,11255.000
12118.000,12229.000,12184.000
13101.000,13076.000,13079.000
13861.000,13839.000,13875.000
14561.000,14446.000,14508.000
14975.000,14845.000,15021.000
15045.000,15142.000,14930.000
14945.000,14900.000,14758.000
14558.000,14596.000,14552.000
14053.000,13992.000,13945.000
13216.000,13123.000,13174.000
12275.000,12268.000,12153.000
11438.000,11420.000,11393.000
10592.000,10383.000,10470.000
9765.000,9684.000,9802.000
9231.000,9100.000,9088.000
8484.000,8528.000,8509.000
8113.000,8052.000,7963.000
7715.000,7687.000,7560.000
7334.000,7297.000,7265.000
7100.000,7056.000,7051.000
6903.000,6919.000,6802.000
6754.000,6714.000,6624.000
6584.000,6573.000,6630.000
6494.000,6522.000,6389.000
6392.000,6446.000,6291.000
6326.000,6359.000,6228.000
6174.000,6210.000,6288.000
6196.000,6216.000,6261.000
6142.000,6135.000,6108.000
6128.000,6111.000,6036.000
6166.000,6034.000,6083.000
6115.000,6013.000,6012.000
6036.000,6033.000,6027.000
6018.000,6002.000,5963.000
5945.000,6031.000,5980.000
6007.000,5979.000,5986.000
5994.000,5954.000,5908.000
5932.000,5954.000,5899.000
5922.000,5879.000,5848.000
5920.000,5865.000,5979.000
5889.000,5852.000,5838.000
5889.000,5893.000,5810.000
5817.000,5883.000,5774.000
5912.000,5748.000,5834.000
5811.000,5712.000,5806.000
5875.000,5806.000,5757.000
5801.000,5787.000,5801.000
5803.000,5725.000,5817.000
5863.000,5832.000,5774.000
5825.000,5763.000,5762.000
5849.000,5767.000,5698.000
5772.000,5759.000,5768.000
5823.000,5752.000,5714.000
5789.000,5793.000,5783.000
5824.000,5739.000,5711.000
5740.000,5739.000,5732.000
5794.000,5760.000,5754.000
5806.000,5789.000,5711.000
5820.000,5752.000,5663.000
5728.000,5768.000,5700.000
5801.000,5702.000,5709.000
5802.000,5682.000,5652.000
5746.000,5628.000,5657.000
5735.000,5703.000,5719.000
5795.000,5703.000,5713.000
5807.000,5641.000,5606.000
5683.000,5674.000,5598.000
5691.000,5625.000,5625.000
5711.000,5625.000,5695.000
5702.000,5578.000,5676.000
5683.000,5618.000,5658.000
5710.000,5676.000,5632.000
5642.000,5693.000,5592.000
5701.000,5689.000,5588.000
5789.000,5671.000,5686.000
5661.000,5609.000,5649.000
5607.000,5651.000,5602.000
5696.000,5617.000,5607.000
5584.000,5612.000,5651.000
5579.000,5655.000,5555.000
5622.000,5631.000,5559.000
5616.000,5619.000,5552.000
5627.000,5619.000,5659.000
5606.000,5585.000,5598.000
5619.000,5612.000,5626.000
5707.000,5634.000,5536.000
5599.000,5528.000,5589.000
5618.000,5577.000,5540.000
5683.000,5634.000,5575.000
5634.000,5582.000,5607.000
5621.000,5629.000,5576.000
5727.000,5593.000,5609.000
5636.000,5586.000,5593.000
5570.000,5573.000,5575.000
5624.000,5616.000,5568.000
5587.000,5579.000,5518.000
5622.000,5645.000,5525.000
