Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,2/11/2021,5:35:16 PM,0.000000,0.000000,221.990000,

1362.000,1374.000,1362.000
1347.000,1372.000,1379.000
1353.000,1356.000,1372.000
1363.000,1374.000,1357.000
1351.000,1359.000,1354.000
1354.000,1356.000,1350.000
1351.000,1359.000,1345.000
1362.000,1349.000,1362.000
1333.000,1332.000,1345.000
1327.000,1339.000,1340.000
1349.000,1343.000,1347.000
1346.000,1337.000,1333.000
1341.000,1350.000,1348.000
1329.000,1345.000,1331.000
1327.000,1337.000,1322.000
1340.000,1339.000,1336.000
1343.000,1338.000,1349.000
1325.000,1335.000,1330.000
1333.000,1328.000,1335.000
1341.000,1331.000,1330.000
1326.000,1324.000,1332.000
1314.000,1334.000,1344.000
1326.000,1337.000,1328.000
1321.000,1321.000,1326.000
1322.000,1324.000,1317.000
1329.000,1321.000,1332.000
1324.000,1330.000,1323.000
1323.000,1312.000,1318.000
1320.000,1318.000,1318.000
1312.000,1312.000,1318.000
1313.000,1315.000,1319.000
1309.000,1320.000,1307.000
1323.000,1320.000,1317.000
1307.000,1304.000,1299.000
1309.000,1315.000,1306.000
1309.000,1310.000,1303.000
1304.000,1306.000,1314.000
1311.000,1310.000,1308.000
1309.000,1305.000,1309.000
1310.000,1302.000,1309.000
1314.000,1313.000,1314.000
1306.000,1305.000,1298.000
1301.000,1304.000,1312.000
1307.000,1306.000,1310.000
1307.000,1301.000,1312.000
1302.000,1321.000,1307.000
1302.000,1305.000,1298.000
1302.000,1291.000,1299.000
1307.000,1289.000,1302.000
1303.000,1301.000,1309.000
1297.000,1295.000,1307.000
1299.000,1294.000,1295.000
1302.000,1301.000,1299.000
1302.000,1301.000,1301.000
1291.000,1294.000,1308.000
1305.000,1298.000,1305.000
1295.000,1299.000,1306.000
1298.000,1308.000,1306.000
1312.000,1298.000,1313.000
1305.000,1301.000,1301.000
1307.000,1305.000,1316.000
1300.000,1303.000,1306.000
1306.000,1308.000,1303.000
1307.000,1308.000,1312.000
1307.000,1306.000,1310.000
1300.000,1310.000,1317.000
1318.000,1309.000,1315.000
1314.000,1312.000,1325.000
1319.000,1303.000,1324.000
1315.000,1329.000,1312.000
1319.000,1327.000,1331.000
1320.000,1339.000,1333.000
1349.000,1343.000,1326.000
1346.000,1344.000,1354.000
1346.000,1347.000,1348.000
1368.000,1361.000,1359.000
1387.000,1392.000,1395.000
1404.000,1393.000,1393.000
1414.000,1416.000,1405.000
1456.000,1433.000,1425.000
1454.000,1441.000,1428.000
1478.000,1477.000,1459.000
1531.000,1516.000,1481.000
1560.000,1538.000,1538.000
1583.000,1589.000,1563.000
1646.000,1645.000,1621.000
1690.000,1682.000,1676.000
1786.000,1761.000,1742.000
1855.000,1857.000,1813.000
1982.000,1915.000,1934.000
2085.000,2055.000,2012.000
2245.000,2184.000,2150.000
2387.000,2361.000,2318.000
2644.000,2535.000,2491.000
2830.000,2762.000,2653.000
3027.000,2964.000,2954.000
3400.000,3309.000,3248.000
3734.000,3668.000,3515.000
4166.000,4011.000,3910.000
4623.000,4456.000,4343.000
5083.000,4968.000,4766.000
5648.000,5416.000,5327.000
6198.000,5975.000,5842.000
6774.000,6592.000,6359.000
7385.000,7144.000,6966.000
7963.000,7779.000,7523.000
8679.000,8346.000,8055.000
9178.000,8834.000,8630.000
9648.000,9394.000,9129.000
10207.000,9837.000,9511.000
10537.000,10205.000,9847.000
10889.000,10499.000,10177.000
11230.000,10819.000,10431.000
11281.000,10935.000,10645.000
11528.000,11186.000,10909.000
11574.000,11299.000,10863.000
11644.000,11342.000,10880.000
11668.000,11501.000,11070.000
11792.000,11438.000,11042.000
11850.000,11459.000,11124.000
11969.000,11438.000,11125.000
11869.000,11388.000,11002.000
11731.000,11443.000,11095.000
11742.000,11385.000,11122.000
11674.000,11400.000,10934.000
11800.000,11381.000,11009.000
11781.000,11440.000,11103.000
11890.000,11427.000,10969.000
11782.000,11292.000,11132.000
11764.000,11376.000,11002.000
11847.000,11369.000,11145.000
11830.000,11458.000,10981.000
11944.000,11409.000,11059.000
11882.000,11447.000,11111.000
11856.000,11466.000,11105.000
11845.000,11393.000,11031.000
11867.000,11499.000,11101.000
11739.000,11437.000,11160.000
11882.000,11588.000,11126.000
11870.000,11633.000,11067.000
11939.000,11545.000,11009.000
11802.000,11609.000,11067.000
11951.000,11435.000,11085.000
11953.000,11561.000,11120.000
11880.000,11599.000,11083.000
11911.000,11594.000,11165.000
12006.000,11511.000,11199.000
11993.000,11464.000,11160.000
11932.000,11466.000,11144.000
11880.000,11503.000,11134.000
11901.000,11543.000,11156.000
11861.000,11476.000,11187.000
11866.000,11515.000,11048.000
11957.000,11597.000,11161.000
12022.000,11554.000,11103.000
11929.000,11539.000,11076.000
11939.000,11523.000,11076.000
11978.000,11661.000,11313.000
11884.000,11543.000,11053.000
11953.000,11503.000,11283.000
11903.000,11604.000,11152.000
12050.000,11639.000,11149.000
12054.000,11523.000,11158.000
11972.000,11618.000,11292.000
12129.000,11667.000,11259.000
12099.000,11700.000,11417.000
12022.000,11725.000,11328.000
12152.000,11755.000,11381.000
12261.000,11801.000,11362.000
12166.000,11738.000,11438.000
12303.000,11802.000,11344.000
12263.000,11694.000,11249.000
12231.000,11774.000,11379.000
12229.000,11828.000,11486.000
12212.000,11850.000,11280.000
12208.000,11808.000,11478.000
12272.000,11877.000,11344.000
12237.000,11876.000,11385.000
12342.000,11857.000,11521.000
12271.000,11826.000,11533.000
12268.000,11999.000,11505.000
12346.000,11943.000,11503.000
12272.000,11864.000,11535.000
12338.000,11924.000,11603.000
12336.000,11946.000,11527.000
12450.000,12014.000,11645.000
12469.000,11955.000,11487.000
12335.000,11974.000,11550.000
12328.000,11982.000,11481.000
12284.000,11920.000,11438.000
12382.000,11799.000,11522.000
12267.000,12028.000,11574.000
12418.000,11820.000,11481.000
12428.000,11934.000,11593.000
12305.000,11923.000,11520.000
12426.000,11978.000,11519.000
12389.000,11982.000,11529.000
12451.000,11968.000,11552.000
12414.000,12017.000,11491.000
12336.000,11976.000,11435.000
12377.000,12004.000,11532.000
12503.000,12025.000,11651.000
12359.000,11963.000,11569.000
12401.000,11897.000,11481.000
12379.000,11912.000,11501.000
12460.000,11995.000,11483.000
12478.000,12054.000,11495.000
12397.000,12029.000,11615.000
12479.000,12006.000,11598.000
12503.000,12027.000,11643.000
12496.000,12168.000,11642.000
12542.000,12072.000,11651.000
12659.000,12135.000,11708.000
12614.000,12128.000,11640.000
12673.000,12238.000,11689.000
12623.000,12253.000,11840.000
12634.000,12256.000,11867.000
12787.000,12332.000,11791.000
12779.000,12250.000,11896.000
12883.000,12248.000,11824.000
12752.000,12316.000,11850.000
12624.000,12237.000,11844.000
12774.000,12315.000,11766.000
12713.000,12214.000,11857.000
12795.000,12171.000,11843.000
12832.000,12326.000,11788.000
12698.000,12179.000,11755.000
12645.000,12080.000,11804.000
12666.000,12227.000,11811.000
12610.000,12298.000,11729.000
12646.000,12249.000,11763.000
12743.000,12171.000,11735.000
12734.000,12210.000,11792.000
12566.000,12351.000,11793.000
12616.000,12254.000,11820.000
12740.000,12258.000,11820.000
12649.000,12258.000,11907.000
12747.000,12272.000,11811.000
12853.000,12201.000,11722.000
12779.000,12203.000,11775.000
12703.000,12161.000,11797.000
12683.000,12150.000,11736.000
12818.000,12351.000,11688.000
12808.000,12207.000,11811.000
12691.000,12228.000,11765.000
12772.000,12205.000,11831.000
12688.000,12169.000,11781.000
12757.000,12246.000,11895.000
12702.000,12240.000,11784.000
12773.000,12236.000,11797.000
12649.000,12148.000,11802.000
12657.000,12232.000,11864.000
12764.000,12172.000,11746.000
12717.000,12327.000,11705.000
12747.000,12222.000,11712.000
12873.000,12237.000,11700.000
12784.000,12282.000,11693.000
12847.000,12242.000,12060.000
12839.000,12211.000,11769.000
12791.000,12298.000,11915.000
12825.000,12306.000,11809.000
12945.000,12350.000,11949.000
12920.000,12351.000,12000.000
12972.000,12355.000,11919.000
12931.000,12372.000,11940.000
12875.000,12389.000,11913.000
12862.000,12279.000,11976.000
12878.000,12295.000,11945.000
13020.000,12459.000,11832.000
12865.000,12348.000,12008.000
13011.000,12378.000,11942.000
12973.000,12519.000,12020.000
13072.000,12526.000,11918.000
12944.000,12443.000,12068.000
12946.000,12529.000,12006.000
13149.000,12566.000,12107.000
13104.000,12443.000,12051.000
12975.000,12512.000,12044.000
13167.000,12591.000,12121.000
13035.000,12568.000,12174.000
13074.000,12545.000,12184.000
13150.000,12686.000,12163.000
13037.000,12625.000,12125.000
13196.000,12606.000,12053.000
13105.000,12570.000,12192.000
13146.000,12646.000,12105.000
13189.000,12488.000,12156.000
12941.000,12552.000,12184.000
13101.000,12616.000,12097.000
13190.000,12563.000,12106.000
13096.000,12661.000,12152.000
13117.000,12584.000,12039.000
13202.000,12635.000,12046.000
13167.000,12501.000,12142.000
13007.000,12638.000,12045.000
13048.000,12450.000,12060.000
13078.000,12570.000,12047.000
12932.000,12565.000,11975.000
12984.000,12453.000,12000.000
12981.000,12408.000,12040.000
12913.000,12479.000,11999.000
13025.000,12412.000,12020.000
13011.000,12383.000,11832.000
12968.000,12317.000,11909.000
12861.000,12286.000,11856.000
12973.000,12346.000,11952.000
12855.000,12364.000,11870.000
12919.000,12400.000,11800.000
12888.000,12370.000,11830.000
12882.000,12444.000,11910.000
12892.000,12378.000,11879.000
12914.000,12281.000,11858.000
12820.000,12309.000,11907.000
12832.000,12440.000,11925.000
13000.000,12471.000,11933.000
12980.000,12312.000,12027.000
12979.000,12476.000,11989.000
12951.000,12368.000,12075.000
12900.000,12237.000,11966.000
12969.000,12372.000,11860.000
12847.000,12231.000,11910.000
12926.000,12341.000,11988.000
12865.000,12289.000,11923.000
12827.000,12240.000,11882.000
12787.000,12223.000,11864.000
12744.000,12172.000,11841.000
12786.000,12282.000,11869.000
12732.000,12179.000,11755.000
12796.000,12112.000,11728.000
12763.000,12134.000,11757.000
12821.000,12280.000,11887.000
12788.000,12182.000,11712.000
12829.000,12236.000,11700.000
12679.000,12274.000,11802.000
12747.000,12192.000,11811.000
12892.000,12263.000,11769.000
12867.000,12246.000,11769.000
12832.000,12128.000,11915.000
12855.000,12398.000,11803.000
12905.000,12394.000,11897.000
12934.000,12237.000,11812.000
12897.000,12500.000,11909.000
13046.000,12309.000,11980.000
12917.000,12436.000,11909.000
13064.000,12399.000,11844.000
13058.000,12281.000,11884.000
13049.000,12350.000,11979.000
13029.000,12345.000,11866.000
13016.000,12314.000,11918.000
13095.000,12472.000,11926.000
13072.000,12439.000,12014.000
13209.000,12407.000,12009.000
13057.000,12543.000,12027.000
13063.000,12690.000,12117.000
13180.000,12636.000,12020.000
13212.000,12633.000,12090.000
13170.000,12628.000,12278.000
13345.000,12736.000,12279.000
13309.000,12753.000,12204.000
13301.000,12671.000,12238.000
13207.000,12629.000,12238.000
13224.000,12752.000,12260.000
13237.000,12705.000,12207.000
13119.000,12628.000,12249.000
13084.000,12559.000,12103.000
13256.000,12624.000,12052.000
13135.000,12577.000,12049.000
13169.000,12579.000,12318.000
13220.000,12789.000,12222.000
13271.000,12707.000,12348.000
13232.000,12744.000,12341.000
13339.000,12795.000,12321.000
13310.000,12898.000,12458.000
13434.000,12776.000,12422.000
13412.000,12857.000,12435.000
13552.000,12774.000,12335.000
13357.000,12876.000,12292.000
13286.000,12688.000,12216.000
13233.000,12711.000,12261.000
13136.000,12653.000,12246.000
13153.000,12553.000,12066.000
13156.000,12416.000,12041.000
13075.000,12561.000,12034.000
13071.000,12371.000,11884.000
12982.000,12339.000,11839.000
12991.000,12443.000,11929.000
13024.000,12328.000,11803.000
12892.000,12344.000,11860.000
12929.000,12347.000,11943.000
12807.000,12426.000,11760.000
12893.000,12346.000,11719.000
13024.000,12225.000,11841.000
12896.000,12247.000,11838.000
12885.000,12257.000,11780.000
12831.000,12309.000,11746.000
12912.000,12314.000,11895.000
12848.000,12176.000,11861.000
12699.000,12203.000,11775.000
12873.000,12385.000,11781.000
12899.000,12174.000,11712.000
12808.000,12294.000,11827.000
12786.000,12274.000,11665.000
12808.000,12307.000,11832.000
12787.000,12296.000,11911.000
12812.000,12215.000,11796.000
12920.000,12207.000,11894.000
12956.000,12364.000,11817.000
12965.000,12327.000,11810.000
12887.000,12297.000,11755.000
12740.000,12319.000,11741.000
12845.000,12352.000,11801.000
12934.000,12304.000,11836.000
12810.000,12289.000,11870.000
12906.000,12330.000,11791.000
12938.000,12323.000,11929.000
12823.000,12269.000,11903.000
12765.000,12260.000,11731.000
12814.000,12284.000,11723.000
12880.000,12278.000,11713.000
12787.000,12189.000,11827.000
12716.000,12177.000,11720.000
12686.000,12195.000,11843.000
12857.000,12298.000,11679.000
12854.000,12268.000,11859.000
12884.000,12215.000,11720.000
12712.000,12300.000,11770.000
12900.000,12171.000,11933.000
12931.000,12329.000,11873.000
12977.000,12281.000,11868.000
13009.000,12322.000,11900.000
12905.000,12299.000,11810.000
12850.000,12401.000,11784.000
12808.000,12217.000,11776.000
12800.000,12231.000,11899.000
12881.000,12138.000,11794.000
12825.000,12349.000,11768.000
12914.000,12209.000,11712.000
12887.000,12247.000,11734.000
12916.000,12344.000,11869.000
13005.000,12383.000,11847.000
12859.000,12210.000,11875.000
12871.000,12268.000,11744.000
12923.000,12308.000,11883.000
12889.000,12311.000,11829.000
12943.000,12404.000,11988.000
13080.000,12338.000,11780.000
12974.000,12359.000,11825.000
12928.000,12273.000,11915.000
12871.000,12377.000,11934.000
12922.000,12326.000,11782.000
13059.000,12383.000,11833.000
12921.000,12286.000,11799.000
13004.000,12432.000,11745.000
12864.000,12324.000,11883.000
12929.000,12284.000,11898.000
12989.000,12367.000,11918.000
12927.000,12281.000,11874.000
12975.000,12202.000,11853.000
12901.000,12141.000,11868.000
12905.000,12387.000,11741.000
12928.000,12382.000,11977.000
13009.000,12372.000,11856.000
12868.000,12404.000,11921.000
13096.000,12428.000,11882.000
13006.000,12490.000,11921.000
12970.000,12472.000,11906.000
12970.000,12329.000,11756.000
12981.000,12417.000,11897.000
12979.000,12373.000,11903.000
13051.000,12511.000,12028.000
13042.000,12410.000,11985.000
13184.000,12461.000,11942.000
13064.000,12533.000,11980.000
13063.000,12542.000,12006.000
13052.000,12509.000,12051.000
13084.000,12565.000,12035.000
12996.000,12552.000,12077.000
13148.000,12451.000,12057.000
13006.000,12404.000,12010.000
13077.000,12243.000,11985.000
13046.000,12471.000,12051.000
13020.000,12482.000,11976.000
12900.000,12450.000,11892.000
12879.000,12415.000,11951.000
13002.000,12382.000,11935.000
12997.000,12381.000,11889.000
13018.000,12440.000,11903.000
13098.000,12344.000,12015.000
12850.000,12371.000,11889.000
13087.000,12356.000,11910.000
12937.000,12513.000,11924.000
12914.000,12390.000,11730.000
12983.000,12336.000,11875.000
13009.000,12438.000,11688.000
12940.000,12405.000,11910.000
12956.000,12368.000,11839.000
12958.000,12452.000,11854.000
12889.000,12435.000,11947.000
12915.000,12438.000,11898.000
12978.000,12286.000,12040.000
12928.000,12365.000,11701.000
12859.000,12293.000,11879.000
13034.000,12275.000,11808.000
12923.000,12367.000,11849.000
12948.000,12491.000,11812.000
12921.000,12238.000,11786.000
12883.000,12283.000,11808.000
12844.000,12282.000,11769.000
12896.000,12346.000,11789.000
12926.000,12287.000,11856.000
12913.000,12243.000,11879.000
12915.000,12356.000,11767.000
12844.000,12363.000,11947.000
12976.000,12375.000,11811.000
12876.000,12300.000,11763.000
12809.000,12232.000,11888.000
12860.000,12357.000,11763.000
12939.000,12267.000,11750.000
12816.000,12354.000,11838.000
12850.000,12323.000,11898.000
12749.000,12070.000,11759.000
12677.000,12261.000,11776.000
12690.000,12227.000,11785.000
12888.000,12197.000,11683.000
12819.000,12179.000,11843.000
12778.000,12160.000,11755.000
12805.000,12248.000,11783.000
12977.000,12213.000,11837.000
12861.000,12450.000,11895.000
12901.000,12400.000,11940.000
12932.000,12528.000,12058.000
12992.000,12531.000,12038.000
13100.000,12611.000,12171.000
13125.000,12640.000,12091.000
13199.000,12658.000,12233.000
13163.000,12600.000,12123.000
13187.000,12619.000,12047.000
12969.000,12588.000,12068.000
13097.000,12597.000,12086.000
12888.000,12393.000,12036.000
13012.000,12430.000,11982.000
12963.000,12371.000,11803.000
12932.000,12329.000,11912.000
12865.000,12528.000,11954.000
12876.000,12352.000,11902.000
12942.000,12389.000,11783.000
12857.000,12343.000,11902.000
12712.000,12293.000,11846.000
12822.000,12376.000,11806.000
12972.000,12269.000,11767.000
12952.000,12418.000,11904.000
12869.000,12272.000,11899.000
12912.000,12238.000,11832.000
12887.000,12357.000,12010.000
12857.000,12414.000,11932.000
12984.000,12392.000,11987.000
13022.000,12440.000,11932.000
12910.000,12488.000,12029.000
13088.000,12561.000,11996.000
13056.000,12458.000,12024.000
13173.000,12620.000,12091.000
13122.000,12536.000,12056.000
13091.000,12562.000,12067.000
13213.000,12652.000,12072.000
13263.000,12592.000,12168.000
13199.000,12685.000,12139.000
13157.000,12707.000,12211.000
13328.000,12796.000,12249.000
13463.000,12899.000,12391.000
13396.000,12957.000,12539.000
13504.000,12986.000,12479.000
13588.000,13117.000,12666.000
13523.000,13175.000,12587.000
13698.000,13092.000,12670.000
13639.000,13101.000,12768.000
13707.000,13250.000,12597.000
13700.000,13107.000,12581.000
13617.000,13071.000,12615.000
13490.000,13136.000,12517.000
13499.000,13092.000,12517.000
13582.000,13058.000,12573.000
13496.000,12985.000,12688.000
13542.000,13201.000,12566.000
13465.000,13052.000,12548.000
13491.000,13029.000,12542.000
13482.000,13013.000,12579.000
13340.000,12948.000,12649.000
13484.000,13062.000,12584.000
13511.000,12951.000,12610.000
13570.000,13088.000,12570.000
13601.000,13129.000,12688.000
13616.000,13079.000,12634.000
13474.000,13071.000,12720.000
13555.000,12987.000,12635.000
13573.000,13101.000,12770.000
13543.000,13103.000,12719.000
13391.000,13148.000,12660.000
13361.000,12955.000,12468.000
13445.000,13025.000,12502.000
13550.000,12958.000,12568.000
13441.000,13084.000,12576.000
13411.000,13010.000,12551.000
13369.000,12986.000,12484.000
13474.000,13001.000,12611.000
13411.000,12968.000,12467.000
13365.000,13023.000,12520.000
13315.000,12897.000,12300.000
13327.000,12902.000,12567.000
13363.000,12830.000,12362.000
13378.000,12906.000,12331.000
13292.000,12839.000,12397.000
13291.000,12939.000,12356.000
13368.000,13024.000,12561.000
13425.000,12979.000,12411.000
13507.000,13102.000,12566.000
13466.000,12927.000,12482.000
13395.000,12874.000,12569.000
13213.000,12955.000,12547.000
13306.000,12972.000,12487.000
13265.000,12905.000,12464.000
13334.000,12965.000,12347.000
13283.000,12797.000,12341.000
13121.000,12672.000,12252.000
13125.000,12615.000,12262.000
13072.000,12748.000,12100.000
12931.000,12635.000,12150.000
12944.000,12496.000,12161.000
13083.000,12644.000,12061.000
12903.000,12544.000,12094.000
12959.000,12404.000,12083.000
13075.000,12437.000,12009.000
13128.000,12392.000,12007.000
12926.000,12454.000,11940.000
12937.000,12477.000,11913.000
12905.000,12452.000,12031.000
12897.000,12474.000,11927.000
12847.000,12530.000,11911.000
12899.000,12395.000,12029.000
13016.000,12449.000,12045.000
12931.000,12530.000,11955.000
13039.000,12417.000,12071.000
12942.000,12397.000,12004.000
12992.000,12530.000,12029.000
12910.000,12433.000,11968.000
12956.000,12441.000,11964.000
12956.000,12422.000,11989.000
12974.000,12444.000,11999.000
13030.000,12532.000,12074.000
12934.000,12370.000,11958.000
12912.000,12540.000,11964.000
12984.000,12440.000,12096.000
12976.000,12520.000,12071.000
13137.000,12565.000,12061.000
12979.000,12715.000,12279.000
13111.000,12688.000,12334.000
13077.000,12642.000,12275.000
13129.000,12677.000,12265.000
13291.000,12735.000,12382.000
13289.000,12698.000,12241.000
13118.000,12767.000,12199.000
13264.000,12786.000,12332.000
13217.000,12790.000,12371.000
13246.000,12891.000,12388.000
13287.000,12785.000,12309.000
13346.000,12844.000,12364.000
13144.000,12840.000,12312.000
13240.000,12830.000,12231.000
13213.000,12870.000,12396.000
13161.000,12774.000,12417.000
13154.000,12853.000,12443.000
13293.000,12972.000,12473.000
13269.000,12885.000,12456.000
13367.000,12949.000,12489.000
13292.000,13034.000,12633.000
13474.000,13009.000,12629.000
13505.000,13121.000,12713.000
13517.000,13280.000,12832.000
13418.000,13123.000,12785.000
13558.000,13382.000,12857.000
13668.000,13392.000,12990.000
13558.000,13264.000,12848.000
13619.000,13359.000,13003.000
13695.000,13466.000,13031.000
13651.000,13440.000,12994.000
13737.000,13483.000,13052.000
13722.000,13403.000,13007.000
13653.000,13533.000,13019.000
13808.000,13488.000,12973.000
13711.000,13408.000,13108.000
13673.000,13284.000,13097.000
13615.000,13361.000,12869.000
13578.000,13146.000,12759.000
13485.000,13128.000,12725.000
13404.000,13074.000,12622.000
13270.000,12949.000,12430.000
13141.000,12971.000,12458.000
13140.000,12760.000,12404.000
13109.000,12705.000,12330.000
13072.000,12812.000,12311.000
13029.000,12711.000,12252.000
12947.000,12691.000,12075.000
12935.000,12546.000,12059.000
13021.000,12572.000,12149.000
