Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,2/11/2021,5:17:01 PM,0.000000,0.000000,200.010000,

1441.000,1446.000,1439.000
1455.000,1454.000,1462.000
1468.000,1481.000,1453.000
1478.000,1485.000,1484.000
1490.000,1487.000,1500.000
1508.000,1515.000,1502.000
1512.000,1507.000,1511.000
1529.000,1523.000,1541.000
1558.000,1561.000,1570.000
1550.000,1564.000,1569.000
1567.000,1578.000,1577.000
1591.000,1604.000,1586.000
1591.000,1596.000,1601.000
1602.000,1630.000,1615.000
1599.000,1619.000,1610.000
1631.000,1618.000,1634.000
1637.000,1641.000,1640.000
1646.000,1654.000,1637.000
1633.000,1661.000,1644.000
1677.000,1658.000,1676.000
1701.000,1678.000,1664.000
1649.000,1697.000,1696.000
1692.000,1691.000,1702.000
1705.000,1709.000,1729.000
1724.000,1720.000,1728.000
1727.000,1743.000,1746.000
1789.000,1775.000,1773.000
1774.000,1795.000,1782.000
1804.000,1811.000,1821.000
1859.000,1862.000,1864.000
1926.000,1925.000,1915.000
1950.000,1962.000,1948.000
2007.000,2030.000,2009.000
2042.000,2098.000,2094.000
2149.000,2194.000,2191.000
2212.000,2262.000,2244.000
2320.000,2318.000,2344.000
2365.000,2394.000,2350.000
2405.000,2476.000,2455.000
2446.000,2462.000,2461.000
2452.000,2486.000,2458.000
2515.000,2542.000,2488.000
2489.000,2549.000,2517.000
2534.000,2592.000,2533.000
2540.000,2638.000,2611.000
2535.000,2604.000,2631.000
2600.000,2590.000,2621.000
2613.000,2648.000,2675.000
2717.000,2731.000,2714.000
2803.000,2832.000,2810.000
2915.000,2944.000,2991.000
3076.000,3100.000,3220.000
3375.000,3391.000,3514.000
3880.000,3821.000,4029.000
4745.000,4654.000,5123.000
6760.000,6461.000,7719.000
12342.000,11898.000,15468.000
30851.000,29323.000,65535.000
61755.000,61819.000,61894.000
62218.000,62217.000,62197.000
62132.000,62132.000,62103.000
62083.000,62080.000,62107.000
62088.000,62090.000,62095.000
62077.000,62079.000,62067.000
62058.000,62053.000,62063.000
62060.000,62064.000,62066.000
62061.000,62061.000,62063.000
62050.000,62050.000,62057.000
62050.000,62048.000,62060.000
62049.000,62054.000,62055.000
62055.000,62052.000,62052.000
62044.000,62050.000,62049.000
62042.000,62048.000,62049.000
62045.000,62052.000,62050.000
62045.000,62049.000,62052.000
62044.000,62044.000,62045.000
62042.000,62044.000,62050.000
62042.000,62048.000,62048.000
62042.000,62045.000,62049.000
62042.000,62042.000,62045.000
62044.000,62045.000,62046.000
62045.000,62045.000,62043.000
62044.000,62049.000,62045.000
62043.000,62048.000,62046.000
62048.000,62045.000,62048.000
62047.000,62039.000,62040.000
62045.000,62041.000,62045.000
62047.000,62045.000,62050.000
62046.000,62043.000,62046.000
62042.000,62042.000,62049.000
62044.000,62048.000,62042.000
62046.000,62041.000,62044.000
62039.000,62042.000,62044.000
62047.000,62040.000,62045.000
62046.000,62045.000,62046.000
62045.000,62042.000,62048.000
62034.000,62043.000,62040.000
62043.000,62047.000,62045.000
62041.000,62045.000,62048.000
62041.000,62042.000,62044.000
62040.000,62041.000,62047.000
62046.000,62047.000,62048.000
62042.000,62042.000,62044.000
62045.000,62039.000,62040.000
62049.000,62045.000,62049.000
62048.000,62042.000,62048.000
62046.000,62051.000,62052.000
62049.000,62062.000,62064.000
62071.000,62074.000,62078.000
62071.000,60940.000,48107.000
1767.000,1670.000,1644.000
1559.000,1564.000,1567.000
1543.000,1539.000,1531.000
1544.000,1532.000,1517.000
1535.000,1507.000,1520.000
1505.000,1490.000,1502.000
1500.000,1502.000,1505.000
1471.000,1506.000,1492.000
1482.000,1481.000,1471.000
1480.000,1470.000,1462.000
1458.000,1457.000,1469.000
1457.000,1454.000,1456.000
1437.000,1450.000,1432.000
1433.000,1445.000,1436.000
1440.000,1444.000,1427.000
1427.000,1431.000,1429.000
1421.000,1427.000,1420.000
1411.000,1427.000,1419.000
1407.000,1430.000,1413.000
1405.000,1416.000,1420.000
1402.000,1414.000,1410.000
1404.000,1400.000,1411.000
1402.000,1405.000,1397.000
1409.000,1408.000,1399.000
1390.000,1403.000,1396.000
1399.000,1398.000,1390.000
1385.000,1383.000,1395.000
1386.000,1390.000,1386.000
1398.000,1394.000,1391.000
1382.000,1384.000,1384.000
1393.000,1369.000,1370.000
1376.000,1379.000,1370.000
1362.000,1372.000,1370.000
1382.000,1367.000,1358.000
1360.000,1375.000,1368.000
1368.000,1380.000,1363.000
1356.000,1364.000,1353.000
1362.000,1357.000,1349.000
1362.000,1360.000,1355.000
1353.000,1352.000,1349.000
1353.000,1347.000,1343.000
1348.000,1345.000,1345.000
1344.000,1345.000,1342.000
1351.000,1337.000,1338.000
1339.000,1345.000,1338.000
1345.000,1331.000,1341.000
1337.000,1346.000,1345.000
1331.000,1347.000,1327.000
1330.000,1333.000,1325.000
1328.000,1327.000,1342.000
1326.000,1327.000,1323.000
1333.000,1331.000,1324.000
1341.000,1339.000,1318.000
1335.000,1329.000,1331.000
1327.000,1341.000,1335.000
1329.000,1326.000,1331.000
1335.000,1326.000,1333.000
1333.000,1331.000,1322.000
1317.000,1326.000,1325.000
1318.000,1318.000,1324.000
1312.000,1317.000,1318.000
1323.000,1323.000,1325.000
1318.000,1311.000,1324.000
1313.000,1323.000,1320.000
1314.000,1319.000,1308.000
1316.000,1306.000,1319.000
1328.000,1312.000,1313.000
1307.000,1309.000,1312.000
1311.000,1285.000,1316.000
1314.000,1313.000,1309.000
1308.000,1306.000,1303.000
1310.000,1315.000,1299.000
1313.000,1307.000,1311.000
1296.000,1300.000,1295.000
1309.000,1303.000,1311.000
1311.000,1305.000,1292.000
1307.000,1302.000,1309.000
1301.000,1302.000,1292.000
1308.000,1295.000,1303.000
1297.000,1295.000,1304.000
1298.000,1307.000,1304.000
1299.000,1292.000,1305.000
1295.000,1299.000,1304.000
1307.000,1299.000,1307.000
1289.000,1301.000,1299.000
1298.000,1310.000,1307.000
1306.000,1300.000,1305.000
1305.000,1296.000,1300.000
1292.000,1300.000,1294.000
1291.000,1298.000,1292.000
1302.000,1304.000,1298.000
1306.000,1302.000,1297.000
1293.000,1299.000,1300.000
1301.000,1300.000,1305.000
1305.000,1294.000,1303.000
1298.000,1308.000,1298.000
1300.000,1301.000,1302.000
1302.000,1298.000,1294.000
1307.000,1297.000,1297.000
1303.000,1290.000,1300.000
1305.000,1307.000,1308.000
1305.000,1307.000,1304.000
1301.000,1305.000,1319.000
1306.000,1310.000,1303.000
1320.000,1313.000,1309.000
1314.000,1320.000,1316.000
1314.000,1319.000,1315.000
1326.000,1315.000,1326.000
1335.000,1317.000,1315.000
1351.000,1334.000,1324.000
1363.000,1329.000,1341.000
1344.000,1348.000,1348.000
1382.000,1360.000,1348.000
1386.000,1390.000,1362.000
1399.000,1380.000,1365.000
1412.000,1392.000,1395.000
1443.000,1416.000,1413.000
1441.000,1434.000,1435.000
1478.000,1454.000,1456.000
1512.000,1483.000,1471.000
1554.000,1511.000,1499.000
1582.000,1566.000,1550.000
1636.000,1592.000,1597.000
1678.000,1670.000,1634.000
1754.000,1731.000,1668.000
1867.000,1789.000,1772.000
1982.000,1863.000,1867.000
2073.000,1984.000,1979.000
2225.000,2129.000,2064.000
2328.000,2252.000,2229.000
2579.000,2419.000,2406.000
2788.000,2661.000,2595.000
3078.000,2881.000,2814.000
3386.000,3145.000,3100.000
3746.000,3494.000,3423.000
4198.000,3862.000,3713.000
4674.000,4265.000,4216.000
5296.000,4746.000,4594.000
5844.000,5325.000,5133.000
6413.000,5848.000,5661.000
7134.000,6463.000,6250.000
7842.000,7130.000,6879.000
8621.000,7802.000,7501.000
9257.000,8431.000,8174.000
10066.000,8989.000,8759.000
10801.000,9660.000,9223.000
11329.000,10233.000,9945.000
11921.000,10698.000,10375.000
12368.000,11232.000,10573.000
12851.000,11571.000,11106.000
13275.000,11858.000,11246.000
13407.000,11957.000,11497.000
13591.000,12261.000,11732.000
13787.000,12381.000,11738.000
13761.000,12417.000,11847.000
13862.000,12376.000,11834.000
13921.000,12484.000,12011.000
14212.000,12524.000,11997.000
13989.000,12626.000,12089.000
14028.000,12442.000,11876.000
13927.000,12560.000,12057.000
14039.000,12585.000,12037.000
14029.000,12460.000,11999.000
13962.000,12561.000,12109.000
13970.000,12557.000,12012.000
13972.000,12406.000,11983.000
13973.000,12556.000,12066.000
14094.000,12493.000,12033.000
14091.000,12588.000,12026.000
14077.000,12628.000,12249.000
14152.000,12708.000,12010.000
14127.000,12742.000,12101.000
14234.000,12749.000,12108.000
14119.000,12601.000,12164.000
13991.000,12716.000,12112.000
14130.000,12636.000,12034.000
14110.000,12696.000,12061.000
14383.000,12702.000,12261.000
14196.000,12787.000,12165.000
14269.000,12862.000,12183.000
14319.000,12749.000,12234.000
14289.000,12832.000,12208.000
14364.000,12720.000,12262.000
14367.000,12814.000,12230.000
14404.000,12842.000,12259.000
14245.000,12833.000,12225.000
14306.000,12857.000,12288.000
14347.000,12788.000,12354.000
14383.000,12867.000,12215.000
14268.000,12912.000,12299.000
14310.000,12873.000,12363.000
14343.000,12827.000,12309.000
14363.000,12832.000,12220.000
14541.000,12880.000,12391.000
14423.000,12866.000,12370.000
14485.000,12945.000,12346.000
14515.000,12898.000,12337.000
14433.000,12981.000,12461.000
14508.000,12925.000,12457.000
14607.000,13068.000,12409.000
14697.000,13122.000,12540.000
14657.000,13126.000,12482.000
14765.000,13258.000,12657.000
14868.000,13153.000,12595.000
14738.000,13163.000,12731.000
14961.000,13198.000,12644.000
14857.000,13345.000,12628.000
14961.000,13381.000,12715.000
15005.000,13382.000,12872.000
15017.000,13329.000,12839.000
15000.000,13283.000,12762.000
15080.000,13470.000,12791.000
14872.000,13283.000,12794.000
15035.000,13479.000,12821.000
15127.000,13263.000,12832.000
15043.000,13548.000,12888.000
15045.000,13446.000,12849.000
15136.000,13594.000,12904.000
15138.000,13552.000,12970.000
15196.000,13536.000,12984.000
15427.000,13673.000,12974.000
15195.000,13635.000,13131.000
15264.000,13563.000,13103.000
15400.000,13795.000,12988.000
15253.000,13650.000,12958.000
15226.000,13826.000,12991.000
15225.000,13708.000,13135.000
15269.000,13580.000,12969.000
15170.000,13559.000,13053.000
15320.000,13560.000,12960.000
15211.000,13594.000,12910.000
15386.000,13583.000,13050.000
15296.000,13636.000,13150.000
15426.000,13720.000,13109.000
15412.000,13671.000,13065.000
15380.000,13621.000,12991.000
15274.000,13747.000,13073.000
15313.000,13640.000,13106.000
15398.000,13706.000,13074.000
15324.000,13733.000,13059.000
15381.000,13697.000,13125.000
15415.000,13675.000,13147.000
15404.000,13787.000,13135.000
15434.000,13670.000,13085.000
15447.000,13801.000,13175.000
15519.000,13828.000,13193.000
15447.000,13655.000,13172.000
15579.000,13826.000,13207.000
15483.000,13878.000,13306.000
15671.000,13914.000,13236.000
15654.000,13924.000,13383.000
15566.000,13903.000,13457.000
15624.000,13867.000,13461.000
15741.000,13922.000,13353.000
15815.000,14216.000,13313.000
15792.000,14089.000,13448.000
15717.000,13991.000,13423.000
15972.000,14120.000,13443.000
15844.000,14201.000,13437.000
15848.000,14031.000,13536.000
15863.000,14046.000,13641.000
15866.000,14117.000,13502.000
15832.000,14072.000,13490.000
15881.000,14199.000,13521.000
15751.000,14199.000,13504.000
15966.000,14177.000,13591.000
15763.000,14092.000,13625.000
15884.000,14159.000,13525.000
15876.000,14122.000,13548.000
15890.000,14314.000,13812.000
16001.000,14324.000,13652.000
15888.000,14277.000,13585.000
16081.000,14217.000,13714.000
16013.000,14321.000,13609.000
15989.000,14243.000,13744.000
16183.000,14174.000,13607.000
16093.000,14311.000,13660.000
16074.000,14323.000,13543.000
16089.000,14261.000,13629.000
16041.000,14196.000,13696.000
15913.000,14272.000,13614.000
16003.000,14335.000,13725.000
16067.000,14323.000,13707.000
16000.000,14222.000,13654.000
16122.000,14367.000,13661.000
16067.000,14303.000,13706.000
15966.000,14332.000,13738.000
16058.000,14334.000,13718.000
16090.000,14372.000,13685.000
15960.000,14367.000,13754.000
16002.000,14318.000,13647.000
16214.000,14467.000,13795.000
16145.000,14336.000,13669.000
15945.000,14363.000,13644.000
16109.000,14379.000,13811.000
16052.000,14417.000,13732.000
16185.000,14466.000,13882.000
16082.000,14500.000,13751.000
16162.000,14453.000,13842.000
16096.000,14395.000,13758.000
16308.000,14532.000,13821.000
16121.000,14347.000,13852.000
16177.000,14504.000,13773.000
16310.000,14423.000,13853.000
16053.000,14517.000,13931.000
16150.000,14482.000,13733.000
16298.000,14450.000,13715.000
16190.000,14462.000,13848.000
16341.000,14420.000,13767.000
16191.000,14416.000,13819.000
16256.000,14442.000,13858.000
16308.000,14540.000,13913.000
16349.000,14639.000,13941.000
16393.000,14502.000,13943.000
16340.000,14453.000,13818.000
16366.000,14582.000,13988.000
16465.000,14617.000,13924.000
16330.000,14634.000,13918.000
16462.000,14657.000,14094.000
16664.000,14714.000,14096.000
16524.000,14625.000,14068.000
16460.000,14647.000,14109.000
16484.000,14739.000,14045.000
16502.000,14768.000,14221.000
16433.000,14730.000,14056.000
16556.000,14687.000,13924.000
16673.000,14833.000,14130.000
16548.000,14802.000,14216.000
16522.000,14843.000,14110.000
16426.000,14785.000,14143.000
16667.000,14770.000,14029.000
16575.000,14701.000,14002.000
16540.000,14791.000,14068.000
16277.000,14629.000,14005.000
16380.000,14677.000,14083.000
16318.000,14614.000,13922.000
16427.000,14580.000,13897.000
16398.000,14609.000,13942.000
16449.000,14624.000,13743.000
16352.000,14546.000,13784.000
16221.000,14460.000,13844.000
16226.000,14357.000,13766.000
16171.000,14277.000,13667.000
16147.000,14358.000,13677.000
16222.000,14348.000,13748.000
16103.000,14195.000,13666.000
16174.000,14383.000,13686.000
16047.000,14301.000,13680.000
16138.000,14270.000,13560.000
15979.000,14311.000,13681.000
16156.000,14346.000,13685.000
16296.000,14314.000,13721.000
16251.000,14313.000,13712.000
16179.000,14402.000,13707.000
16164.000,14353.000,13627.000
16258.000,14350.000,13734.000
16128.000,14405.000,13770.000
15964.000,14275.000,13666.000
16103.000,14264.000,13659.000
16178.000,14316.000,13623.000
16148.000,14223.000,13581.000
15978.000,14344.000,13622.000
15977.000,14186.000,13703.000
15946.000,14211.000,13668.000
16067.000,14245.000,13472.000
16026.000,14155.000,13617.000
15979.000,14183.000,13540.000
16015.000,14210.000,13510.000
16006.000,14146.000,13553.000
16077.000,14139.000,13467.000
16145.000,14190.000,13611.000
16062.000,14180.000,13498.000
15998.000,14218.000,13629.000
16172.000,14212.000,13630.000
16192.000,14355.000,13673.000
16199.000,14292.000,13610.000
16178.000,14381.000,13719.000
16162.000,14260.000,13728.000
16082.000,14528.000,13743.000
16183.000,14403.000,13679.000
16212.000,14319.000,13742.000
16343.000,14408.000,13676.000
16188.000,14409.000,13813.000
16220.000,14446.000,13805.000
16258.000,14349.000,13889.000
16454.000,14484.000,13819.000
16382.000,14368.000,13724.000
16216.000,14409.000,13728.000
16430.000,14480.000,13777.000
16323.000,14480.000,13854.000
16346.000,14536.000,13940.000
16343.000,14532.000,13860.000
16463.000,14767.000,13953.000
16548.000,14480.000,13905.000
16417.000,14775.000,13866.000
16430.000,14385.000,13828.000
16283.000,14617.000,13858.000
16249.000,14462.000,13850.000
16290.000,14540.000,13736.000
16361.000,14467.000,13863.000
16353.000,14514.000,13934.000
16453.000,14456.000,13809.000
16274.000,14521.000,13709.000
16317.000,14396.000,13627.000
16221.000,14427.000,13656.000
16275.000,14397.000,13711.000
16312.000,14521.000,13805.000
16294.000,14542.000,13744.000
16479.000,14459.000,13897.000
16498.000,14502.000,13945.000
16505.000,14563.000,13951.000
16379.000,14563.000,13921.000
16514.000,14560.000,14023.000
16531.000,14645.000,13946.000
16513.000,14524.000,13935.000
16506.000,14447.000,13851.000
16298.000,14573.000,13976.000
16461.000,14511.000,13821.000
16441.000,14534.000,13806.000
16164.000,14512.000,13728.000
16326.000,14422.000,13655.000
16128.000,14281.000,13662.000
16131.000,14326.000,13633.000
16179.000,14433.000,13586.000
16321.000,14413.000,13747.000
16279.000,14451.000,13736.000
16363.000,14354.000,13663.000
16200.000,14319.000,13615.000
16323.000,14234.000,13662.000
16147.000,14278.000,13772.000
16206.000,14376.000,13583.000
16258.000,14287.000,13535.000
16126.000,14265.000,13690.000
16199.000,14329.000,13647.000
16235.000,14266.000,13622.000
16135.000,14256.000,13491.000
16153.000,14135.000,13612.000
15984.000,14209.000,13481.000
16073.000,14246.000,13595.000
16145.000,14201.000,13536.000
16002.000,14288.000,13536.000
16186.000,14259.000,13707.000
16199.000,14206.000,13640.000
16123.000,14322.000,13661.000
16156.000,14210.000,13611.000
16152.000,14265.000,13716.000
16027.000,14449.000,13578.000
16235.000,14416.000,13655.000
16303.000,14331.000,13691.000
16278.000,14413.000,13678.000
16146.000,14395.000,13662.000
16200.000,14204.000,13595.000
16020.000,14251.000,13546.000
16089.000,14329.000,13625.000
15953.000,14224.000,13498.000
16085.000,14299.000,13552.000
16087.000,14268.000,13529.000
16002.000,14250.000,13607.000
16006.000,14084.000,13409.000
16122.000,14252.000,13595.000
16252.000,14161.000,13487.000
16087.000,14217.000,13579.000
16097.000,14208.000,13528.000
16033.000,14320.000,13681.000
16255.000,14283.000,13719.000
16190.000,14305.000,13651.000
16333.000,14332.000,13709.000
16312.000,14359.000,13669.000
16207.000,14441.000,13609.000
16090.000,14346.000,13595.000
16082.000,14214.000,13611.000
16128.000,14195.000,13634.000
16184.000,14228.000,13635.000
16129.000,14327.000,13628.000
16192.000,14434.000,13728.000
16026.000,14433.000,13689.000
16194.000,14299.000,13699.000
16185.000,14261.000,13704.000
16041.000,14330.000,13463.000
16143.000,14321.000,13519.000
16091.000,14295.000,13581.000
16180.000,14300.000,13631.000
16287.000,14238.000,13499.000
16264.000,14313.000,13545.000
16098.000,14192.000,13607.000
16224.000,14337.000,13600.000
16266.000,14392.000,13628.000
16202.000,14191.000,13699.000
16192.000,14443.000,13610.000
16162.000,14333.000,13641.000
15913.000,14308.000,13509.000
16151.000,14331.000,13578.000
16056.000,14331.000,13616.000
16143.000,14223.000,13648.000
16051.000,14272.000,13623.000
15973.000,14318.000,13487.000
16044.000,14198.000,13459.000
16035.000,14243.000,13517.000
16222.000,14255.000,13644.000
16140.000,14209.000,13534.000
16118.000,14298.000,13540.000
16110.000,14285.000,13513.000
16114.000,14298.000,13662.000
16172.000,14410.000,13625.000
16151.000,14250.000,13613.000
16105.000,14220.000,13604.000
16003.000,14184.000,13624.000
16023.000,14270.000,13565.000
16163.000,14151.000,13570.000
16083.000,14202.000,13556.000
16023.000,14233.000,13631.000
16238.000,14291.000,13692.000
16173.000,14220.000,13573.000
16042.000,14324.000,13655.000
16080.000,14245.000,13550.000
16125.000,14201.000,13604.000
16229.000,14166.000,13578.000
16011.000,14237.000,13553.000
15997.000,14277.000,13467.000
16071.000,14306.000,13556.000
15995.000,14279.000,13574.000
15918.000,14121.000,13434.000
16067.000,14228.000,13549.000
16015.000,14162.000,13573.000
16003.000,14376.000,13613.000
15986.000,14206.000,13614.000
16027.000,14259.000,13595.000
16060.000,14141.000,13460.000
16063.000,14158.000,13461.000
15913.000,14144.000,13577.000
16094.000,14230.000,13586.000
16000.000,14253.000,13557.000
15960.000,14156.000,13533.000
16125.000,14245.000,13550.000
16038.000,14274.000,13596.000
16123.000,14242.000,13649.000
16060.000,14276.000,13556.000
16172.000,14150.000,13598.000
16109.000,14153.000,13462.000
15993.000,14242.000,13483.000
15895.000,14150.000,13527.000
16029.000,14094.000,13548.000
16107.000,14099.000,13594.000
16042.000,14158.000,13434.000
15947.000,14139.000,13511.000
15877.000,14161.000,13500.000
15900.000,14128.000,13392.000
16093.000,14217.000,13345.000
15980.000,14096.000,13477.000
15935.000,14214.000,13569.000
16022.000,14255.000,13429.000
16068.000,14145.000,13549.000
15973.000,14184.000,13513.000
15894.000,14171.000,13502.000
15986.000,14247.000,13496.000
15921.000,14241.000,13536.000
16042.000,14122.000,13481.000
16010.000,14051.000,13405.000
15867.000,14017.000,13427.000
15818.000,14023.000,13441.000
15761.000,13909.000,13247.000
15800.000,14077.000,13349.000
15825.000,13984.000,13301.000
15800.000,14004.000,13388.000
15709.000,14055.000,13260.000
15660.000,13882.000,13281.000
15755.000,13963.000,13319.000
15649.000,13880.000,13286.000
15681.000,13908.000,13387.000
15784.000,14040.000,13456.000
15907.000,14053.000,13432.000
15830.000,14080.000,13330.000
15904.000,13956.000,13440.000
15840.000,14231.000,13495.000
15894.000,14118.000,13525.000
15759.000,14091.000,13434.000
15881.000,14109.000,13355.000
15899.000,14068.000,13425.000
15750.000,14048.000,13401.000
15772.000,13929.000,13336.000
15774.000,13940.000,13396.000
15943.000,14036.000,13331.000
15765.000,14002.000,13326.000
15625.000,14004.000,13305.000
15824.000,13950.000,13410.000
15890.000,13939.000,13471.000
15819.000,13955.000,13350.000
15790.000,14018.000,13341.000
15750.000,13860.000,13494.000
15765.000,13915.000,13253.000
15745.000,13933.000,13354.000
15815.000,14040.000,13465.000
15790.000,13923.000,13410.000
15734.000,14018.000,13431.000
15911.000,14153.000,13307.000
15802.000,14085.000,13348.000
15866.000,14113.000,13328.000
15786.000,14131.000,13439.000
15859.000,14009.000,13570.000
15886.000,13982.000,13417.000
15944.000,14139.000,13354.000
15885.000,14153.000,13497.000
15880.000,14192.000,13572.000
15934.000,14078.000,13544.000
15949.000,14020.000,13467.000
15827.000,13960.000,13473.000
16013.000,14076.000,13571.000
15926.000,14152.000,13527.000
16009.000,14268.000,13589.000
16039.000,14110.000,13581.000
16043.000,14066.000,13580.000
16008.000,14011.000,13539.000
15852.000,14144.000,13539.000
15918.000,14107.000,13513.000
15979.000,14139.000,13603.000
15841.000,13949.000,13363.000
15916.000,14071.000,13366.000
15869.000,14041.000,13464.000
15816.000,14225.000,13444.000
15868.000,14168.000,13516.000
15890.000,14043.000,13405.000
15819.000,13927.000,13484.000
15884.000,13972.000,13286.000
15755.000,13977.000,13510.000
15800.000,13899.000,13356.000
15772.000,13988.000,13445.000
15743.000,14030.000,13338.000
15796.000,14047.000,13390.000
15746.000,13959.000,13362.000
15809.000,13967.000,13266.000
15794.000,14078.000,13427.000
15783.000,13954.000,13410.000
15741.000,14126.000,13359.000
15792.000,14033.000,13312.000
15816.000,13843.000,13315.000
15635.000,13861.000,13159.000
15722.000,13868.000,13210.000
15571.000,13850.000,13202.000
15438.000,13884.000,13391.000
15629.000,13815.000,13347.000
15621.000,13775.000,13268.000
15591.000,13788.000,13149.000
15473.000,13770.000,13300.000
15500.000,13835.000,13156.000
15647.000,13834.000,13230.000
15491.000,13822.000,13276.000
15521.000,13639.000,13042.000
15504.000,13728.000,13119.000
15453.000,13744.000,13079.000
15495.000,13637.000,13158.000
15531.000,13700.000,13115.000
15422.000,13660.000,13136.000
15614.000,13760.000,13104.000
15488.000,13616.000,13026.000
15418.000,13638.000,13076.000
15350.000,13656.000,12997.000
15431.000,13650.000,13060.000
15267.000,13607.000,13101.000
15374.000,13699.000,13034.000
15342.000,13514.000,13065.000
15355.000,13670.000,12930.000
15410.000,13576.000,13132.000
15400.000,13694.000,12908.000
15353.000,13632.000,12907.000
15284.000,13585.000,12956.000
15397.000,13607.000,12939.000
15269.000,13628.000,12932.000
15438.000,13649.000,13047.000
15467.000,13715.000,12966.000
15363.000,13587.000,13093.000
15273.000,13559.000,13024.000
15242.000,13574.000,12985.000
15362.000,13695.000,13054.000
15236.000,13570.000,13004.000
15298.000,13512.000,13018.000
15398.000,13646.000,13029.000
15549.000,13723.000,13072.000
15450.000,13769.000,13062.000
15575.000,13595.000,12994.000
15239.000,13691.000,12991.000
15345.000,13699.000,13150.000
15513.000,13722.000,13132.000
15496.000,13684.000,13065.000
15253.000,13645.000,13079.000
15307.000,13639.000,13069.000
15279.000,13749.000,13004.000
15221.000,13583.000,12896.000
15295.000,13534.000,12838.000
15391.000,13585.000,12956.000
15304.000,13555.000,12994.000
15304.000,13572.000,12945.000
15418.000,13631.000,13014.000
15414.000,13669.000,12934.000
15555.000,13581.000,12999.000
15500.000,13590.000,13002.000
15321.000,13613.000,13021.000
15297.000,13721.000,12911.000
15359.000,13548.000,13094.000
15221.000,13714.000,12961.000
15410.000,13779.000,13053.000
15474.000,13634.000,13104.000
15314.000,13622.000,13133.000
15466.000,13607.000,13105.000
15279.000,13603.000,13016.000
15472.000,13619.000,12887.000
15307.000,13519.000,12981.000
15342.000,13517.000,12939.000
15241.000,13471.000,13012.000
15216.000,13577.000,12893.000
15189.000,13488.000,12815.000
15086.000,13326.000,12887.000
15094.000,13359.000,12797.000
15147.000,13375.000,12830.000
15081.000,13414.000,12812.000
15215.000,13386.000,12920.000
14968.000,13422.000,12893.000
14976.000,13399.000,12766.000
15011.000,13312.000,12709.000
15018.000,13360.000,12589.000
14967.000,13209.000,12708.000
14904.000,13347.000,12668.000
14932.000,13255.000,12753.000
14992.000,13263.000,12711.000
14962.000,13223.000,12627.000
14862.000,13262.000,12728.000
14847.000,13181.000,12677.000
14814.000,13236.000,12636.000
14938.000,13231.000,12595.000
14940.000,13184.000,12651.000
14921.000,13221.000,12646.000
14817.000,13172.000,12630.000
14827.000,13145.000,12575.000
14808.000,13259.000,12605.000
14895.000,13189.000,12684.000
14761.000,13136.000,12596.000
14797.000,13056.000,12606.000
14803.000,13428.000,12627.000
14728.000,13071.000,12631.000
14764.000,12999.000,12451.000
14760.000,13071.000,12524.000
14666.000,13075.000,12456.000
