Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,2/11/2021,5:51:13 PM,-3494.010000,0.000000,221.990000,

5481.000,5474.000,5479.000
5612.000,5483.000,5554.000
5521.000,5548.000,5470.000
5554.000,5519.000,5451.000
5515.000,5553.000,5563.000
5508.000,5567.000,5512.000
5442.000,5540.000,5537.000
5522.000,5545.000,5572.000
5508.000,5431.000,5509.000
5482.000,5565.000,5495.000
5476.000,5533.000,5486.000
5513.000,5560.000,5426.000
5481.000,5545.000,5531.000
5514.000,5600.000,5531.000
5500.000,5526.000,5551.000
5467.000,5465.000,5497.000
5505.000,5544.000,5511.000
5438.000,5456.000,5493.000
5495.000,5597.000,5569.000
5515.000,5564.000,5514.000
5524.000,5583.000,5511.000
5511.000,5538.000,5499.000
5535.000,5540.000,5498.000
5549.000,5516.000,5504.000
5552.000,5534.000,5547.000
5567.000,5591.000,5530.000
5541.000,5565.000,5539.000
5573.000,5606.000,5481.000
5547.000,5556.000,5615.000
5596.000,5607.000,5547.000
5540.000,5545.000,5545.000
5676.000,5563.000,5593.000
5598.000,5577.000,5539.000
5612.000,5580.000,5579.000
5639.000,5631.000,5617.000
5643.000,5691.000,5601.000
5608.000,5587.000,5627.000
5664.000,5665.000,5713.000
5654.000,5754.000,5724.000
5696.000,5755.000,5656.000
5709.000,5676.000,5717.000
5687.000,5732.000,5710.000
5771.000,5704.000,5767.000
5725.000,5762.000,5741.000
5799.000,5700.000,5689.000
5752.000,5848.000,5717.000
5747.000,5697.000,5737.000
5758.000,5765.000,5686.000
5751.000,5777.000,5721.000
5759.000,5804.000,5725.000
5777.000,5800.000,5708.000
5817.000,5792.000,5761.000
5775.000,5820.000,5814.000
5869.000,5860.000,5851.000
5825.000,5827.000,5823.000
5871.000,5819.000,5857.000
5860.000,5887.000,5774.000
5858.000,5830.000,5857.000
5900.000,5825.000,5831.000
5878.000,5832.000,5939.000
5911.000,5810.000,5886.000
5908.000,5904.000,5820.000
5879.000,5893.000,5873.000
5888.000,5930.000,5902.000
5926.000,5928.000,5890.000
5950.000,5932.000,5978.000
5986.000,5968.000,6011.000
5955.000,5982.000,5934.000
5946.000,5930.000,5964.000
5988.000,6035.000,5971.000
5954.000,5974.000,5931.000
6018.000,6057.000,6055.000
6053.000,6037.000,6051.000
6060.000,6143.000,6087.000
6033.000,6057.000,6028.000
6003.000,6076.000,6035.000
6046.000,6016.000,6079.000
6040.000,6057.000,6011.000
6097.000,6051.000,6000.000
6018.000,6073.000,5990.000
6089.000,6047.000,6057.000
6059.000,6126.000,6008.000
6085.000,6080.000,6071.000
6114.000,6091.000,6099.000
6074.000,6196.000,6045.000
6136.000,6114.000,6106.000
6075.000,6099.000,6094.000
6099.000,6190.000,6101.000
6172.000,6148.000,6108.000
6170.000,6101.000,6171.000
6200.000,6190.000,6178.000
6161.000,6226.000,6231.000
6197.000,6264.000,6195.000
6189.000,6217.000,6215.000
6244.000,6268.000,6234.000
6216.000,6294.000,6170.000
6404.000,6334.000,6293.000
6341.000,6239.000,6300.000
6337.000,6318.000,6373.000
6348.000,6371.000,6391.000
6350.000,6435.000,6321.000
6520.000,6472.000,6454.000
6445.000,6487.000,6502.000
6552.000,6572.000,6477.000
6581.000,6687.000,6591.000
6635.000,6640.000,6627.000
6728.000,6744.000,6767.000
6826.000,6887.000,6884.000
6927.000,6888.000,6948.000
6988.000,6986.000,7001.000
7107.000,7125.000,7044.000
7090.000,7129.000,7144.000
7208.000,7221.000,7136.000
7230.000,7215.000,7301.000
7296.000,7297.000,7268.000
7242.000,7392.000,7275.000
7284.000,7267.000,7297.000
7277.000,7269.000,7248.000
7280.000,7225.000,7131.000
7194.000,7209.000,7110.000
7137.000,7155.000,7120.000
7072.000,7052.000,7099.000
7016.000,7040.000,6994.000
6870.000,6846.000,6903.000
6936.000,6877.000,6892.000
6831.000,6741.000,6744.000
6751.000,6701.000,6766.000
6669.000,6754.000,6668.000
6695.000,6672.000,6606.000
6586.000,6608.000,6634.000
6578.000,6622.000,6553.000
6513.000,6559.000,6567.000
6493.000,6479.000,6506.000
6532.000,6457.000,6431.000
6403.000,6388.000,6430.000
6417.000,6413.000,6400.000
6327.000,6426.000,6343.000
6455.000,6334.000,6371.000
6266.000,6380.000,6275.000
6313.000,6348.000,6291.000
6291.000,6298.000,6273.000
6249.000,6317.000,6258.000
6319.000,6289.000,6255.000
6265.000,6304.000,6248.000
6250.000,6219.000,6267.000
6248.000,6245.000,6275.000
6263.000,6176.000,6185.000
6252.000,6290.000,6216.000
6203.000,6206.000,6225.000
6241.000,6212.000,6256.000
6281.000,6179.000,6171.000
6200.000,6248.000,6291.000
6248.000,6268.000,6228.000
6292.000,6268.000,6267.000
6340.000,6233.000,6291.000
6254.000,6312.000,6360.000
6245.000,6245.000,6237.000
6247.000,6220.000,6239.000
6264.000,6173.000,6308.000
6195.000,6291.000,6307.000
6335.000,6241.000,6265.000
6291.000,6285.000,6253.000
6205.000,6226.000,6208.000
6158.000,6213.000,6295.000
6254.000,6262.000,6242.000
6211.000,6200.000,6209.000
6139.000,6184.000,6159.000
6159.000,6173.000,6151.000
6051.000,6114.000,6197.000
6143.000,6085.000,6161.000
6080.000,6117.000,6034.000
6163.000,6081.000,6094.000
6132.000,6038.000,6060.000
6059.000,6000.000,6073.000
6018.000,6035.000,5985.000
6001.000,5978.000,5944.000
5978.000,5962.000,5972.000
5968.000,5955.000,5912.000
6027.000,5939.000,5944.000
5960.000,5916.000,5940.000
5921.000,5968.000,5873.000
5921.000,5884.000,5912.000
5863.000,5869.000,5816.000
5885.000,5938.000,5856.000
5810.000,5909.000,5844.000
5837.000,5789.000,5769.000
5812.000,5859.000,5838.000
5782.000,5843.000,5831.000
5864.000,5913.000,5866.000
5827.000,5885.000,5788.000
5882.000,5824.000,5797.000
5822.000,5837.000,5738.000
5778.000,5779.000,5807.000
5830.000,5801.000,5745.000
5810.000,5770.000,5842.000
5851.000,5753.000,5832.000
5773.000,5768.000,5747.000
5712.000,5726.000,5761.000
5771.000,5739.000,5772.000
5742.000,5777.000,5760.000
5679.000,5715.000,5765.000
5698.000,5735.000,5759.000
5746.000,5813.000,5763.000
5789.000,5733.000,5773.000
5729.000,5801.000,5742.000
5807.000,5720.000,5794.000
5701.000,5723.000,5763.000
5694.000,5758.000,5706.000
5802.000,5761.000,5733.000
5782.000,5765.000,5752.000
5759.000,5781.000,5765.000
5775.000,5767.000,5781.000
5783.000,5799.000,5782.000
5823.000,5789.000,5744.000
5749.000,5740.000,5751.000
5799.000,5751.000,5807.000
5808.000,5847.000,5771.000
5830.000,5813.000,5777.000
5759.000,5772.000,5781.000
5847.000,5808.000,5789.000
5814.000,5879.000,5804.000
5799.000,5843.000,5749.000
5846.000,5830.000,5741.000
5756.000,5784.000,5730.000
5767.000,5828.000,5755.000
5797.000,5817.000,5756.000
5783.000,5764.000,5829.000
5850.000,5841.000,5840.000
5820.000,5829.000,5814.000
5867.000,5846.000,5830.000
5796.000,5809.000,5830.000
5880.000,5842.000,5824.000
5790.000,5747.000,5827.000
5802.000,5794.000,5801.000
5805.000,5833.000,5739.000
5812.000,5821.000,5767.000
5812.000,5874.000,5810.000
5851.000,5763.000,5764.000
5792.000,5713.000,5755.000
5771.000,5807.000,5738.000
5822.000,5801.000,5793.000
5792.000,5813.000,5895.000
5743.000,5826.000,5801.000
5796.000,5886.000,5773.000
5867.000,5877.000,5846.000
5815.000,5882.000,5860.000
5921.000,5885.000,5835.000
5902.000,5855.000,5895.000
5892.000,5942.000,5826.000
5884.000,5871.000,5902.000
5898.000,5904.000,5796.000
5796.000,5781.000,5882.000
5903.000,5879.000,5772.000
5797.000,5857.000,5842.000
5853.000,5807.000,5762.000
5804.000,5772.000,5780.000
5774.000,5812.000,5770.000
5752.000,5697.000,5729.000
5769.000,5749.000,5778.000
5802.000,5779.000,5844.000
5809.000,5772.000,5772.000
5775.000,5706.000,5699.000
5745.000,5774.000,5730.000
5694.000,5706.000,5777.000
5774.000,5761.000,5730.000
5702.000,5690.000,5716.000
5702.000,5656.000,5696.000
5764.000,5691.000,5745.000
5772.000,5734.000,5650.000
5668.000,5652.000,5637.000
5712.000,5700.000,5541.000
5649.000,5663.000,5652.000
5724.000,5701.000,5713.000
5683.000,5661.000,5678.000
5707.000,5680.000,5719.000
5752.000,5763.000,5667.000
5625.000,5654.000,5750.000
5715.000,5713.000,5734.000
5676.000,5737.000,5700.000
5751.000,5718.000,5636.000
5724.000,5640.000,5601.000
5665.000,5706.000,5705.000
5682.000,5824.000,5689.000
5673.000,5728.000,5696.000
5735.000,5651.000,5667.000
5670.000,5714.000,5687.000
5715.000,5703.000,5688.000
5698.000,5704.000,5607.000
5659.000,5721.000,5677.000
5679.000,5710.000,5730.000
5685.000,5626.000,5684.000
5657.000,5620.000,5666.000
5623.000,5694.000,5719.000
5685.000,5666.000,5749.000
5656.000,5700.000,5657.000
5716.000,5681.000,5703.000
5675.000,5700.000,5720.000
5674.000,5638.000,5664.000
5679.000,5655.000,5664.000
5726.000,5686.000,5707.000
5680.000,5708.000,5668.000
5776.000,5740.000,5683.000
5641.000,5741.000,5737.000
5647.000,5731.000,5692.000
5701.000,5720.000,5651.000
5717.000,5687.000,5663.000
5709.000,5686.000,5723.000
5675.000,5761.000,5702.000
5671.000,5708.000,5703.000
5666.000,5693.000,5679.000
5701.000,5748.000,5630.000
5768.000,5674.000,5652.000
5787.000,5662.000,5713.000
5717.000,5708.000,5650.000
5746.000,5745.000,5654.000
5704.000,5683.000,5700.000
5695.000,5687.000,5646.000
5766.000,5716.000,5719.000
5683.000,5733.000,5670.000
5671.000,5680.000,5668.000
5683.000,5657.000,5649.000
5713.000,5707.000,5749.000
5700.000,5735.000,5716.000
5696.000,5706.000,5717.000
5743.000,5698.000,5674.000
5695.000,5680.000,5718.000
5696.000,5737.000,5708.000
5680.000,5679.000,5693.000
5692.000,5743.000,5676.000
5631.000,5687.000,5641.000
5657.000,5683.000,5674.000
5721.000,5671.000,5615.000
5682.000,5721.000,5676.000
5771.000,5708.000,5765.000
5747.000,5720.000,5777.000
5772.000,5709.000,5646.000
5726.000,5736.000,5659.000
5718.000,5711.000,5645.000
5729.000,5682.000,5749.000
5706.000,5689.000,5699.000
5701.000,5730.000,5679.000
5708.000,5724.000,5686.000
5810.000,5831.000,5723.000
5712.000,5757.000,5670.000
5731.000,5696.000,5667.000
5747.000,5699.000,5803.000
5696.000,5681.000,5659.000
5726.000,5754.000,5692.000
5697.000,5773.000,5678.000
5721.000,5697.000,5722.000
5711.000,5674.000,5715.000
5719.000,5738.000,5711.000
5761.000,5652.000,5741.000
5704.000,5718.000,5647.000
5607.000,5717.000,5671.000
5730.000,5679.000,5718.000
5774.000,5650.000,5727.000
5667.000,5712.000,5694.000
5763.000,5716.000,5699.000
5733.000,5674.000,5751.000
5730.000,5742.000,5702.000
5628.000,5754.000,5689.000
5679.000,5745.000,5624.000
5672.000,5700.000,5746.000
5761.000,5673.000,5693.000
5669.000,5707.000,5672.000
5705.000,5721.000,5762.000
5704.000,5739.000,5751.000
5690.000,5681.000,5699.000
5755.000,5739.000,5687.000
5696.000,5735.000,5680.000
5677.000,5732.000,5676.000
5726.000,5738.000,5713.000
5740.000,5660.000,5712.000
5768.000,5659.000,5703.000
5709.000,5747.000,5706.000
5736.000,5722.000,5701.000
5736.000,5717.000,5669.000
5770.000,5691.000,5732.000
5779.000,5697.000,5689.000
5678.000,5741.000,5694.000
5710.000,5707.000,5714.000
5707.000,5659.000,5671.000
5683.000,5677.000,5686.000
5767.000,5714.000,5661.000
5682.000,5803.000,5742.000
5738.000,5714.000,5714.000
5678.000,5692.000,5691.000
5727.000,5711.000,5731.000
5740.000,5737.000,5713.000
5755.000,5678.000,5758.000
5727.000,5707.000,5680.000
5758.000,5724.000,5725.000
5759.000,5624.000,5728.000
5678.000,5721.000,5731.000
5730.000,5725.000,5703.000
5771.000,5753.000,5661.000
5666.000,5767.000,5716.000
5747.000,5688.000,5719.000
5746.000,5686.000,5561.000
5779.000,5718.000,5787.000
5735.000,5704.000,5672.000
5684.000,5672.000,5667.000
5714.000,5763.000,5744.000
5754.000,5776.000,5745.000
5744.000,5782.000,5806.000
5752.000,5738.000,5736.000
5678.000,5800.000,5772.000
5837.000,5743.000,5770.000
5732.000,5866.000,5787.000
5840.000,5759.000,5750.000
5796.000,5875.000,5784.000
5815.000,5759.000,5781.000
5739.000,5837.000,5783.000
5804.000,5775.000,5774.000
5746.000,5735.000,5793.000
5844.000,5847.000,5799.000
5811.000,5810.000,5819.000
5815.000,5766.000,5808.000
5797.000,5757.000,5707.000
5779.000,5777.000,5826.000
5823.000,5810.000,5813.000
5864.000,5868.000,5795.000
5791.000,5764.000,5795.000
5854.000,5828.000,5842.000
5800.000,5792.000,5841.000
5867.000,5807.000,5825.000
5914.000,5850.000,5898.000
5846.000,5830.000,5835.000
5770.000,5822.000,5825.000
5825.000,5830.000,5809.000
5856.000,5875.000,5846.000
5851.000,5866.000,5873.000
5885.000,5880.000,5850.000
5846.000,5888.000,5857.000
5868.000,5902.000,5858.000
5889.000,5851.000,5839.000
5880.000,5932.000,5799.000
5884.000,5848.000,5850.000
5907.000,5897.000,5842.000
5912.000,5838.000,5917.000
5903.000,5922.000,5862.000
5919.000,5878.000,5911.000
5994.000,5927.000,5938.000
5975.000,5948.000,5911.000
5942.000,5953.000,5890.000
6010.000,5978.000,5944.000
5965.000,5944.000,5962.000
6071.000,6026.000,5982.000
6012.000,5929.000,5998.000
6033.000,5984.000,6000.000
5973.000,6011.000,5989.000
5969.000,6033.000,5998.000
6028.000,6050.000,6002.000
6067.000,6039.000,5997.000
6076.000,6026.000,6082.000
6047.000,6066.000,6099.000
6110.000,6120.000,6144.000
6057.000,6071.000,6162.000
6159.000,6173.000,6145.000
6202.000,6248.000,6195.000
6235.000,6213.000,6213.000
6112.000,6273.000,6214.000
6305.000,6312.000,6295.000
6462.000,6446.000,6364.000
6507.000,6439.000,6487.000
6574.000,6481.000,6555.000
6679.000,6721.000,6631.000
6790.000,6869.000,6829.000
6944.000,7005.000,6959.000
7156.000,7208.000,7153.000
7355.000,7419.000,7548.000
7707.000,7715.000,7758.000
8181.000,8223.000,8148.000
8683.000,8724.000,8759.000
9315.000,9204.000,9379.000
10048.000,10173.000,10077.000
10843.000,10782.000,10994.000
11936.000,11959.000,11883.000
12891.000,12792.000,12792.000
13670.000,13727.000,13674.000
14541.000,14476.000,14460.000
15085.000,15083.000,15087.000
15358.000,15388.000,15394.000
15511.000,15451.000,15512.000
15251.000,15174.000,15300.000
14804.000,14697.000,14770.000
14105.000,13953.000,14080.000
13177.000,13224.000,13090.000
12117.000,12230.000,12231.000
11209.000,11321.000,11175.000
10422.000,10396.000,10453.000
9564.000,9633.000,9639.000
8871.000,8942.000,8887.000
8305.000,8280.000,8315.000
7830.000,7968.000,7857.000
7471.000,7449.000,7512.000
7151.000,7174.000,7080.000
6956.000,6987.000,6888.000
6747.000,6713.000,6707.000
6663.000,6592.000,6581.000
6541.000,6383.000,6427.000
6385.000,6396.000,6356.000
6375.000,6252.000,6217.000
6226.000,6261.000,6193.000
6136.000,6108.000,6174.000
6058.000,6155.000,6091.000
5969.000,6001.000,6017.000
6025.000,6001.000,6000.000
5976.000,5989.000,5920.000
5988.000,5900.000,5919.000
5937.000,5964.000,5949.000
5942.000,5887.000,5879.000
5843.000,5837.000,5885.000
5785.000,5869.000,5870.000
5954.000,5850.000,5829.000
5834.000,5890.000,5859.000
5805.000,5826.000,5848.000
5798.000,5781.000,5774.000
5809.000,5683.000,5756.000
5777.000,5800.000,5705.000
5748.000,5732.000,5690.000
5726.000,5770.000,5667.000
5707.000,5675.000,5624.000
5719.000,5682.000,5719.000
5701.000,5749.000,5730.000
5772.000,5726.000,5701.000
5669.000,5782.000,5760.000
5619.000,5752.000,5631.000
5728.000,5733.000,5761.000
5667.000,5625.000,5620.000
5676.000,5668.000,5670.000
5658.000,5643.000,5651.000
5649.000,5656.000,5640.000
5711.000,5712.000,5658.000
5689.000,5714.000,5703.000
5683.000,5644.000,5611.000
5587.000,5613.000,5595.000
5634.000,5626.000,5668.000
5586.000,5665.000,5673.000
5581.000,5636.000,5601.000
5586.000,5663.000,5529.000
5628.000,5524.000,5596.000
5627.000,5591.000,5543.000
5591.000,5573.000,5555.000
5589.000,5578.000,5567.000
5622.000,5600.000,5550.000
5577.000,5552.000,5541.000
5587.000,5628.000,5539.000
5566.000,5622.000,5499.000
5543.000,5575.000,5545.000
5535.000,5560.000,5549.000
5663.000,5556.000,5467.000
5614.000,5557.000,5543.000
5522.000,5524.000,5603.000
5503.000,5573.000,5480.000
5617.000,5597.000,5540.000
5501.000,5499.000,5539.000
5514.000,5474.000,5478.000
5539.000,5501.000,5543.000
5575.000,5444.000,5494.000
5576.000,5456.000,5544.000
5544.000,5467.000,5517.000
5538.000,5493.000,5453.000
5519.000,5477.000,5522.000
5537.000,5485.000,5468.000
5491.000,5501.000,5499.000
5490.000,5556.000,5502.000
5455.000,5446.000,5501.000
5455.000,5577.000,5528.000
5534.000,5526.000,5497.000
5528.000,5499.000,5523.000
5526.000,5495.000,5526.000
5554.000,5488.000,5507.000
5552.000,5485.000,5491.000
5542.000,5469.000,5461.000
