Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,12/11/2020,5:31:42 PM,0.000000,0.000000,40.010000,

62081.000,62077.000,62076.000
62076.000,62079.000,62077.000
62082.000,62081.000,62081.000
62075.000,62078.000,62081.000
62074.000,62078.000,62074.000
62081.000,62080.000,62075.000
62078.000,62080.000,62076.000
62081.000,62080.000,62076.000
62082.000,62075.000,62078.000
62080.000,62085.000,62076.000
62084.000,62085.000,62086.000
62103.000,62094.000,62090.000
62134.000,62121.000,62120.000
6514.000,63418.000,65535.000
1598.000,1656.000,1685.000
1546.000,1588.000,1564.000
1548.000,1524.000,1541.000
1524.000,1545.000,1551.000
1514.000,1488.000,1500.000
1499.000,1496.000,1479.000
1495.000,1489.000,1480.000
1482.000,1476.000,1478.000
1477.000,1470.000,1470.000
1455.000,1475.000,1472.000
1445.000,1456.000,1453.000
1469.000,1462.000,1458.000
1433.000,1428.000,1434.000
1445.000,1428.000,1443.000
1417.000,1424.000,1454.000
1420.000,1414.000,1435.000
1434.000,1410.000,1412.000
1420.000,1414.000,1405.000
1418.000,1426.000,1413.000
1404.000,1422.000,1413.000
1402.000,1393.000,1402.000
1394.000,1397.000,1402.000
1399.000,1404.000,1391.000
1386.000,1394.000,1399.000
1393.000,1386.000,1381.000
1384.000,1401.000,1380.000
1380.000,1385.000,1381.000
1381.000,1403.000,1381.000
1391.000,1380.000,1379.000
1376.000,1382.000,1368.000
1373.000,1366.000,1379.000
1379.000,1374.000,1368.000
1370.000,1347.000,1369.000
1357.000,1351.000,1378.000
1364.000,1358.000,1366.000
1346.000,1361.000,1358.000
1356.000,1354.000,1355.000
1360.000,1348.000,1352.000
1345.000,1352.000,1365.000
1342.000,1361.000,1338.000
1336.000,1342.000,1349.000
1341.000,1353.000,1348.000
1346.000,1338.000,1345.000
1343.000,1351.000,1336.000
1343.000,1343.000,1335.000
1343.000,1347.000,1339.000
1323.000,1338.000,1351.000
1339.000,1343.000,1337.000
1331.000,1327.000,1330.000
1348.000,1332.000,1329.000
1337.000,1323.000,1333.000
1330.000,1318.000,1339.000
1330.000,1320.000,1331.000
1316.000,1327.000,1326.000
1324.000,1326.000,1334.000
1333.000,1318.000,1337.000
1318.000,1330.000,1321.000
1331.000,1308.000,1324.000
1317.000,1325.000,1328.000
1316.000,1317.000,1324.000
1330.000,1319.000,1318.000
1313.000,1319.000,1309.000
1315.000,1321.000,1319.000
1316.000,1316.000,1315.000
1309.000,1317.000,1313.000
1302.000,1314.000,1310.000
1311.000,1304.000,1305.000
1313.000,1303.000,1309.000
1306.000,1306.000,1309.000
1303.000,1314.000,1304.000
1305.000,1305.000,1304.000
1310.000,1292.000,1308.000
1295.000,1303.000,1314.000
1304.000,1300.000,1304.000
1308.000,1297.000,1305.000
1297.000,1299.000,1298.000
1300.000,1294.000,1299.000
1296.000,1303.000,1304.000
1304.000,1303.000,1298.000
1306.000,1303.000,1289.000
1300.000,1295.000,1293.000
1292.000,1288.000,1303.000
1292.000,1305.000,1301.000
1298.000,1292.000,1295.000
1301.000,1298.000,1297.000
1295.000,1293.000,1297.000
1288.000,1288.000,1295.000
1299.000,1288.000,1297.000
1297.000,1290.000,1293.000
1288.000,1296.000,1295.000
1289.000,1284.000,1299.000
1289.000,1285.000,1293.000
1294.000,1288.000,1292.000
1279.000,1287.000,1287.000
1292.000,1301.000,1283.000
1288.000,1294.000,1279.000
1286.000,1279.000,1291.000
1286.000,1277.000,1284.000
1289.000,1291.000,1289.000
1283.000,1287.000,1289.000
1278.000,1286.000,1281.000
1276.000,1279.000,1286.000
1275.000,1280.000,1291.000
1280.000,1279.000,1283.000
1272.000,1292.000,1273.000
1276.000,1279.000,1281.000
1273.000,1272.000,1290.000
1279.000,1284.000,1282.000
1284.000,1283.000,1288.000
1279.000,1283.000,1282.000
1274.000,1273.000,1284.000
1283.000,1279.000,1283.000
1274.000,1274.000,1279.000
1280.000,1278.000,1279.000
1277.000,1282.000,1273.000
1277.000,1282.000,1283.000
1281.000,1278.000,1281.000
1280.000,1272.000,1285.000
1272.000,1282.000,1277.000
1277.000,1278.000,1283.000
1271.000,1280.000,1277.000
1274.000,1275.000,1271.000
1267.000,1275.000,1272.000
1275.000,1267.000,1277.000
1277.000,1279.000,1272.000
1271.000,1270.000,1272.000
1278.000,1272.000,1277.000
1271.000,1273.000,1274.000
1271.000,1269.000,1273.000
1274.000,1277.000,1275.000
1269.000,1266.000,1270.000
1272.000,1279.000,1276.000
1273.000,1275.000,1275.000
1267.000,1274.000,1270.000
1277.000,1277.000,1275.000
1274.000,1278.000,1275.000
1275.000,1275.000,1279.000
1271.000,1281.000,1279.000
1271.000,1283.000,1278.000
1267.000,1275.000,1275.000
1273.000,1282.000,1281.000
1281.000,1286.000,1284.000
1281.000,1282.000,1278.000
1279.000,1285.000,1284.000
1290.000,1280.000,1282.000
1287.000,1285.000,1281.000
1283.000,1289.000,1285.000
1293.000,1279.000,1282.000
1290.000,1287.000,1280.000
1286.000,1283.000,1288.000
1280.000,1280.000,1290.000
1290.000,1291.000,1291.000
1284.000,1278.000,1293.000
1281.000,1284.000,1287.000
1292.000,1289.000,1289.000
1289.000,1283.000,1285.000
1289.000,1287.000,1286.000
1285.000,1281.000,1291.000
1285.000,1284.000,1290.000
1277.000,1287.000,1280.000
1282.000,1288.000,1295.000
1286.000,1298.000,1283.000
1292.000,1293.000,1282.000
1280.000,1291.000,1284.000
1291.000,1291.000,1285.000
1286.000,1289.000,1280.000
1288.000,1280.000,1284.000
1290.000,1282.000,1284.000
1283.000,1292.000,1285.000
1288.000,1277.000,1280.000
1282.000,1286.000,1281.000
1284.000,1278.000,1287.000
1286.000,1282.000,1283.000
1280.000,1282.000,1289.000
1287.000,1283.000,1292.000
1287.000,1285.000,1279.000
1277.000,1280.000,1275.000
1279.000,1281.000,1287.000
1284.000,1284.000,1288.000
1273.000,1283.000,1287.000
1284.000,1292.000,1289.000
1288.000,1286.000,1281.000
1284.000,1287.000,1271.000
1285.000,1287.000,1278.000
1283.000,1280.000,1284.000
1276.000,1288.000,1283.000
1280.000,1283.000,1275.000
1280.000,1280.000,1287.000
1276.000,1281.000,1277.000
1288.000,1280.000,1277.000
1280.000,1282.000,1277.000
1281.000,1293.000,1281.000
1283.000,1285.000,1281.000
1274.000,1282.000,1275.000
1275.000,1290.000,1277.000
1277.000,1284.000,1291.000
1286.000,1272.000,1275.000
1281.000,1279.000,1278.000
1285.000,1280.000,1279.000
1286.000,1282.000,1287.000
1281.000,1283.000,1290.000
1277.000,1281.000,1277.000
1276.000,1279.000,1277.000
1273.000,1277.000,1292.000
1281.000,1277.000,1285.000
1279.000,1282.000,1282.000
1275.000,1275.000,1274.000
1285.000,1282.000,1282.000
1275.000,1278.000,1282.000
1282.000,1278.000,1291.000
1282.000,1274.000,1286.000
1284.000,1271.000,1283.000
1284.000,1281.000,1284.000
1283.000,1290.000,1285.000
1279.000,1276.000,1284.000
1282.000,1278.000,1279.000
1279.000,1286.000,1279.000
1282.000,1282.000,1277.000
1275.000,1279.000,1285.000
1280.000,1269.000,1280.000
1279.000,1282.000,1285.000
1273.000,1276.000,1288.000
1280.000,1276.000,1286.000
1279.000,1273.000,1279.000
1272.000,1276.000,1280.000
1283.000,1283.000,1276.000
1279.000,1279.000,1289.000
1273.000,1286.000,1279.000
1279.000,1283.000,1267.000
1283.000,1285.000,1286.000
1271.000,1273.000,1278.000
1275.000,1277.000,1279.000
1279.000,1272.000,1279.000
1281.000,1280.000,1286.000
1274.000,1283.000,1279.000
1276.000,1270.000,1276.000
1281.000,1279.000,1280.000
1276.000,1275.000,1274.000
1276.000,1275.000,1275.000
1277.000,1267.000,1274.000
1281.000,1276.000,1283.000
1279.000,1273.000,1276.000
1283.000,1274.000,1271.000
1274.000,1274.000,1267.000
1276.000,1273.000,1282.000
1277.000,1274.000,1280.000
1265.000,1274.000,1277.000
1278.000,1269.000,1268.000
1281.000,1283.000,1276.000
1271.000,1273.000,1278.000
1271.000,1274.000,1285.000
1288.000,1272.000,1275.000
1278.000,1278.000,1281.000
1277.000,1274.000,1276.000
1283.000,1272.000,1274.000
1272.000,1278.000,1280.000
1272.000,1281.000,1275.000
1277.000,1278.000,1279.000
1273.000,1274.000,1268.000
1279.000,1273.000,1281.000
1277.000,1278.000,1277.000
1279.000,1274.000,1273.000
1277.000,1269.000,1278.000
1280.000,1274.000,1273.000
1270.000,1278.000,1283.000
1270.000,1279.000,1274.000
1272.000,1266.000,1279.000
1277.000,1280.000,1280.000
1277.000,1272.000,1275.000
1276.000,1268.000,1279.000
1274.000,1276.000,1274.000
1284.000,1280.000,1274.000
1271.000,1278.000,1276.000
1276.000,1274.000,1273.000
1277.000,1273.000,1278.000
1277.000,1274.000,1272.000
1273.000,1276.000,1277.000
1272.000,1274.000,1286.000
1271.000,1267.000,1280.000
1273.000,1276.000,1271.000
1275.000,1272.000,1276.000
1274.000,1278.000,1276.000
1266.000,1273.000,1277.000
1282.000,1265.000,1277.000
1276.000,1275.000,1274.000
1273.000,1275.000,1266.000
1279.000,1278.000,1278.000
1286.000,1276.000,1271.000
1275.000,1278.000,1263.000
1276.000,1275.000,1266.000
1276.000,1279.000,1273.000
1267.000,1272.000,1267.000
1266.000,1273.000,1268.000
1267.000,1268.000,1279.000
1276.000,1276.000,1273.000
1259.000,1270.000,1268.000
1272.000,1276.000,1267.000
1266.000,1275.000,1269.000
1275.000,1271.000,1270.000
1268.000,1270.000,1277.000
1275.000,1273.000,1273.000
1278.000,1275.000,1273.000
1275.000,1274.000,1274.000
1262.000,1269.000,1272.000
1266.000,1266.000,1281.000
1271.000,1280.000,1275.000
1268.000,1273.000,1268.000
1264.000,1275.000,1282.000
1271.000,1261.000,1267.000
1278.000,1265.000,1266.000
1274.000,1268.000,1264.000
1272.000,1275.000,1265.000
1268.000,1267.000,1279.000
1276.000,1272.000,1270.000
1271.000,1272.000,1270.000
1264.000,1271.000,1270.000
1265.000,1267.000,1270.000
1267.000,1265.000,1270.000
1277.000,1271.000,1266.000
1271.000,1269.000,1267.000
1268.000,1267.000,1266.000
1272.000,1273.000,1269.000
1277.000,1271.000,1270.000
1273.000,1270.000,1270.000
1274.000,1269.000,1267.000
1274.000,1267.000,1275.000
1271.000,1270.000,1276.000
1280.000,1266.000,1264.000
1274.000,1262.000,1265.000
1260.000,1265.000,1266.000
1265.000,1264.000,1271.000
1272.000,1268.000,1265.000
1261.000,1269.000,1259.000
1266.000,1269.000,1271.000
1260.000,1264.000,1263.000
1263.000,1259.000,1266.000
1269.000,1266.000,1258.000
1264.000,1266.000,1268.000
1260.000,1266.000,1271.000
1265.000,1266.000,1260.000
1263.000,1254.000,1266.000
1264.000,1269.000,1254.000
1257.000,1259.000,1260.000
1269.000,1253.000,1262.000
1261.000,1258.000,1263.000
1264.000,1259.000,1270.000
1254.000,1254.000,1257.000
1257.000,1266.000,1266.000
1259.000,1260.000,1259.000
1257.000,1265.000,1261.000
1251.000,1264.000,1258.000
1257.000,1260.000,1258.000
1258.000,1264.000,1263.000
1258.000,1267.000,1252.000
1265.000,1261.000,1254.000
1257.000,1261.000,1256.000
1257.000,1256.000,1268.000
1256.000,1263.000,1254.000
1256.000,1258.000,1257.000
1265.000,1257.000,1259.000
1258.000,1255.000,1258.000
1264.000,1251.000,1262.000
1269.000,1260.000,1256.000
1257.000,1254.000,1256.000
1254.000,1261.000,1255.000
1262.000,1257.000,1252.000
1256.000,1258.000,1247.000
1254.000,1261.000,1259.000
1255.000,1257.000,1255.000
1249.000,1256.000,1262.000
1250.000,1256.000,1252.000
1257.000,1259.000,1258.000
1255.000,1257.000,1257.000
1261.000,1256.000,1259.000
1259.000,1255.000,1256.000
1263.000,1259.000,1256.000
1256.000,1258.000,1257.000
1259.000,1256.000,1258.000
1252.000,1267.000,1258.000
1259.000,1257.000,1252.000
1259.000,1253.000,1256.000
1261.000,1258.000,1257.000
1254.000,1256.000,1258.000
1250.000,1262.000,1249.000
1260.000,1251.000,1262.000
1254.000,1253.000,1258.000
1256.000,1255.000,1252.000
1253.000,1248.000,1259.000
1260.000,1261.000,1267.000
1266.000,1261.000,1262.000
1261.000,1258.000,1260.000
1248.000,1255.000,1255.000
1254.000,1258.000,1250.000
1251.000,1253.000,1254.000
1257.000,1259.000,1253.000
1254.000,1255.000,1254.000
1262.000,1252.000,1259.000
1256.000,1256.000,1252.000
1253.000,1258.000,1254.000
1255.000,1257.000,1261.000
1255.000,1256.000,1257.000
1254.000,1253.000,1251.000
1256.000,1253.000,1259.000
1252.000,1253.000,1261.000
1261.000,1252.000,1247.000
1257.000,1261.000,1254.000
1258.000,1252.000,1259.000
1254.000,1250.000,1257.000
1266.000,1262.000,1264.000
1253.000,1251.000,1253.000
1257.000,1259.000,1255.000
1263.000,1253.000,1251.000
1255.000,1264.000,1254.000
1260.000,1257.000,1258.000
1254.000,1255.000,1259.000
1261.000,1257.000,1262.000
1251.000,1254.000,1256.000
1256.000,1257.000,1252.000
1255.000,1250.000,1260.000
1255.000,1251.000,1245.000
1262.000,1251.000,1255.000
1256.000,1258.000,1255.000
1253.000,1254.000,1253.000
1256.000,1259.000,1256.000
1245.000,1252.000,1250.000
1254.000,1256.000,1253.000
1252.000,1254.000,1259.000
1257.000,1263.000,1253.000
1255.000,1261.000,1252.000
1257.000,1244.000,1253.000
1249.000,1254.000,1251.000
1258.000,1255.000,1253.000
1253.000,1255.000,1252.000
1249.000,1256.000,1264.000
1256.000,1259.000,1254.000
1249.000,1259.000,1250.000
1256.000,1245.000,1254.000
1260.000,1251.000,1255.000
1247.000,1253.000,1262.000
1256.000,1255.000,1254.000
1251.000,1255.000,1257.000
1250.000,1253.000,1250.000
1254.000,1251.000,1253.000
1252.000,1252.000,1255.000
1258.000,1260.000,1256.000
1256.000,1250.000,1251.000
1244.000,1256.000,1264.000
1250.000,1258.000,1255.000
1252.000,1249.000,1255.000
1256.000,1258.000,1257.000
1251.000,1255.000,1250.000
1255.000,1254.000,1247.000
1255.000,1253.000,1257.000
1254.000,1248.000,1254.000
1249.000,1246.000,1257.000
1257.000,1253.000,1262.000
1253.000,1250.000,1252.000
1257.000,1254.000,1247.000
1252.000,1260.000,1257.000
1253.000,1255.000,1256.000
1259.000,1246.000,1250.000
1256.000,1256.000,1248.000
1250.000,1258.000,1255.000
1256.000,1251.000,1253.000
1249.000,1248.000,1255.000
1247.000,1252.000,1261.000
1261.000,1250.000,1261.000
1255.000,1255.000,1257.000
1255.000,1254.000,1250.000
1255.000,1251.000,1256.000
1250.000,1252.000,1257.000
1252.000,1255.000,1245.000
1259.000,1252.000,1251.000
1245.000,1257.000,1248.000
1246.000,1254.000,1252.000
1254.000,1251.000,1244.000
1254.000,1252.000,1258.000
1250.000,1251.000,1255.000
1258.000,1259.000,1255.000
1251.000,1253.000,1253.000
1259.000,1251.000,1256.000
1249.000,1247.000,1258.000
1256.000,1251.000,1254.000
1256.000,1251.000,1255.000
1254.000,1257.000,1256.000
1251.000,1255.000,1252.000
1256.000,1249.000,1250.000
1249.000,1250.000,1255.000
1260.000,1258.000,1249.000
1255.000,1251.000,1254.000
1254.000,1253.000,1248.000
1250.000,1256.000,1253.000
1253.000,1256.000,1258.000
1251.000,1247.000,1256.000
1254.000,1253.000,1259.000
1254.000,1254.000,1254.000
1255.000,1254.000,1248.000
1258.000,1249.000,1254.000
1251.000,1252.000,1256.000
1258.000,1247.000,1256.000
1258.000,1252.000,1258.000
1256.000,1244.000,1248.000
1251.000,1248.000,1247.000
1243.000,1247.000,1251.000
1250.000,1255.000,1256.000
1250.000,1254.000,1255.000
1253.000,1251.000,1251.000
1252.000,1253.000,1254.000
1250.000,1251.000,1248.000
1247.000,1249.000,1253.000
1247.000,1249.000,1254.000
1252.000,1251.000,1253.000
1254.000,1241.000,1253.000
1253.000,1251.000,1254.000
1249.000,1248.000,1255.000
1253.000,1258.000,1252.000
1251.000,1254.000,1252.000
1246.000,1251.000,1251.000
1250.000,1246.000,1249.000
1254.000,1251.000,1257.000
1248.000,1251.000,1250.000
1247.000,1254.000,1249.000
1250.000,1253.000,1246.000
1253.000,1246.000,1250.000
1248.000,1246.000,1250.000
1249.000,1248.000,1258.000
1245.000,1255.000,1254.000
1254.000,1255.000,1251.000
1251.000,1248.000,1244.000
1255.000,1246.000,1241.000
1254.000,1246.000,1246.000
1251.000,1257.000,1250.000
1247.000,1248.000,1256.000
1250.000,1245.000,1255.000
1255.000,1247.000,1249.000
1255.000,1250.000,1249.000
1248.000,1253.000,1251.000
1248.000,1248.000,1251.000
1251.000,1253.000,1247.000
1255.000,1251.000,1248.000
1244.000,1249.000,1248.000
1253.000,1246.000,1249.000
1248.000,1256.000,1252.000
1245.000,1253.000,1248.000
1247.000,1255.000,1252.000
1245.000,1248.000,1253.000
1247.000,1251.000,1250.000
1243.000,1248.000,1249.000
1251.000,1244.000,1247.000
1257.000,1251.000,1253.000
1249.000,1251.000,1254.000
1246.000,1251.000,1251.000
1260.000,1244.000,1249.000
1252.000,1254.000,1251.000
1257.000,1250.000,1248.000
1251.000,1257.000,1250.000
1249.000,1247.000,1248.000
1250.000,1251.000,1255.000
1254.000,1251.000,1256.000
1250.000,1251.000,1251.000
1247.000,1258.000,1251.000
1250.000,1258.000,1255.000
1253.000,1250.000,1252.000
1252.000,1252.000,1251.000
1249.000,1250.000,1252.000
1251.000,1256.000,1251.000
1251.000,1251.000,1255.000
1251.000,1248.000,1248.000
1248.000,1248.000,1254.000
1256.000,1256.000,1259.000
1253.000,1254.000,1258.000
1247.000,1246.000,1261.000
1245.000,1247.000,1254.000
1249.000,1252.000,1251.000
1253.000,1251.000,1249.000
1248.000,1248.000,1257.000
1246.000,1246.000,1258.000
1257.000,1244.000,1250.000
1245.000,1249.000,1255.000
1251.000,1255.000,1249.000
1255.000,1253.000,1249.000
1250.000,1254.000,1255.000
1251.000,1249.000,1250.000
1253.000,1248.000,1245.000
1253.000,1253.000,1248.000
1251.000,1249.000,1256.000
1252.000,1251.000,1247.000
1255.000,1248.000,1255.000
1245.000,1249.000,1251.000
1244.000,1248.000,1250.000
1253.000,1252.000,1252.000
1250.000,1248.000,1253.000
1256.000,1247.000,1256.000
1254.000,1248.000,1249.000
1251.000,1250.000,1252.000
1255.000,1255.000,1251.000
1254.000,1250.000,1254.000
1247.000,1249.000,1253.000
1250.000,1253.000,1248.000
1249.000,1250.000,1252.000
1245.000,1248.000,1242.000
1247.000,1256.000,1250.000
1250.000,1246.000,1252.000
1256.000,1242.000,1252.000
1252.000,1248.000,1249.000
1247.000,1250.000,1256.000
1246.000,1248.000,1246.000
1248.000,1250.000,1257.000
1251.000,1252.000,1254.000
1249.000,1242.000,1249.000
1245.000,1250.000,1254.000
1250.000,1251.000,1245.000
1251.000,1251.000,1249.000
1244.000,1253.000,1253.000
1247.000,1251.000,1242.000
1249.000,1251.000,1251.000
1244.000,1256.000,1253.000
1255.000,1252.000,1254.000
1250.000,1251.000,1250.000
1242.000,1249.000,1248.000
1251.000,1251.000,1249.000
1250.000,1247.000,1250.000
1250.000,1249.000,1247.000
1249.000,1252.000,1249.000
1245.000,1248.000,1250.000
1244.000,1251.000,1249.000
1249.000,1250.000,1245.000
1244.000,1246.000,1245.000
1245.000,1246.000,1248.000
1251.000,1249.000,1253.000
1238.000,1250.000,1248.000
1247.000,1243.000,1251.000
1252.000,1246.000,1241.000
1245.000,1247.000,1255.000
1248.000,1251.000,1251.000
1245.000,1243.000,1242.000
1251.000,1247.000,1246.000
1247.000,1241.000,1248.000
1249.000,1242.000,1254.000
1243.000,1245.000,1253.000
1248.000,1247.000,1252.000
1249.000,1250.000,1253.000
1251.000,1248.000,1249.000
1248.000,1247.000,1249.000
1250.000,1248.000,1242.000
1252.000,1242.000,1253.000
1255.000,1247.000,1252.000
1250.000,1245.000,1255.000
1244.000,1241.000,1247.000
1246.000,1255.000,1248.000
1249.000,1251.000,1248.000
1251.000,1249.000,1250.000
1253.000,1255.000,1253.000
1246.000,1252.000,1252.000
1249.000,1250.000,1257.000
1251.000,1242.000,1244.000
1249.000,1247.000,1244.000
1245.000,1247.000,1249.000
1244.000,1248.000,1251.000
1250.000,1250.000,1245.000
1253.000,1251.000,1244.000
1247.000,1255.000,1251.000
1240.000,1242.000,1247.000
1248.000,1255.000,1251.000
1242.000,1244.000,1251.000
1242.000,1255.000,1249.000
1251.000,1246.000,1243.000
1250.000,1252.000,1255.000
1244.000,1249.000,1242.000
1243.000,1250.000,1252.000
1246.000,1247.000,1247.000
1247.000,1243.000,1244.000
1242.000,1244.000,1250.000
1253.000,1250.000,1247.000
1245.000,1245.000,1244.000
1252.000,1247.000,1240.000
1248.000,1245.000,1247.000
1251.000,1250.000,1249.000
1250.000,1245.000,1247.000
1250.000,1250.000,1252.000
1252.000,1245.000,1248.000
1246.000,1248.000,1250.000
1249.000,1248.000,1245.000
1249.000,1248.000,1243.000
1249.000,1253.000,1252.000
1248.000,1251.000,1246.000
1246.000,1244.000,1248.000
1245.000,1257.000,1251.000
1251.000,1246.000,1246.000
1245.000,1245.000,1250.000
1246.000,1243.000,1250.000
1246.000,1248.000,1248.000
1253.000,1254.000,1249.000
1250.000,1245.000,1252.000
1252.000,1249.000,1247.000
1253.000,1249.000,1253.000
1247.000,1247.000,1249.000
1251.000,1247.000,1249.000
1253.000,1245.000,1245.000
1250.000,1250.000,1250.000
1248.000,1243.000,1254.000
1257.000,1245.000,1250.000
1251.000,1248.000,1254.000
1247.000,1241.000,1249.000
1245.000,1246.000,1247.000
1248.000,1246.000,1251.000
1250.000,1248.000,1248.000
1251.000,1252.000,1252.000
1247.000,1249.000,1248.000
1244.000,1241.000,1250.000
1253.000,1255.000,1247.000
1252.000,1252.000,1248.000
1240.000,1243.000,1257.000
1251.000,1250.000,1247.000
1250.000,1255.000,1247.000
1245.000,1251.000,1245.000
1252.000,1248.000,1248.000
1246.000,1249.000,1251.000
1243.000,1247.000,1246.000
1242.000,1252.000,1248.000
1249.000,1249.000,1257.000
1248.000,1248.000,1256.000
1247.000,1248.000,1256.000
1254.000,1248.000,1253.000
1251.000,1241.000,1256.000
1247.000,1244.000,1250.000
1243.000,1254.000,1252.000
1245.000,1243.000,1245.000
1248.000,1252.000,1250.000
1251.000,1251.000,1255.000
1243.000,1251.000,1248.000
1248.000,1247.000,1249.000
1252.000,1248.000,1255.000
1253.000,1245.000,1241.000
1249.000,1256.000,1251.000
1252.000,1252.000,1255.000
1247.000,1249.000,1245.000
1245.000,1250.000,1245.000
1247.000,1248.000,1251.000
1250.000,1249.000,1258.000
1248.000,1243.000,1247.000
