Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,7/25/2019,11:42:36 AM,0.000000,0.000000,19.990000,

1689.000,1688.000,1675.000
1694.000,1696.000,1679.000
1680.000,1696.000,1703.000
1718.000,1720.000,1704.000
1739.000,1710.000,1729.000
1719.000,1709.000,1707.000
1752.000,1729.000,1735.000
1733.000,1742.000,1707.000
1741.000,1748.000,1719.000
1740.000,1739.000,1748.000
1721.000,1750.000,1732.000
1749.000,1749.000,1727.000
1788.000,1745.000,1756.000
1770.000,1768.000,1745.000
1785.000,1765.000,1744.000
1819.000,1803.000,1784.000
1800.000,1796.000,1807.000
1813.000,1830.000,1801.000
1874.000,1820.000,1828.000
1841.000,1862.000,1859.000
1881.000,1869.000,1897.000
1944.000,1903.000,1927.000
1957.000,1940.000,1974.000
2015.000,2019.000,1989.000
2081.000,2088.000,2098.000
2173.000,2183.000,2151.000
2258.000,2224.000,2275.000
2338.000,2308.000,2305.000
2400.000,2420.000,2476.000
2547.000,2485.000,2520.000
2571.000,2540.000,2585.000
2641.000,2622.000,2679.000
2660.000,2660.000,2674.000
2677.000,2658.000,2702.000
2693.000,2699.000,2757.000
2791.000,2709.000,2763.000
2738.000,2727.000,2787.000
2781.000,2747.000,2787.000
2797.000,2720.000,2811.000
2817.000,2744.000,2827.000
2844.000,2821.000,2812.000
2902.000,2889.000,2914.000
2990.000,2940.000,3040.000
3075.000,3133.000,3118.000
3318.000,3275.000,3333.000
3613.000,3584.000,3690.000
4101.000,4088.000,4208.000
5148.000,5065.000,5232.000
7100.000,7356.000,7433.000
12730.000,13137.000,13570.000
61200.000,62100.000,55777.000
61892.000,61263.000,61399.000
61825.000,61812.000,61878.000
61755.000,61747.000,61782.000
61761.000,61768.000,61786.000
61757.000,61769.000,61782.000
61736.000,61740.000,61747.000
61728.000,61740.000,61732.000
61746.000,61744.000,61745.000
61732.000,61734.000,61741.000
61728.000,61732.000,61730.000
61730.000,61728.000,61733.000
61734.000,61734.000,61736.000
61721.000,61733.000,61735.000
61723.000,61725.000,61732.000
61734.000,61725.000,61734.000
61722.000,61730.000,61732.000
61720.000,61724.000,61728.000
61724.000,61725.000,61728.000
61723.000,61725.000,61726.000
61719.000,61724.000,61730.000
61724.000,61724.000,61727.000
61727.000,61722.000,61727.000
61721.000,61725.000,61730.000
61712.000,61723.000,61729.000
61722.000,61724.000,61724.000
61720.000,61723.000,61729.000
61717.000,61723.000,61725.000
61721.000,61724.000,61729.000
61721.000,61724.000,61727.000
61721.000,61722.000,61728.000
61722.000,61723.000,61727.000
61716.000,61724.000,61722.000
61717.000,61721.000,61726.000
61722.000,61723.000,61730.000
61717.000,61721.000,61728.000
61721.000,61718.000,61724.000
61723.000,61728.000,61728.000
61722.000,61724.000,61723.000
61721.000,61723.000,61728.000
61718.000,61718.000,61728.000
61721.000,61720.000,61727.000
61717.000,61726.000,61725.000
61721.000,61724.000,61724.000
61720.000,61723.000,61727.000
61718.000,61729.000,61726.000
61727.000,61725.000,61726.000
61717.000,61729.000,61724.000
61720.000,61720.000,61724.000
61724.000,61733.000,61732.000
61724.000,61730.000,61735.000
61720.000,61725.000,61746.000
61727.000,61752.000,61770.000
61727.000,61769.000,54234.000
61732.000,49314.000,1657.000
61765.000,1633.000,1562.000
65250.000,1566.000,1545.000
1676.000,1537.000,1522.000
1549.000,1541.000,1518.000
1527.000,1528.000,1512.000
1517.000,1515.000,1521.000
1507.000,1511.000,1483.000
1483.000,1489.000,1474.000
1483.000,1475.000,1455.000
1479.000,1465.000,1461.000
1471.000,1461.000,1452.000
1446.000,1449.000,1447.000
1451.000,1443.000,1443.000
1442.000,1443.000,1436.000
1464.000,1426.000,1427.000
1424.000,1419.000,1440.000
1442.000,1433.000,1405.000
1418.000,1424.000,1433.000
1425.000,1423.000,1417.000
1409.000,1416.000,1407.000
1415.000,1406.000,1405.000
1398.000,1396.000,1407.000
1403.000,1398.000,1396.000
1389.000,1398.000,1409.000
1398.000,1395.000,1389.000
1403.000,1392.000,1392.000
1391.000,1382.000,1384.000
1404.000,1371.000,1372.000
1381.000,1384.000,1384.000
1364.000,1383.000,1377.000
1391.000,1374.000,1373.000
1390.000,1377.000,1369.000
1374.000,1357.000,1378.000
1372.000,1355.000,1362.000
1374.000,1359.000,1358.000
1357.000,1360.000,1354.000
1378.000,1363.000,1359.000
1361.000,1346.000,1352.000
1368.000,1339.000,1350.000
1342.000,1343.000,1356.000
1349.000,1345.000,1337.000
1333.000,1341.000,1342.000
1346.000,1337.000,1355.000
1357.000,1344.000,1336.000
1327.000,1332.000,1341.000
1337.000,1331.000,1324.000
1329.000,1329.000,1320.000
1340.000,1334.000,1323.000
1336.000,1330.000,1325.000
1334.000,1334.000,1338.000
1331.000,1329.000,1324.000
1322.000,1323.000,1324.000
1336.000,1337.000,1329.000
1342.000,1327.000,1313.000
1335.000,1331.000,1331.000
1336.000,1324.000,1309.000
1319.000,1326.000,1325.000
1325.000,1323.000,1322.000
1315.000,1322.000,1321.000
1323.000,1323.000,1316.000
1326.000,1309.000,1318.000
1319.000,1309.000,1315.000
1317.000,1317.000,1322.000
1319.000,1321.000,1310.000
1318.000,1318.000,1308.000
1310.000,1309.000,1307.000
1317.000,1312.000,1306.000
1302.000,1305.000,1299.000
1307.000,1305.000,1301.000
1307.000,1299.000,1297.000
1307.000,1298.000,1301.000
1306.000,1303.000,1297.000
1306.000,1300.000,1307.000
1311.000,1309.000,1305.000
1296.000,1304.000,1303.000
1304.000,1298.000,1300.000
1304.000,1298.000,1300.000
1304.000,1281.000,1294.000
1303.000,1297.000,1295.000
1291.000,1300.000,1300.000
1294.000,1293.000,1290.000
1295.000,1294.000,1291.000
1300.000,1300.000,1292.000
1301.000,1294.000,1288.000
1291.000,1292.000,1298.000
1296.000,1290.000,1286.000
1301.000,1300.000,1294.000
1297.000,1283.000,1287.000
1290.000,1289.000,1284.000
1292.000,1293.000,1291.000
1296.000,1289.000,1294.000
1290.000,1297.000,1279.000
1285.000,1289.000,1281.000
1292.000,1296.000,1290.000
1285.000,1289.000,1287.000
1289.000,1291.000,1281.000
1283.000,1286.000,1287.000
1295.000,1288.000,1285.000
1274.000,1286.000,1291.000
1289.000,1287.000,1280.000
1276.000,1280.000,1275.000
1278.000,1274.000,1285.000
1290.000,1284.000,1274.000
1281.000,1286.000,1275.000
1284.000,1282.000,1287.000
1283.000,1283.000,1280.000
1283.000,1282.000,1289.000
1282.000,1283.000,1275.000
1280.000,1295.000,1287.000
1286.000,1280.000,1275.000
1283.000,1280.000,1287.000
1286.000,1283.000,1277.000
1282.000,1273.000,1280.000
1291.000,1281.000,1277.000
1287.000,1283.000,1291.000
1284.000,1283.000,1285.000
1290.000,1283.000,1289.000
1291.000,1276.000,1291.000
1284.000,1284.000,1287.000
1284.000,1288.000,1290.000
1289.000,1285.000,1291.000
1294.000,1291.000,1298.000
1289.000,1288.000,1295.000
1299.000,1295.000,1295.000
1291.000,1304.000,1294.000
1311.000,1305.000,1303.000
1314.000,1313.000,1312.000
1310.000,1316.000,1314.000
1321.000,1324.000,1327.000
1328.000,1336.000,1334.000
1354.000,1347.000,1338.000
1350.000,1360.000,1360.000
1372.000,1366.000,1369.000
1379.000,1388.000,1375.000
1411.000,1400.000,1401.000
1420.000,1422.000,1414.000
1451.000,1457.000,1452.000
1454.000,1463.000,1459.000
1496.000,1507.000,1504.000
1528.000,1539.000,1520.000
1550.000,1566.000,1550.000
1564.000,1592.000,1595.000
1617.000,1614.000,1609.000
1640.000,1653.000,1619.000
1643.000,1657.000,1668.000
1679.000,1681.000,1669.000
1696.000,1687.000,1709.000
1710.000,1707.000,1695.000
1711.000,1731.000,1720.000
1719.000,1728.000,1712.000
1720.000,1703.000,1741.000
1728.000,1737.000,1747.000
1720.000,1718.000,1712.000
1712.000,1731.000,1710.000
1741.000,1738.000,1726.000
1717.000,1726.000,1705.000
1706.000,1714.000,1708.000
1702.000,1692.000,1710.000
1694.000,1702.000,1694.000
1690.000,1722.000,1680.000
1711.000,1687.000,1695.000
1692.000,1727.000,1687.000
1674.000,1729.000,1688.000
1678.000,1700.000,1678.000
1687.000,1689.000,1687.000
1680.000,1684.000,1699.000
1674.000,1682.000,1699.000
1685.000,1679.000,1675.000
1674.000,1696.000,1692.000
1678.000,1689.000,1671.000
1693.000,1676.000,1658.000
1672.000,1665.000,1670.000
1687.000,1678.000,1647.000
1637.000,1670.000,1667.000
1658.000,1690.000,1649.000
1644.000,1646.000,1660.000
1656.000,1661.000,1647.000
1649.000,1650.000,1654.000
1666.000,1671.000,1624.000
1631.000,1655.000,1657.000
1638.000,1655.000,1644.000
1647.000,1651.000,1639.000
1635.000,1634.000,1628.000
1632.000,1646.000,1642.000
1637.000,1643.000,1647.000
1639.000,1646.000,1629.000
1631.000,1635.000,1628.000
1614.000,1649.000,1607.000
1630.000,1642.000,1627.000
1638.000,1634.000,1634.000
1614.000,1646.000,1604.000
1633.000,1634.000,1615.000
1614.000,1654.000,1612.000
1628.000,1635.000,1625.000
1621.000,1659.000,1630.000
1623.000,1627.000,1621.000
1596.000,1654.000,1644.000
1618.000,1629.000,1632.000
1614.000,1606.000,1629.000
1603.000,1637.000,1607.000
1607.000,1622.000,1629.000
1622.000,1637.000,1626.000
1609.000,1599.000,1616.000
1609.000,1603.000,1617.000
1614.000,1633.000,1602.000
1621.000,1614.000,1609.000
1613.000,1611.000,1620.000
1612.000,1606.000,1591.000
1593.000,1594.000,1605.000
1594.000,1592.000,1617.000
1611.000,1612.000,1609.000
1583.000,1618.000,1622.000
1598.000,1587.000,1583.000
1596.000,1583.000,1584.000
1598.000,1612.000,1606.000
1591.000,1607.000,1614.000
1594.000,1615.000,1608.000
1590.000,1599.000,1595.000
1590.000,1594.000,1574.000
1584.000,1584.000,1577.000
1586.000,1618.000,1607.000
1612.000,1603.000,1592.000
1580.000,1593.000,1586.000
1576.000,1611.000,1578.000
1582.000,1623.000,1598.000
1586.000,1580.000,1585.000
1592.000,1587.000,1575.000
1586.000,1601.000,1569.000
1575.000,1592.000,1596.000
1582.000,1612.000,1598.000
1582.000,1588.000,1597.000
1590.000,1592.000,1572.000
1579.000,1597.000,1588.000
1583.000,1595.000,1613.000
1586.000,1603.000,1567.000
1584.000,1595.000,1583.000
1584.000,1594.000,1597.000
1581.000,1621.000,1580.000
1601.000,1597.000,1607.000
1608.000,1596.000,1582.000
1619.000,1606.000,1617.000
1611.000,1618.000,1584.000
1585.000,1602.000,1597.000
1592.000,1598.000,1587.000
1588.000,1585.000,1592.000
1586.000,1600.000,1570.000
1599.000,1608.000,1588.000
1600.000,1618.000,1599.000
1608.000,1604.000,1601.000
1609.000,1611.000,1596.000
1602.000,1616.000,1584.000
1581.000,1607.000,1588.000
1588.000,1603.000,1595.000
1584.000,1618.000,1604.000
1587.000,1613.000,1594.000
1594.000,1608.000,1583.000
1588.000,1614.000,1611.000
1604.000,1607.000,1601.000
1585.000,1608.000,1601.000
1602.000,1617.000,1606.000
1593.000,1592.000,1586.000
1606.000,1623.000,1605.000
1584.000,1618.000,1595.000
1577.000,1605.000,1617.000
1610.000,1589.000,1591.000
1599.000,1612.000,1597.000
1588.000,1604.000,1593.000
1577.000,1591.000,1582.000
1598.000,1619.000,1600.000
1601.000,1593.000,1597.000
1597.000,1585.000,1613.000
1594.000,1583.000,1590.000
1598.000,1593.000,1575.000
1579.000,1599.000,1606.000
1587.000,1608.000,1581.000
1597.000,1607.000,1599.000
1583.000,1591.000,1593.000
1573.000,1605.000,1596.000
1569.000,1582.000,1584.000
1591.000,1596.000,1596.000
1589.000,1587.000,1584.000
1577.000,1587.000,1588.000
1605.000,1597.000,1585.000
1579.000,1579.000,1569.000
1575.000,1599.000,1595.000
1579.000,1587.000,1580.000
1589.000,1591.000,1582.000
1572.000,1589.000,1588.000
1582.000,1584.000,1580.000
1578.000,1586.000,1576.000
1577.000,1598.000,1574.000
1573.000,1589.000,1580.000
1568.000,1602.000,1570.000
1579.000,1598.000,1578.000
1579.000,1575.000,1562.000
1594.000,1611.000,1582.000
1593.000,1595.000,1575.000
1598.000,1578.000,1568.000
1576.000,1574.000,1559.000
1571.000,1574.000,1562.000
1558.000,1591.000,1562.000
1571.000,1564.000,1578.000
1550.000,1573.000,1578.000
1555.000,1568.000,1554.000
1559.000,1575.000,1553.000
1557.000,1579.000,1595.000
1562.000,1585.000,1575.000
1571.000,1585.000,1598.000
1582.000,1588.000,1561.000
1591.000,1572.000,1588.000
1563.000,1569.000,1579.000
1577.000,1568.000,1582.000
1573.000,1580.000,1570.000
1562.000,1585.000,1543.000
1569.000,1583.000,1547.000
1557.000,1549.000,1578.000
1572.000,1579.000,1563.000
1562.000,1571.000,1563.000
1582.000,1583.000,1564.000
1570.000,1569.000,1570.000
1562.000,1574.000,1580.000
1585.000,1566.000,1571.000
1556.000,1588.000,1559.000
1573.000,1581.000,1578.000
1569.000,1575.000,1552.000
1590.000,1580.000,1567.000
1565.000,1590.000,1575.000
1561.000,1568.000,1551.000
1558.000,1568.000,1571.000
1578.000,1569.000,1558.000
1573.000,1593.000,1575.000
1566.000,1584.000,1564.000
1567.000,1573.000,1553.000
1556.000,1569.000,1566.000
1575.000,1583.000,1570.000
1574.000,1566.000,1557.000
1554.000,1564.000,1557.000
1573.000,1569.000,1553.000
1555.000,1571.000,1586.000
1545.000,1578.000,1551.000
1540.000,1583.000,1540.000
1562.000,1577.000,1573.000
1552.000,1566.000,1546.000
1557.000,1570.000,1565.000
1562.000,1581.000,1538.000
1557.000,1570.000,1547.000
1551.000,1583.000,1553.000
1570.000,1586.000,1539.000
1553.000,1583.000,1548.000
1546.000,1571.000,1543.000
1553.000,1560.000,1555.000
1550.000,1587.000,1547.000
1545.000,1586.000,1554.000
1570.000,1569.000,1550.000
1559.000,1566.000,1558.000
1561.000,1562.000,1542.000
1563.000,1569.000,1543.000
1539.000,1565.000,1555.000
1547.000,1567.000,1562.000
1558.000,1550.000,1557.000
1540.000,1547.000,1545.000
1542.000,1540.000,1544.000
1536.000,1556.000,1557.000
1539.000,1557.000,1546.000
1547.000,1564.000,1549.000
1544.000,1560.000,1550.000
1563.000,1563.000,1554.000
1545.000,1551.000,1553.000
1549.000,1564.000,1547.000
1549.000,1566.000,1535.000
1523.000,1551.000,1536.000
1546.000,1561.000,1533.000
1548.000,1556.000,1563.000
1531.000,1558.000,1528.000
1552.000,1537.000,1543.000
1547.000,1555.000,1549.000
1526.000,1569.000,1550.000
1555.000,1553.000,1552.000
1542.000,1562.000,1566.000
1532.000,1568.000,1537.000
1554.000,1543.000,1556.000
1528.000,1564.000,1541.000
1533.000,1564.000,1565.000
1558.000,1564.000,1538.000
1548.000,1551.000,1545.000
1560.000,1563.000,1557.000
1535.000,1573.000,1554.000
1547.000,1571.000,1546.000
1533.000,1546.000,1555.000
1539.000,1569.000,1567.000
1550.000,1546.000,1536.000
1539.000,1530.000,1540.000
1534.000,1551.000,1549.000
1541.000,1560.000,1533.000
1531.000,1560.000,1543.000
1519.000,1544.000,1529.000
1527.000,1554.000,1551.000
1530.000,1527.000,1523.000
1527.000,1547.000,1538.000
1547.000,1543.000,1536.000
1511.000,1539.000,1524.000
1531.000,1538.000,1511.000
1528.000,1557.000,1527.000
1536.000,1532.000,1518.000
1530.000,1553.000,1523.000
1536.000,1529.000,1533.000
1523.000,1543.000,1541.000
1508.000,1528.000,1536.000
1507.000,1527.000,1535.000
1525.000,1523.000,1512.000
1532.000,1522.000,1523.000
1542.000,1543.000,1512.000
1521.000,1521.000,1527.000
1513.000,1513.000,1515.000
1510.000,1536.000,1527.000
1506.000,1542.000,1537.000
1514.000,1535.000,1508.000
1486.000,1528.000,1511.000
1517.000,1527.000,1510.000
1516.000,1524.000,1527.000
1521.000,1527.000,1522.000
1495.000,1514.000,1524.000
1522.000,1536.000,1513.000
1507.000,1529.000,1523.000
1510.000,1525.000,1508.000
1514.000,1533.000,1526.000
1527.000,1516.000,1521.000
1511.000,1527.000,1526.000
1513.000,1521.000,1501.000
1520.000,1523.000,1504.000
1505.000,1527.000,1518.000
1508.000,1534.000,1521.000
1506.000,1516.000,1509.000
1522.000,1511.000,1518.000
1515.000,1512.000,1498.000
1517.000,1516.000,1494.000
1517.000,1508.000,1520.000
1492.000,1500.000,1524.000
1513.000,1533.000,1498.000
1499.000,1514.000,1523.000
1491.000,1505.000,1525.000
1508.000,1506.000,1494.000
1494.000,1501.000,1519.000
1516.000,1522.000,1510.000
1525.000,1524.000,1495.000
1511.000,1551.000,1497.000
1515.000,1537.000,1531.000
1523.000,1544.000,1498.000
1513.000,1532.000,1534.000
1500.000,1534.000,1511.000
1508.000,1523.000,1508.000
1496.000,1517.000,1507.000
1514.000,1530.000,1504.000
1503.000,1529.000,1508.000
1499.000,1510.000,1485.000
1511.000,1526.000,1504.000
1488.000,1512.000,1509.000
1511.000,1530.000,1511.000
1487.000,1513.000,1502.000
1492.000,1516.000,1513.000
1524.000,1520.000,1516.000
1498.000,1507.000,1504.000
1508.000,1511.000,1506.000
1511.000,1525.000,1505.000
1497.000,1503.000,1509.000
1504.000,1522.000,1513.000
1514.000,1520.000,1502.000
1505.000,1523.000,1519.000
1487.000,1538.000,1508.000
1509.000,1520.000,1508.000
1510.000,1510.000,1504.000
1508.000,1516.000,1509.000
1488.000,1503.000,1500.000
1495.000,1530.000,1520.000
1504.000,1523.000,1509.000
1519.000,1512.000,1520.000
1506.000,1528.000,1521.000
1485.000,1516.000,1502.000
1495.000,1513.000,1503.000
1492.000,1524.000,1499.000
1498.000,1517.000,1518.000
1493.000,1518.000,1497.000
1513.000,1517.000,1518.000
1498.000,1530.000,1497.000
1509.000,1515.000,1509.000
1505.000,1514.000,1501.000
1514.000,1509.000,1514.000
1486.000,1524.000,1494.000
1517.000,1514.000,1491.000
1498.000,1510.000,1497.000
1525.000,1517.000,1507.000
1516.000,1501.000,1515.000
1492.000,1511.000,1517.000
1485.000,1508.000,1501.000
1515.000,1528.000,1501.000
1503.000,1505.000,1506.000
1499.000,1529.000,1507.000
1498.000,1519.000,1509.000
1491.000,1512.000,1510.000
1500.000,1522.000,1531.000
1513.000,1517.000,1510.000
1505.000,1511.000,1495.000
1489.000,1510.000,1512.000
1502.000,1530.000,1492.000
1524.000,1521.000,1504.000
1509.000,1516.000,1516.000
1512.000,1523.000,1510.000
1498.000,1512.000,1517.000
1525.000,1520.000,1507.000
1490.000,1523.000,1505.000
1510.000,1524.000,1521.000
1508.000,1532.000,1521.000
1511.000,1542.000,1532.000
1526.000,1537.000,1509.000
1524.000,1519.000,1501.000
1504.000,1524.000,1505.000
1495.000,1524.000,1518.000
1514.000,1521.000,1511.000
1502.000,1534.000,1513.000
1515.000,1525.000,1515.000
1496.000,1526.000,1511.000
1497.000,1511.000,1508.000
1514.000,1533.000,1529.000
1519.000,1512.000,1508.000
1497.000,1514.000,1496.000
1504.000,1519.000,1522.000
1499.000,1525.000,1512.000
1497.000,1515.000,1528.000
1510.000,1523.000,1525.000
1528.000,1524.000,1509.000
1506.000,1529.000,1508.000
1518.000,1530.000,1515.000
1519.000,1533.000,1527.000
1523.000,1537.000,1510.000
1506.000,1513.000,1519.000
1526.000,1526.000,1528.000
1511.000,1532.000,1543.000
1510.000,1552.000,1536.000
1514.000,1552.000,1534.000
1558.000,1535.000,1519.000
1533.000,1547.000,1536.000
1513.000,1556.000,1530.000
1514.000,1528.000,1522.000
1532.000,1540.000,1530.000
1540.000,1556.000,1522.000
1522.000,1537.000,1525.000
1530.000,1526.000,1527.000
1524.000,1540.000,1507.000
1519.000,1534.000,1507.000
1515.000,1529.000,1518.000
1538.000,1524.000,1517.000
1495.000,1510.000,1509.000
1506.000,1527.000,1534.000
1505.000,1523.000,1515.000
1496.000,1528.000,1519.000
1499.000,1527.000,1519.000
1477.000,1531.000,1516.000
1522.000,1511.000,1529.000
1503.000,1545.000,1518.000
1493.000,1514.000,1516.000
1511.000,1516.000,1522.000
1508.000,1503.000,1517.000
1504.000,1523.000,1518.000
1514.000,1531.000,1521.000
1499.000,1523.000,1516.000
1503.000,1535.000,1518.000
1498.000,1519.000,1502.000
1516.000,1527.000,1510.000
1522.000,1526.000,1506.000
1502.000,1517.000,1515.000
1505.000,1513.000,1522.000
1503.000,1533.000,1491.000
1506.000,1514.000,1496.000
1502.000,1512.000,1498.000
1495.000,1517.000,1511.000
1501.000,1489.000,1500.000
1501.000,1499.000,1496.000
1477.000,1522.000,1498.000
1501.000,1521.000,1495.000
1515.000,1508.000,1511.000
1498.000,1514.000,1508.000
1496.000,1512.000,1513.000
1481.000,1524.000,1497.000
1504.000,1506.000,1495.000
1514.000,1508.000,1521.000
1522.000,1527.000,1527.000
1513.000,1529.000,1509.000
1522.000,1528.000,1543.000
1533.000,1518.000,1507.000
1510.000,1529.000,1525.000
1532.000,1539.000,1538.000
1514.000,1524.000,1530.000
1510.000,1531.000,1548.000
1523.000,1533.000,1529.000
1529.000,1517.000,1524.000
1516.000,1543.000,1522.000
1522.000,1546.000,1553.000
1533.000,1531.000,1523.000
1538.000,1565.000,1518.000
1527.000,1530.000,1555.000
1511.000,1537.000,1532.000
1509.000,1536.000,1542.000
1518.000,1548.000,1526.000
1525.000,1546.000,1520.000
1519.000,1537.000,1537.000
1513.000,1547.000,1517.000
1517.000,1539.000,1520.000
1535.000,1507.000,1519.000
1533.000,1555.000,1516.000
1524.000,1514.000,1518.000
1521.000,1521.000,1528.000
1516.000,1510.000,1546.000
1511.000,1541.000,1528.000
1508.000,1537.000,1542.000
1537.000,1542.000,1533.000
1509.000,1552.000,1538.000
1534.000,1550.000,1530.000
1546.000,1557.000,1541.000
1534.000,1541.000,1564.000
1556.000,1552.000,1546.000
1552.000,1574.000,1560.000
1564.000,1570.000,1560.000
1573.000,1568.000,1574.000
1570.000,1598.000,1592.000
1587.000,1596.000,1569.000
1564.000,1596.000,1572.000
1579.000,1600.000,1594.000
1568.000,1583.000,1567.000
1548.000,1586.000,1568.000
1570.000,1579.000,1583.000
1556.000,1582.000,1558.000
1563.000,1585.000,1560.000
1546.000,1541.000,1565.000
1551.000,1556.000,1550.000
1551.000,1569.000,1553.000
1532.000,1564.000,1540.000
1540.000,1541.000,1557.000
1542.000,1549.000,1551.000
1536.000,1552.000,1552.000
1520.000,1561.000,1547.000
1550.000,1576.000,1548.000
1544.000,1552.000,1561.000
1564.000,1563.000,1588.000
1563.000,1582.000,1560.000
1559.000,1589.000,1579.000
1568.000,1606.000,1579.000
1573.000,1600.000,1560.000
1581.000,1582.000,1556.000
1561.000,1578.000,1570.000
1562.000,1549.000,1565.000
1563.000,1569.000,1557.000
1537.000,1567.000,1568.000
1542.000,1561.000,1541.000
1523.000,1548.000,1536.000
1543.000,1560.000,1533.000
1541.000,1573.000,1547.000
1535.000,1561.000,1535.000
1525.000,1551.000,1523.000
1531.000,1534.000,1521.000
1515.000,1541.000,1522.000
1515.000,1557.000,1515.000
1513.000,1568.000,1525.000
1514.000,1517.000,1531.000
1527.000,1541.000,1513.000
1525.000,1537.000,1547.000
1511.000,1551.000,1533.000
1510.000,1551.000,1529.000
1514.000,1551.000,1523.000
1509.000,1539.000,1526.000
1532.000,1547.000,1534.000
1505.000,1524.000,1519.000
1516.000,1527.000,1513.000
1522.000,1527.000,1523.000
1513.000,1551.000,1520.000
1515.000,1532.000,1543.000
1516.000,1530.000,1543.000
1522.000,1549.000,1527.000
1535.000,1549.000,1527.000
1536.000,1551.000,1548.000
1527.000,1543.000,1555.000
1554.000,1548.000,1547.000
1522.000,1569.000,1543.000
1536.000,1558.000,1568.000
1554.000,1547.000,1571.000
1542.000,1555.000,1547.000
1574.000,1556.000,1558.000
1552.000,1572.000,1558.000
1545.000,1555.000,1560.000
1568.000,1581.000,1558.000
1537.000,1574.000,1556.000
1551.000,1583.000,1571.000
1557.000,1589.000,1568.000
1576.000,1585.000,1571.000
1570.000,1602.000,1589.000
1557.000,1596.000,1593.000
1581.000,1594.000,1627.000
1592.000,1614.000,1602.000
1590.000,1603.000,1609.000
1591.000,1599.000,1602.000
1584.000,1596.000,1586.000
1575.000,1617.000,1608.000
1585.000,1618.000,1621.000
1583.000,1592.000,1602.000
1559.000,1573.000,1579.000
1579.000,1558.000,1569.000
1579.000,1571.000,1556.000
1571.000,1561.000,1579.000
1553.000,1575.000,1557.000
1561.000,1571.000,1555.000
1558.000,1554.000,1562.000
1540.000,1551.000,1553.000
1547.000,1551.000,1558.000
1544.000,1551.000,1545.000
1540.000,1551.000,1542.000
1531.000,1545.000,1532.000
1531.000,1546.000,1549.000
1534.000,1544.000,1559.000
1530.000,1533.000,1545.000
1519.000,1548.000,1531.000
1526.000,1543.000,1547.000
1527.000,1548.000,1531.000
1512.000,1546.000,1536.000
1518.000,1539.000,1522.000
1506.000,1535.000,1531.000
1508.000,1535.000,1527.000
1514.000,1532.000,1521.000
1530.000,1534.000,1507.000
1513.000,1523.000,1506.000
1520.000,1525.000,1515.000
1514.000,1541.000,1505.000
1494.000,1518.000,1499.000
1504.000,1515.000,1523.000
1499.000,1516.000,1518.000
1498.000,1505.000,1508.000
1496.000,1510.000,1524.000
1496.000,1503.000,1497.000
1486.000,1514.000,1508.000
1493.000,1520.000,1498.000
1482.000,1495.000,1479.000
