Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,30.000000,3,105,125,12/11/2020,5:17:40 PM,0.000000,0.000000,40.010000,

3068.000,3020.000,3037.000
3321.000,3187.000,3225.000
3578.000,3437.000,3448.000
3784.000,3698.000,3630.000
4068.000,3948.000,3952.000
4349.000,4202.000,4247.000
4516.000,4344.000,4328.000
4612.000,4524.000,4436.000
4697.000,4574.000,4591.000
4721.000,4569.000,4577.000
4743.000,4579.000,4518.000
4745.000,4601.000,4555.000
4675.000,4510.000,4461.000
4606.000,4504.000,4425.000
4465.000,4462.000,4351.000
4375.000,4217.000,4204.000
4339.000,4178.000,4205.000
4353.000,4305.000,4299.000
4394.000,4407.000,4291.000
4622.000,4493.000,4482.000
4946.000,4958.000,4883.000
5507.000,5513.000,5459.000
6514.000,6581.000,6488.000
61543.000,61619.000,61578.000
62237.000,62240.000,62236.000
62158.000,62157.000,62158.000
62078.000,62078.000,62081.000
62102.000,62101.000,62101.000
62103.000,62102.000,62099.000
62061.000,62071.000,62075.000
62071.000,62071.000,62073.000
62075.000,62080.000,62080.000
62059.000,62067.000,62069.000
62063.000,62065.000,62061.000
62065.000,62067.000,62068.000
62062.000,62067.000,62064.000
62058.000,62061.000,62060.000
62056.000,62063.000,62065.000
62060.000,62061.000,62058.000
62057.000,62066.000,62061.000
62061.000,62058.000,62061.000
62057.000,62061.000,62062.000
62059.000,62056.000,62058.000
62059.000,62062.000,62054.000
62049.000,62058.000,62060.000
62058.000,62058.000,62055.000
62058.000,62054.000,62062.000
62056.000,62055.000,62061.000
62058.000,62055.000,62056.000
62057.000,62058.000,62056.000
62055.000,62056.000,62052.000
62046.000,62055.000,62056.000
62057.000,62052.000,62057.000
62049.000,62056.000,62055.000
62051.000,62057.000,62050.000
62050.000,62060.000,62052.000
62055.000,62059.000,62056.000
62053.000,62058.000,62058.000
62055.000,62055.000,62055.000
62048.000,62056.000,62055.000
62051.000,62054.000,62053.000
62049.000,62050.000,62055.000
62051.000,62053.000,62053.000
62053.000,62053.000,62049.000
62053.000,62054.000,62051.000
62054.000,62052.000,62055.000
62058.000,62048.000,62052.000
62052.000,62054.000,62056.000
62048.000,62055.000,62056.000
62048.000,62053.000,62056.000
62053.000,62056.000,62050.000
62048.000,62054.000,62058.000
62054.000,62053.000,62055.000
62049.000,62054.000,62056.000
62059.000,62060.000,62052.000
62052.000,62054.000,62055.000
62053.000,62058.000,62055.000
62055.000,62057.000,62056.000
62054.000,62051.000,62055.000
62055.000,62057.000,62052.000
62051.000,62051.000,62054.000
62055.000,62060.000,62053.000
62053.000,62055.000,62059.000
62055.000,62055.000,62060.000
62053.000,62063.000,62058.000
62060.000,62052.000,62056.000
62059.000,62055.000,62064.000
62054.000,62055.000,62057.000
62053.000,62054.000,62059.000
62058.000,62052.000,62063.000
62061.000,62064.000,62059.000
62065.000,62059.000,62088.000
62078.000,62076.000,62106.000
62100.000,62099.000,16371.000
42684.000,59601.000,1559.000
1607.000,1635.000,1535.000
1557.000,1560.000,1528.000
1520.000,1531.000,1528.000
1518.000,1529.000,1525.000
1513.000,1515.000,1494.000
1503.000,1511.000,1479.000
1490.000,1487.000,1492.000
1496.000,1480.000,1476.000
1472.000,1486.000,1466.000
1472.000,1469.000,1470.000
1473.000,1471.000,1452.000
1461.000,1479.000,1452.000
1462.000,1480.000,1443.000
1456.000,1470.000,1445.000
1452.000,1444.000,1448.000
1448.000,1446.000,1447.000
1428.000,1433.000,1443.000
1445.000,1430.000,1418.000
1438.000,1427.000,1424.000
1424.000,1426.000,1406.000
1430.000,1422.000,1420.000
1427.000,1422.000,1409.000
1408.000,1412.000,1408.000
1402.000,1406.000,1397.000
1411.000,1409.000,1419.000
1400.000,1424.000,1400.000
1405.000,1395.000,1394.000
1394.000,1413.000,1396.000
1388.000,1390.000,1388.000
1375.000,1378.000,1379.000
1381.000,1384.000,1383.000
1394.000,1375.000,1383.000
1381.000,1392.000,1373.000
1380.000,1370.000,1382.000
1371.000,1384.000,1379.000
1378.000,1379.000,1376.000
1374.000,1377.000,1365.000
1365.000,1361.000,1364.000
1366.000,1380.000,1363.000
1386.000,1363.000,1380.000
1367.000,1383.000,1372.000
1362.000,1366.000,1352.000
1365.000,1360.000,1378.000
1367.000,1381.000,1352.000
1355.000,1348.000,1365.000
1348.000,1365.000,1354.000
1352.000,1355.000,1351.000
1355.000,1349.000,1346.000
1349.000,1348.000,1341.000
1350.000,1354.000,1353.000
1347.000,1348.000,1349.000
1343.000,1337.000,1334.000
1349.000,1350.000,1342.000
1345.000,1344.000,1347.000
1342.000,1350.000,1327.000
1332.000,1332.000,1345.000
1349.000,1347.000,1347.000
1332.000,1337.000,1324.000
1333.000,1328.000,1339.000
1326.000,1336.000,1337.000
1323.000,1338.000,1332.000
1332.000,1333.000,1335.000
1330.000,1336.000,1330.000
1336.000,1339.000,1338.000
1324.000,1326.000,1337.000
1325.000,1330.000,1336.000
1329.000,1315.000,1317.000
1327.000,1319.000,1345.000
1339.000,1326.000,1322.000
1313.000,1319.000,1317.000
1319.000,1336.000,1327.000
1309.000,1331.000,1322.000
1324.000,1313.000,1311.000
1319.000,1328.000,1328.000
1323.000,1318.000,1316.000
1316.000,1326.000,1313.000
1322.000,1307.000,1329.000
1319.000,1324.000,1309.000
1315.000,1321.000,1315.000
1320.000,1323.000,1310.000
1319.000,1316.000,1308.000
1318.000,1322.000,1312.000
1321.000,1307.000,1309.000
1313.000,1324.000,1317.000
1317.000,1313.000,1305.000
1306.000,1308.000,1315.000
1304.000,1323.000,1308.000
1316.000,1318.000,1312.000
1314.000,1307.000,1319.000
1313.000,1313.000,1310.000
1322.000,1309.000,1314.000
1308.000,1309.000,1308.000
1320.000,1314.000,1305.000
1325.000,1319.000,1318.000
1324.000,1319.000,1316.000
1319.000,1319.000,1299.000
1321.000,1320.000,1317.000
1319.000,1327.000,1325.000
1329.000,1332.000,1333.000
1340.000,1329.000,1331.000
1334.000,1334.000,1326.000
1348.000,1337.000,1346.000
1360.000,1335.000,1336.000
1362.000,1367.000,1360.000
1371.000,1364.000,1348.000
1368.000,1369.000,1373.000
1399.000,1386.000,1391.000
1414.000,1390.000,1391.000
1412.000,1421.000,1409.000
1463.000,1425.000,1417.000
1470.000,1461.000,1454.000
1497.000,1480.000,1473.000
1530.000,1519.000,1495.000
1587.000,1549.000,1546.000
1609.000,1596.000,1603.000
1712.000,1668.000,1630.000
1792.000,1710.000,1678.000
1835.000,1808.000,1763.000
1913.000,1886.000,1855.000
2017.000,1992.000,1956.000
2155.000,2124.000,2053.000
2269.000,2234.000,2207.000
2429.000,2407.000,2292.000
2636.000,2511.000,2441.000
2844.000,2721.000,2590.000
3013.000,2901.000,2798.000
3126.000,3058.000,2919.000
3413.000,3224.000,3073.000
3625.000,3468.000,3244.000
3805.000,3612.000,3387.000
3931.000,3740.000,3499.000
4132.000,3923.000,3682.000
4247.000,4082.000,3848.000
4390.000,4154.000,3908.000
4438.000,4251.000,3974.000
4480.000,4291.000,4052.000
4590.000,4308.000,4064.000
4622.000,4342.000,4063.000
4566.000,4325.000,4123.000
4597.000,4393.000,4185.000
4666.000,4438.000,4205.000
4702.000,4445.000,4176.000
4704.000,4443.000,4227.000
4636.000,4417.000,4148.000
4664.000,4383.000,4171.000
4679.000,4414.000,4165.000
4615.000,4439.000,4146.000
4648.000,4295.000,4119.000
4627.000,4391.000,4107.000
4712.000,4398.000,4105.000
4679.000,4415.000,4157.000
4686.000,4441.000,4162.000
4640.000,4461.000,4156.000
4685.000,4413.000,4168.000
4685.000,4463.000,4138.000
4737.000,4468.000,4161.000
4664.000,4389.000,4193.000
4629.000,4412.000,4185.000
4731.000,4356.000,4133.000
4686.000,4429.000,4142.000
4655.000,4390.000,4139.000
4706.000,4425.000,4162.000
4735.000,4392.000,4155.000
4634.000,4473.000,4198.000
4668.000,4415.000,4203.000
4602.000,4470.000,4165.000
4652.000,4390.000,4197.000
4635.000,4473.000,4141.000
4699.000,4354.000,4165.000
4692.000,4456.000,4147.000
4769.000,4399.000,4198.000
4704.000,4484.000,4115.000
4689.000,4426.000,4145.000
4688.000,4439.000,4165.000
4676.000,4391.000,4143.000
4642.000,4396.000,4152.000
4642.000,4407.000,4156.000
4677.000,4448.000,4202.000
4762.000,4450.000,4158.000
4723.000,4397.000,4184.000
4684.000,4393.000,4164.000
4642.000,4419.000,4161.000
4690.000,4416.000,4165.000
4649.000,4412.000,4138.000
4671.000,4441.000,4166.000
4656.000,4511.000,4162.000
4760.000,4517.000,4256.000
4776.000,4497.000,4233.000
4765.000,4534.000,4213.000
4797.000,4499.000,4189.000
4737.000,4478.000,4216.000
4759.000,4562.000,4241.000
4778.000,4434.000,4229.000
4707.000,4503.000,4332.000
4791.000,4579.000,4287.000
4725.000,4533.000,4294.000
4791.000,4555.000,4278.000
4836.000,4514.000,4207.000
4724.000,4511.000,4281.000
4807.000,4589.000,4264.000
4824.000,4566.000,4274.000
4874.000,4625.000,4275.000
4819.000,4578.000,4274.000
4834.000,4558.000,4285.000
4778.000,4564.000,4322.000
4801.000,4581.000,4294.000
4842.000,4622.000,4341.000
4829.000,4455.000,4278.000
4815.000,4541.000,4322.000
4773.000,4491.000,4279.000
4817.000,4474.000,4310.000
4786.000,4560.000,4297.000
4828.000,4492.000,4272.000
4765.000,4614.000,4231.000
4868.000,4508.000,4286.000
4790.000,4631.000,4297.000
4822.000,4578.000,4272.000
4800.000,4508.000,4309.000
4788.000,4511.000,4254.000
4789.000,4617.000,4324.000
4893.000,4562.000,4295.000
4800.000,4543.000,4233.000
4760.000,4584.000,4266.000
4849.000,4594.000,4277.000
4891.000,4589.000,4324.000
4781.000,4594.000,4306.000
4793.000,4607.000,4324.000
4899.000,4542.000,4367.000
4829.000,4562.000,4281.000
4801.000,4615.000,4297.000
4791.000,4604.000,4291.000
4851.000,4612.000,4305.000
4837.000,4591.000,4295.000
4869.000,4625.000,4385.000
4843.000,4604.000,4386.000
4897.000,4646.000,4322.000
4891.000,4603.000,4345.000
4873.000,4657.000,4360.000
4967.000,4613.000,4384.000
4883.000,4681.000,4372.000
4883.000,4650.000,4376.000
4833.000,4603.000,4344.000
4901.000,4696.000,4431.000
4923.000,4705.000,4400.000
4890.000,4673.000,4417.000
4856.000,4729.000,4405.000
4865.000,4679.000,4428.000
4919.000,4741.000,4413.000
4871.000,4673.000,4357.000
4895.000,4628.000,4346.000
4877.000,4595.000,4431.000
4878.000,4716.000,4377.000
4936.000,4673.000,4408.000
4892.000,4760.000,4434.000
4965.000,4699.000,4384.000
5008.000,4716.000,4441.000
4907.000,4736.000,4393.000
4960.000,4726.000,4382.000
4905.000,4751.000,4453.000
4866.000,4781.000,4461.000
4846.000,4662.000,4361.000
4903.000,4760.000,4383.000
4892.000,4717.000,4462.000
4851.000,4645.000,4413.000
4901.000,4736.000,4451.000
4922.000,4649.000,4440.000
4899.000,4704.000,4455.000
4836.000,4687.000,4378.000
4941.000,4734.000,4465.000
4909.000,4743.000,4429.000
4915.000,4706.000,4431.000
4913.000,4665.000,4369.000
4922.000,4701.000,4421.000
4878.000,4683.000,4423.000
4924.000,4710.000,4421.000
4917.000,4786.000,4457.000
4937.000,4744.000,4375.000
4883.000,4694.000,4480.000
4922.000,4676.000,4385.000
4933.000,4709.000,4388.000
4975.000,4764.000,4488.000
4947.000,4692.000,4437.000
4979.000,4739.000,4491.000
4939.000,4723.000,4468.000
4949.000,4753.000,4482.000
4914.000,4765.000,4492.000
4970.000,4730.000,4507.000
4967.000,4751.000,4460.000
4912.000,4713.000,4484.000
4961.000,4723.000,4428.000
4957.000,4665.000,4481.000
4954.000,4736.000,4484.000
5017.000,4742.000,4429.000
4990.000,4723.000,4471.000
4994.000,4790.000,4428.000
4979.000,4731.000,4456.000
5033.000,4783.000,4483.000
5028.000,4755.000,4464.000
5036.000,4750.000,4536.000
4981.000,4773.000,4483.000
5049.000,4740.000,4515.000
4995.000,4751.000,4456.000
4996.000,4804.000,4489.000
5065.000,4807.000,4562.000
5000.000,4755.000,4460.000
5006.000,4811.000,4471.000
5024.000,4763.000,4468.000
5008.000,4774.000,4470.000
5050.000,4795.000,4535.000
4997.000,4801.000,4505.000
4980.000,4778.000,4521.000
5002.000,4832.000,4499.000
4999.000,4808.000,4527.000
4992.000,4873.000,4526.000
4974.000,4772.000,4485.000
5029.000,4824.000,4595.000
5017.000,4763.000,4484.000
4950.000,4741.000,4522.000
4998.000,4793.000,4484.000
4987.000,4839.000,4492.000
4971.000,4817.000,4581.000
4986.000,4816.000,4482.000
4948.000,4787.000,4490.000
5075.000,4828.000,4485.000
5044.000,4827.000,4540.000
4970.000,4735.000,4493.000
5043.000,4729.000,4432.000
4969.000,4803.000,4515.000
5039.000,4796.000,4414.000
4950.000,4764.000,4433.000
4982.000,4783.000,4509.000
4903.000,4703.000,4453.000
4957.000,4808.000,4380.000
4955.000,4795.000,4481.000
4988.000,4788.000,4450.000
4962.000,4773.000,4523.000
5042.000,4819.000,4535.000
5021.000,4715.000,4538.000
5009.000,4837.000,4528.000
4995.000,4802.000,4493.000
5060.000,4830.000,4518.000
4998.000,4750.000,4471.000
4969.000,4781.000,4516.000
5012.000,4755.000,4451.000
5031.000,4765.000,4507.000
4973.000,4823.000,4453.000
5003.000,4841.000,4419.000
4971.000,4714.000,4487.000
4981.000,4783.000,4490.000
5024.000,4758.000,4517.000
4980.000,4775.000,4563.000
4929.000,4876.000,4515.000
4954.000,4776.000,4508.000
5005.000,4788.000,4458.000
4988.000,4883.000,4537.000
4943.000,4808.000,4485.000
4952.000,4799.000,4519.000
4965.000,4800.000,4546.000
4969.000,4776.000,4574.000
4985.000,4787.000,4614.000
5004.000,4790.000,4518.000
4974.000,4818.000,4503.000
5003.000,4826.000,4544.000
5009.000,4857.000,4456.000
5017.000,4800.000,4503.000
4965.000,4794.000,4481.000
5051.000,4831.000,4523.000
5090.000,4823.000,4528.000
5074.000,4875.000,4475.000
5041.000,4882.000,4577.000
5027.000,4921.000,4558.000
5032.000,4871.000,4578.000
5052.000,4811.000,4542.000
5058.000,4835.000,4504.000
5042.000,4873.000,4564.000
5009.000,4922.000,4613.000
5115.000,4913.000,4578.000
5127.000,4924.000,4616.000
5184.000,4887.000,4571.000
5155.000,4908.000,4587.000
5108.000,4924.000,4604.000
5153.000,4905.000,4627.000
5133.000,4850.000,4583.000
5130.000,4847.000,4606.000
5141.000,4889.000,4570.000
5092.000,4813.000,4495.000
5141.000,4827.000,4528.000
5033.000,4867.000,4601.000
5047.000,4848.000,4598.000
5081.000,4876.000,4550.000
5154.000,4922.000,4559.000
5160.000,4846.000,4596.000
5102.000,4958.000,4574.000
5190.000,4841.000,4553.000
5175.000,4839.000,4607.000
5151.000,4931.000,4586.000
5170.000,4872.000,4599.000
5194.000,4894.000,4612.000
5155.000,4888.000,4632.000
5101.000,4863.000,4518.000
5052.000,4821.000,4552.000
5099.000,4866.000,4518.000
5124.000,4818.000,4517.000
5056.000,4786.000,4546.000
5057.000,4784.000,4530.000
5013.000,4855.000,4535.000
5029.000,4809.000,4530.000
5047.000,4750.000,4517.000
4939.000,4843.000,4548.000
4964.000,4794.000,4542.000
5010.000,4806.000,4496.000
5035.000,4823.000,4517.000
5000.000,4804.000,4519.000
5058.000,4777.000,4513.000
4966.000,4777.000,4531.000
5013.000,4830.000,4488.000
5037.000,4782.000,4443.000
5019.000,4869.000,4555.000
5015.000,4858.000,4567.000
5000.000,4845.000,4530.000
4993.000,4814.000,4504.000
4981.000,4776.000,4583.000
4979.000,4753.000,4470.000
5038.000,4819.000,4488.000
4976.000,4796.000,4457.000
5021.000,4792.000,4491.000
4965.000,4788.000,4508.000
5010.000,4813.000,4525.000
4988.000,4837.000,4531.000
5015.000,4928.000,4526.000
5054.000,4870.000,4570.000
5048.000,4828.000,4506.000
5059.000,4788.000,4512.000
5105.000,4797.000,4591.000
5019.000,4768.000,4537.000
5072.000,4777.000,4552.000
4975.000,4797.000,4535.000
5027.000,4777.000,4448.000
5031.000,4831.000,4540.000
4988.000,4784.000,4560.000
5080.000,4847.000,4454.000
5041.000,4745.000,4542.000
5006.000,4807.000,4485.000
5049.000,4827.000,4522.000
5030.000,4839.000,4539.000
5002.000,4900.000,4631.000
5051.000,4777.000,4522.000
5039.000,4844.000,4554.000
5092.000,4799.000,4538.000
5024.000,4873.000,4543.000
5018.000,4860.000,4543.000
5078.000,4841.000,4559.000
4969.000,4828.000,4564.000
5036.000,4825.000,4512.000
5085.000,4769.000,4524.000
5024.000,4849.000,4560.000
5059.000,4795.000,4511.000
5100.000,4851.000,4568.000
5072.000,4900.000,4599.000
5075.000,4754.000,4489.000
5041.000,4866.000,4542.000
5009.000,4837.000,4595.000
5018.000,4778.000,4543.000
4989.000,4853.000,4535.000
5024.000,4791.000,4636.000
5026.000,4856.000,4591.000
5050.000,4856.000,4509.000
5032.000,4839.000,4570.000
5069.000,4873.000,4610.000
5081.000,4844.000,4572.000
5052.000,4827.000,4561.000
5013.000,4890.000,4588.000
5096.000,4857.000,4585.000
5037.000,4815.000,4551.000
5022.000,4791.000,4509.000
5053.000,4905.000,4553.000
5027.000,4804.000,4525.000
5050.000,4857.000,4573.000
4986.000,4839.000,4542.000
5040.000,4922.000,4515.000
5034.000,4869.000,4544.000
5026.000,4891.000,4535.000
5008.000,4866.000,4568.000
5034.000,4847.000,4582.000
5069.000,4834.000,4565.000
5003.000,4846.000,4589.000
5097.000,4819.000,4566.000
5084.000,4854.000,4570.000
5031.000,4898.000,4568.000
5050.000,4861.000,4568.000
5055.000,4882.000,4546.000
5029.000,4893.000,4621.000
5073.000,4850.000,4593.000
5003.000,4920.000,4600.000
5112.000,4920.000,4597.000
5117.000,4844.000,4514.000
5146.000,4913.000,4603.000
5090.000,4904.000,4607.000
5081.000,4800.000,4600.000
4995.000,4873.000,4538.000
5013.000,4834.000,4525.000
5022.000,4814.000,4549.000
5065.000,4806.000,4596.000
5066.000,4811.000,4528.000
5015.000,4790.000,4487.000
5005.000,4829.000,4537.000
4997.000,4907.000,4559.000
5076.000,4870.000,4528.000
5093.000,4809.000,4582.000
4964.000,4875.000,4556.000
5030.000,4864.000,4476.000
5047.000,4821.000,4603.000
5007.000,4845.000,4593.000
4966.000,4853.000,4542.000
5052.000,4791.000,4560.000
5080.000,4929.000,4558.000
5015.000,4875.000,4494.000
4986.000,4856.000,4522.000
5017.000,4824.000,4567.000
5036.000,4849.000,4535.000
5053.000,4822.000,4558.000
4989.000,4870.000,4524.000
5009.000,4803.000,4534.000
5007.000,4806.000,4539.000
5071.000,4890.000,4547.000
5027.000,4925.000,4546.000
4993.000,4877.000,4519.000
5005.000,4802.000,4484.000
5010.000,4779.000,4532.000
4997.000,4852.000,4499.000
5041.000,4789.000,4522.000
5096.000,4849.000,4552.000
5040.000,4790.000,4527.000
5008.000,4812.000,4517.000
5048.000,4840.000,4548.000
5027.000,4797.000,4577.000
4941.000,4778.000,4559.000
5072.000,4863.000,4491.000
5011.000,4839.000,4547.000
5062.000,4857.000,4492.000
5057.000,4801.000,4511.000
4947.000,4770.000,4474.000
4963.000,4819.000,4535.000
4968.000,4776.000,4530.000
4978.000,4853.000,4526.000
5035.000,4809.000,4498.000
4947.000,4779.000,4515.000
4917.000,4793.000,4498.000
4983.000,4779.000,4451.000
4988.000,4779.000,4513.000
5047.000,4780.000,4509.000
5030.000,4688.000,4474.000
5059.000,4808.000,4489.000
5088.000,4826.000,4552.000
5187.000,4792.000,4535.000
5060.000,4800.000,4474.000
5027.000,4737.000,4453.000
5055.000,4808.000,4542.000
5122.000,4748.000,4531.000
5042.000,4843.000,4480.000
5055.000,4825.000,4455.000
4960.000,4757.000,4407.000
4993.000,4747.000,4551.000
4990.000,4786.000,4474.000
5049.000,4799.000,4542.000
5067.000,4789.000,4498.000
5027.000,4771.000,4425.000
5033.000,4828.000,4489.000
5056.000,4795.000,4551.000
5021.000,4825.000,4518.000
5040.000,4765.000,4541.000
5034.000,4862.000,4471.000
5023.000,4836.000,4490.000
4991.000,4776.000,4527.000
5012.000,4710.000,4543.000
5039.000,4880.000,4529.000
4968.000,4806.000,4511.000
5056.000,4798.000,4532.000
4952.000,4773.000,4502.000
5010.000,4833.000,4406.000
5002.000,4791.000,4544.000
5050.000,4904.000,4486.000
5105.000,4837.000,4527.000
5028.000,4835.000,4600.000
5093.000,4847.000,4575.000
5130.000,4813.000,4522.000
5131.000,4855.000,4622.000
5092.000,4834.000,4499.000
5075.000,4828.000,4501.000
5152.000,4858.000,4618.000
5105.000,4855.000,4593.000
5116.000,4955.000,4510.000
5197.000,4898.000,4547.000
5185.000,4897.000,4615.000
5176.000,4889.000,4574.000
5205.000,4911.000,4573.000
5233.000,4933.000,4592.000
5192.000,4972.000,4626.000
5172.000,4980.000,4550.000
5131.000,4809.000,4578.000
5103.000,4836.000,4587.000
5194.000,4883.000,4513.000
5223.000,4932.000,4631.000
5161.000,4918.000,4617.000
5181.000,4911.000,4594.000
5146.000,4908.000,4622.000
5195.000,4878.000,4547.000
5145.000,4830.000,4606.000
5210.000,4843.000,4569.000
5199.000,4893.000,4543.000
5123.000,4869.000,4511.000
5119.000,4883.000,4577.000
5144.000,4944.000,4584.000
5185.000,4866.000,4563.000
5191.000,4899.000,4590.000
5123.000,4795.000,4563.000
5239.000,4897.000,4537.000
5173.000,4847.000,4578.000
5113.000,4931.000,4548.000
5146.000,4854.000,4589.000
5111.000,4862.000,4616.000
5212.000,4851.000,4617.000
5174.000,4865.000,4590.000
5123.000,4940.000,4524.000
5155.000,4949.000,4597.000
5216.000,4925.000,4659.000
5180.000,4937.000,4608.000
5271.000,4976.000,4652.000
5244.000,5001.000,4637.000
5253.000,5015.000,4626.000
5326.000,5047.000,4705.000
5324.000,4990.000,4683.000
5317.000,4985.000,4683.000
5293.000,4991.000,4704.000
5308.000,4975.000,4653.000
5283.000,4960.000,4662.000
5366.000,4976.000,4642.000
5242.000,4897.000,4589.000
5182.000,4916.000,4513.000
5150.000,4836.000,4564.000
5183.000,4827.000,4615.000
5164.000,4798.000,4541.000
5142.000,4840.000,4520.000
5114.000,4838.000,4553.000
5069.000,4807.000,4467.000
4981.000,4753.000,4519.000
5099.000,4807.000,4486.000
5040.000,4764.000,4489.000
5015.000,4747.000,4535.000
4992.000,4852.000,4427.000
5018.000,4762.000,4489.000
5093.000,4805.000,4525.000
4988.000,4752.000,4515.000
5064.000,4745.000,4464.000
4965.000,4801.000,4411.000
4937.000,4777.000,4467.000
5029.000,4724.000,4467.000
4972.000,4754.000,4479.000
4981.000,4737.000,4436.000
4962.000,4725.000,4450.000
5033.000,4752.000,4468.000
4985.000,4788.000,4487.000
5021.000,4787.000,4459.000
4979.000,4735.000,4501.000
5035.000,4771.000,4498.000
5059.000,4811.000,4534.000
5021.000,4825.000,4551.000
4952.000,4780.000,4524.000
5024.000,4756.000,4477.000
4969.000,4842.000,4557.000
4974.000,4779.000,4455.000
5081.000,4788.000,4477.000
4994.000,4836.000,4506.000
5026.000,4781.000,4448.000
4994.000,4837.000,4491.000
5020.000,4773.000,4527.000
5141.000,4803.000,4524.000
5035.000,4795.000,4539.000
5092.000,4787.000,4462.000
5123.000,4859.000,4488.000
5099.000,4799.000,4451.000
5103.000,4840.000,4513.000
5049.000,4825.000,4503.000
5150.000,4800.000,4575.000
5147.000,4836.000,4526.000
5089.000,4823.000,4518.000
5035.000,4786.000,4438.000
5066.000,4753.000,4445.000
5056.000,4759.000,4472.000
5100.000,4776.000,4434.000
5165.000,4780.000,4427.000
5063.000,4853.000,4414.000
5103.000,4723.000,4467.000
5153.000,4760.000,4494.000
5193.000,4779.000,4487.000
5158.000,4741.000,4495.000
5197.000,4749.000,4451.000
5243.000,4883.000,4458.000
5229.000,4763.000,4441.000
5218.000,4775.000,4450.000
5252.000,4780.000,4453.000
5260.000,4807.000,4441.000
5192.000,4780.000,4420.000
5225.000,4743.000,4388.000
5243.000,4780.000,4477.000
5281.000,4706.000,4469.000
5216.000,4770.000,4435.000
5191.000,4754.000,4371.000
5209.000,4772.000,4423.000
5246.000,4790.000,4388.000
5219.000,4773.000,4375.000
5197.000,4730.000,4457.000
5126.000,4734.000,4462.000
5207.000,4720.000,4388.000
5166.000,4710.000,4430.000
5169.000,4737.000,4429.000
5152.000,4696.000,4440.000
5139.000,4694.000,4406.000
5080.000,4704.000,4410.000
5103.000,4632.000,4426.000
5140.000,4640.000,4329.000
5055.000,4653.000,4359.000
4996.000,4672.000,4317.000
4966.000,4690.000,4308.000
5002.000,4635.000,4403.000
