Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,30.000000,3,105,125,12/11/2020,5:20:56 PM,0.000000,0.000000,40.010000,

62059.000,62061.000,62056.000
62063.000,62060.000,62060.000
62054.000,62057.000,62055.000
62059.000,62060.000,62064.000
62056.000,62062.000,62053.000
62058.000,62061.000,62054.000
62059.000,62067.000,62058.000
62057.000,62058.000,62061.000
62063.000,62065.000,62059.000
62062.000,62062.000,62056.000
62053.000,62064.000,62056.000
62060.000,62058.000,62060.000
62053.000,62061.000,62058.000
62058.000,62061.000,62057.000
62059.000,62060.000,62061.000
62059.000,62062.000,62061.000
62052.000,62062.000,62053.000
62058.000,62059.000,62058.000
62062.000,62061.000,62055.000
62057.000,62063.000,62057.000
62058.000,62060.000,62054.000
62059.000,62066.000,62061.000
62057.000,62058.000,62057.000
62064.000,62062.000,62057.000
62060.000,62062.000,62057.000
62061.000,62065.000,62061.000
62059.000,62062.000,62055.000
62062.000,62061.000,62060.000
62056.000,62063.000,62053.000
62061.000,62064.000,62060.000
62058.000,62060.000,62060.000
62063.000,62064.000,62060.000
62056.000,62066.000,62061.000
62064.000,62070.000,62059.000
62057.000,62063.000,62057.000
62055.000,62067.000,62062.000
62057.000,62068.000,62057.000
62060.000,62066.000,62064.000
62061.000,62066.000,62069.000
62065.000,62094.000,62068.000
62094.000,62124.000,62102.000
62126.000,6772.000,65184.000
4955.000,1544.000,1636.000
1557.000,1530.000,1575.000
1526.000,1526.000,1523.000
1542.000,1520.000,1533.000
1515.000,1508.000,1506.000
1509.000,1512.000,1513.000
1502.000,1509.000,1509.000
1472.000,1480.000,1477.000
1486.000,1477.000,1490.000
1467.000,1469.000,1482.000
1473.000,1470.000,1467.000
1463.000,1470.000,1463.000
1467.000,1454.000,1467.000
1454.000,1446.000,1482.000
1451.000,1447.000,1442.000
1453.000,1432.000,1438.000
1456.000,1441.000,1441.000
1431.000,1438.000,1440.000
1434.000,1443.000,1436.000
1441.000,1427.000,1423.000
1436.000,1429.000,1417.000
1428.000,1408.000,1389.000
1419.000,1412.000,1413.000
1423.000,1408.000,1405.000
1411.000,1402.000,1403.000
1416.000,1408.000,1381.000
1408.000,1401.000,1401.000
1401.000,1395.000,1385.000
1394.000,1391.000,1395.000
1395.000,1373.000,1407.000
1395.000,1385.000,1385.000
1387.000,1397.000,1392.000
1382.000,1376.000,1387.000
1377.000,1391.000,1384.000
1378.000,1369.000,1380.000
1387.000,1378.000,1383.000
1375.000,1369.000,1368.000
1373.000,1371.000,1385.000
1374.000,1380.000,1371.000
1372.000,1371.000,1362.000
1362.000,1360.000,1371.000
1376.000,1370.000,1371.000
1372.000,1377.000,1356.000
1368.000,1353.000,1375.000
1362.000,1377.000,1353.000
1358.000,1362.000,1360.000
1364.000,1342.000,1354.000
1351.000,1346.000,1354.000
1351.000,1353.000,1352.000
1347.000,1347.000,1372.000
1365.000,1364.000,1348.000
1337.000,1357.000,1355.000
1348.000,1344.000,1355.000
1343.000,1335.000,1339.000
1356.000,1341.000,1343.000
1335.000,1349.000,1336.000
1344.000,1324.000,1335.000
1346.000,1342.000,1333.000
1330.000,1343.000,1334.000
1354.000,1343.000,1332.000
1337.000,1339.000,1337.000
1348.000,1334.000,1331.000
1330.000,1333.000,1343.000
1327.000,1335.000,1329.000
1332.000,1337.000,1330.000
1333.000,1336.000,1338.000
1331.000,1331.000,1321.000
1333.000,1327.000,1325.000
1329.000,1320.000,1320.000
1331.000,1325.000,1329.000
1328.000,1327.000,1325.000
1323.000,1338.000,1325.000
1330.000,1324.000,1331.000
1319.000,1327.000,1315.000
1325.000,1329.000,1313.000
1320.000,1315.000,1331.000
1315.000,1322.000,1325.000
1329.000,1311.000,1328.000
1315.000,1322.000,1311.000
1319.000,1321.000,1326.000
1313.000,1309.000,1314.000
1327.000,1312.000,1329.000
1326.000,1320.000,1324.000
1320.000,1314.000,1307.000
1323.000,1316.000,1312.000
1327.000,1327.000,1327.000
1321.000,1319.000,1320.000
1314.000,1317.000,1318.000
1317.000,1320.000,1325.000
1316.000,1309.000,1319.000
1320.000,1322.000,1314.000
1313.000,1319.000,1330.000
1323.000,1313.000,1323.000
1332.000,1331.000,1325.000
1331.000,1322.000,1335.000
1318.000,1327.000,1328.000
1333.000,1335.000,1333.000
1351.000,1335.000,1338.000
1342.000,1343.000,1345.000
1349.000,1346.000,1353.000
1342.000,1364.000,1354.000
1376.000,1348.000,1353.000
1383.000,1363.000,1367.000
1398.000,1381.000,1377.000
1382.000,1409.000,1385.000
1417.000,1407.000,1411.000
1418.000,1414.000,1424.000
1455.000,1443.000,1457.000
1469.000,1456.000,1449.000
1495.000,1494.000,1489.000
1514.000,1510.000,1534.000
1583.000,1588.000,1579.000
1626.000,1626.000,1596.000
1688.000,1662.000,1670.000
1746.000,1760.000,1762.000
1821.000,1828.000,1796.000
1928.000,1911.000,1927.000
2018.000,2036.000,2021.000
2136.000,2133.000,2133.000
2322.000,2308.000,2278.000
2456.000,2475.000,2484.000
2667.000,2637.000,2667.000
2942.000,2886.000,2900.000
3133.000,3166.000,3134.000
3474.000,3357.000,3389.000
3722.000,3745.000,3726.000
4012.000,4006.000,4055.000
4315.000,4372.000,4311.000
4667.000,4590.000,4667.000
4927.000,4939.000,4892.000
5189.000,5225.000,5204.000
5546.000,5545.000,5476.000
5779.000,5710.000,5711.000
5957.000,5924.000,5972.000
6179.000,6114.000,6098.000
6364.000,6283.000,6266.000
6430.000,6442.000,6313.000
6571.000,6489.000,6417.000
6580.000,6519.000,6493.000
6550.000,6523.000,6577.000
6578.000,6541.000,6522.000
6659.000,6568.000,6550.000
6667.000,6584.000,6545.000
6621.000,6628.000,6600.000
6733.000,6585.000,6549.000
6620.000,6637.000,6586.000
6709.000,6615.000,6605.000
6653.000,6632.000,6617.000
6658.000,6649.000,6585.000
6662.000,6607.000,6654.000
6688.000,6568.000,6701.000
6685.000,6612.000,6699.000
6659.000,6586.000,6625.000
6719.000,6660.000,6616.000
6707.000,6653.000,6595.000
6741.000,6663.000,6542.000
6690.000,6672.000,6679.000
6692.000,6642.000,6609.000
6610.000,6608.000,6609.000
6703.000,6641.000,6674.000
6708.000,6625.000,6537.000
6695.000,6662.000,6601.000
6751.000,6639.000,6634.000
6690.000,6680.000,6615.000
6705.000,6568.000,6715.000
6662.000,6666.000,6601.000
6624.000,6587.000,6647.000
6730.000,6616.000,6510.000
6705.000,6686.000,6544.000
6717.000,6557.000,6633.000
6722.000,6638.000,6639.000
6726.000,6735.000,6552.000
6645.000,6690.000,6620.000
6685.000,6624.000,6628.000
6737.000,6706.000,6664.000
6781.000,6585.000,6616.000
6683.000,6621.000,6619.000
6687.000,6691.000,6659.000
6705.000,6611.000,6710.000
6834.000,6671.000,6682.000
6735.000,6670.000,6719.000
6690.000,6719.000,6630.000
6811.000,6756.000,6603.000
6727.000,6727.000,6664.000
6707.000,6685.000,6664.000
6788.000,6724.000,6709.000
6828.000,6726.000,6759.000
6870.000,6734.000,6749.000
6889.000,6838.000,6823.000
6859.000,6828.000,6860.000
6928.000,6913.000,6836.000
6885.000,6840.000,6727.000
6960.000,6836.000,6765.000
6988.000,6850.000,6776.000
6847.000,6843.000,6771.000
6992.000,6935.000,6916.000
6898.000,6931.000,6864.000
7000.000,6909.000,6920.000
6924.000,6873.000,6888.000
6913.000,6956.000,6804.000
6940.000,6893.000,6846.000
6947.000,6909.000,6821.000
6960.000,6975.000,6896.000
7041.000,6916.000,6959.000
6992.000,6939.000,6927.000
7047.000,6964.000,7075.000
7065.000,6933.000,6979.000
7036.000,7005.000,6982.000
6991.000,7008.000,6952.000
7035.000,6997.000,6931.000
6979.000,6955.000,6867.000
6934.000,6968.000,6956.000
7069.000,6922.000,6916.000
6987.000,6947.000,6908.000
6977.000,7001.000,6890.000
7022.000,6898.000,6866.000
6990.000,7002.000,6947.000
6997.000,6969.000,6927.000
7096.000,6901.000,6962.000
7008.000,6902.000,6858.000
6950.000,6948.000,6899.000
7041.000,6913.000,6959.000
7032.000,6975.000,6909.000
6900.000,6933.000,6912.000
7029.000,6973.000,6942.000
7063.000,6951.000,6907.000
7094.000,6904.000,6950.000
7038.000,6907.000,6897.000
7040.000,6988.000,6963.000
7033.000,6956.000,6936.000
7068.000,7060.000,6924.000
7106.000,7028.000,7056.000
7121.000,7024.000,6967.000
7035.000,7093.000,6959.000
7069.000,7132.000,7101.000
7101.000,7023.000,7052.000
7067.000,7017.000,6995.000
7194.000,7075.000,7025.000
7096.000,7059.000,7015.000
7101.000,7128.000,7037.000
7109.000,7057.000,7119.000
7090.000,7000.000,6976.000
7130.000,7092.000,7007.000
7200.000,7150.000,7012.000
7182.000,7129.000,7146.000
7221.000,7129.000,7147.000
7156.000,7097.000,7086.000
7137.000,7110.000,7053.000
7236.000,7104.000,7128.000
7118.000,7091.000,6983.000
7150.000,7109.000,7102.000
7221.000,7124.000,7073.000
7180.000,7088.000,7110.000
7153.000,7206.000,7077.000
7221.000,7168.000,7135.000
7348.000,7245.000,7137.000
7193.000,7148.000,7221.000
7254.000,7139.000,7196.000
7309.000,7187.000,7227.000
7306.000,7238.000,7219.000
7269.000,7183.000,7126.000
7238.000,7208.000,7148.000
7252.000,7211.000,7173.000
7197.000,7191.000,7141.000
7247.000,7163.000,7203.000
7231.000,7222.000,7166.000
7255.000,7224.000,7216.000
7125.000,7210.000,7139.000
7155.000,7209.000,7101.000
7283.000,7307.000,7232.000
7157.000,7254.000,7201.000
7236.000,7194.000,7145.000
7337.000,7207.000,7122.000
7221.000,7189.000,7167.000
7318.000,7191.000,7189.000
7299.000,7167.000,7137.000
7189.000,7266.000,7115.000
7360.000,7192.000,7206.000
7250.000,7203.000,7116.000
7268.000,7174.000,7131.000
7227.000,7172.000,7214.000
7269.000,7256.000,7098.000
7345.000,7240.000,7152.000
7288.000,7184.000,7211.000
7311.000,7177.000,7192.000
7291.000,7225.000,7171.000
7313.000,7223.000,7204.000
7351.000,7275.000,7155.000
7287.000,7233.000,7248.000
7188.000,7308.000,7271.000
7323.000,7199.000,7181.000
7219.000,7227.000,7148.000
7291.000,7257.000,7165.000
7281.000,7301.000,7226.000
7300.000,7259.000,7269.000
7368.000,7245.000,7245.000
7364.000,7207.000,7251.000
7390.000,7272.000,7288.000
7401.000,7321.000,7265.000
7368.000,7300.000,7255.000
7298.000,7324.000,7203.000
7343.000,7264.000,7315.000
7276.000,7293.000,7313.000
7269.000,7259.000,7262.000
7353.000,7241.000,7249.000
7371.000,7290.000,7288.000
7293.000,7252.000,7239.000
7343.000,7273.000,7285.000
7351.000,7278.000,7251.000
7309.000,7279.000,7188.000
7340.000,7205.000,7213.000
7303.000,7330.000,7181.000
7439.000,7400.000,7239.000
7348.000,7330.000,7331.000
7470.000,7363.000,7346.000
7419.000,7349.000,7248.000
7441.000,7383.000,7331.000
7377.000,7357.000,7335.000
7286.000,7356.000,7277.000
7351.000,7340.000,7225.000
7316.000,7304.000,7289.000
7351.000,7380.000,7270.000
7359.000,7326.000,7319.000
7390.000,7263.000,7241.000
7394.000,7235.000,7285.000
7377.000,7341.000,7217.000
7306.000,7267.000,7303.000
7278.000,7294.000,7277.000
7324.000,7257.000,7247.000
7373.000,7374.000,7262.000
7351.000,7240.000,7280.000
7407.000,7343.000,7302.000
7277.000,7307.000,7198.000
7286.000,7196.000,7274.000
7262.000,7241.000,7232.000
7390.000,7284.000,7305.000
7383.000,7330.000,7246.000
7342.000,7267.000,7255.000
7403.000,7255.000,7300.000
7354.000,7330.000,7272.000
7364.000,7363.000,7231.000
7327.000,7307.000,7206.000
7321.000,7258.000,7197.000
7286.000,7290.000,7275.000
7425.000,7319.000,7296.000
7422.000,7315.000,7323.000
7372.000,7302.000,7303.000
7338.000,7227.000,7216.000
7385.000,7300.000,7192.000
7329.000,7280.000,7261.000
7381.000,7303.000,7306.000
7318.000,7271.000,7244.000
7375.000,7315.000,7243.000
7383.000,7299.000,7185.000
7446.000,7255.000,7241.000
7386.000,7269.000,7243.000
7411.000,7359.000,7286.000
7395.000,7362.000,7265.000
7403.000,7312.000,7342.000
7379.000,7296.000,7300.000
7431.000,7414.000,7277.000
7328.000,7300.000,7264.000
7371.000,7349.000,7335.000
7335.000,7331.000,7322.000
7376.000,7383.000,7314.000
7388.000,7307.000,7306.000
7346.000,7319.000,7244.000
7466.000,7325.000,7319.000
7455.000,7440.000,7325.000
7464.000,7429.000,7441.000
7450.000,7297.000,7328.000
7436.000,7392.000,7354.000
7468.000,7387.000,7332.000
7435.000,7302.000,7255.000
7436.000,7377.000,7293.000
7472.000,7426.000,7426.000
7532.000,7403.000,7455.000
7478.000,7370.000,7394.000
7447.000,7378.000,7340.000
7449.000,7447.000,7386.000
7433.000,7468.000,7331.000
7548.000,7373.000,7405.000
7396.000,7407.000,7423.000
7466.000,7328.000,7365.000
7527.000,7325.000,7409.000
7503.000,7517.000,7416.000
7443.000,7445.000,7418.000
7443.000,7358.000,7377.000
7340.000,7394.000,7288.000
7356.000,7325.000,7370.000
7407.000,7316.000,7415.000
7356.000,7286.000,7263.000
7459.000,7371.000,7347.000
7421.000,7364.000,7364.000
7389.000,7330.000,7349.000
7355.000,7417.000,7296.000
7409.000,7402.000,7389.000
7450.000,7431.000,7419.000
7464.000,7422.000,7383.000
7491.000,7403.000,7351.000
7403.000,7354.000,7416.000
7514.000,7426.000,7295.000
7426.000,7397.000,7265.000
7477.000,7461.000,7273.000
7402.000,7292.000,7284.000
7469.000,7382.000,7269.000
7482.000,7300.000,7192.000
7417.000,7290.000,7273.000
7375.000,7338.000,7323.000
7352.000,7311.000,7255.000
7371.000,7320.000,7283.000
7313.000,7336.000,7244.000
7272.000,7366.000,7271.000
7376.000,7317.000,7258.000
7304.000,7215.000,7286.000
7280.000,7298.000,7224.000
7264.000,7358.000,7240.000
7319.000,7329.000,7340.000
7341.000,7266.000,7248.000
7348.000,7363.000,7300.000
7326.000,7255.000,7242.000
7375.000,7304.000,7327.000
7344.000,7277.000,7265.000
7214.000,7253.000,7247.000
7235.000,7217.000,7234.000
7220.000,7262.000,7236.000
7250.000,7312.000,7207.000
7359.000,7289.000,7255.000
7340.000,7274.000,7294.000
7351.000,7311.000,7220.000
7408.000,7359.000,7311.000
7417.000,7357.000,7335.000
7377.000,7365.000,7264.000
7296.000,7283.000,7277.000
7268.000,7384.000,7275.000
7355.000,7340.000,7279.000
7333.000,7239.000,7349.000
7304.000,7318.000,7299.000
7379.000,7261.000,7221.000
7331.000,7265.000,7266.000
7380.000,7280.000,7172.000
7359.000,7251.000,7319.000
7304.000,7301.000,7160.000
7363.000,7266.000,7239.000
7334.000,7255.000,7255.000
7369.000,7326.000,7339.000
7331.000,7309.000,7263.000
7365.000,7359.000,7370.000
7350.000,7262.000,7285.000
7370.000,7417.000,7350.000
7434.000,7369.000,7361.000
7388.000,7290.000,7289.000
7322.000,7402.000,7277.000
7444.000,7296.000,7265.000
7391.000,7284.000,7228.000
7349.000,7274.000,7246.000
7390.000,7352.000,7286.000
7360.000,7325.000,7273.000
7439.000,7360.000,7344.000
7373.000,7343.000,7362.000
7335.000,7360.000,7285.000
7368.000,7284.000,7225.000
7315.000,7355.000,7222.000
7406.000,7300.000,7211.000
7365.000,7349.000,7254.000
7431.000,7371.000,7270.000
7373.000,7330.000,7377.000
7341.000,7383.000,7375.000
7251.000,7295.000,7325.000
7332.000,7285.000,7312.000
7339.000,7264.000,7291.000
7321.000,7285.000,7306.000
7313.000,7247.000,7260.000
7339.000,7347.000,7142.000
7355.000,7229.000,7307.000
7347.000,7231.000,7257.000
7335.000,7272.000,7255.000
7367.000,7244.000,7244.000
7272.000,7306.000,7332.000
7306.000,7196.000,7256.000
7245.000,7312.000,7248.000
7298.000,7223.000,7255.000
7288.000,7172.000,7169.000
7284.000,7264.000,7297.000
7265.000,7306.000,7270.000
7336.000,7252.000,7207.000
7337.000,7210.000,7327.000
7333.000,7293.000,7187.000
7268.000,7246.000,7304.000
7272.000,7227.000,7203.000
7175.000,7154.000,7273.000
7192.000,7233.000,7296.000
7240.000,7186.000,7278.000
7275.000,7215.000,7217.000
7268.000,7324.000,7328.000
7281.000,7255.000,7208.000
7304.000,7228.000,7198.000
7287.000,7382.000,7235.000
7312.000,7321.000,7209.000
7245.000,7207.000,7243.000
7270.000,7212.000,7275.000
7288.000,7226.000,7123.000
7184.000,7277.000,7182.000
7219.000,7193.000,7163.000
7230.000,7190.000,7125.000
7298.000,7308.000,7140.000
7248.000,7275.000,7185.000
7234.000,7177.000,7203.000
7273.000,7263.000,7152.000
7298.000,7264.000,7281.000
7213.000,7247.000,7096.000
7347.000,7221.000,7234.000
7318.000,7281.000,7226.000
7154.000,7240.000,7162.000
7202.000,7233.000,7213.000
7346.000,7189.000,7241.000
7239.000,7214.000,7268.000
7199.000,7180.000,7213.000
7252.000,7240.000,7152.000
7266.000,7267.000,7270.000
7183.000,7304.000,7236.000
7120.000,7161.000,7227.000
7251.000,7221.000,7231.000
7246.000,7174.000,7211.000
7273.000,7255.000,7231.000
7282.000,7207.000,7170.000
7334.000,7168.000,7205.000
7279.000,7178.000,7160.000
7213.000,7093.000,7114.000
7253.000,7136.000,7152.000
7223.000,7115.000,7191.000
7205.000,7188.000,7068.000
7231.000,7168.000,7163.000
7135.000,7216.000,7103.000
7151.000,7186.000,7172.000
7167.000,7212.000,7128.000
7207.000,7182.000,7143.000
7192.000,7203.000,7129.000
7215.000,7222.000,7174.000
7168.000,7195.000,7202.000
7246.000,7187.000,7247.000
7190.000,7076.000,7163.000
7147.000,7093.000,7129.000
7211.000,7218.000,7151.000
7140.000,7172.000,7121.000
7065.000,7082.000,7137.000
7235.000,7201.000,7077.000
7074.000,7068.000,7171.000
7156.000,7096.000,7039.000
7162.000,7148.000,7057.000
7103.000,7095.000,7095.000
7119.000,7140.000,7112.000
7133.000,7097.000,7084.000
7176.000,6985.000,7102.000
7124.000,7075.000,7148.000
7195.000,7216.000,7193.000
7042.000,7086.000,7002.000
7178.000,7115.000,7098.000
7217.000,7116.000,7128.000
7175.000,7099.000,7089.000
7186.000,7118.000,7060.000
7219.000,7147.000,7237.000
7134.000,7057.000,7052.000
7139.000,7033.000,7067.000
7132.000,7089.000,7183.000
7155.000,7193.000,7142.000
7139.000,7139.000,7081.000
7109.000,7115.000,7033.000
7115.000,7055.000,7134.000
7131.000,6991.000,7054.000
7201.000,7024.000,7081.000
7191.000,7061.000,7114.000
7139.000,7083.000,7052.000
7119.000,7151.000,7118.000
7138.000,7091.000,6973.000
7006.000,7099.000,7143.000
7179.000,7162.000,7113.000
7052.000,7080.000,7034.000
7074.000,7051.000,7090.000
7100.000,7028.000,7111.000
7068.000,7064.000,7123.000
7171.000,7190.000,7101.000
7108.000,7043.000,7060.000
7115.000,7168.000,7124.000
7139.000,7119.000,7029.000
7142.000,7118.000,7110.000
7215.000,7090.000,7158.000
7127.000,7076.000,7069.000
7106.000,7125.000,7096.000
7128.000,7174.000,7139.000
7061.000,7098.000,7051.000
7139.000,7183.000,7135.000
7198.000,7189.000,7105.000
7192.000,7128.000,7194.000
7153.000,7171.000,7121.000
7249.000,7159.000,7174.000
7152.000,7212.000,7107.000
7293.000,7224.000,7267.000
7248.000,7181.000,7187.000
7156.000,7104.000,7152.000
7158.000,7144.000,7172.000
7187.000,7144.000,7117.000
7099.000,7076.000,7176.000
7144.000,7172.000,7104.000
7156.000,7097.000,7027.000
7121.000,7173.000,7155.000
7212.000,7104.000,7107.000
7113.000,7130.000,7163.000
7030.000,7064.000,7163.000
7114.000,7149.000,6996.000
7177.000,7109.000,7053.000
7038.000,7157.000,7087.000
7163.000,7132.000,7115.000
7123.000,7169.000,7200.000
7169.000,7162.000,7111.000
7052.000,7035.000,7093.000
7099.000,7026.000,7075.000
7115.000,7141.000,7059.000
7028.000,6999.000,7145.000
7093.000,7112.000,7111.000
7069.000,6991.000,7078.000
7090.000,7134.000,6995.000
7178.000,7115.000,7075.000
7110.000,7106.000,7082.000
7208.000,7140.000,7008.000
7102.000,7092.000,7146.000
7161.000,7224.000,7204.000
7212.000,7169.000,7146.000
7236.000,7235.000,7208.000
7164.000,7228.000,7227.000
7306.000,7239.000,7227.000
7348.000,7273.000,7290.000
7360.000,7385.000,7364.000
7304.000,7256.000,7277.000
7334.000,7348.000,7369.000
7378.000,7362.000,7295.000
7300.000,7246.000,7260.000
7145.000,7274.000,7202.000
7160.000,7169.000,7174.000
7141.000,7036.000,7059.000
7145.000,7101.000,7105.000
7085.000,7119.000,7028.000
7102.000,7051.000,6993.000
7037.000,6960.000,7042.000
7127.000,7041.000,6952.000
6994.000,6988.000,6948.000
7033.000,7070.000,7023.000
7058.000,6949.000,7063.000
7076.000,7016.000,6983.000
6998.000,6973.000,6984.000
6905.000,6913.000,6955.000
7009.000,6855.000,6990.000
7003.000,6903.000,6958.000
6933.000,7002.000,6943.000
7054.000,6961.000,6942.000
6994.000,6836.000,6946.000
7005.000,6892.000,6865.000
6941.000,6797.000,7003.000
6922.000,6912.000,6865.000
6935.000,6863.000,6914.000
6946.000,6879.000,6816.000
6993.000,6922.000,6906.000
7068.000,7003.000,7025.000
7032.000,6943.000,6883.000
6872.000,7021.000,6972.000
7003.000,6971.000,6964.000
7017.000,6978.000,7002.000
7012.000,6845.000,6998.000
6878.000,6951.000,7019.000
6892.000,6894.000,6904.000
6913.000,6973.000,6939.000
6980.000,6951.000,6893.000
6965.000,7018.000,6890.000
6906.000,6923.000,6926.000
6930.000,6860.000,6913.000
6906.000,6956.000,6902.000
6936.000,6836.000,6824.000
6847.000,6966.000,6888.000
6864.000,6922.000,6979.000
6989.000,6920.000,6912.000
6988.000,6968.000,6902.000
6902.000,6936.000,6909.000
6954.000,6879.000,6909.000
6981.000,6935.000,6951.000
6934.000,6910.000,6933.000
6896.000,6936.000,6983.000
6869.000,7003.000,6978.000
6859.000,6903.000,6839.000
6932.000,6905.000,6860.000
6900.000,6875.000,6919.000
6911.000,6914.000,6888.000
6857.000,6965.000,6897.000
6858.000,6888.000,6812.000
6825.000,6813.000,6873.000
6931.000,6796.000,6826.000
6843.000,6773.000,6885.000
6858.000,6805.000,6782.000
6818.000,6821.000,6802.000
6866.000,6800.000,6870.000
6878.000,6850.000,6891.000
6871.000,6803.000,6922.000
6871.000,6828.000,6754.000
6849.000,6708.000,6776.000
6805.000,6726.000,6716.000
6736.000,6678.000,6794.000
6855.000,6799.000,6761.000
6767.000,6755.000,6815.000
6776.000,6743.000,6690.000
6643.000,6635.000,6634.000
6763.000,6698.000,6685.000
6672.000,6707.000,6780.000
6896.000,6705.000,6581.000
6703.000,6714.000,6718.000
6687.000,6690.000,6722.000
6749.000,6658.000,6648.000
6722.000,6690.000,6661.000
6801.000,6708.000,6718.000
6635.000,6691.000,6653.000
6686.000,6668.000,6679.000
6778.000,6609.000,6624.000
6684.000,6646.000,6641.000
6669.000,6750.000,6681.000
6730.000,6691.000,6661.000
6769.000,6702.000,6758.000
6782.000,6660.000,6812.000
6691.000,6720.000,6711.000
